trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2012,14:57:00,14:57:00,57013,12,,,,
2012,14:58:09,14:58:09,50168,13,,,,
2012,14:59:39,14:59:39,50246,14,,,,
2012,15:00:42,15:00:42,50241,15,,,,
2012,15:02:27,15:02:27,50235,16,,,,
2012,15:03:00,15:03:00,50233,17,,,,
2012,15:03:57,15:03:57,50230,18,,,,
2012,15:05:17,15:05:17,57008,19,,,,
2012,15:05:46,15:05:46,51013,20,,,,
2012,15:06:56,15:06:56,50280,21,,,,
2012,15:08:00,15:08:00,50550,22,,,,
2012,15:09:03,15:09:03,50548_merged_67098,23,,,,
2012,15:10:13,15:10:13,50543,24,,,,
2012,15:11:08,15:11:08,50542,25,,,,
2012,15:13:00,15:13:00,50537,26,,,,
2012,15:13:49,15:13:49,50535_merged_67148,27,,,,
2012,15:14:45,15:14:45,50533,28,,,,
2012,15:16:00,15:16:00,50529,29,,,,
2012,15:17:01,15:17:01,50525,30,,,,
2012,15:18:31,15:18:31,50520,31,,,,
2012,15:19:24,15:19:24,50517,32,,,,
2012,15:21:00,15:21:00,50832,33,,,,
2012,15:22:38,15:22:38,50509,34,,,,
2012,15:23:55,15:23:55,50675,35,,,,
2012,15:25:01,15:25:01,51088,36,,,,
2012,15:26:16,15:26:16,50774,37,,,,
2012,15:27:21,15:27:21,50960,38,,,,
2012,15:29:40,15:29:40,50997,39,,,,
2012,15:31:00,15:31:00,57009,40,,,,
7842_merged_69610,05:59:00,05:59:00,61155,1,,,,
7842_merged_69610,05:59:37,05:59:37,61165,2,,,,
7842_merged_69610,06:00:37,06:00:37,61166,3,,,,
7842_merged_69610,06:01:33,06:01:33,61167,4,,,,
7842_merged_69610,06:02:48,06:02:48,61168,5,,,,
7842_merged_69610,06:03:51,06:03:51,61169,6,,,,
7842_merged_69610,06:04:56,06:04:56,61274,7,,,,
7842_merged_69610,06:05:38,06:05:38,61170,8,,,,
7842_merged_69610,06:06:42,06:06:42,61171,9,,,,
7842_merged_69610,06:07:02,06:07:02,61172,10,,,,
7842_merged_69610,06:08:00,06:08:00,61164,11,,,,
7842_merged_69610,06:08:55,06:08:55,60172,12,,,,
7842_merged_69610,06:09:24,06:09:24,60175,13,,,,
7842_merged_69610,06:10:14,06:10:14,60177,14,,,,
7842_merged_69610,06:10:42,06:10:42,60179,15,,,,
7842_merged_69610,06:11:18,06:11:18,60180,16,,,,
7842_merged_69610,06:11:47,06:11:47,60182,17,,,,
7842_merged_69610,06:13:00,06:13:00,60185,18,,,,
7842_merged_69610,06:13:31,06:13:31,60133,19,,,,
7842_merged_69610,06:14:02,06:14:02,60134,20,,,,
7842_merged_69610,06:14:37,06:14:37,60131,21,,,,
7842_merged_69610,06:15:04,06:15:04,60130,22,,,,
7842_merged_69610,06:15:32,06:15:32,60128,23,,,,
7842_merged_69610,06:15:59,06:15:59,60125,24,,,,
7842_merged_69610,06:16:19,06:16:19,60123,25,,,,
7842_merged_69610,06:16:36,06:16:36,60124,26,,,,
7842_merged_69610,06:17:00,06:17:00,62016,27,,,,
11579_merged_76520,11:28:00,11:28:00,20305_merged_67158,1,,,,
11579_merged_76520,11:29:24,11:29:24,20246,2,,,,
11579_merged_76520,11:30:19,11:30:19,20396,3,,,,
11579_merged_76520,11:31:01,11:31:01,20397,4,,,,
11579_merged_76520,11:31:25,11:31:25,20398,5,,,,
11579_merged_76520,11:32:03,11:32:03,20399,6,,,,
11579_merged_76520,11:32:37,11:32:37,20332,7,,,,
11579_merged_76520,11:33:48,11:33:48,20328,8,,,,
11579_merged_76520,11:35:00,11:35:00,20349,9,,,,
11579_merged_76520,11:35:59,11:35:59,20353,10,,,,
11579_merged_76520,11:37:05,11:37:05,20168,11,,,,
11579_merged_76520,11:38:06,11:38:06,20170,12,,,,
11579_merged_76520,11:38:48,11:38:48,20171,13,,,,
11579_merged_76520,11:39:28,11:39:28,20172,14,,,,
11579_merged_76520,11:40:16,11:40:16,20173,15,,,,
11579_merged_76520,11:41:00,11:41:00,20174,16,,,,
11579_merged_76520,11:42:38,11:42:38,20175,17,,,,
11579_merged_76520,11:43:15,11:43:15,20176,18,,,,
11579_merged_76520,11:45:02,11:45:02,20178,19,,,,
11579_merged_76520,11:45:50,11:45:50,20179,20,,,,
11579_merged_76520,11:47:00,11:47:00,20181,21,,,,
11579_merged_76520,11:48:05,11:48:05,20182,22,,,,
11579_merged_76520,11:48:48,11:48:48,20183,23,,,,
11579_merged_76520,11:50:01,11:50:01,20185,24,,,,
11579_merged_76520,11:50:52,11:50:52,20186,25,,,,
11579_merged_76520,11:51:41,11:51:41,20188,26,,,,
11579_merged_76520,11:52:52,11:52:52,20190,27,,,,
11579_merged_76520,11:53:36,11:53:36,20192,28,,,,
11579_merged_76520,11:54:04,11:54:04,20193,29,,,,
11579_merged_76520,11:55:00,11:55:00,20195,30,,,,
11579_merged_76520,11:56:01,11:56:01,20197,31,,,,
11579_merged_76520,11:56:48,11:56:48,20198,32,,,,
11579_merged_76520,11:58:29,11:58:29,20001,33,,,,
11579_merged_76520,12:00:00,12:00:00,10562,34,,,,
11579_merged_76520,12:02:07,12:02:07,10565,35,,,,
11579_merged_76520,12:02:48,12:02:48,10566,36,,,,
11579_merged_76520,12:03:58,12:03:58,10568,37,,,,
11579_merged_76520,12:04:35,12:04:35,10569,38,,,,
11579_merged_76520,12:05:40,12:05:40,10571,39,,,,
11579_merged_76520,12:06:29,12:06:29,10573,40,,,,
11579_merged_76520,12:07:49,12:07:49,11108,41,,,,
11579_merged_76520,12:08:39,12:08:39,10198,42,,,,
11579_merged_76520,12:09:34,12:09:34,10207,43,,,,
11579_merged_76520,12:10:10,12:10:10,10211,44,,,,
11579_merged_76520,12:11:00,12:11:00,10585,45,,,,
11579_merged_76520,12:12:13,12:12:13,10586,46,,,,
11579_merged_76520,12:13:17,12:13:17,10588,47,,,,
11579_merged_76520,12:13:50,12:13:50,10589,48,,,,
11579_merged_76520,12:15:00,12:15:00,10641,49,,,,
11579_merged_76520,12:16:31,12:16:31,10159,50,,,,
11579_merged_76520,12:18:00,12:18:00,50253,51,,,,
11579_merged_76520,12:18:39,12:18:39,50254,52,,,,
11579_merged_76520,12:19:18,12:19:18,50255,53,,,,
11579_merged_76520,12:19:53,12:19:53,50256,54,,,,
11579_merged_76520,12:20:35,12:20:35,50257,55,,,,
11579_merged_76520,12:21:23,12:21:23,50258,56,,,,
11579_merged_76520,12:22:00,12:22:00,50259,57,,,,
11579_merged_76520,12:23:10,12:23:10,50260,58,,,,
11579_merged_76520,12:24:00,12:24:00,50141,59,,,,
11579_merged_76520,12:24:27,12:24:27,50138,60,,,,
11579_merged_76520,12:25:36,12:25:36,50132,61,,,,
11579_merged_76520,12:27:06,12:27:06,50126,62,,,,
11579_merged_76520,12:28:00,12:28:00,50040,63,,,,
11579_merged_76520,12:28:53,12:28:53,50043,64,,,,
11579_merged_76520,12:29:23,12:29:23,51091,65,,,,
11579_merged_76520,12:30:09,12:30:09,50068,66,,,,
11579_merged_76520,12:30:47,12:30:47,50066,67,,,,
11579_merged_76520,12:32:11,12:32:11,50070_merged_67101,68,,,,
11579_merged_76520,12:32:42,12:32:42,50071,69,,,,
11579_merged_76520,12:33:56,12:33:56,50106,70,,,,
11579_merged_76520,12:35:00,12:35:00,50104,71,,,,
11579_merged_76520,12:36:00,12:36:00,50310,72,,,,
11579_merged_76520,12:37:17,12:37:17,50376_merged_67164,73,,,,
11579_merged_76520,12:38:45,12:38:45,50372,74,,,,
11579_merged_76520,12:40:00,12:40:00,50367,75,,,,
11579_merged_76520,12:41:06,12:41:06,50633,76,,,,
11579_merged_76520,12:43:00,12:43:00,51018,77,,,,
11579_merged_76520,12:44:40,12:44:40,51019,78,,,,
11579_merged_76520,12:49:00,12:49:00,50898,79,,,,
7683_merged_82148,07:22:00,07:22:00,30379_merged_67145,1,,,,
7683_merged_82148,07:23:32,07:23:32,30393,2,,,,
7683_merged_82148,07:24:23,07:24:23,30395,3,,,,
7683_merged_82148,07:25:10,07:25:10,30424,4,,,,
7683_merged_82148,07:26:01,07:26:01,30437,5,,,,
7683_merged_82148,07:26:58,07:26:58,30439,6,,,,
7683_merged_82148,07:27:58,07:27:58,30463,7,,,,
7683_merged_82148,07:29:00,07:29:00,30467,8,,,,
7683_merged_82148,07:30:20,07:30:20,30487,9,,,,
7683_merged_82148,07:31:18,07:31:18,30496,10,,,,
7683_merged_82148,07:32:15,07:32:15,30338,11,,,,
7683_merged_82148,07:34:00,07:34:00,10302,12,,,,
7683_merged_82148,07:35:20,07:35:20,17012,13,,,,
7683_merged_82148,07:36:18,07:36:18,10295,14,,,,
7683_merged_82148,07:37:00,07:37:00,10789,15,,,,
7683_merged_82148,07:37:39,07:37:39,10419,16,,,,
7683_merged_82148,07:39:14,07:39:14,10422,17,,,,
7683_merged_82148,07:40:12,07:40:12,10489,18,,,,
7683_merged_82148,07:41:45,07:41:45,10491,19,,,,
7683_merged_82148,07:42:52,07:42:52,17013,20,,,,
7683_merged_82148,07:44:23,07:44:23,10668,21,,,,
7683_merged_82148,07:45:00,07:45:00,10669,22,,,,
7683_merged_82148,07:45:31,07:45:31,10670,23,,,,
7683_merged_82148,07:46:02,07:46:02,10671,24,,,,
7683_merged_82148,07:47:00,07:47:00,10673,25,,,,
7683_merged_82148,07:49:31,07:49:31,10166,26,,,,
7683_merged_82148,07:50:23,07:50:23,10153,27,,,,
7683_merged_82148,07:53:00,07:53:00,10068,28,,,,
7683_merged_82148,07:58:04,07:58:04,11031,29,,,,
7683_merged_82148,07:59:00,07:59:00,11037_merged_67124,30,,,,
5834_merged_80674,17:51:00,17:51:00,61279,1,,,,
5834_merged_80674,17:53:30,17:53:30,61202,2,,,,
5834_merged_80674,17:58:37,17:58:37,60259,3,,,,
5834_merged_80674,17:59:16,17:59:16,60251,4,,,,
5834_merged_80674,17:59:57,17:59:57,60249,5,,,,
5834_merged_80674,18:01:25,18:01:25,60246,6,,,,
5834_merged_80674,18:01:54,18:01:54,60243,7,,,,
5834_merged_80674,18:02:45,18:02:45,60239,8,,,,
5834_merged_80674,18:04:17,18:04:17,60973,9,,,,
5834_merged_80674,18:05:07,18:05:07,60974,10,,,,
5834_merged_80674,18:06:00,18:06:00,60975,11,,,,
5834_merged_80674,18:06:57,18:06:57,60976,12,,,,
5834_merged_80674,18:07:34,18:07:34,60994,13,,,,
5834_merged_80674,18:08:32,18:08:32,61197,14,,,,
5834_merged_80674,18:09:29,18:09:29,62030,15,,,,
5834_merged_80674,18:11:28,18:11:28,62031,16,,,,
5834_merged_80674,18:14:53,18:14:53,60963,17,,,,
5834_merged_80674,18:15:55,18:15:55,60885,18,,,,
5834_merged_80674,18:17:10,18:17:10,60913,19,,,,
5834_merged_80674,18:17:58,18:17:58,60826,20,,,,
5834_merged_80674,18:19:00,18:19:00,60858,21,,,,
5834_merged_80674,18:19:33,18:19:33,60717,22,,,,
5834_merged_80674,18:20:32,18:20:32,60828,23,,,,
5834_merged_80674,18:21:03,18:21:03,60859,24,,,,
5834_merged_80674,18:21:53,18:21:53,60860,25,,,,
5834_merged_80674,18:23:09,18:23:09,60900,26,,,,
5834_merged_80674,18:23:47,18:23:47,60891,27,,,,
5834_merged_80674,18:24:27,18:24:27,60715,28,,,,
5834_merged_80674,18:25:29,18:25:29,60946,29,,,,
5834_merged_80674,18:26:20,18:26:20,60947,30,,,,
5834_merged_80674,18:27:10,18:27:10,60948,31,,,,
5834_merged_80674,18:27:54,18:27:54,60950,32,,,,
5834_merged_80674,18:28:32,18:28:32,60951,33,,,,
5834_merged_80674,18:29:38,18:29:38,60952,34,,,,
5834_merged_80674,18:30:36,18:30:36,62047,35,,,,
5834_merged_80674,18:31:46,18:31:46,62048,36,,,,
5834_merged_80674,18:33:00,18:33:00,62044_merged_67140,37,,,,
2093_merged_67745,11:35:00,11:35:00,10800,1,,,,
2093_merged_67745,11:37:11,11:37:11,10719,2,,,,
2093_merged_67745,11:39:33,11:39:33,10637,3,,,,
2093_merged_67745,11:41:00,11:41:00,10541,4,,,,
2093_merged_67745,11:41:54,11:41:54,10542,5,,,,
2093_merged_67745,11:43:23,11:43:23,10543,6,,,,
2093_merged_67745,11:44:44,11:44:44,10545,7,,,,
2093_merged_67745,11:46:00,11:46:00,10546,8,,,,
2093_merged_67745,11:47:02,11:47:02,10548,9,,,,
2093_merged_67745,11:47:31,11:47:31,10549,10,,,,
2093_merged_67745,11:49:29,11:49:29,10552,11,,,,
2093_merged_67745,11:53:01,11:53:01,10558,12,,,,
2093_merged_67745,11:55:00,11:55:00,10561,13,,,,
2093_merged_67745,11:55:57,11:55:57,20200,14,,,,
2093_merged_67745,11:56:38,11:56:38,20201,15,,,,
2093_merged_67745,11:57:19,11:57:19,20205,16,,,,
2093_merged_67745,11:57:55,11:57:55,20206,17,,,,
2093_merged_67745,11:58:30,11:58:30,20207,18,,,,
2093_merged_67745,11:58:53,11:58:53,20208,19,,,,
2093_merged_67745,11:59:23,11:59:23,20209,20,,,,
2093_merged_67745,11:59:56,11:59:56,20210,21,,,,
2093_merged_67745,12:00:26,12:00:26,20211,22,,,,
2093_merged_67745,12:01:02,12:01:02,20212,23,,,,
2093_merged_67745,12:01:35,12:01:35,20213,24,,,,
2093_merged_67745,12:01:55,12:01:55,20214_merged_67076,25,,,,
2093_merged_67745,12:02:21,12:02:21,20215,26,,,,
2093_merged_67745,12:02:58,12:02:58,20216,27,,,,
2093_merged_67745,12:03:29,12:03:29,20217,28,,,,
2093_merged_67745,12:03:48,12:03:48,20218,29,,,,
2093_merged_67745,12:04:25,12:04:25,20219,30,,,,
2093_merged_67745,12:04:53,12:04:53,20220,31,,,,
2093_merged_67745,12:05:31,12:05:31,20221,32,,,,
2093_merged_67745,12:06:17,12:06:17,20222,33,,,,
2093_merged_67745,12:07:05,12:07:05,20223,34,,,,
2093_merged_67745,12:07:28,12:07:28,20224,35,,,,
2093_merged_67745,12:07:52,12:07:52,20225,36,,,,
2093_merged_67745,12:08:28,12:08:28,20226,37,,,,
2093_merged_67745,12:09:00,12:09:00,20227_merged_67078,38,,,,
2093_merged_67745,12:09:44,12:09:44,20438,39,,,,
2093_merged_67745,12:10:09,12:10:09,20292,40,,,,
2093_merged_67745,12:11:00,12:11:00,20298,41,,,,
2093_merged_67745,12:11:32,12:11:32,20296,42,,,,
2093_merged_67745,12:12:22,12:12:22,20202,43,,,,
2093_merged_67745,12:12:48,12:12:48,20231,44,,,,
2093_merged_67745,12:13:20,12:13:20,20232,45,,,,
2093_merged_67745,12:13:59,12:13:59,20233_merged_67084,46,,,,
2093_merged_67745,12:14:19,12:14:19,20234,47,,,,
2093_merged_67745,12:14:43,12:14:43,20235,48,,,,
2093_merged_67745,12:15:04,12:15:04,20236,49,,,,
2093_merged_67745,12:15:43,12:15:43,20387,50,,,,
2093_merged_67745,12:16:15,12:16:15,20420,51,,,,
2093_merged_67745,12:16:38,12:16:38,20383,52,,,,
2093_merged_67745,12:16:58,12:16:58,20381,53,,,,
2093_merged_67745,12:17:27,12:17:27,20380,54,,,,
2093_merged_67745,12:18:19,12:18:19,20378,55,,,,
2093_merged_67745,12:18:56,12:18:56,20376,56,,,,
2093_merged_67745,12:19:12,12:19:12,20374,57,,,,
2093_merged_67745,12:20:00,12:20:00,20372,58,,,,
5889,16:14:00,16:14:00,40785_merged_67026,1,,,,
5889,16:14:50,16:14:50,40189,2,,,,
5889,16:15:20,16:15:20,40195,3,,,,
5889,16:15:35,16:15:35,40775,4,,,,
5889,16:16:03,16:16:03,40194,5,,,,
5889,16:16:38,16:16:38,40193,6,,,,
5889,16:17:15,16:17:15,40199,7,,,,
5889,16:18:01,16:18:01,40662,8,,,,
5889,16:18:37,16:18:37,40207,9,,,,
5889,16:18:58,16:18:58,40206,10,,,,
5889,16:19:37,16:19:37,40219,11,,,,
5889,16:20:11,16:20:11,40689,12,,,,
5889,16:21:30,16:21:30,40675,13,,,,
5889,16:22:02,16:22:02,40235,14,,,,
5889,16:23:03,16:23:03,40272,15,,,,
5889,16:24:07,16:24:07,40280,16,,,,
5889,16:25:00,16:25:00,40296,17,,,,
5889,16:25:27,16:25:27,40306,18,,,,
5889,16:26:24,16:26:24,40305,19,,,,
5889,16:26:52,16:26:52,40302,20,,,,
5889,16:27:19,16:27:19,40301,21,,,,
5889,16:27:59,16:27:59,40299,22,,,,
5889,16:28:38,16:28:38,40297,23,,,,
5889,16:29:05,16:29:05,40294,24,,,,
5889,16:29:19,16:29:19,40292,25,,,,
5889,16:30:20,16:30:20,40290,26,,,,
5889,16:30:45,16:30:45,40797,27,,,,
5889,16:31:12,16:31:12,40798,28,,,,
5889,16:32:00,16:32:00,40799,29,,,,
5889,16:32:26,16:32:26,40679,30,,,,
5889,16:33:27,16:33:27,40742,31,,,,
5889,16:38:59,16:38:59,40902,32,,,,
5889,16:40:00,16:40:00,40740,33,,,,
5889,16:40:13,16:40:13,40741,34,,,,
5889,16:40:46,16:40:46,40365,35,,,,
5889,16:41:22,16:41:22,40363,36,,,,
5889,16:41:37,16:41:37,40361,37,,,,
5889,16:42:10,16:42:10,40358,38,,,,
5889,16:42:23,16:42:23,40357,39,,,,
5889,16:42:39,16:42:39,40743,40,,,,
5889,16:43:10,16:43:10,40402,41,,,,
5889,16:43:21,16:43:21,40684,42,,,,
5889,16:44:18,16:44:18,40691,43,,,,
5889,16:44:43,16:44:43,40705,44,,,,
5889,16:45:09,16:45:09,40706,45,,,,
5889,16:45:56,16:45:56,40724,46,,,,
5889,16:46:24,16:46:24,40906,47,,,,
5889,16:46:59,16:46:59,40802,48,,,,
5889,16:47:46,16:47:46,40860,49,,,,
5889,16:48:26,16:48:26,40863,50,,,,
5889,16:49:39,16:49:39,40857,51,,,,
5889,16:50:00,16:50:00,40625,52,,,,
5889,16:50:34,16:50:34,40623,53,,,,
5889,16:50:56,16:50:56,40621,54,,,,
5889,16:51:30,16:51:30,40618,55,,,,
5889,16:51:45,16:51:45,40616,56,,,,
5889,16:52:09,16:52:09,40615,57,,,,
5889,16:52:40,16:52:40,40612,58,,,,
5889,16:53:00,16:53:00,40538,59,,,,
5889,16:53:42,16:53:42,40609,60,,,,
5889,16:54:08,16:54:08,40607,61,,,,
5889,16:54:53,16:54:53,40605,62,,,,
5889,16:55:31,16:55:31,40602,63,,,,
5889,16:56:25,16:56:25,40600,64,,,,
5889,16:57:41,16:57:41,40660,65,,,,
5889,16:58:19,16:58:19,40595,66,,,,
5889,16:58:41,16:58:41,40593,67,,,,
5889,16:59:45,16:59:45,40560,68,,,,
5889,17:01:09,17:01:09,40392,69,,,,
5889,17:02:00,17:02:00,40864,70,,,,
5889,17:04:00,17:04:00,40880,71,,,,
15065,08:35:00,08:35:00,20245_merged_67178,1,,,,
15065,08:36:30,08:36:30,20252,2,,,,
15065,08:38:00,08:38:00,20254,3,,,,
15065,08:39:58,08:39:58,20257,4,,,,
15065,08:43:00,08:43:00,20264,5,,,,
15065,08:45:01,08:45:01,20268_merged_67106,6,,,,
15065,08:46:06,08:46:06,20272,7,,,,
15065,08:47:37,08:47:37,20276,8,,,,
15065,08:50:00,08:50:00,20418,9,,,,
15065,08:52:19,08:52:19,20285,10,,,,
15065,08:53:39,08:53:39,20288,11,,,,
15065,08:56:00,08:56:00,10562,12,,,,
15065,08:57:39,08:57:39,10565,13,,,,
15065,08:59:34,08:59:34,10569,14,,,,
15065,09:01:03,09:01:03,10573,15,,,,
15065,09:02:01,09:02:01,10575,16,,,,
15065,09:02:39,09:02:39,10576,17,,,,
15065,09:03:02,09:03:02,10577,18,,,,
15065,09:04:00,09:04:00,10579,19,,,,
15065,09:05:02,09:05:02,10580,20,,,,
15065,09:05:41,09:05:41,10581,21,,,,
15065,09:06:55,09:06:55,10582,22,,,,
15065,09:08:00,09:08:00,10583,23,,,,
15065,09:08:55,09:08:55,10638_merged_67091,24,,,,
15065,09:09:53,09:09:53,10639,25,,,,
15065,09:11:00,09:11:00,10641,26,,,,
15065,09:11:58,09:11:58,10159,27,,,,
15065,09:12:51,09:12:51,11027,28,,,,
15065,09:14:35,09:14:35,11029,29,,,,
15065,09:17:00,09:17:00,11031,30,,,,
15065,09:18:00,09:18:00,11033,31,,,,
15065,09:20:00,09:20:00,61203,32,,,,
15065,09:21:00,09:21:00,61205,33,,,,
15065,09:22:00,09:22:00,61207,34,,,,
15065,09:23:00,09:23:00,61209,35,,,,
15065,09:25:04,09:25:04,61211,36,,,,
15065,09:27:00,09:27:00,61213,37,,,,
15065,09:29:00,09:29:00,61215,38,,,,
15065,09:31:22,09:31:22,61218,39,,,,
15065,09:31:51,09:31:51,60107,40,,,,
15065,09:33:08,09:33:08,61253,41,,,,
15065,09:34:08,09:34:08,61254,42,,,,
15064,07:26:54,07:26:54,60675,1,,,,
15064,07:28:02,07:28:02,60105,2,,,,
15064,07:28:58,07:28:58,60103,3,,,,
15064,07:29:57,07:29:57,61255,4,,,,
15064,07:33:00,07:33:00,61214,5,,,,
15064,07:35:00,07:35:00,61212,6,,,,
15064,07:36:19,07:36:19,61210,7,,,,
15064,07:38:00,07:38:00,61208,8,,,,
15064,07:39:00,07:39:00,61206,9,,,,
15064,07:41:00,07:41:00,61204,10,,,,
15064,07:42:00,07:42:00,61202,11,,,,
15064,07:44:00,07:44:00,11034,12,,,,
15064,07:45:00,07:45:00,11032,13,,,,
15064,07:47:37,07:47:37,11030,14,,,,
15064,07:49:35,07:49:35,11028,15,,,,
15064,07:50:44,07:50:44,10157,16,,,,
15064,07:52:00,07:52:00,10625,17,,,,
15064,07:54:14,07:54:14,11051,18,,,,
15064,07:56:20,07:56:20,17007,19,,,,
15064,07:59:00,07:59:00,10541,20,,,,
15064,07:59:54,07:59:54,10542,21,,,,
15064,08:01:23,08:01:23,10543,22,,,,
15064,08:02:44,08:02:44,10545,23,,,,
15064,08:04:00,08:04:00,10546,24,,,,
15064,08:04:48,08:04:48,10548,25,,,,
15064,08:05:11,08:05:11,10549,26,,,,
15064,08:05:42,08:05:42,10550,27,,,,
15064,08:06:43,08:06:43,10552,28,,,,
15064,08:07:49,08:07:49,10131,29,,,,
15064,08:09:27,08:09:27,10558,30,,,,
15064,08:11:00,08:11:00,10561,31,,,,
15064,08:12:32,08:12:32,20205,32,,,,
15064,08:13:34,08:13:34,20208,33,,,,
15064,08:15:00,08:15:00,20212,34,,,,
15064,08:17:05,08:17:05,20218,35,,,,
15064,08:18:23,08:18:23,20221,36,,,,
15064,08:19:45,08:19:45,21014,37,,,,
15064,08:21:00,08:21:00,20227_merged_67167,38,,,,
15064,08:24:17,08:24:17,20233_merged_67173,39,,,,
15064,08:26:00,08:26:00,20237_merged_67172,40,,,,
15064,08:27:08,08:27:08,20241,41,,,,
15064,08:28:24,08:28:24,20600,42,,,,
15064,08:29:00,08:29:00,20245_merged_67178,43,,,,
6556,07:42:00,07:42:00,63014,1,,,,
6556,07:42:48,07:42:48,62083,2,,,,
6556,07:43:26,07:43:26,62084,3,,,,
6556,07:44:12,07:44:12,62085,4,,,,
6556,07:45:01,07:45:01,62086,5,,,,
6556,07:45:48,07:45:48,62087,6,,,,
6556,07:46:25,07:46:25,62088,7,,,,
6556,07:49:32,07:49:32,62078,8,,,,
6556,07:50:06,07:50:06,62021,9,,,,
6556,07:51:08,07:51:08,62080,10,,,,
6556,07:51:51,07:51:51,62038,11,,,,
6556,07:53:00,07:53:00,62041,12,,,,
6556,07:53:49,07:53:49,62079,13,,,,
6556,07:55:01,07:55:01,62033,14,,,,
6556,07:55:49,07:55:49,63012,15,,,,
6556,07:57:00,07:57:00,62034,16,,,,
6556,07:58:10,07:58:10,62094,17,,,,
6556,07:58:59,07:58:59,62095,18,,,,
6556,08:00:17,08:00:17,62096,19,,,,
6556,08:01:19,08:01:19,62097,20,,,,
6556,08:02:22,08:02:22,62098,21,,,,
6556,08:03:54,08:03:54,62099,22,,,,
6556,08:06:11,08:06:11,62100,23,,,,
6556,08:06:58,08:06:58,62101,24,,,,
6556,08:08:11,08:08:11,61275,25,,,,
6556,08:09:07,08:09:07,61159,26,,,,
6556,08:10:02,08:10:02,61160,27,,,,
