trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14610,17:53:55,17:53:55,50487,38,,,,
14610,17:54:19,17:54:19,50599,39,,,,
14610,17:54:43,17:54:43,50724,40,,,,
14610,17:55:02,17:55:02,50616,41,,,,
14610,17:56:00,17:56:00,50878_merged_67034,42,,,,
14613,19:10:00,19:10:00,50878_merged_67034,1,,,,
14613,19:11:07,19:11:07,50617,2,,,,
14613,19:11:44,19:11:44,50598,3,,,,
14613,19:12:10,19:12:10,50488,4,,,,
14613,19:12:27,19:12:27,50486,5,,,,
14613,19:13:08,19:13:08,50483,6,,,,
14613,19:13:22,19:13:22,50481,7,,,,
14613,19:13:49,19:13:49,50569,8,,,,
14613,19:14:11,19:14:11,50567,9,,,,
14613,19:14:38,19:14:38,50564,10,,,,
14613,19:14:53,19:14:53,50563,11,,,,
14613,19:15:15,19:15:15,50379,12,,,,
14613,19:15:59,19:15:59,50381,13,,,,
14613,19:16:42,19:16:42,50383,14,,,,
14613,19:17:05,19:17:05,50386,15,,,,
14613,19:17:37,19:17:37,50388,16,,,,
14613,19:18:06,19:18:06,50606,17,,,,
14613,19:18:29,19:18:29,50607,18,,,,
14613,19:19:20,19:19:20,50390,19,,,,
14613,19:19:55,19:19:55,50392,20,,,,
14613,19:20:19,19:20:19,50394,21,,,,
14613,19:20:45,19:20:45,50396,22,,,,
14613,19:21:18,19:21:18,50398,23,,,,
14613,19:21:40,19:21:40,50500,24,,,,
14613,19:23:40,19:23:40,60910,25,,,,
14613,19:24:12,19:24:12,60721,26,,,,
14613,19:25:00,19:25:00,60138,27,,,,
14613,19:25:27,19:25:27,60903,28,,,,
14613,19:26:00,19:26:00,60137,29,,,,
14613,19:26:37,19:26:37,60184,30,,,,
14613,19:27:15,19:27:15,60183,31,,,,
14613,19:28:02,19:28:02,60181,32,,,,
14613,19:28:20,19:28:20,60678,33,,,,
14613,19:28:56,19:28:56,60178,34,,,,
14613,19:29:35,19:29:35,60176,35,,,,
14613,19:30:18,19:30:18,60171,36,,,,
14613,19:31:00,19:31:00,61155,37,,,,
14613,19:31:25,19:31:25,61156,38,,,,
14613,19:31:56,19:31:56,61157,39,,,,
14613,19:32:38,19:32:38,61158,40,,,,
14613,19:32:57,19:32:57,61275,41,,,,
14613,19:34:01,19:34:01,61276,42,,,,
14613,19:34:32,19:34:32,62025,43,,,,
14613,19:35:00,19:35:00,61219,44,,,,
14613,19:36:01,19:36:01,61220,45,,,,
14613,19:36:28,19:36:28,61221,46,,,,
14613,19:36:54,19:36:54,61222,47,,,,
14613,19:37:28,19:37:28,61223,48,,,,
14613,19:38:03,19:38:03,61224,49,,,,
14613,19:38:59,19:38:59,62023,50,,,,
14613,19:39:30,19:39:30,62024,51,,,,
14613,19:40:26,19:40:26,61225,52,,,,
14613,19:40:51,19:40:51,61226,53,,,,
14613,19:41:44,19:41:44,61227,54,,,,
14613,19:42:02,19:42:02,61228,55,,,,
14613,19:42:29,19:42:29,61233,56,,,,
14613,19:42:45,19:42:45,61230,57,,,,
14613,19:42:58,19:42:58,61231,58,,,,
14613,19:43:25,19:43:25,61232,59,,,,
14613,19:43:43,19:43:43,61229,60,,,,
14613,19:44:00,19:44:00,61234,61,,,,
14612,18:39:00,18:39:00,61234,1,,,,
14612,18:39:31,18:39:31,62026,2,,,,
14612,18:40:24,18:40:24,61273,3,,,,
14612,18:42:04,18:42:04,61274,4,,,,
14612,18:42:44,18:42:44,61170,5,,,,
14612,18:43:45,18:43:45,61171,6,,,,
14612,18:44:05,18:44:05,61172,7,,,,
14612,18:45:00,18:45:00,61164,8,,,,
14612,18:45:33,18:45:33,60172,9,,,,
14612,18:45:50,18:45:50,60175,10,,,,
14612,18:46:20,18:46:20,60177,11,,,,
14612,18:46:37,18:46:37,60179,12,,,,
14612,18:46:58,18:46:58,60180,13,,,,
14612,18:47:16,18:47:16,60182,14,,,,
14612,18:48:00,18:48:00,60185,15,,,,
14612,18:49:02,18:49:02,60133,16,,,,
14612,18:50:04,18:50:04,60134,17,,,,
14612,18:51:00,18:51:00,60140,18,,,,
14612,18:54:03,18:54:03,50736,19,,,,
14612,18:54:36,18:54:36,50399,20,,,,
14612,18:55:22,18:55:22,50397,21,,,,
14612,18:56:01,18:56:01,50395,22,,,,
14612,18:56:27,18:56:27,50393,23,,,,
14612,18:56:54,18:56:54,50391,24,,,,
14612,18:57:47,18:57:47,50389,25,,,,
14612,18:58:26,18:58:26,50605,26,,,,
14612,18:58:49,18:58:49,50387,27,,,,
14612,18:59:20,18:59:20,50385,28,,,,
14612,18:59:51,18:59:51,50384,29,,,,
14612,19:00:44,19:00:44,50382,30,,,,
14612,19:01:34,19:01:34,50380,31,,,,
14612,19:02:12,19:02:12,50566,32,,,,
14612,19:02:36,19:02:36,50565,33,,,,
14612,19:03:01,19:03:01,50568,34,,,,
14612,19:03:31,19:03:31,50482,35,,,,
14612,19:04:01,19:04:01,50484_merged_67066,36,,,,
14612,19:04:30,19:04:30,50485,37,,,,
14612,19:05:02,19:05:02,50487,38,,,,
14612,19:05:25,19:05:25,50599,39,,,,
14612,19:05:47,19:05:47,50724,40,,,,
14612,19:06:05,19:06:05,50616,41,,,,
14612,19:07:00,19:07:00,50878_merged_67034,42,,,,
11422_merged_81160,06:57:00,06:57:00,20072_merged_67117,1,,,,
11422_merged_81160,06:58:22,06:58:22,20542,2,,,,
11422_merged_81160,06:59:13,06:59:13,20147,3,,,,
11422_merged_81160,07:00:06,07:00:06,20041,4,,,,
11422_merged_81160,07:01:00,07:01:00,20075,5,,,,
11422_merged_81160,07:01:32,07:01:32,20077,6,,,,
11422_merged_81160,07:02:43,07:02:43,10327,7,,,,
11422_merged_81160,07:03:14,07:03:14,20609,8,,,,
11422_merged_81160,07:03:52,07:03:52,21017,9,,,,
11422_merged_81160,07:04:58,07:04:58,10454,10,,,,
11422_merged_81160,07:06:00,07:06:00,10457,11,,,,
11422_merged_81160,07:06:43,07:06:43,10460,12,,,,
11422_merged_81160,07:07:00,07:07:00,10461,13,,,,
11422_merged_81160,07:07:45,07:07:45,10465,14,,,,
11422_merged_81160,07:08:08,07:08:08,10467,15,,,,
11422_merged_81160,07:08:47,07:08:47,10471,16,,,,
11422_merged_81160,07:09:12,07:09:12,10473,17,,,,
11422_merged_81160,07:09:36,07:09:36,10475,18,,,,
11422_merged_81160,07:10:27,07:10:27,10480,19,,,,
11422_merged_81160,07:10:37,07:10:37,10482,20,,,,
11422_merged_81160,07:11:00,07:11:00,10483,21,,,,
11422_merged_81160,07:11:23,07:11:23,10485,22,,,,
11422_merged_81160,07:12:01,07:12:01,10488,23,,,,
11422_merged_81160,07:12:43,07:12:43,10696,24,,,,
11422_merged_81160,07:13:23,07:13:23,10940,25,,,,
11422_merged_81160,07:14:11,07:14:11,11104,26,,,,
11422_merged_81160,07:14:34,07:14:34,11059,27,,,,
11422_merged_81160,07:15:00,07:15:00,10648,28,,,,
11422_merged_81160,07:15:56,07:15:56,10611,29,,,,
11422_merged_81160,07:16:40,07:16:40,10710_merged_67104,30,,,,
11422_merged_81160,07:17:31,07:17:31,10803,31,,,,
11422_merged_81160,07:19:00,07:19:00,10902,32,,,,
5472_merged_82150,15:30:00,15:30:00,40780,1,,,,
5472_merged_82150,15:30:52,15:30:52,40778,2,,,,
5472_merged_82150,15:31:43,15:31:43,40196,3,,,,
5472_merged_82150,15:33:00,15:33:00,40786_merged_67113,4,,,,
5472_merged_82150,15:33:42,15:33:42,40187,5,,,,
5472_merged_82150,15:35:08,15:35:08,40185,6,,,,
5472_merged_82150,15:35:53,15:35:53,40181,7,,,,
5472_merged_82150,15:36:36,15:36:36,40176,8,,,,
5472_merged_82150,15:37:23,15:37:23,40173,9,,,,
5472_merged_82150,15:38:09,15:38:09,40169,10,,,,
5472_merged_82150,15:39:05,15:39:05,40164,11,,,,
5472_merged_82150,15:40:28,15:40:28,40161,12,,,,
5472_merged_82150,15:41:04,15:41:04,40157,13,,,,
5472_merged_82150,15:41:41,15:41:41,40153,14,,,,
5472_merged_82150,15:42:29,15:42:29,41004,15,,,,
5472_merged_82150,15:43:00,15:43:00,41058,16,,,,
5472_merged_82150,15:43:48,15:43:48,40117,17,,,,
5472_merged_82150,15:44:29,15:44:29,41059,18,,,,
5472_merged_82150,15:45:20,15:45:20,40735,19,,,,
5472_merged_82150,15:46:00,15:46:00,40107,20,,,,
5472_merged_82150,15:46:57,15:46:57,40105,21,,,,
5472_merged_82150,15:47:56,15:47:56,40103,22,,,,
5472_merged_82150,15:49:00,15:49:00,40622,23,,,,
5472_merged_82150,15:50:22,15:50:22,40632,24,,,,
5472_merged_82150,15:51:01,15:51:01,40633,25,,,,
5472_merged_82150,15:52:13,15:52:13,40642,26,,,,
5472_merged_82150,15:53:32,15:53:32,40736,27,,,,
5472_merged_82150,15:54:00,15:54:00,40834,28,,,,
8757_merged_73517,19:29:00,19:29:00,30371,1,,,,
8757_merged_73517,19:29:38,19:29:38,30721,2,,,,
8757_merged_73517,19:30:10,19:30:10,30372,3,,,,
8757_merged_73517,19:31:17,19:31:17,30376_merged_67057,4,,,,
8757_merged_73517,19:32:00,19:32:00,30779_merged_67044,5,,,,
8757_merged_73517,19:33:10,19:33:10,30378,6,,,,
8757_merged_73517,19:33:33,19:33:33,30380,7,,,,
8757_merged_73517,19:34:19,19:34:19,30381,8,,,,
8757_merged_73517,19:34:49,19:34:49,30383,9,,,,
8757_merged_73517,19:35:24,19:35:24,30384,10,,,,
8757_merged_73517,19:36:01,19:36:01,30758,11,,,,
8757_merged_73517,19:36:32,19:36:32,30207_merged_67008,12,,,,
8757_merged_73517,19:37:28,19:37:28,30211,13,,,,
8757_merged_73517,19:38:18,19:38:18,30215,14,,,,
8757_merged_73517,19:39:10,19:39:10,30220,15,,,,
8757_merged_73517,19:39:23,19:39:23,30227,16,,,,
8757_merged_73517,19:40:00,19:40:00,30210,17,,,,
8757_merged_73517,19:40:22,19:40:22,30230,18,,,,
8757_merged_73517,19:40:45,19:40:45,30232,19,,,,
8757_merged_73517,19:41:14,19:41:14,30234,20,,,,
8757_merged_73517,19:41:42,19:41:42,30236,21,,,,
8757_merged_73517,19:42:00,19:42:00,30239,22,,,,
8757_merged_73517,19:42:31,19:42:31,30241,23,,,,
8757_merged_73517,19:42:58,19:42:58,30243,24,,,,
8757_merged_73517,19:43:44,19:43:44,30246,25,,,,
8757_merged_73517,19:44:13,19:44:13,30249,26,,,,
8757_merged_73517,19:44:54,19:44:54,30254,27,,,,
8757_merged_73517,19:45:13,19:45:13,30255,28,,,,
8757_merged_73517,19:45:52,19:45:52,30257,29,,,,
8757_merged_73517,19:46:25,19:46:25,30262,30,,,,
8757_merged_73517,19:46:51,19:46:51,30264,31,,,,
8757_merged_73517,19:47:25,19:47:25,30266,32,,,,
8757_merged_73517,19:47:53,19:47:53,30202,33,,,,
8757_merged_73517,19:48:28,19:48:28,30204,34,,,,
8757_merged_73517,19:49:00,19:49:00,30181,35,,,,
8757_merged_73517,19:51:43,19:51:43,10758,36,,,,
8757_merged_73517,19:52:26,19:52:26,10756,37,,,,
8757_merged_73517,19:52:59,19:52:59,10755,38,,,,
8757_merged_73517,19:53:49,19:53:49,10773,39,,,,
8757_merged_73517,19:54:39,19:54:39,10775,40,,,,
8757_merged_73517,19:55:10,19:55:10,10776,41,,,,
8757_merged_73517,19:55:35,19:55:35,10777,42,,,,
8757_merged_73517,19:56:16,19:56:16,10778,43,,,,
8757_merged_73517,19:56:47,19:56:47,10623,44,,,,
8757_merged_73517,19:58:00,19:58:00,10638_merged_67002,45,,,,
8757_merged_73517,19:59:16,19:59:16,10612,46,,,,
8757_merged_73517,20:00:12,20:00:12,10614,47,,,,
8757_merged_73517,20:01:33,20:01:33,10617,48,,,,
8757_merged_73517,20:02:27,20:02:27,10619,49,,,,
8757_merged_73517,20:03:14,20:03:14,10840,50,,,,
8757_merged_73517,20:04:12,20:04:12,10877,51,,,,
8757_merged_73517,20:05:10,20:05:10,10878,52,,,,
8757_merged_73517,20:06:00,20:06:00,10870,53,,,,
8757_merged_73517,20:06:18,20:06:18,10594,54,,,,
8757_merged_73517,20:06:54,20:06:54,10214,55,,,,
8757_merged_73517,20:07:41,20:07:41,10208,56,,,,
8757_merged_73517,20:08:34,20:08:34,10199_merged_67043,57,,,,
8757_merged_73517,20:09:28,20:09:28,10196,58,,,,
8757_merged_73517,20:10:18,20:10:18,10195,59,,,,
8757_merged_73517,20:11:02,20:11:02,10194,60,,,,
8757_merged_73517,20:12:00,20:12:00,10874,61,,,,
8484_merged_75613,06:05:00,06:05:00,20070_merged_67029,1,,,,
8484_merged_75613,06:06:03,06:06:03,20542,2,,,,
8484_merged_75613,06:06:40,06:06:40,20147,3,,,,
8484_merged_75613,06:07:20,06:07:20,20041,4,,,,
8484_merged_75613,06:07:42,06:07:42,20073,5,,,,
8484_merged_75613,06:08:00,06:08:00,20075,6,,,,
8484_merged_75613,06:08:36,06:08:36,20063,7,,,,
8484_merged_75613,06:09:51,06:09:51,20145,8,,,,
8484_merged_75613,06:10:15,06:10:15,20084,9,,,,
8484_merged_75613,06:10:42,06:10:42,20082,10,,,,
8484_merged_75613,06:11:07,06:11:07,10452,11,,,,
8484_merged_75613,06:11:57,06:11:57,10454,12,,,,
8484_merged_75613,06:12:34,06:12:34,10455,13,,,,
8484_merged_75613,06:13:00,06:13:00,10457,14,,,,
8484_merged_75613,06:13:51,06:13:51,10460,15,,,,
8484_merged_75613,06:14:12,06:14:12,10461,16,,,,
8484_merged_75613,06:14:38,06:14:38,10463,17,,,,
8484_merged_75613,06:15:06,06:15:06,10465,18,,,,
8484_merged_75613,06:15:34,06:15:34,10467,19,,,,
8484_merged_75613,06:16:00,06:16:00,10469,20,,,,
8484_merged_75613,06:16:20,06:16:20,10471,21,,,,
8484_merged_75613,06:16:50,06:16:50,10473,22,,,,
8484_merged_75613,06:17:20,06:17:20,10475,23,,,,
8484_merged_75613,06:17:46,06:17:46,10477,24,,,,
8484_merged_75613,06:18:21,06:18:21,10480,25,,,,
8484_merged_75613,06:18:33,06:18:33,10482,26,,,,
8484_merged_75613,06:19:00,06:19:00,10483,27,,,,
8484_merged_75613,06:19:37,06:19:37,10485,28,,,,
8484_merged_75613,06:20:35,06:20:35,10488,29,,,,
8484_merged_75613,06:21:16,06:21:16,10695,30,,,,
8484_merged_75613,06:21:41,06:21:41,10696,31,,,,
8484_merged_75613,06:22:17,06:22:17,10135,32,,,,
8484_merged_75613,06:23:29,06:23:29,11039,33,,,,
8484_merged_75613,06:24:27,06:24:27,10581,34,,,,
8484_merged_75613,06:25:48,06:25:48,10582,35,,,,
8484_merged_75613,06:27:00,06:27:00,10583,36,,,,
8484_merged_75613,06:28:15,06:28:15,10628,37,,,,
8484_merged_75613,06:29:44,06:29:44,10629,38,,,,
8484_merged_75613,06:31:02,06:31:02,10630,39,,,,
8484_merged_75613,06:32:00,06:32:00,10631,40,,,,
8484_merged_75613,06:33:08,06:33:08,30097,41,,,,
8484_merged_75613,06:34:04,06:34:04,30095,42,,,,
8484_merged_75613,06:34:42,06:34:42,30092,43,,,,
8484_merged_75613,06:35:20,06:35:20,30089,44,,,,
8484_merged_75613,06:35:56,06:35:56,30087,45,,,,
8484_merged_75613,06:36:28,06:36:28,30085,46,,,,
8484_merged_75613,06:37:17,06:37:17,30081_merged_67090,47,,,,
8484_merged_75613,06:38:00,06:38:00,30078,48,,,,
8484_merged_75613,06:38:39,06:38:39,30115,49,,,,
8484_merged_75613,06:39:09,06:39:09,30163,50,,,,
8484_merged_75613,06:39:40,06:39:40,30192,51,,,,
8484_merged_75613,06:40:07,06:40:07,30194,52,,,,
8484_merged_75613,06:40:36,06:40:36,30245,53,,,,
8484_merged_75613,06:41:09,06:41:09,30270,54,,,,
8484_merged_75613,06:41:43,06:41:43,30272,55,,,,
8484_merged_75613,06:42:07,06:42:07,30289,56,,,,
8484_merged_75613,06:42:39,06:42:39,30315,57,,,,
8484_merged_75613,06:43:35,06:43:35,30470,58,,,,
8484_merged_75613,06:44:36,06:44:36,30468,59,,,,
8484_merged_75613,06:45:06,06:45:06,30466,60,,,,
8484_merged_75613,06:45:33,06:45:33,30520,61,,,,
8484_merged_75613,06:47:00,06:47:00,30519,62,,,,
8484_merged_75613,06:47:29,06:47:29,30518,63,,,,
8484_merged_75613,06:47:59,06:47:59,30517,64,,,,
8484_merged_75613,06:48:22,06:48:22,30515,65,,,,
8484_merged_75613,06:48:55,06:48:55,30514,66,,,,
8484_merged_75613,06:49:16,06:49:16,30747,67,,,,
8484_merged_75613,06:49:40,06:49:40,30567,68,,,,
8484_merged_75613,06:50:07,06:50:07,30570,69,,,,
8484_merged_75613,06:50:39,06:50:39,30571,70,,,,
8484_merged_75613,06:51:25,06:51:25,30573,71,,,,
8484_merged_75613,06:51:46,06:51:46,30575,72,,,,
8484_merged_75613,06:52:18,06:52:18,30579,73,,,,
8484_merged_75613,06:52:54,06:52:54,30639,74,,,,
8484_merged_75613,06:53:11,06:53:11,30641,75,,,,
8484_merged_75613,06:53:51,06:53:51,30651,76,,,,
8484_merged_75613,06:54:25,06:54:25,30652,77,,,,
8484_merged_75613,06:55:00,06:55:00,30659,78,,,,
10339_merged_72183,13:01:00,13:01:00,10200,1,,,,
10339_merged_72183,13:02:38,13:02:38,10578,2,,,,
10339_merged_72183,13:04:03,13:04:03,10579,3,,,,
10339_merged_72183,13:05:20,13:05:20,10580,4,,,,
10339_merged_72183,13:06:09,13:06:09,10581,5,,,,
10339_merged_72183,13:07:39,13:07:39,10582,6,,,,
10339_merged_72183,13:09:00,13:09:00,10583,7,,,,
10339_merged_72183,13:10:08,13:10:08,10638_merged_67002,8,,,,
10339_merged_72183,13:11:20,13:11:20,10639,9,,,,
10339_merged_72183,13:12:42,13:12:42,10641,10,,,,
10339_merged_72183,13:14:38,13:14:38,10159,11,,,,
10339_merged_72183,13:16:00,13:16:00,50207,12,,,,
10339_merged_72183,13:16:49,13:16:49,50264,13,,,,
10339_merged_72183,13:17:34,13:17:34,50266,14,,,,
10339_merged_72183,13:18:16,13:18:16,50268,15,,,,
10339_merged_72183,13:18:51,13:18:51,50271_merged_67033,16,,,,
10339_merged_72183,13:19:15,13:19:15,50272,17,,,,
10339_merged_72183,13:19:48,13:19:48,50274,18,,,,
10339_merged_72183,13:20:01,13:20:01,50276,19,,,,
10339_merged_72183,13:20:24,13:20:24,50278,20,,,,
10339_merged_72183,13:20:53,13:20:53,50280,21,,,,
10339_merged_72183,13:22:00,13:22:00,50550,22,,,,
10339_merged_72183,13:22:50,13:22:50,50548_merged_67009,23,,,,
10339_merged_72183,13:23:22,13:23:22,50545,24,,,,
10339_merged_72183,13:23:46,13:23:46,50543,25,,,,
10339_merged_72183,13:24:30,13:24:30,50542,26,,,,
10339_merged_72183,13:25:28,13:25:28,50539,27,,,,
10339_merged_72183,13:26:00,13:26:00,50537,28,,,,
10339_merged_72183,13:26:36,13:26:36,50535_merged_67059,29,,,,
10339_merged_72183,13:26:58,13:26:58,50615,30,,,,
10339_merged_72183,13:27:18,13:27:18,50533,31,,,,
10339_merged_72183,13:27:50,13:27:50,50531,32,,,,
10339_merged_72183,13:28:14,13:28:14,50529,33,,,,
10339_merged_72183,13:28:37,13:28:37,50527,34,,,,
10339_merged_72183,13:29:00,13:29:00,50525,35,,,,
10339_merged_72183,13:29:31,13:29:31,50522,36,,,,
10339_merged_72183,13:30:09,13:30:09,50520,37,,,,
10339_merged_72183,13:30:39,13:30:39,50519,38,,,,
10339_merged_72183,13:30:57,13:30:57,50517,39,,,,
10339_merged_72183,13:31:25,13:31:25,50514,40,,,,
10339_merged_72183,13:31:41,13:31:41,50848,41,,,,
10339_merged_72183,13:32:22,13:32:22,50832,42,,,,
10339_merged_72183,13:32:48,13:32:48,50512,43,,,,
10339_merged_72183,13:33:24,13:33:24,50511,44,,,,
10339_merged_72183,13:33:55,13:33:55,50509,45,,,,
10339_merged_72183,13:35:06,13:35:06,50675,46,,,,
10339_merged_72183,13:35:59,13:35:59,50811,47,,,,
10339_merged_72183,13:37:00,13:37:00,50502,48,,,,
10339_merged_72183,13:37:40,13:37:40,50681,49,,,,
10339_merged_72183,13:38:23,13:38:23,50671,50,,,,
10339_merged_72183,13:39:07,13:39:07,50672,51,,,,
10339_merged_72183,13:39:45,13:39:45,50673,52,,,,
10339_merged_72183,13:40:09,13:40:09,50674,53,,,,
10339_merged_72183,13:40:32,13:40:32,50679,54,,,,
10339_merged_72183,13:41:00,13:41:00,50683,55,,,,
10339_merged_72183,13:41:54,13:41:54,50665,56,,,,
10339_merged_72183,13:42:58,13:42:58,50666,57,,,,
10339_merged_72183,13:43:23,13:43:23,50616,58,,,,
10339_merged_72183,13:45:00,13:45:00,50883_merged_67077,59,,,,
11669_merged_70057,07:18:00,07:18:00,62044_merged_67051,1,,,,
11669_merged_70057,07:19:06,07:19:06,62045,2,,,,
11669_merged_70057,07:19:52,07:19:52,62046,3,,,,
11669_merged_70057,07:20:36,07:20:36,60930,4,,,,
11669_merged_70057,07:21:18,07:21:18,60938,5,,,,
11669_merged_70057,07:21:52,07:21:52,60956,6,,,,
11669_merged_70057,07:22:11,07:22:11,60945,7,,,,
11669_merged_70057,07:22:30,07:22:30,60933,8,,,,
11669_merged_70057,07:23:04,07:23:04,60934,9,,,,
11669_merged_70057,07:23:36,07:23:36,60935,10,,,,
11669_merged_70057,07:24:21,07:24:21,60937,11,,,,
11669_merged_70057,07:24:53,07:24:53,60892,12,,,,
11669_merged_70057,07:25:22,07:25:22,60901,13,,,,
11669_merged_70057,07:26:02,07:26:02,60854,14,,,,
11669_merged_70057,07:26:20,07:26:20,60855,15,,,,
11669_merged_70057,07:26:50,07:26:50,60856,16,,,,
11669_merged_70057,07:27:15,07:27:15,60829,17,,,,
11669_merged_70057,07:27:32,07:27:32,60830,18,,,,
11669_merged_70057,07:27:53,07:27:53,61105,19,,,,
11669_merged_70057,07:28:22,07:28:22,61106,20,,,,
11669_merged_70057,07:28:44,07:28:44,61107,21,,,,
11669_merged_70057,07:29:05,07:29:05,60865,22,,,,
11669_merged_70057,07:29:30,07:29:30,61151,23,,,,
11669_merged_70057,07:30:00,07:30:00,61152,24,,,,
11669_merged_70057,07:30:38,07:30:38,61153,25,,,,
11669_merged_70057,07:31:18,07:31:18,61005,26,,,,
11669_merged_70057,07:31:39,07:31:39,61135,27,,,,
11669_merged_70057,07:32:22,07:32:22,60908,28,,,,
11669_merged_70057,07:32:44,07:32:44,60882,29,,,,
11669_merged_70057,07:33:15,07:33:15,61121,30,,,,
11669_merged_70057,07:33:41,07:33:41,61149,31,,,,
11669_merged_70057,07:34:27,07:34:27,61148,32,,,,
11669_merged_70057,07:37:06,07:37:06,60208,33,,,,
11669_merged_70057,07:37:32,07:37:32,61092,34,,,,
11669_merged_70057,07:37:51,07:37:51,61093,35,,,,
11669_merged_70057,07:38:25,07:38:25,61094,36,,,,
11669_merged_70057,07:38:57,07:38:57,61095,37,,,,
11669_merged_70057,07:39:24,07:39:24,61096,38,,,,
11669_merged_70057,07:39:57,07:39:57,61097,39,,,,
11669_merged_70057,07:40:47,07:40:47,61091,40,,,,
11669_merged_70057,07:42:00,07:42:00,61278,41,,,,
11738_merged_71379,18:00:00,18:00:00,62016,1,,,,
11738_merged_71379,18:00:22,18:00:22,60189,2,,,,
11738_merged_71379,18:00:48,18:00:48,60188,3,,,,
11738_merged_71379,18:01:28,18:01:28,60186,4,,,,
11738_merged_71379,18:02:04,18:02:04,60164,5,,,,
11738_merged_71379,18:02:24,18:02:24,61259,6,,,,
11738_merged_71379,18:03:25,18:03:25,61137,7,,,,
11738_merged_71379,18:03:52,18:03:52,61139,8,,,,
11738_merged_71379,18:04:29,18:04:29,61141,9,,,,
11738_merged_71379,18:05:03,18:05:03,61144,10,,,,
11738_merged_71379,18:06:00,18:06:00,61146,11,,,,
11738_merged_71379,18:06:27,18:06:27,61012,12,,,,
11738_merged_71379,18:07:14,18:07:14,61013,13,,,,
11738_merged_71379,18:07:59,18:07:59,61014,14,,,,
11738_merged_71379,18:08:33,18:08:33,61015,15,,,,
11738_merged_71379,18:09:36,18:09:36,61016,16,,,,
11738_merged_71379,18:10:08,18:10:08,60895,17,,,,
11738_merged_71379,18:10:43,18:10:43,60896,18,,,,
11738_merged_71379,18:11:27,18:11:27,60897,19,,,,
11738_merged_71379,18:12:18,18:12:18,60898,20,,,,
11738_merged_71379,18:13:14,18:13:14,60742,21,,,,
11738_merged_71379,18:14:04,18:14:04,60743,22,,,,
11738_merged_71379,18:14:27,18:14:27,60744,23,,,,
11738_merged_71379,18:15:03,18:15:03,60452,24,,,,
11738_merged_71379,18:15:36,18:15:36,60745,25,,,,
11738_merged_71379,18:16:00,18:16:00,60063,26,,,,
11738_merged_71379,18:16:28,18:16:28,60062,27,,,,
