trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12205_merged_78670,16:27:46,16:27:46,61261,47,,,,
12205_merged_78670,16:30:18,16:30:18,62059,48,,,,
12205_merged_78670,16:30:59,16:30:59,61009_merged_67149,49,,,,
12205_merged_78670,16:32:00,16:32:00,60709,50,,,,
12205_merged_78670,16:33:45,16:33:45,61109,51,,,,
12205_merged_78670,16:34:25,16:34:25,60883,52,,,,
12205_merged_78670,16:34:57,16:34:57,61110,53,,,,
12205_merged_78670,16:35:26,16:35:26,61111,54,,,,
12205_merged_78670,16:36:20,16:36:20,60719,55,,,,
12205_merged_78670,16:37:00,16:37:00,60864,56,,,,
12205_merged_78670,16:43:00,16:43:00,62049,57,,,,
12205_merged_78670,16:43:40,16:43:40,62060,58,,,,
12205_merged_78670,16:44:30,16:44:30,62061,59,,,,
12205_merged_78670,16:46:06,16:46:06,62062,60,,,,
12205_merged_78670,16:47:03,16:47:03,62063,61,,,,
12205_merged_78670,16:47:50,16:47:50,61170,62,,,,
12205_merged_78670,16:48:48,16:48:48,61171,63,,,,
12205_merged_78670,16:50:00,16:50:00,61164,64,,,,
12205_merged_78670,16:53:18,16:53:18,61265,65,,,,
12205_merged_78670,16:54:15,16:54:15,61267,66,,,,
12205_merged_78670,16:55:31,16:55:31,60096,67,,,,
12205_merged_78670,16:57:57,16:57:57,61114,68,,,,
12205_merged_78670,16:59:52,16:59:52,61116,69,,,,
12205_merged_78670,17:00:36,17:00:36,61253,70,,,,
12205_merged_78670,17:01:53,17:01:53,61254,71,,,,
4052_merged_72745,14:25:00,14:25:00,60674_merged_67040,1,,,,
4052_merged_72745,14:27:05,14:27:05,60105,2,,,,
4052_merged_72745,14:28:30,14:28:30,60103,3,,,,
4052_merged_72745,14:29:50,14:29:50,60108,4,,,,
4052_merged_72745,14:31:28,14:31:28,60109,5,,,,
4052_merged_72745,14:33:07,14:33:07,60111,6,,,,
4052_merged_72745,14:34:16,14:34:16,60114,7,,,,
4052_merged_72745,14:35:00,14:35:00,60141,8,,,,
4052_merged_72745,14:36:49,14:36:49,60146,9,,,,
4052_merged_72745,14:37:19,14:37:19,60147,10,,,,
4052_merged_72745,14:37:58,14:37:58,60149,11,,,,
4052_merged_72745,14:38:54,14:38:54,60152,12,,,,
4052_merged_72745,14:39:21,14:39:21,60153,13,,,,
4052_merged_72745,14:40:18,14:40:18,60156,14,,,,
4052_merged_72745,14:41:16,14:41:16,60237,15,,,,
4052_merged_72745,14:41:59,14:41:59,60240,16,,,,
4052_merged_72745,14:43:13,14:43:13,60242,17,,,,
4052_merged_72745,14:44:00,14:44:00,60245,18,,,,
4052_merged_72745,14:44:23,14:44:23,60247,19,,,,
4052_merged_72745,14:45:10,14:45:10,60250,20,,,,
4052_merged_72745,14:45:59,14:45:59,60253,21,,,,
4052_merged_72745,14:46:26,14:46:26,60257,22,,,,
4052_merged_72745,14:46:48,14:46:48,60260,23,,,,
4052_merged_72745,14:48:01,14:48:01,11049,24,,,,
4052_merged_72745,14:48:49,14:48:49,11034,25,,,,
4052_merged_72745,14:51:00,14:51:00,11032,26,,,,
4052_merged_72745,14:53:59,14:53:59,11030,27,,,,
4052_merged_72745,14:56:14,14:56:14,11028,28,,,,
4052_merged_72745,14:57:33,14:57:33,10157,29,,,,
4052_merged_72745,14:58:17,14:58:17,10624,30,,,,
4052_merged_72745,14:59:00,14:59:00,10625,31,,,,
4052_merged_72745,15:00:20,15:00:20,11051,32,,,,
4052_merged_72745,15:02:00,15:02:00,10627_merged_67014,33,,,,
4052_merged_72745,15:03:28,15:03:28,10628,34,,,,
4052_merged_72745,15:05:40,15:05:40,10629,35,,,,
4052_merged_72745,15:07:34,15:07:34,10630,36,,,,
4052_merged_72745,15:09:00,15:09:00,10631,37,,,,
4052_merged_72745,15:09:47,15:09:47,10368,38,,,,
4052_merged_72745,15:10:54,15:10:54,10360,39,,,,
4052_merged_72745,15:12:07,15:12:07,10358,40,,,,
4052_merged_72745,15:12:39,15:12:39,10355,41,,,,
4052_merged_72745,15:13:23,15:13:23,10354,42,,,,
4052_merged_72745,15:13:49,15:13:49,10351,43,,,,
4052_merged_72745,15:14:25,15:14:25,30101,44,,,,
4052_merged_72745,15:15:50,15:15:50,40445,45,,,,
4052_merged_72745,15:16:44,15:16:44,40446,46,,,,
4052_merged_72745,15:17:20,15:17:20,40447,47,,,,
4052_merged_72745,15:19:59,15:19:59,40337,48,,,,
4052_merged_72745,15:21:29,15:21:29,40322,49,,,,
4052_merged_72745,15:22:41,15:22:41,40287,50,,,,
4052_merged_72745,15:23:40,15:23:40,40263,51,,,,
4052_merged_72745,15:24:34,15:24:34,40768,52,,,,
4052_merged_72745,15:25:21,15:25:21,40230,53,,,,
4052_merged_72745,15:26:05,15:26:05,40210,54,,,,
4052_merged_72745,15:27:04,15:27:04,40190,55,,,,
4052_merged_72745,15:27:50,15:27:50,40196,56,,,,
4052_merged_72745,15:29:00,15:29:00,40786_merged_67024,57,,,,
4052_merged_72745,15:29:38,15:29:38,40187,58,,,,
4052_merged_72745,15:30:17,15:30:17,40183,59,,,,
4052_merged_72745,15:31:01,15:31:01,40178,60,,,,
4052_merged_72745,15:31:59,15:31:59,40175,61,,,,
4052_merged_72745,15:32:59,15:32:59,40171,62,,,,
4052_merged_72745,15:33:34,15:33:34,40159,63,,,,
4052_merged_72745,15:34:40,15:34:40,40155,64,,,,
4052_merged_72745,15:35:09,15:35:09,40771,65,,,,
4052_merged_72745,15:35:55,15:35:55,40121,66,,,,
4052_merged_72745,15:36:38,15:36:38,40112,67,,,,
4052_merged_72745,15:37:36,15:37:36,40098,68,,,,
4052_merged_72745,15:38:14,15:38:14,40093,69,,,,
4052_merged_72745,15:39:06,15:39:06,40080,70,,,,
4052_merged_72745,15:39:27,15:39:27,40072,71,,,,
4052_merged_72745,15:40:00,15:40:00,40066,72,,,,
4052_merged_72745,15:40:46,15:40:46,40048,73,,,,
4052_merged_72745,15:41:36,15:41:36,40043,74,,,,
4052_merged_72745,15:42:13,15:42:13,40037,75,,,,
4052_merged_72745,15:42:42,15:42:42,40031,76,,,,
4052_merged_72745,15:43:03,15:43:03,40029,77,,,,
4052_merged_72745,15:43:24,15:43:24,40019,78,,,,
4052_merged_72745,15:43:45,15:43:45,40017,79,,,,
4052_merged_72745,15:44:34,15:44:34,40837,80,,,,
4052_merged_72745,15:45:23,15:45:23,40838,81,,,,
4052_merged_72745,15:46:27,15:46:27,40839,82,,,,
4052_merged_72745,15:46:56,15:46:56,40872,83,,,,
4052_merged_72745,15:47:37,15:47:37,40874,84,,,,
4052_merged_72745,15:48:38,15:48:38,40876,85,,,,
4052_merged_72745,15:49:25,15:49:25,40722,86,,,,
4052_merged_72745,15:50:00,15:50:00,40637,87,,,,
12163_merged_76629,12:37:00,12:37:00,20304_merged_67157,1,,,,
12163_merged_76629,12:38:15,12:38:15,20246,2,,,,
12163_merged_76629,12:38:39,12:38:39,20247,3,,,,
12163_merged_76629,12:48:00,12:48:00,60574,4,,,,
12163_merged_76629,12:48:31,12:48:31,60572,5,,,,
12163_merged_76629,12:49:32,12:49:32,60568,6,,,,
12163_merged_76629,12:50:10,12:50:10,60565,7,,,,
12163_merged_76629,12:51:15,12:51:15,60561,8,,,,
12163_merged_76629,12:52:03,12:52:03,60557,9,,,,
12163_merged_76629,12:52:34,12:52:34,60554,10,,,,
12163_merged_76629,12:53:00,12:53:00,60553,11,,,,
12163_merged_76629,12:54:00,12:54:00,60545,12,,,,
12163_merged_76629,12:55:16,12:55:16,60509,13,,,,
12163_merged_76629,12:55:56,12:55:56,60508,14,,,,
12163_merged_76629,12:56:37,12:56:37,60505,15,,,,
12163_merged_76629,12:57:13,12:57:13,60503,16,,,,
12163_merged_76629,12:57:58,12:57:58,60500,17,,,,
12163_merged_76629,12:58:21,12:58:21,60498,18,,,,
12163_merged_76629,12:59:09,12:59:09,60494,19,,,,
12163_merged_76629,13:00:10,13:00:10,60490,20,,,,
12163_merged_76629,13:00:55,13:00:55,60486,21,,,,
12163_merged_76629,13:01:50,13:01:50,60483,22,,,,
12163_merged_76629,13:02:18,13:02:18,60481,23,,,,
12163_merged_76629,13:04:00,13:04:00,60477,24,,,,
12163_merged_76629,13:06:25,13:06:25,60472_merged_67130,25,,,,
12163_merged_76629,13:08:00,13:08:00,60466,26,,,,
12163_merged_76629,13:08:46,13:08:46,60462,27,,,,
12163_merged_76629,13:09:23,13:09:23,60461,28,,,,
12163_merged_76629,13:09:59,13:09:59,60931,29,,,,
12163_merged_76629,13:11:00,13:11:00,60780,30,,,,
12163_merged_76629,13:11:30,13:11:30,60453,31,,,,
12163_merged_76629,13:11:55,13:11:55,60442,32,,,,
12163_merged_76629,13:12:45,13:12:45,60445,33,,,,
12163_merged_76629,13:13:40,13:13:40,60449,34,,,,
12163_merged_76629,13:15:11,13:15:11,20476,35,,,,
12163_merged_76629,13:16:00,13:16:00,10562,36,,,,
12163_merged_76629,13:18:55,13:18:55,10386,37,,,,
12163_merged_76629,13:19:33,13:19:33,10383,38,,,,
12163_merged_76629,13:21:00,13:21:00,10826,39,,,,
890_merged_74946,17:35:00,17:35:00,20070_merged_67029,1,,,,
890_merged_74946,17:36:41,17:36:41,20542,2,,,,
890_merged_74946,17:37:42,17:37:42,20147,3,,,,
890_merged_74946,17:38:41,17:38:41,20122,4,,,,
890_merged_74946,17:39:16,17:39:16,20502,5,,,,
890_merged_74946,17:39:36,17:39:36,20123,6,,,,
890_merged_74946,17:40:37,17:40:37,20144,7,,,,
890_merged_74946,17:41:35,17:41:35,20145,8,,,,
890_merged_74946,17:42:01,17:42:01,20084,9,,,,
890_merged_74946,17:42:30,17:42:30,20082,10,,,,
890_merged_74946,17:42:57,17:42:57,10452,11,,,,
890_merged_74946,17:43:52,17:43:52,10454,12,,,,
890_merged_74946,17:44:32,17:44:32,10455,13,,,,
890_merged_74946,17:45:00,17:45:00,10457,14,,,,
890_merged_74946,17:46:08,17:46:08,10460,15,,,,
890_merged_74946,17:46:36,17:46:36,10461,16,,,,
890_merged_74946,17:47:11,17:47:11,10463,17,,,,
890_merged_74946,17:47:48,17:47:48,10465,18,,,,
890_merged_74946,17:48:25,17:48:25,10467,19,,,,
890_merged_74946,17:49:00,17:49:00,10469,20,,,,
890_merged_74946,17:49:27,17:49:27,10471,21,,,,
890_merged_74946,17:50:07,17:50:07,10473,22,,,,
890_merged_74946,17:50:46,17:50:46,10475,23,,,,
890_merged_74946,17:51:22,17:51:22,10477,24,,,,
890_merged_74946,17:52:08,17:52:08,10480,25,,,,
890_merged_74946,17:52:24,17:52:24,10482,26,,,,
890_merged_74946,17:53:00,17:53:00,10483,27,,,,
890_merged_74946,17:53:55,17:53:55,10485,28,,,,
890_merged_74946,17:55:23,17:55:23,10488,29,,,,
890_merged_74946,17:56:24,17:56:24,10695,30,,,,
890_merged_74946,17:57:02,17:57:02,10696,31,,,,
890_merged_74946,17:57:56,17:57:56,10135,32,,,,
890_merged_74946,17:59:44,17:59:44,11039,33,,,,
890_merged_74946,18:01:10,18:01:10,10581,34,,,,
890_merged_74946,18:03:12,18:03:12,10582,35,,,,
890_merged_74946,18:05:00,18:05:00,10583,36,,,,
890_merged_74946,18:06:15,18:06:15,10628,37,,,,
890_merged_74946,18:07:44,18:07:44,10629,38,,,,
890_merged_74946,18:09:02,18:09:02,10630,39,,,,
890_merged_74946,18:10:00,18:10:00,10631,40,,,,
890_merged_74946,18:11:08,18:11:08,30097,41,,,,
890_merged_74946,18:12:04,18:12:04,30095,42,,,,
890_merged_74946,18:12:42,18:12:42,30092,43,,,,
890_merged_74946,18:13:20,18:13:20,30089,44,,,,
890_merged_74946,18:13:56,18:13:56,30087,45,,,,
890_merged_74946,18:14:28,18:14:28,30085,46,,,,
890_merged_74946,18:15:17,18:15:17,30081_merged_67090,47,,,,
890_merged_74946,18:16:00,18:16:00,30078,48,,,,
890_merged_74946,18:16:44,18:16:44,30115,49,,,,
890_merged_74946,18:17:17,18:17:17,30163,50,,,,
890_merged_74946,18:17:53,18:17:53,30192,51,,,,
890_merged_74946,18:18:23,18:18:23,30194,52,,,,
890_merged_74946,18:18:56,18:18:56,30245,53,,,,
890_merged_74946,18:19:32,18:19:32,30270,54,,,,
890_merged_74946,18:20:11,18:20:11,30272,55,,,,
890_merged_74946,18:20:38,18:20:38,30289,56,,,,
890_merged_74946,18:21:14,18:21:14,30315,57,,,,
890_merged_74946,18:22:17,18:22:17,30470,58,,,,
890_merged_74946,18:23:25,18:23:25,30468,59,,,,
890_merged_74946,18:24:00,18:24:00,30466,60,,,,
890_merged_74946,18:24:30,18:24:30,30520,61,,,,
890_merged_74946,18:27:00,18:27:00,30519,62,,,,
890_merged_74946,18:27:29,18:27:29,30518,63,,,,
890_merged_74946,18:27:59,18:27:59,30517,64,,,,
890_merged_74946,18:28:22,18:28:22,30515,65,,,,
890_merged_74946,18:28:55,18:28:55,30514,66,,,,
890_merged_74946,18:29:16,18:29:16,30747,67,,,,
890_merged_74946,18:29:40,18:29:40,30567,68,,,,
890_merged_74946,18:30:07,18:30:07,30570,69,,,,
890_merged_74946,18:30:39,18:30:39,30571,70,,,,
890_merged_74946,18:31:25,18:31:25,30573,71,,,,
890_merged_74946,18:31:46,18:31:46,30575,72,,,,
890_merged_74946,18:32:18,18:32:18,30579,73,,,,
890_merged_74946,18:32:54,18:32:54,30639,74,,,,
890_merged_74946,18:33:11,18:33:11,30641,75,,,,
890_merged_74946,18:33:51,18:33:51,30651,76,,,,
890_merged_74946,18:34:25,18:34:25,30652,77,,,,
890_merged_74946,18:35:00,18:35:00,30659,78,,,,
4149_merged_70306,07:28:00,07:28:00,10200,1,,,,
4149_merged_70306,07:29:50,07:29:50,10578,2,,,,
4149_merged_70306,07:31:25,07:31:25,10579,3,,,,
4149_merged_70306,07:32:52,07:32:52,10580,4,,,,
4149_merged_70306,07:33:47,07:33:47,10581,5,,,,
4149_merged_70306,07:35:29,07:35:29,10582,6,,,,
4149_merged_70306,07:37:00,07:37:00,10583,7,,,,
4149_merged_70306,07:37:42,07:37:42,10763_merged_67023,8,,,,
4149_merged_70306,07:38:28,07:38:28,10802,9,,,,
4149_merged_70306,07:39:10,07:39:10,10803,10,,,,
4149_merged_70306,07:41:00,07:41:00,50177,11,,,,
4149_merged_70306,07:41:27,07:41:27,50174,12,,,,
4149_merged_70306,07:42:00,07:42:00,50173,13,,,,
4149_merged_70306,07:42:16,07:42:16,50170,14,,,,
4149_merged_70306,07:43:00,07:43:00,50168,15,,,,
4149_merged_70306,07:43:27,07:43:27,50167,16,,,,
4149_merged_70306,07:44:03,07:44:03,50164,17,,,,
4149_merged_70306,07:44:51,07:44:51,50163,18,,,,
4149_merged_70306,07:45:38,07:45:38,50157,19,,,,
4149_merged_70306,07:46:30,07:46:30,50156,20,,,,
4149_merged_70306,07:47:42,07:47:42,50154,21,,,,
4149_merged_70306,07:48:44,07:48:44,50149,22,,,,
4149_merged_70306,07:49:42,07:49:42,50148,23,,,,
4149_merged_70306,07:50:09,07:50:09,50146,24,,,,
4149_merged_70306,07:51:00,07:51:00,50142,25,,,,
4149_merged_70306,07:51:24,07:51:24,50035,26,,,,
4149_merged_70306,07:51:46,07:51:46,50034,27,,,,
4149_merged_70306,07:52:16,07:52:16,50033,28,,,,
4149_merged_70306,07:52:38,07:52:38,50031,29,,,,
4149_merged_70306,07:53:20,07:53:20,50026,30,,,,
4149_merged_70306,07:53:57,07:53:57,50639,31,,,,
4149_merged_70306,07:54:25,07:54:25,50024,32,,,,
4149_merged_70306,07:55:00,07:55:00,50016,33,,,,
4149_merged_70306,07:55:46,07:55:46,50017,34,,,,
4149_merged_70306,07:56:47,07:56:47,50018,35,,,,
4149_merged_70306,07:57:04,07:57:04,50021,36,,,,
4149_merged_70306,07:58:00,07:58:00,50046,37,,,,
4149_merged_70306,07:58:34,07:58:34,50048,38,,,,
4149_merged_70306,07:59:07,07:59:07,50051,39,,,,
4149_merged_70306,07:59:43,07:59:43,50053,40,,,,
4149_merged_70306,08:00:13,08:00:13,50060,41,,,,
4149_merged_70306,08:00:58,08:00:58,50070_merged_67012,42,,,,
4149_merged_70306,08:01:24,08:01:24,50071,43,,,,
4149_merged_70306,08:01:54,08:01:54,50622,44,,,,
4149_merged_70306,08:02:22,08:02:22,50078,45,,,,
4149_merged_70306,08:02:47,08:02:47,50077,46,,,,
4149_merged_70306,08:03:31,08:03:31,50079,47,,,,
4149_merged_70306,08:04:10,08:04:10,50081,48,,,,
4149_merged_70306,08:04:37,08:04:37,50083,49,,,,
4149_merged_70306,08:05:29,08:05:29,50086,50,,,,
4149_merged_70306,08:06:07,08:06:07,50088,51,,,,
4149_merged_70306,08:06:47,08:06:47,50090,52,,,,
4149_merged_70306,08:07:17,08:07:17,50092,53,,,,
4149_merged_70306,08:08:00,08:08:00,50093,54,,,,
4149_merged_70306,08:08:56,08:08:56,50099,55,,,,
4149_merged_70306,08:10:40,08:10:40,50343,56,,,,
4149_merged_70306,08:11:15,08:11:15,50868,57,,,,
4149_merged_70306,08:11:46,08:11:46,50869,58,,,,
4149_merged_70306,08:12:25,08:12:25,50140,59,,,,
4149_merged_70306,08:12:57,08:12:57,50821,60,,,,
4149_merged_70306,08:14:10,08:14:10,50822,61,,,,
4149_merged_70306,08:14:39,08:14:39,50823,62,,,,
4149_merged_70306,08:15:03,08:15:03,50342,63,,,,
4149_merged_70306,08:16:00,08:16:00,50341,64,,,,
4149_merged_70306,08:18:27,08:18:27,50306,65,,,,
4149_merged_70306,08:24:00,08:24:00,50898,66,,,,
11903_merged_74166,20:17:00,20:17:00,50878_merged_67034,1,,,,
11903_merged_74166,20:18:07,20:18:07,50617,2,,,,
11903_merged_74166,20:18:44,20:18:44,50598,3,,,,
11903_merged_74166,20:19:10,20:19:10,50488,4,,,,
11903_merged_74166,20:19:27,20:19:27,50486,5,,,,
11903_merged_74166,20:20:08,20:20:08,50483,6,,,,
11903_merged_74166,20:20:22,20:20:22,50481,7,,,,
11903_merged_74166,20:20:49,20:20:49,50569,8,,,,
11903_merged_74166,20:21:11,20:21:11,50567,9,,,,
11903_merged_74166,20:21:38,20:21:38,50564,10,,,,
11903_merged_74166,20:21:53,20:21:53,50563,11,,,,
11903_merged_74166,20:22:15,20:22:15,50379,12,,,,
11903_merged_74166,20:22:59,20:22:59,50381,13,,,,
11903_merged_74166,20:23:42,20:23:42,50383,14,,,,
11903_merged_74166,20:24:05,20:24:05,50386,15,,,,
11903_merged_74166,20:24:37,20:24:37,50388,16,,,,
11903_merged_74166,20:25:06,20:25:06,50606,17,,,,
11903_merged_74166,20:25:29,20:25:29,50607,18,,,,
11903_merged_74166,20:26:20,20:26:20,50390,19,,,,
11903_merged_74166,20:26:55,20:26:55,50392,20,,,,
11903_merged_74166,20:27:19,20:27:19,50394,21,,,,
11903_merged_74166,20:27:45,20:27:45,50396,22,,,,
11903_merged_74166,20:28:18,20:28:18,50398,23,,,,
11903_merged_74166,20:28:40,20:28:40,50500,24,,,,
11903_merged_74166,20:30:40,20:30:40,60910,25,,,,
11903_merged_74166,20:31:12,20:31:12,60721,26,,,,
11903_merged_74166,20:32:00,20:32:00,60138,27,,,,
11903_merged_74166,20:32:27,20:32:27,60903,28,,,,
11903_merged_74166,20:33:00,20:33:00,60137,29,,,,
11903_merged_74166,20:33:30,20:33:30,60184,30,,,,
11903_merged_74166,20:34:00,20:34:00,60183,31,,,,
11903_merged_74166,20:34:37,20:34:37,60181,32,,,,
11903_merged_74166,20:34:52,20:34:52,60678,33,,,,
11903_merged_74166,20:35:20,20:35:20,60178,34,,,,
11903_merged_74166,20:35:52,20:35:52,60176,35,,,,
11903_merged_74166,20:36:26,20:36:26,60171,36,,,,
11903_merged_74166,20:37:00,20:37:00,61155,37,,,,
11903_merged_74166,20:37:25,20:37:25,61156,38,,,,
11903_merged_74166,20:37:56,20:37:56,61157,39,,,,
11903_merged_74166,20:38:38,20:38:38,61158,40,,,,
11903_merged_74166,20:38:57,20:38:57,61275,41,,,,
11903_merged_74166,20:40:01,20:40:01,61276,42,,,,
11903_merged_74166,20:40:32,20:40:32,62025,43,,,,
11903_merged_74166,20:41:00,20:41:00,61219,44,,,,
11903_merged_74166,20:41:54,20:41:54,61220,45,,,,
11903_merged_74166,20:42:18,20:42:18,61221,46,,,,
11903_merged_74166,20:42:41,20:42:41,61222,47,,,,
11903_merged_74166,20:43:11,20:43:11,61223,48,,,,
11903_merged_74166,20:43:43,20:43:43,61224,49,,,,
11903_merged_74166,20:44:33,20:44:33,62023,50,,,,
11903_merged_74166,20:45:00,20:45:00,62024,51,,,,
11903_merged_74166,20:45:50,20:45:50,61225,52,,,,
11903_merged_74166,20:46:12,20:46:12,61226,53,,,,
11903_merged_74166,20:46:59,20:46:59,61227,54,,,,
11903_merged_74166,20:47:15,20:47:15,61228,55,,,,
11903_merged_74166,20:47:39,20:47:39,61233,56,,,,
11903_merged_74166,20:47:53,20:47:53,61230,57,,,,
11903_merged_74166,20:48:04,20:48:04,61231,58,,,,
11903_merged_74166,20:48:28,20:48:28,61232,59,,,,
11903_merged_74166,20:48:45,20:48:45,61229,60,,,,
11903_merged_74166,20:49:00,20:49:00,61234,61,,,,
11874_merged_76866,08:39:00,08:39:00,61277,1,,,,
11874_merged_76866,08:39:29,08:39:29,61205,2,,,,
11874_merged_76866,08:40:22,08:40:22,61291,3,,,,
11874_merged_76866,08:41:21,08:41:21,61293,4,,,,
11874_merged_76866,08:41:59,08:41:59,60214,5,,,,
11874_merged_76866,08:42:22,08:42:22,60835,6,,,,
11874_merged_76866,08:43:22,08:43:22,60216,7,,,,
11874_merged_76866,08:44:42,08:44:42,60284,8,,,,
11874_merged_76866,08:45:07,08:45:07,60287,9,,,,
11874_merged_76866,08:45:32,08:45:32,60308,10,,,,
11874_merged_76866,08:46:00,08:46:00,60302,11,,,,
11874_merged_76866,08:46:56,08:46:56,60291,12,,,,
11874_merged_76866,08:47:35,08:47:35,60292,13,,,,
11874_merged_76866,08:48:24,08:48:24,60294,14,,,,
11874_merged_76866,08:49:32,08:49:32,11146,15,,,,
11874_merged_76866,08:50:15,08:50:15,10097,16,,,,
11874_merged_76866,08:50:39,08:50:39,10099,17,,,,
11874_merged_76866,08:51:04,08:51:04,10101,18,,,,
11874_merged_76866,08:51:49,08:51:49,11147,19,,,,
11874_merged_76866,08:52:34,08:52:34,10108,20,,,,
11874_merged_76866,08:53:51,08:53:51,10114,21,,,,
11874_merged_76866,08:55:00,08:55:00,11045,22,,,,
11874_merged_76866,08:55:16,08:55:16,11056,23,,,,
11874_merged_76866,08:56:17,08:56:17,11057,24,,,,
11874_merged_76866,08:57:10,08:57:10,10226,25,,,,
11874_merged_76866,08:57:51,08:57:51,11112,26,,,,
