trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3729,21:26:06,21:26:06,10394,46,,,,
3729,21:26:52,21:26:52,20012,47,,,,
3729,21:27:33,21:27:33,20029,48,,,,
3729,21:28:02,21:28:02,20031,49,,,,
3729,21:28:56,21:28:56,21020,50,,,,
3729,21:30:00,21:30:00,20320_merged_67150,51,,,,
5107_merged_78871,14:16:00,14:16:00,10908,1,,,,
5107_merged_78871,14:17:18,14:17:18,10289,2,,,,
5107_merged_78871,14:17:41,14:17:41,10288,3,,,,
5107_merged_78871,14:18:36,14:18:36,10284,4,,,,
5107_merged_78871,14:19:18,14:19:18,10282,5,,,,
5107_merged_78871,14:19:56,14:19:56,10281,6,,,,
5107_merged_78871,14:20:52,14:20:52,10266,7,,,,
5107_merged_78871,14:21:41,14:21:41,10263,8,,,,
5107_merged_78871,14:23:10,14:23:10,10258,9,,,,
5107_merged_78871,14:23:44,14:23:44,10256,10,,,,
5107_merged_78871,14:24:50,14:24:50,10252,11,,,,
5107_merged_78871,14:26:00,14:26:00,10250,12,,,,
5107_merged_78871,14:27:10,14:27:10,10247,13,,,,
5107_merged_78871,14:28:13,14:28:13,10244,14,,,,
5107_merged_78871,14:29:19,14:29:19,10240,15,,,,
5107_merged_78871,14:30:20,14:30:20,10236,16,,,,
5107_merged_78871,14:30:46,14:30:46,10234,17,,,,
5107_merged_78871,14:33:00,14:33:00,10561,18,,,,
5107_merged_78871,14:33:56,14:33:56,20200,19,,,,
5107_merged_78871,14:34:36,14:34:36,20201,20,,,,
5107_merged_78871,14:35:18,14:35:18,20205,21,,,,
5107_merged_78871,14:36:41,14:36:41,20196,22,,,,
5107_merged_78871,14:37:47,14:37:47,20118,23,,,,
5107_merged_78871,14:38:44,14:38:44,20114,24,,,,
5107_merged_78871,14:39:10,14:39:10,20111,25,,,,
5107_merged_78871,14:40:04,14:40:04,20108,26,,,,
5107_merged_78871,14:41:00,14:41:00,20104,27,,,,
5107_merged_78871,14:41:37,14:41:37,20102,28,,,,
5107_merged_78871,14:42:04,14:42:04,20100,29,,,,
5107_merged_78871,14:42:41,14:42:41,20096,30,,,,
5107_merged_78871,14:43:46,14:43:46,21024,31,,,,
5107_merged_78871,14:44:35,14:44:35,20109,32,,,,
5107_merged_78871,14:45:15,14:45:15,20110,33,,,,
5107_merged_78871,14:46:38,14:46:38,20523,34,,,,
5107_merged_78871,14:48:00,14:48:00,20070_merged_67118,35,,,,
5107_merged_78871,14:49:26,14:49:26,20542,36,,,,
5107_merged_78871,14:50:18,14:50:18,20147,37,,,,
5107_merged_78871,14:51:13,14:51:13,20041,38,,,,
5107_merged_78871,14:51:43,14:51:43,20073,39,,,,
5107_merged_78871,14:53:08,14:53:08,21006,40,,,,
5107_merged_78871,14:54:02,14:54:02,21007,41,,,,
5107_merged_78871,14:55:05,14:55:05,21008,42,,,,
5107_merged_78871,14:55:59,14:55:59,27001,43,,,,
5107_merged_78871,14:57:00,14:57:00,20456_merged_67175,44,,,,
3720,09:09:00,09:09:00,10877,1,,,,
3720,09:10:14,09:10:14,10703,2,,,,
3720,09:11:09,09:11:09,10704,3,,,,
3720,09:12:15,09:12:15,10618,4,,,,
3720,09:13:17,09:13:17,10616,5,,,,
3720,09:14:21,09:14:21,10615,6,,,,
3720,09:15:23,09:15:23,10611,7,,,,
3720,09:17:00,09:17:00,10627_merged_67014,8,,,,
3720,09:18:03,09:18:03,10628,9,,,,
3720,09:19:37,09:19:37,10629,10,,,,
3720,09:20:58,09:20:58,10630,11,,,,
3720,09:22:00,09:22:00,10631,12,,,,
3720,09:22:55,09:22:55,30097,13,,,,
3720,09:23:49,09:23:49,30113,14,,,,
3720,09:24:20,09:24:20,30360,15,,,,
3720,09:24:55,09:24:55,30434,16,,,,
3720,09:25:38,09:25:38,30961,17,,,,
3720,09:26:02,09:26:02,40853,18,,,,
3720,09:27:04,09:27:04,10358,19,,,,
3720,09:27:30,09:27:30,10355,20,,,,
3720,09:28:06,09:28:06,10354,21,,,,
3720,09:28:28,09:28:28,10351,22,,,,
3720,09:28:57,09:28:57,30101,23,,,,
3720,09:30:58,09:30:58,40465,24,,,,
3720,09:31:50,09:31:50,40467,25,,,,
3720,09:32:27,09:32:27,40461,26,,,,
3720,09:33:10,09:33:10,40458,27,,,,
3720,09:33:43,09:33:43,40457,28,,,,
3720,09:34:17,09:34:17,40341,29,,,,
3720,09:35:00,09:35:00,40339,30,,,,
3720,09:35:51,09:35:51,40332,31,,,,
3720,09:36:24,09:36:24,40321,32,,,,
3720,09:37:10,09:37:10,40289,33,,,,
3720,09:37:42,09:37:42,40285,34,,,,
3720,09:38:37,09:38:37,40261,35,,,,
3720,09:39:30,09:39:30,40245,36,,,,
3720,09:40:08,09:40:08,40232,37,,,,
3720,09:40:46,09:40:46,40208,38,,,,
3720,09:41:15,09:41:15,40211,39,,,,
3720,09:41:53,09:41:53,40645,40,,,,
3720,09:42:31,09:42:31,40200,41,,,,
3720,09:43:37,09:43:37,40197,42,,,,
3720,09:44:03,09:44:03,40198,43,,,,
3720,09:44:32,09:44:32,40774,44,,,,
3720,09:45:16,09:45:16,40777,45,,,,
3720,09:46:33,09:46:33,40780,46,,,,
3720,09:47:17,09:47:17,40778,47,,,,
3720,09:47:59,09:47:59,40196,48,,,,
3720,09:49:00,09:49:00,40785_merged_67026,49,,,,
3721,09:52:00,09:52:00,40785_merged_67026,1,,,,
3721,09:52:47,09:52:47,40187,2,,,,
3721,09:55:37,09:55:37,40780,3,,,,
3721,09:56:20,09:56:20,40778,4,,,,
3721,09:56:56,09:56:56,40775,5,,,,
3721,09:57:24,09:57:24,40194,6,,,,
3721,09:57:59,09:57:59,40193,7,,,,
3721,09:58:37,09:58:37,40199,8,,,,
3721,09:59:23,09:59:23,40662,9,,,,
3721,10:00:02,10:00:02,40212,10,,,,
3721,10:00:38,10:00:38,40226,11,,,,
3721,10:01:07,10:01:07,40231,12,,,,
3721,10:01:39,10:01:39,40244,13,,,,
3721,10:02:30,10:02:30,40260,14,,,,
3721,10:03:22,10:03:22,40284,15,,,,
3721,10:03:54,10:03:54,40288,16,,,,
3721,10:04:40,10:04:40,40313,17,,,,
3721,10:05:20,10:05:20,40331,18,,,,
3721,10:06:00,10:06:00,40335,19,,,,
3721,10:06:43,10:06:43,40340,20,,,,
3721,10:07:21,10:07:21,40456,21,,,,
3721,10:07:53,10:07:53,40459,22,,,,
3721,10:08:36,10:08:36,40460,23,,,,
3721,10:09:12,10:09:12,40463,24,,,,
3721,10:10:06,10:10:06,40464,25,,,,
3721,10:10:56,10:10:56,40466,26,,,,
3721,10:11:54,10:11:54,30100,27,,,,
3721,10:12:26,10:12:26,10352,28,,,,
3721,10:13:14,10:13:14,10356,29,,,,
3721,10:13:42,10:13:42,10357,30,,,,
3721,10:14:35,10:14:35,30760,31,,,,
3721,10:15:17,10:15:17,30627,32,,,,
3721,10:15:54,10:15:54,30545,33,,,,
3721,10:16:27,10:16:27,30628,34,,,,
3721,10:16:54,10:16:54,30777,35,,,,
3721,10:17:21,10:17:21,30094_merged_67085,36,,,,
3721,10:17:45,10:17:45,30096,37,,,,
3721,10:19:00,10:19:00,10632_merged_67003,38,,,,
3721,10:19:55,10:19:55,10633,39,,,,
3721,10:20:48,10:20:48,10634,40,,,,
3721,10:21:30,10:21:30,10635,41,,,,
3721,10:22:26,10:22:26,10636,42,,,,
3721,10:24:00,10:24:00,10638_merged_67002,43,,,,
3721,10:25:26,10:25:26,10612,44,,,,
3721,10:26:28,10:26:28,10614,45,,,,
3721,10:28:01,10:28:01,10617,46,,,,
3721,10:29:01,10:29:01,10619,47,,,,
3721,10:29:54,10:29:54,10840,48,,,,
3721,10:31:00,10:31:00,10877,49,,,,
12468_merged_72539,07:37:00,07:37:00,30756,1,,,,
12468_merged_72539,07:37:41,07:37:41,30477,2,,,,
12468_merged_72539,07:37:56,07:37:56,30475,3,,,,
12468_merged_72539,07:38:26,07:38:26,30474,4,,,,
12468_merged_72539,07:39:29,07:39:29,30472,5,,,,
12468_merged_72539,07:40:27,07:40:27,30317,6,,,,
12468_merged_72539,07:40:56,07:40:56,30304,7,,,,
12468_merged_72539,07:41:13,07:41:13,30281,8,,,,
12468_merged_72539,07:41:50,07:41:50,30271,9,,,,
12468_merged_72539,07:42:18,07:42:18,30248,10,,,,
12468_merged_72539,07:42:49,07:42:49,30195,11,,,,
12468_merged_72539,07:43:24,07:43:24,30193,12,,,,
12468_merged_72539,07:43:47,07:43:47,30165,13,,,,
12468_merged_72539,07:44:15,07:44:15,30116,14,,,,
12468_merged_72539,07:45:00,07:45:00,30079,15,,,,
12468_merged_72539,07:45:35,07:45:35,30080,16,,,,
12468_merged_72539,07:45:56,07:45:56,30083,17,,,,
12468_merged_72539,07:46:35,07:46:35,30086,18,,,,
12468_merged_72539,07:47:06,07:47:06,30088,19,,,,
12468_merged_72539,07:47:58,07:47:58,30091,20,,,,
12468_merged_72539,07:48:38,07:48:38,30913,21,,,,
12468_merged_72539,07:49:04,07:49:04,30094_merged_67085,22,,,,
12468_merged_72539,07:49:32,07:49:32,30096,23,,,,
12468_merged_72539,07:51:00,07:51:00,10632_merged_67003,24,,,,
12468_merged_72539,07:52:04,07:52:04,10633,25,,,,
12468_merged_72539,07:53:07,07:53:07,10634,26,,,,
12468_merged_72539,07:53:55,07:53:55,10635,27,,,,
12468_merged_72539,07:55:34,07:55:34,10637,28,,,,
12468_merged_72539,07:57:00,07:57:00,10541,29,,,,
12468_merged_72539,07:57:48,07:57:48,10542,30,,,,
12468_merged_72539,07:59:06,07:59:06,10543,31,,,,
12468_merged_72539,08:00:14,08:00:14,10707,32,,,,
12468_merged_72539,08:01:02,08:01:02,10534,33,,,,
12468_merged_72539,08:01:57,08:01:57,10536,34,,,,
12468_merged_72539,08:02:39,08:02:39,10538,35,,,,
12468_merged_72539,08:03:20,08:03:20,10487,36,,,,
12468_merged_72539,08:04:12,08:04:12,10486,37,,,,
12468_merged_72539,08:05:00,08:05:00,10484,38,,,,
12468_merged_72539,08:05:17,08:05:17,10402,39,,,,
12468_merged_72539,08:05:40,08:05:40,10481,40,,,,
12468_merged_72539,08:06:19,08:06:19,10478,41,,,,
12468_merged_72539,08:06:39,08:06:39,10476,42,,,,
12468_merged_72539,08:07:02,08:07:02,10474,43,,,,
12468_merged_72539,08:07:19,08:07:19,10472,44,,,,
12468_merged_72539,08:07:49,08:07:49,10470,45,,,,
12468_merged_72539,08:08:22,08:08:22,10468,46,,,,
12468_merged_72539,08:08:50,08:08:50,10466,47,,,,
12468_merged_72539,08:09:19,08:09:19,10464,48,,,,
12468_merged_72539,08:09:45,08:09:45,10479,49,,,,
12468_merged_72539,08:10:12,08:10:12,10462,50,,,,
12468_merged_72539,08:10:26,08:10:26,10459,51,,,,
12468_merged_72539,08:11:00,08:11:00,10458,52,,,,
12468_merged_72539,08:11:31,08:11:31,10456,53,,,,
12468_merged_72539,08:12:17,08:12:17,10453,54,,,,
12468_merged_72539,08:13:12,08:13:12,10451,55,,,,
12468_merged_72539,08:13:40,08:13:40,10450,56,,,,
12468_merged_72539,08:14:20,08:14:20,20083,57,,,,
12468_merged_72539,08:14:51,08:14:51,20422,58,,,,
12468_merged_72539,08:15:44,08:15:44,20081,59,,,,
12468_merged_72539,08:16:02,08:16:02,20080,60,,,,
12468_merged_72539,08:16:31,08:16:31,20078,61,,,,
12468_merged_72539,08:17:00,08:17:00,20076,62,,,,
12468_merged_72539,08:17:37,08:17:37,20074,63,,,,
12468_merged_72539,08:18:09,08:18:09,20040,64,,,,
12468_merged_72539,08:18:45,08:18:45,20523,65,,,,
12468_merged_72539,08:20:00,08:20:00,20070_merged_67029,66,,,,
7499_merged_71490,12:01:00,12:01:00,62040,1,,,,
7499_merged_71490,12:02:00,12:02:00,62041,2,,,,
7499_merged_71490,12:03:28,12:03:28,62022,3,,,,
7499_merged_71490,12:04:50,12:04:50,61296,4,,,,
7499_merged_71490,12:05:39,12:05:39,61297,5,,,,
7499_merged_71490,12:07:04,12:07:04,61242,6,,,,
7499_merged_71490,12:07:36,12:07:36,61243,7,,,,
7499_merged_71490,12:08:12,12:08:12,61245,8,,,,
7499_merged_71490,12:08:49,12:08:49,61247,9,,,,
7499_merged_71490,12:09:10,12:09:10,61249,10,,,,
7499_merged_71490,12:10:32,12:10:32,61251,11,,,,
7499_merged_71490,12:11:00,12:11:00,62000,12,,,,
7499_merged_71490,12:11:42,12:11:42,62001,13,,,,
7499_merged_71490,12:12:33,12:12:33,60742,14,,,,
7499_merged_71490,12:13:17,12:13:17,60743,15,,,,
7499_merged_71490,12:13:37,12:13:37,60744,16,,,,
7499_merged_71490,12:14:10,12:14:10,60452,17,,,,
7499_merged_71490,12:14:38,12:14:38,60745,18,,,,
7499_merged_71490,12:15:00,12:15:00,60063,19,,,,
7499_merged_71490,12:15:29,12:15:29,60157,20,,,,
7499_merged_71490,12:16:03,12:16:03,60158,21,,,,
7499_merged_71490,12:16:48,12:16:48,60159,22,,,,
7499_merged_71490,12:17:33,12:17:33,60160,23,,,,
7499_merged_71490,12:18:12,12:18:12,60051,24,,,,
7499_merged_71490,12:18:41,12:18:41,60074,25,,,,
7499_merged_71490,12:18:59,12:18:59,60075,26,,,,
7499_merged_71490,12:19:33,12:19:33,60077,27,,,,
7499_merged_71490,12:20:17,12:20:17,60079,28,,,,
7499_merged_71490,12:20:39,12:20:39,60081,29,,,,
7499_merged_71490,12:21:19,12:21:19,60083,30,,,,
7499_merged_71490,12:22:15,12:22:15,60086,31,,,,
7499_merged_71490,12:23:01,12:23:01,60088,32,,,,
7499_merged_71490,12:23:36,12:23:36,60090,33,,,,
7499_merged_71490,12:25:45,12:25:45,61253,34,,,,
7499_merged_71490,12:27:00,12:27:00,61254,35,,,,
7045_merged_78178,18:22:54,18:22:54,60675,1,,,,
7045_merged_78178,18:24:02,18:24:02,60105,2,,,,
7045_merged_78178,18:24:58,18:24:58,60103,3,,,,
7045_merged_78178,18:25:57,18:25:57,61255,4,,,,
7045_merged_78178,18:29:00,18:29:00,61214,5,,,,
7045_merged_78178,18:31:00,18:31:00,61212,6,,,,
7045_merged_78178,18:32:19,18:32:19,61210,7,,,,
7045_merged_78178,18:34:00,18:34:00,61208,8,,,,
7045_merged_78178,18:35:00,18:35:00,61206,9,,,,
7045_merged_78178,18:37:00,18:37:00,61204,10,,,,
7045_merged_78178,18:38:00,18:38:00,61202,11,,,,
7045_merged_78178,18:40:00,18:40:00,11034,12,,,,
7045_merged_78178,18:41:00,18:41:00,11032,13,,,,
7045_merged_78178,18:43:37,18:43:37,11030,14,,,,
7045_merged_78178,18:45:35,18:45:35,11028,15,,,,
7045_merged_78178,18:46:44,18:46:44,10157,16,,,,
7045_merged_78178,18:48:00,18:48:00,10625,17,,,,
7045_merged_78178,18:49:55,18:49:55,11051,18,,,,
7045_merged_78178,18:51:43,18:51:43,17007,19,,,,
7045_merged_78178,18:54:00,18:54:00,10541,20,,,,
7045_merged_78178,18:54:54,18:54:54,10542,21,,,,
7045_merged_78178,18:56:23,18:56:23,10543,22,,,,
7045_merged_78178,18:57:44,18:57:44,10545,23,,,,
7045_merged_78178,18:59:00,18:59:00,10546,24,,,,
7045_merged_78178,18:59:55,18:59:55,10548,25,,,,
7045_merged_78178,19:00:21,19:00:21,10549,26,,,,
7045_merged_78178,19:00:57,19:00:57,10550,27,,,,
7045_merged_78178,19:02:06,19:02:06,10552,28,,,,
7045_merged_78178,19:03:22,19:03:22,10131,29,,,,
7045_merged_78178,19:05:14,19:05:14,10558,30,,,,
7045_merged_78178,19:07:00,19:07:00,10561,31,,,,
7045_merged_78178,19:08:55,19:08:55,20205,32,,,,
7045_merged_78178,19:10:13,19:10:13,20208,33,,,,
7045_merged_78178,19:12:00,19:12:00,20212,34,,,,
7045_merged_78178,19:14:05,19:14:05,20218,35,,,,
7045_merged_78178,19:15:23,19:15:23,20221,36,,,,
7045_merged_78178,19:16:45,19:16:45,21014,37,,,,
7045_merged_78178,19:18:00,19:18:00,20227_merged_67167,38,,,,
7045_merged_78178,19:20:37,19:20:37,20233_merged_67173,39,,,,
7045_merged_78178,19:22:00,19:22:00,20237_merged_67172,40,,,,
7045_merged_78178,19:23:31,19:23:31,20241,41,,,,
7045_merged_78178,19:25:12,19:25:12,20600,42,,,,
7045_merged_78178,19:26:00,19:26:00,20245_merged_67178,43,,,,
4935,13:06:00,13:06:00,60746,1,,,,
4935,13:06:47,13:06:47,60747,2,,,,
4935,13:07:54,13:07:54,60749,3,,,,
4935,13:08:39,13:08:39,60750,4,,,,
4935,13:09:02,13:09:02,60751,5,,,,
4935,13:10:00,13:10:00,60753,6,,,,
4935,13:10:54,13:10:54,60755,7,,,,
4935,13:11:40,13:11:40,60756,8,,,,
4935,13:12:00,13:12:00,60783,9,,,,
4935,13:12:17,13:12:17,60757,10,,,,
4935,13:12:54,13:12:54,60018,11,,,,
4935,13:13:47,13:13:47,60014,12,,,,
4935,13:14:08,13:14:08,60671,13,,,,
4935,13:14:57,13:14:57,60758,14,,,,
4935,13:15:47,13:15:47,60094,15,,,,
4935,13:16:25,13:16:25,60759,16,,,,
4935,13:16:54,13:16:54,60760,17,,,,
4935,13:17:26,13:17:26,60761,18,,,,
4935,13:18:27,13:18:27,60762,19,,,,
4935,13:19:08,13:19:08,60059,20,,,,
4935,13:21:05,13:21:05,60027,21,,,,
4935,13:21:40,13:21:40,60029,22,,,,
4935,13:23:04,13:23:04,60032,23,,,,
4935,13:24:00,13:24:00,60063,24,,,,
4935,13:25:00,13:25:00,60061,25,,,,
4936,13:28:00,13:28:00,60061,1,,,,
4936,13:29:00,13:29:00,60064,2,,,,
4936,13:30:10,13:30:10,60033,3,,,,
4936,13:31:40,13:31:40,60028_merged_67170,4,,,,
4936,13:32:14,13:32:14,60026,5,,,,
4936,13:34:04,13:34:04,60058,6,,,,
4936,13:34:51,13:34:51,60022,7,,,,
4936,13:35:49,13:35:49,60021,8,,,,
4936,13:36:22,13:36:22,60020,9,,,,
4936,13:37:01,13:37:01,60019,10,,,,
4936,13:37:39,13:37:39,60089,11,,,,
4936,13:38:35,13:38:35,60017,12,,,,
4936,13:39:25,13:39:25,60016,13,,,,
4936,13:39:49,13:39:49,60782,14,,,,
4936,13:40:28,13:40:28,60805,15,,,,
4936,13:41:00,13:41:00,60746,16,,,,
4938,14:06:00,14:06:00,60061,1,,,,
4938,14:07:00,14:07:00,60064,2,,,,
4938,14:08:10,14:08:10,60033,3,,,,
4938,14:09:40,14:09:40,60028_merged_67170,4,,,,
4938,14:10:14,14:10:14,60026,5,,,,
4938,14:12:04,14:12:04,60058,6,,,,
4938,14:12:51,14:12:51,60022,7,,,,
4938,14:13:49,14:13:49,60021,8,,,,
4938,14:14:22,14:14:22,60020,9,,,,
4938,14:15:01,14:15:01,60019,10,,,,
4938,14:15:39,14:15:39,60089,11,,,,
4938,14:16:35,14:16:35,60017,12,,,,
4938,14:17:25,14:17:25,60016,13,,,,
4938,14:17:49,14:17:49,60782,14,,,,
4938,14:18:28,14:18:28,60805,15,,,,
4938,14:19:00,14:19:00,60746,16,,,,
4890_merged_81281,13:49:00,13:49:00,37005,1,,,,
4890_merged_81281,13:49:46,13:49:46,30786,2,,,,
4890_merged_81281,13:50:38,13:50:38,30804,3,,,,
4890_merged_81281,13:51:04,13:51:04,30787,4,,,,
4890_merged_81281,13:52:23,13:52:23,31084,5,,,,
4890_merged_81281,13:53:00,13:53:00,30872,6,,,,
4890_merged_81281,13:54:17,13:54:17,30652,7,,,,
4890_merged_81281,13:55:38,13:55:38,31018,8,,,,
4890_merged_81281,13:56:30,13:56:30,30810,9,,,,
4890_merged_81281,13:57:00,13:57:00,30811,10,,,,
4890_merged_81281,13:57:57,13:57:57,30812,11,,,,
4890_merged_81281,13:58:43,13:58:43,30813,12,,,,
4890_merged_81281,14:01:00,14:01:00,20477,13,,,,
4890_merged_81281,14:01:31,14:01:31,20478,14,,,,
4890_merged_81281,14:02:06,14:02:06,20479,15,,,,
4890_merged_81281,14:02:57,14:02:57,20029,16,,,,
4890_merged_81281,14:03:26,14:03:26,20031,17,,,,
4890_merged_81281,14:04:20,14:04:20,21020,18,,,,
4890_merged_81281,14:05:00,14:05:00,27002,19,,,,
4890_merged_81281,14:05:40,14:05:40,21002,20,,,,
4890_merged_81281,14:06:33,14:06:33,20047,21,,,,
4890_merged_81281,14:07:30,14:07:30,20056,22,,,,
4890_merged_81281,14:08:05,14:08:05,20054,23,,,,
4890_merged_81281,14:09:11,14:09:11,20008,24,,,,
4890_merged_81281,14:10:24,14:10:24,20525,25,,,,
4890_merged_81281,14:11:07,14:11:07,20006,26,,,,
4890_merged_81281,14:11:38,14:11:38,20609,27,,,,
4890_merged_81281,14:12:06,14:12:06,20005,28,,,,
4890_merged_81281,14:13:16,14:13:16,20004,29,,,,
4890_merged_81281,14:14:00,14:14:00,20003,30,,,,
4890_merged_81281,14:14:58,14:14:58,10811,31,,,,
4890_merged_81281,14:15:40,14:15:40,10812,32,,,,
4890_merged_81281,14:17:16,14:17:16,10383,33,,,,
4890_merged_81281,14:18:00,14:18:00,10561,34,,,,
4890_merged_81281,14:19:19,14:19:19,20200,35,,,,
4890_merged_81281,14:23:28,14:23:28,60450,36,,,,
4890_merged_81281,14:24:49,14:24:49,60444,37,,,,
4890_merged_81281,14:25:45,14:25:45,60441,38,,,,
4890_merged_81281,14:27:04,14:27:04,60438,39,,,,
4890_merged_81281,14:27:40,14:27:40,60435,40,,,,
4890_merged_81281,14:29:15,14:29:15,60429,41,,,,
4890_merged_81281,14:30:20,14:30:20,61041,42,,,,
4890_merged_81281,14:31:01,14:31:01,60423,43,,,,
4890_merged_81281,14:31:53,14:31:53,60420,44,,,,
4890_merged_81281,14:33:12,14:33:12,60929,45,,,,
4890_merged_81281,14:37:00,14:37:00,62058,46,,,,
4890_merged_81281,14:40:09,14:40:09,61261,47,,,,
4890_merged_81281,14:43:04,14:43:04,62059,48,,,,
4890_merged_81281,14:43:51,14:43:51,61009_merged_67149,49,,,,
4890_merged_81281,14:45:00,14:45:00,60709,50,,,,
4890_merged_81281,14:47:06,14:47:06,61109,51,,,,
4890_merged_81281,14:47:54,14:47:54,60883,52,,,,
4890_merged_81281,14:48:32,14:48:32,61110,53,,,,
4890_merged_81281,14:49:07,14:49:07,61111,54,,,,
4890_merged_81281,14:50:12,14:50:12,60719,55,,,,
4890_merged_81281,14:51:00,14:51:00,60864,56,,,,
4890_merged_81281,14:57:00,14:57:00,62049,57,,,,
4890_merged_81281,14:57:40,14:57:40,62060,58,,,,
4890_merged_81281,14:58:30,14:58:30,62061,59,,,,
4890_merged_81281,15:00:06,15:00:06,62062,60,,,,
4890_merged_81281,15:01:03,15:01:03,62063,61,,,,
4890_merged_81281,15:01:50,15:01:50,61170,62,,,,
4890_merged_81281,15:02:48,15:02:48,61171,63,,,,
4890_merged_81281,15:04:00,15:04:00,61164,64,,,,
4890_merged_81281,15:07:18,15:07:18,61265,65,,,,
4890_merged_81281,15:08:15,15:08:15,61267,66,,,,
4890_merged_81281,15:09:31,15:09:31,60096,67,,,,
4890_merged_81281,15:11:57,15:11:57,61114,68,,,,
4890_merged_81281,15:13:52,15:13:52,61116,69,,,,
4890_merged_81281,15:14:36,15:14:36,61253,70,,,,
4890_merged_81281,15:15:53,15:15:53,61254,71,,,,
2102,18:56:00,18:56:00,20372,1,,,,
2102,18:56:40,18:56:40,20373,2,,,,
2102,18:56:56,18:56:56,20375,3,,,,
2102,18:57:46,18:57:46,20377,4,,,,
2102,18:58:44,18:58:44,20379,5,,,,
2102,18:59:41,18:59:41,20382,6,,,,
2102,19:00:03,19:00:03,20384,7,,,,
2102,19:00:52,19:00:52,20386,8,,,,
2102,19:01:17,19:01:17,20255,9,,,,
2102,19:01:39,19:01:39,20256,10,,,,
2102,19:01:55,19:01:55,20239,11,,,,
2102,19:02:33,19:02:33,20257,12,,,,
2102,19:02:46,19:02:46,20258,13,,,,
2102,19:03:00,19:03:00,20259,14,,,,
2102,19:03:23,19:03:23,20260,15,,,,
2102,19:03:50,19:03:50,20261,16,,,,
2102,19:04:05,19:04:05,20262,17,,,,
2102,19:04:26,19:04:26,20263,18,,,,
2102,19:05:00,19:05:00,20264,19,,,,
2102,19:05:25,19:05:25,20265,20,,,,
2102,19:06:09,19:06:09,20266,21,,,,
2102,19:06:58,19:06:58,20268_merged_67017,22,,,,
2102,19:07:34,19:07:34,20269,23,,,,
2102,19:07:49,19:07:49,20270,24,,,,
2102,19:08:03,19:08:03,20272,25,,,,
2102,19:08:21,19:08:21,20273,26,,,,
2102,19:08:42,19:08:42,20274,27,,,,
2102,19:09:01,19:09:01,20275,28,,,,
2102,19:09:32,19:09:32,20276,29,,,,
2102,19:10:14,19:10:14,20277,30,,,,
2102,19:10:41,19:10:41,20278,31,,,,
2102,19:11:17,19:11:17,20279_merged_67027,32,,,,
2102,19:11:51,19:11:51,20418,33,,,,
2102,19:12:30,19:12:30,20281,34,,,,
2102,19:12:46,19:12:46,20282,35,,,,
2102,19:13:14,19:13:14,20283,36,,,,
2102,19:13:33,19:13:33,20284,37,,,,
2102,19:13:51,19:13:51,20285,38,,,,
2102,19:14:14,19:14:14,20286,39,,,,
2102,19:14:38,19:14:38,20287,40,,,,
