trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
16617,09:17:58,09:17:58,20328,8,,,,
16617,09:19:00,09:19:00,20349,9,,,,
16617,09:19:49,09:19:49,20353,10,,,,
16617,09:20:44,09:20:44,20168,11,,,,
16617,09:21:35,09:21:35,20170,12,,,,
16617,09:22:10,09:22:10,20171,13,,,,
16617,09:22:43,09:22:43,20172,14,,,,
16617,09:23:23,09:23:23,20173,15,,,,
16617,09:24:00,09:24:00,20174,16,,,,
16617,09:25:38,09:25:38,20175,17,,,,
16617,09:26:15,09:26:15,20176,18,,,,
16617,09:28:02,09:28:02,20178,19,,,,
16617,09:28:50,09:28:50,20179,20,,,,
16617,09:30:00,09:30:00,20181,21,,,,
16617,09:31:05,09:31:05,20182,22,,,,
16617,09:31:48,09:31:48,20183,23,,,,
16617,09:33:01,09:33:01,20185,24,,,,
16617,09:33:52,09:33:52,20186,25,,,,
16617,09:34:41,09:34:41,20188,26,,,,
16617,09:35:52,09:35:52,20190,27,,,,
16617,09:36:36,09:36:36,20192,28,,,,
16617,09:37:04,09:37:04,20193,29,,,,
16617,09:38:00,09:38:00,20195,30,,,,
16617,09:39:01,09:39:01,20197,31,,,,
16617,09:39:48,09:39:48,20198,32,,,,
16617,09:41:29,09:41:29,20001,33,,,,
16617,09:43:00,09:43:00,10562,34,,,,
16617,09:44:55,09:44:55,10565,35,,,,
16617,09:45:33,09:45:33,10566,36,,,,
16617,09:46:36,09:46:36,10568,37,,,,
16617,09:47:10,09:47:10,10569,38,,,,
16617,09:48:09,09:48:09,10571,39,,,,
16617,09:48:54,09:48:54,10573,40,,,,
16617,09:50:06,09:50:06,11108,41,,,,
16617,09:50:52,09:50:52,10198,42,,,,
16617,09:51:41,09:51:41,10207,43,,,,
16617,09:52:14,09:52:14,10211,44,,,,
16617,09:53:00,09:53:00,10585,45,,,,
16617,09:53:55,09:53:55,10586,46,,,,
16617,09:54:42,09:54:42,10588,47,,,,
16617,09:55:07,09:55:07,10589,48,,,,
16617,09:56:00,09:56:00,10641,49,,,,
16617,09:57:31,09:57:31,10159,50,,,,
16617,09:59:00,09:59:00,50253,51,,,,
16617,09:59:33,09:59:33,50254,52,,,,
16617,10:00:05,10:00:05,50255,53,,,,
16617,10:00:34,10:00:34,50256,54,,,,
16617,10:01:09,10:01:09,50257,55,,,,
16617,10:01:49,10:01:49,50258,56,,,,
16617,10:02:20,10:02:20,50259,57,,,,
16617,10:03:18,10:03:18,50260,58,,,,
16617,10:04:00,10:04:00,50141,59,,,,
16617,10:04:27,10:04:27,50138,60,,,,
16617,10:05:36,10:05:36,50132,61,,,,
16617,10:07:06,10:07:06,50126,62,,,,
16617,10:08:00,10:08:00,50040,63,,,,
16617,10:08:53,10:08:53,50043,64,,,,
16617,10:09:23,10:09:23,51091,65,,,,
16617,10:10:09,10:10:09,50068,66,,,,
16617,10:10:47,10:10:47,50066,67,,,,
16617,10:12:11,10:12:11,50070_merged_67101,68,,,,
16617,10:12:42,10:12:42,50071,69,,,,
16617,10:13:56,10:13:56,50106,70,,,,
16617,10:15:00,10:15:00,50104,71,,,,
16617,10:16:00,10:16:00,50310,72,,,,
16617,10:17:17,10:17:17,50376_merged_67164,73,,,,
16617,10:18:45,10:18:45,50372,74,,,,
16617,10:20:00,10:20:00,50367,75,,,,
16617,10:21:06,10:21:06,50633,76,,,,
16617,10:23:00,10:23:00,51018,77,,,,
16617,10:24:40,10:24:40,51019,78,,,,
16617,10:29:00,10:29:00,50898,79,,,,
10990,15:46:41,15:46:41,60674_merged_67129,1,,,,
10990,15:48:03,15:48:03,60105,2,,,,
10990,15:48:44,15:48:44,61117,3,,,,
10990,15:50:25,15:50:25,61119,4,,,,
10990,15:52:41,15:52:41,60097,5,,,,
10990,15:54:23,15:54:23,60120_merged_67096,6,,,,
10990,15:55:53,15:55:53,60126,7,,,,
10990,15:56:40,15:56:40,60129,8,,,,
10990,15:58:00,15:58:00,60140,9,,,,
10990,15:59:41,15:59:41,60146,10,,,,
10990,16:00:08,16:00:08,60147,11,,,,
10990,16:01:54,16:01:54,60153,12,,,,
10990,16:02:45,16:02:45,60156,13,,,,
10990,16:04:13,16:04:13,60240,14,,,,
10990,16:05:18,16:05:18,60242,15,,,,
10990,16:06:00,16:06:00,60245,16,,,,
10990,16:07:00,16:07:00,60250,17,,,,
10990,16:07:44,16:07:44,60253,18,,,,
10990,16:08:27,16:08:27,60260,19,,,,
10990,16:10:00,16:10:00,10085,20,,,,
10990,16:10:52,16:10:52,10082,21,,,,
10990,16:12:10,16:12:10,10077,22,,,,
10990,16:12:35,16:12:35,10076,23,,,,
10990,16:13:17,16:13:17,10073,24,,,,
10990,16:14:00,16:14:00,10071,25,,,,
10990,16:15:00,16:15:00,17008,26,,,,
10990,16:18:37,16:18:37,17009,27,,,,
10990,16:19:41,16:19:41,17010,28,,,,
10990,16:23:00,16:23:00,10651,29,,,,
10990,16:24:12,16:24:12,10652,30,,,,
10990,16:24:51,16:24:51,10653,31,,,,
10990,16:26:00,16:26:00,10640,32,,,,
10990,16:27:03,16:27:03,10655,33,,,,
10990,16:27:40,16:27:40,10656,34,,,,
10990,16:29:00,16:29:00,10657,35,,,,
10990,16:30:18,16:30:18,10712,36,,,,
10990,16:31:04,16:31:04,10714,37,,,,
10990,16:32:35,16:32:35,30099,38,,,,
10990,16:34:13,16:34:13,40681,39,,,,
10990,16:35:00,16:35:00,40370,40,,,,
10990,16:36:05,16:36:05,40372,41,,,,
10990,16:37:39,16:37:39,40375,42,,,,
10990,16:38:56,16:38:56,40377,43,,,,
10990,16:39:58,16:39:58,40379,44,,,,
10990,16:42:13,16:42:13,40384,45,,,,
10990,16:43:00,16:43:00,40385,46,,,,
10990,16:43:54,16:43:54,40387,47,,,,
10990,16:45:47,16:45:47,40390,48,,,,
10990,16:47:01,16:47:01,40392,49,,,,
10990,16:47:58,16:47:58,40393,50,,,,
10990,16:49:09,16:49:09,40682,51,,,,
10990,16:50:13,16:50:13,40395,52,,,,
10990,16:51:17,16:51:17,40396,53,,,,
10990,16:52:32,16:52:32,40608,54,,,,
10990,16:54:06,16:54:06,40398,55,,,,
10990,16:55:00,16:55:00,40404,56,,,,
544_merged_73744,20:17:00,20:17:00,10821,1,,,,
544_merged_73744,20:17:47,20:17:47,20002,2,,,,
544_merged_73744,20:19:09,20:19:09,20001,3,,,,
544_merged_73744,20:21:00,20:21:00,10562,4,,,,
544_merged_73744,20:21:41,20:21:41,10563,5,,,,
544_merged_73744,20:23:20,20:23:20,10233,6,,,,
544_merged_73744,20:23:39,20:23:39,10235,7,,,,
544_merged_73744,20:24:07,20:24:07,10237,8,,,,
544_merged_73744,20:24:37,20:24:37,10239,9,,,,
544_merged_73744,20:25:17,20:25:17,10241,10,,,,
544_merged_73744,20:25:43,20:25:43,10243,11,,,,
544_merged_73744,20:26:12,20:26:12,10791,12,,,,
544_merged_73744,20:26:44,20:26:44,10246,13,,,,
544_merged_73744,20:27:11,20:27:11,10249,14,,,,
544_merged_73744,20:28:00,20:28:00,10251,15,,,,
544_merged_73744,20:28:55,20:28:55,10253,16,,,,
544_merged_73744,20:29:18,20:29:18,10255,17,,,,
544_merged_73744,20:29:51,20:29:51,10257,18,,,,
544_merged_73744,20:30:11,20:30:11,10259,19,,,,
544_merged_73744,20:30:51,20:30:51,10260,20,,,,
544_merged_73744,20:31:16,20:31:16,10262,21,,,,
544_merged_73744,20:31:49,20:31:49,10264,22,,,,
544_merged_73744,20:32:22,20:32:22,10267,23,,,,
544_merged_73744,20:32:51,20:32:51,10268,24,,,,
544_merged_73744,20:33:40,20:33:40,10283,25,,,,
544_merged_73744,20:34:09,20:34:09,10285,26,,,,
544_merged_73744,20:34:48,20:34:48,10287,27,,,,
544_merged_73744,20:35:26,20:35:26,10745,28,,,,
544_merged_73744,20:36:00,20:36:00,10743,29,,,,
544_merged_73744,20:37:05,20:37:05,10741,30,,,,
544_merged_73744,20:37:54,20:37:54,10737,31,,,,
544_merged_73744,20:38:53,20:38:53,10732,32,,,,
544_merged_73744,20:39:33,20:39:33,10729,33,,,,
544_merged_73744,20:40:12,20:40:12,10727,34,,,,
544_merged_73744,20:40:47,20:40:47,10725,35,,,,
544_merged_73744,20:41:17,20:41:17,10723,36,,,,
544_merged_73744,20:41:56,20:41:56,10721,37,,,,
544_merged_73744,20:42:28,20:42:28,10657,38,,,,
544_merged_73744,20:43:05,20:43:05,10788,39,,,,
544_merged_73744,20:44:00,20:44:00,10720,40,,,,
9546_merged_76581,08:47:00,08:47:00,40786_merged_67113,1,,,,
9546_merged_76581,08:48:49,08:48:49,40889,2,,,,
9546_merged_76581,08:49:49,08:49:49,40890,3,,,,
9546_merged_76581,08:50:27,08:50:27,40904,4,,,,
9546_merged_76581,08:51:12,08:51:12,40911,5,,,,
9546_merged_76581,08:51:59,08:51:59,40912,6,,,,
9546_merged_76581,08:52:55,08:52:55,41020,7,,,,
9546_merged_76581,08:54:29,08:54:29,40913,8,,,,
9546_merged_76581,08:55:00,08:55:00,40914,9,,,,
9546_merged_76581,08:56:00,08:56:00,40110,10,,,,
9546_merged_76581,08:57:01,08:57:01,40096,11,,,,
9546_merged_76581,08:57:39,08:57:39,40091,12,,,,
9546_merged_76581,08:58:10,08:58:10,40087,13,,,,
9546_merged_76581,08:58:37,08:58:37,40085,14,,,,
9546_merged_76581,08:59:03,08:59:03,40083,15,,,,
9546_merged_76581,08:59:50,08:59:50,40076,16,,,,
9546_merged_76581,09:00:17,09:00:17,40068,17,,,,
9546_merged_76581,09:01:00,09:01:00,40051,18,,,,
9546_merged_76581,09:01:41,09:01:41,40045,19,,,,
9546_merged_76581,09:02:31,09:02:31,40039,20,,,,
9546_merged_76581,09:03:29,09:03:29,40033,21,,,,
9546_merged_76581,09:03:55,09:03:55,40026,22,,,,
9546_merged_76581,09:04:29,09:04:29,40021,23,,,,
9546_merged_76581,09:05:03,09:05:03,40012,24,,,,
9546_merged_76581,09:05:43,09:05:43,40004,25,,,,
9546_merged_76581,09:06:17,09:06:17,40002,26,,,,
9546_merged_76581,09:06:50,09:06:50,40001,27,,,,
9546_merged_76581,09:07:42,09:07:42,40727,28,,,,
9546_merged_76581,09:08:14,09:08:14,40728,29,,,,
9546_merged_76581,09:08:53,09:08:53,40729,30,,,,
9546_merged_76581,09:09:30,09:09:30,40730,31,,,,
9546_merged_76581,09:09:51,09:09:51,40776,32,,,,
9546_merged_76581,09:10:36,09:10:36,40877,33,,,,
9546_merged_76581,09:11:37,09:11:37,40875,34,,,,
9546_merged_76581,09:12:36,09:12:36,41014,35,,,,
9546_merged_76581,09:13:17,09:13:17,41015,36,,,,
9546_merged_76581,09:14:07,09:14:07,41016,37,,,,
9546_merged_76581,09:15:11,09:15:11,40005,38,,,,
9546_merged_76581,09:15:57,09:15:57,40688,39,,,,
9546_merged_76581,09:16:34,09:16:34,40014,40,,,,
9546_merged_76581,09:17:11,09:17:11,40015,41,,,,
9546_merged_76581,09:18:00,09:18:00,40717,42,,,,
16615,06:37:00,06:37:00,20305_merged_67158,1,,,,
16615,06:38:12,06:38:12,20246,2,,,,
16615,06:38:59,06:38:59,20396,3,,,,
16615,06:39:35,06:39:35,20397,4,,,,
16615,06:39:56,06:39:56,20398,5,,,,
16615,06:40:28,06:40:28,20399,6,,,,
16615,06:40:57,06:40:57,20332,7,,,,
16615,06:41:58,06:41:58,20328,8,,,,
16615,06:43:00,06:43:00,20349,9,,,,
16615,06:43:49,06:43:49,20353,10,,,,
16615,06:44:44,06:44:44,20168,11,,,,
16615,06:45:35,06:45:35,20170,12,,,,
16615,06:46:10,06:46:10,20171,13,,,,
16615,06:46:43,06:46:43,20172,14,,,,
16615,06:47:23,06:47:23,20173,15,,,,
16615,06:48:00,06:48:00,20174,16,,,,
16615,06:49:22,06:49:22,20175,17,,,,
16615,06:49:53,06:49:53,20176,18,,,,
16615,06:51:22,06:51:22,20178,19,,,,
16615,06:52:02,06:52:02,20179,20,,,,
16615,06:53:00,06:53:00,20181,21,,,,
16615,06:53:57,06:53:57,20182,22,,,,
16615,06:54:35,06:54:35,20183,23,,,,
16615,06:55:38,06:55:38,20185,24,,,,
16615,06:56:23,06:56:23,20186,25,,,,
16615,06:57:06,06:57:06,20188,26,,,,
16615,06:58:08,06:58:08,20190,27,,,,
16615,06:58:47,06:58:47,20192,28,,,,
16615,06:59:11,06:59:11,20193,29,,,,
16615,07:00:00,07:00:00,20195,30,,,,
16615,07:00:49,07:00:49,20197,31,,,,
16615,07:01:26,07:01:26,20198,32,,,,
16615,07:02:47,07:02:47,20001,33,,,,
16615,07:04:00,07:04:00,10562,34,,,,
16615,07:05:55,07:05:55,10565,35,,,,
16615,07:06:33,07:06:33,10566,36,,,,
16615,07:07:36,07:07:36,10568,37,,,,
16615,07:08:10,07:08:10,10569,38,,,,
16615,07:09:09,07:09:09,10571,39,,,,
16615,07:09:54,07:09:54,10573,40,,,,
16615,07:11:06,07:11:06,11108,41,,,,
16615,07:11:52,07:11:52,10198,42,,,,
16615,07:12:41,07:12:41,10207,43,,,,
16615,07:13:14,07:13:14,10211,44,,,,
16615,07:14:00,07:14:00,10585,45,,,,
16615,07:14:55,07:14:55,10586,46,,,,
16615,07:15:42,07:15:42,10588,47,,,,
16615,07:16:07,07:16:07,10589,48,,,,
16615,07:17:00,07:17:00,10641,49,,,,
16615,07:18:31,07:18:31,10159,50,,,,
16615,07:20:00,07:20:00,50253,51,,,,
16615,07:20:33,07:20:33,50254,52,,,,
16615,07:21:05,07:21:05,50255,53,,,,
16615,07:21:34,07:21:34,50256,54,,,,
16615,07:22:09,07:22:09,50257,55,,,,
16615,07:22:49,07:22:49,50258,56,,,,
16615,07:23:20,07:23:20,50259,57,,,,
16615,07:24:18,07:24:18,50260,58,,,,
16615,07:25:00,07:25:00,50141,59,,,,
16615,07:25:20,07:25:20,50138,60,,,,
16615,07:26:12,07:26:12,50132,61,,,,
16615,07:27:19,07:27:19,50126,62,,,,
16615,07:28:00,07:28:00,50040,63,,,,
16615,07:28:53,07:28:53,50043,64,,,,
16615,07:29:23,07:29:23,51091,65,,,,
16615,07:30:09,07:30:09,50068,66,,,,
16615,07:30:47,07:30:47,50066,67,,,,
16615,07:32:11,07:32:11,50070_merged_67101,68,,,,
16615,07:32:42,07:32:42,50071,69,,,,
16615,07:33:56,07:33:56,50106,70,,,,
16615,07:35:00,07:35:00,50104,71,,,,
16615,07:36:00,07:36:00,50310,72,,,,
16615,07:37:17,07:37:17,50376_merged_67164,73,,,,
16615,07:38:45,07:38:45,50372,74,,,,
16615,07:40:00,07:40:00,50367,75,,,,
16615,07:40:59,07:40:59,50633,76,,,,
16615,07:42:40,07:42:40,51018,77,,,,
16615,07:44:08,07:44:08,51019,78,,,,
16615,07:48:00,07:48:00,50898,79,,,,
912_merged_76588,08:15:00,08:15:00,20465,1,,,,
912_merged_76588,08:15:55,08:15:55,20301,2,,,,
912_merged_76588,08:16:47,08:16:47,20436,3,,,,
912_merged_76588,08:18:22,08:18:22,20296,4,,,,
912_merged_76588,08:20:00,08:20:00,20264,5,,,,
912_merged_76588,08:22:13,08:22:13,20457,6,,,,
912_merged_76588,08:24:01,08:24:01,60448,7,,,,
912_merged_76588,08:25:19,08:25:19,61086,8,,,,
912_merged_76588,08:26:46,08:26:46,60534,9,,,,
912_merged_76588,08:27:47,08:27:47,60532,10,,,,
912_merged_76588,08:29:00,08:29:00,60528,11,,,,
912_merged_76588,08:32:00,08:32:00,60522,12,,,,
912_merged_76588,08:33:12,08:33:12,60517,13,,,,
912_merged_76588,08:34:29,08:34:29,60514,14,,,,
912_merged_76588,08:36:26,08:36:26,60424,15,,,,
912_merged_76588,08:37:00,08:37:00,60408,16,,,,
912_merged_76588,08:37:59,08:37:59,60404,17,,,,
912_merged_76588,08:39:17,08:39:17,60400,18,,,,
912_merged_76588,08:40:12,08:40:12,60396,19,,,,
912_merged_76588,08:41:09,08:41:09,60392,20,,,,
912_merged_76588,08:42:00,08:42:00,60290,21,,,,
912_merged_76588,08:43:17,08:43:17,60291,22,,,,
912_merged_76588,08:44:16,08:44:16,60292,23,,,,
912_merged_76588,08:45:29,08:45:29,60294,24,,,,
912_merged_76588,08:47:01,08:47:01,10785,25,,,,
912_merged_76588,08:48:12,08:48:12,10786,26,,,,
912_merged_76588,08:49:27,08:49:27,10779,27,,,,
912_merged_76588,08:50:00,08:50:00,10076,28,,,,
912_merged_76588,08:50:46,08:50:46,10073,29,,,,
912_merged_76588,08:52:37,08:52:37,11030,30,,,,
912_merged_76588,08:55:02,08:55:02,11028,31,,,,
912_merged_76588,08:56:27,08:56:27,10157,32,,,,
912_merged_76588,08:58:00,08:58:00,10625,33,,,,
912_merged_76588,08:59:20,08:59:20,11051,34,,,,
912_merged_76588,09:00:04,09:00:04,11060,35,,,,
912_merged_76588,09:01:00,09:01:00,10627_merged_67103,36,,,,
912_merged_76588,09:02:12,09:02:12,10628,37,,,,
912_merged_76588,09:04:00,09:04:00,10629,38,,,,
912_merged_76588,09:05:33,09:05:33,10631,39,,,,
912_merged_76588,09:07:16,09:07:16,11142,40,,,,
912_merged_76588,09:10:29,09:10:29,30101,41,,,,
912_merged_76588,09:11:42,09:11:42,40445,42,,,,
912_merged_76588,09:13:00,09:13:00,40447,43,,,,
912_merged_76588,09:15:05,09:15:05,40337,44,,,,
912_merged_76588,09:17:13,09:17:13,40287,45,,,,
912_merged_76588,09:19:18,09:19:18,40230,46,,,,
912_merged_76588,09:21:16,09:21:16,40196,47,,,,
912_merged_76588,09:22:00,09:22:00,47020,48,,,,
912_merged_76588,09:22:53,09:22:53,40183,49,,,,
912_merged_76588,09:24:25,09:24:25,40175,50,,,,
912_merged_76588,09:25:19,09:25:19,40171,51,,,,
912_merged_76588,09:26:52,09:26:52,40155,52,,,,
912_merged_76588,09:28:00,09:28:00,40121,53,,,,
912_merged_76588,09:29:36,09:29:36,40098,54,,,,
912_merged_76588,09:30:12,09:30:12,40093,55,,,,
912_merged_76588,09:31:53,09:31:53,40066,56,,,,
912_merged_76588,09:32:43,09:32:43,40048,57,,,,
912_merged_76588,09:33:39,09:33:39,40043,58,,,,
912_merged_76588,09:34:19,09:34:19,40037,59,,,,
912_merged_76588,09:35:13,09:35:13,40029,60,,,,
912_merged_76588,09:35:59,09:35:59,40017,61,,,,
912_merged_76588,09:37:00,09:37:00,40717,62,,,,
7182_merged_67304,15:17:00,15:17:00,61277,1,,,,
7182_merged_67304,15:17:28,15:17:28,61205,2,,,,
7182_merged_67304,15:18:21,15:18:21,61291,3,,,,
7182_merged_67304,15:18:55,15:18:55,61292,4,,,,
7182_merged_67304,15:19:19,15:19:19,61293,5,,,,
7182_merged_67304,15:19:40,15:19:40,61294,6,,,,
7182_merged_67304,15:20:28,15:20:28,60816,7,,,,
7182_merged_67304,15:21:01,15:21:01,60817,8,,,,
7182_merged_67304,15:21:28,15:21:28,60879,9,,,,
7182_merged_67304,15:21:50,15:21:50,60880,10,,,,
7182_merged_67304,15:22:31,15:22:31,60881,11,,,,
7182_merged_67304,15:23:03,15:23:03,60887,12,,,,
7182_merged_67304,15:23:35,15:23:35,60906,13,,,,
7182_merged_67304,15:24:00,15:24:00,60711,14,,,,
7182_merged_67304,15:24:46,15:24:46,60908,15,,,,
7182_merged_67304,15:25:20,15:25:20,60882,16,,,,
7182_merged_67304,15:26:07,15:26:07,61121,17,,,,
7182_merged_67304,15:26:51,15:26:51,61122,18,,,,
7182_merged_67304,15:27:59,15:27:59,60961,19,,,,
7182_merged_67304,15:28:31,15:28:31,60456,20,,,,
7182_merged_67304,15:29:04,15:29:04,60459,21,,,,
7182_merged_67304,15:30:00,15:30:00,60433,22,,,,
10844_merged_75151,09:16:00,09:16:00,40787_merged_67054,1,,,,
10844_merged_75151,09:16:33,09:16:33,40189,2,,,,
10844_merged_75151,09:16:59,09:16:59,40195,3,,,,
10844_merged_75151,09:17:35,09:17:35,40194,4,,,,
10844_merged_75151,09:18:05,09:18:05,40193,5,,,,
10844_merged_75151,09:18:38,09:18:38,40199,6,,,,
10844_merged_75151,09:19:18,09:19:18,40662,7,,,,
10844_merged_75151,09:19:48,09:19:48,40207,8,,,,
10844_merged_75151,09:20:06,09:20:06,40206,9,,,,
10844_merged_75151,09:20:41,09:20:41,40219,10,,,,
10844_merged_75151,09:21:10,09:21:10,40689,11,,,,
10844_merged_75151,09:22:00,09:22:00,40204,12,,,,
10844_merged_75151,09:22:48,09:22:48,40203,13,,,,
10844_merged_75151,09:23:43,09:23:43,40670,14,,,,
10844_merged_75151,09:24:03,09:24:03,40202,15,,,,
10844_merged_75151,09:24:39,09:24:39,40201,16,,,,
10844_merged_75151,09:25:09,09:25:09,40833,17,,,,
10844_merged_75151,09:25:34,09:25:34,40694,18,,,,
10844_merged_75151,09:26:24,09:26:24,40233,19,,,,
10844_merged_75151,09:26:41,09:26:41,40264,20,,,,
10844_merged_75151,09:27:07,09:27:07,40278,21,,,,
10844_merged_75151,09:27:34,09:27:34,40294,22,,,,
10844_merged_75151,09:27:48,09:27:48,40292,23,,,,
10844_merged_75151,09:28:44,09:28:44,40290,24,,,,
10844_merged_75151,09:29:00,09:29:00,40536,25,,,,
10844_merged_75151,09:29:26,09:29:26,40532,26,,,,
10844_merged_75151,09:30:14,09:30:14,40531,27,,,,
10844_merged_75151,09:31:05,09:31:05,40529,28,,,,
10844_merged_75151,09:32:02,09:32:02,40526,29,,,,
10844_merged_75151,09:32:38,09:32:38,40525,30,,,,
10844_merged_75151,09:33:04,09:33:04,40523,31,,,,
10844_merged_75151,09:33:37,09:33:37,40388,32,,,,
10844_merged_75151,09:33:58,09:33:58,40389,33,,,,
10844_merged_75151,09:34:25,09:34:25,40390,34,,,,
10844_merged_75151,09:35:00,09:35:00,40391,35,,,,
10844_merged_75151,09:35:19,09:35:19,40392,36,,,,
10844_merged_75151,09:36:00,09:36:00,40393,37,,,,
10844_merged_75151,09:36:43,09:36:43,40879,38,,,,
10844_merged_75151,09:37:54,09:37:54,40758,39,,,,
10844_merged_75151,09:39:10,09:39:10,30660,40,,,,
10844_merged_75151,09:39:43,09:39:43,30802,41,,,,
10844_merged_75151,09:40:15,09:40:15,30018,42,,,,
10844_merged_75151,09:41:00,09:41:00,30748,43,,,,
10844_merged_75151,09:41:12,09:41:12,30022,44,,,,
10844_merged_75151,09:41:41,09:41:41,30024,45,,,,
10844_merged_75151,09:42:06,09:42:06,30026,46,,,,
10844_merged_75151,09:42:35,09:42:35,30027,47,,,,
10844_merged_75151,09:42:58,09:42:58,30106,48,,,,
10844_merged_75151,09:43:59,09:43:59,30126,49,,,,
10844_merged_75151,09:44:30,09:44:30,30182,50,,,,
10844_merged_75151,09:45:10,09:45:10,30205,51,,,,
10844_merged_75151,09:45:28,09:45:28,30354,52,,,,
10844_merged_75151,09:46:09,09:46:09,30355,53,,,,
10844_merged_75151,09:46:31,09:46:31,30356,54,,,,
10844_merged_75151,09:46:57,09:46:57,30357,55,,,,
10844_merged_75151,09:47:40,09:47:40,30359,56,,,,
10844_merged_75151,09:48:04,09:48:04,30361,57,,,,
10844_merged_75151,09:48:38,09:48:38,30362,58,,,,
10844_merged_75151,09:53:00,09:53:00,30890_merged_67046,59,,,,
10844_merged_75151,09:53:35,09:53:35,30363_merged_67048,60,,,,
10844_merged_75151,09:54:11,09:54:11,30365,61,,,,
10844_merged_75151,09:54:37,09:54:37,30366,62,,,,
10844_merged_75151,09:54:58,09:54:58,30199,63,,,,
10844_merged_75151,09:55:32,09:55:32,30367,64,,,,
10844_merged_75151,09:56:07,09:56:07,30875,65,,,,
10844_merged_75151,09:56:40,09:56:40,30896,66,,,,
10844_merged_75151,09:57:16,09:57:16,30503,67,,,,
10844_merged_75151,09:57:45,09:57:45,30504,68,,,,
10844_merged_75151,09:58:46,09:58:46,30505,69,,,,
10844_merged_75151,09:59:12,09:59:12,30506,70,,,,
10844_merged_75151,09:59:40,09:59:40,30507,71,,,,
10844_merged_75151,10:00:30,10:00:30,30581,72,,,,
10844_merged_75151,10:00:53,10:00:53,30583,73,,,,
10844_merged_75151,10:01:14,10:01:14,30584,74,,,,
10844_merged_75151,10:01:53,10:01:53,30588,75,,,,
10844_merged_75151,10:02:28,10:02:28,30590,76,,,,
10844_merged_75151,10:03:12,10:03:12,30599,77,,,,
10844_merged_75151,10:04:00,10:04:00,30602,78,,,,
10844_merged_75151,10:04:42,10:04:42,30621,79,,,,
10844_merged_75151,10:05:02,10:05:02,30620,80,,,,
10844_merged_75151,10:05:33,10:05:33,30619,81,,,,
10844_merged_75151,10:06:01,10:06:01,30626,82,,,,
10844_merged_75151,10:06:45,10:06:45,30630,83,,,,
10844_merged_75151,10:07:23,10:07:23,30632,84,,,,
10844_merged_75151,10:08:08,10:08:08,30578,85,,,,
10844_merged_75151,10:08:44,10:08:44,30579,86,,,,
10844_merged_75151,10:09:23,10:09:23,30639,87,,,,
10844_merged_75151,10:09:42,10:09:42,30641,88,,,,
10844_merged_75151,10:10:00,10:10:00,30644,89,,,,
10844_merged_75151,10:10:22,10:10:22,30871,90,,,,
10844_merged_75151,10:11:00,10:11:00,30773,91,,,,
