trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6631,05:35:00,05:35:00,10825_merged_67139,1,,,,
6631,05:36:15,05:36:15,20200,2,,,,
6631,05:39:25,05:39:25,60450,3,,,,
6631,05:40:26,05:40:26,60444,4,,,,
6631,05:41:09,05:41:09,60441,5,,,,
6631,05:42:09,05:42:09,60438,6,,,,
6631,05:43:00,05:43:00,60691,7,,,,
6631,05:43:32,05:43:32,60386,8,,,,
6631,05:44:04,05:44:04,60384,9,,,,
6631,05:44:48,05:44:48,60382,10,,,,
6631,05:45:49,05:45:49,60377,11,,,,
6631,05:46:08,05:46:08,60376,12,,,,
6631,05:46:57,05:46:57,60372,13,,,,
6631,05:47:59,05:47:59,60306,14,,,,
6631,05:48:50,05:48:50,60305,15,,,,
6631,05:49:47,05:49:47,60990,16,,,,
6631,05:50:00,05:50:00,60289,17,,,,
6631,05:50:52,05:50:52,60811,18,,,,
6631,05:51:11,05:51:11,60286,19,,,,
6631,05:53:12,05:53:12,62043,20,,,,
6631,05:54:20,05:54:20,60836,21,,,,
6631,05:54:57,05:54:57,60215,22,,,,
6631,05:55:45,05:55:45,61288,23,,,,
6631,05:56:34,05:56:34,61289,24,,,,
6631,05:58:00,05:58:00,62017,25,,,,
6630,08:11:00,08:11:00,62004,1,,,,
6630,08:11:45,08:11:45,62005,2,,,,
6630,08:12:31,08:12:31,62006,3,,,,
6630,08:13:11,08:13:11,60059,4,,,,
6630,08:15:14,08:15:14,60027,5,,,,
6630,08:15:50,08:15:50,60029,6,,,,
6630,08:16:34,08:16:34,60031,7,,,,
6630,08:17:20,08:17:20,60032,8,,,,
6630,08:18:00,08:18:00,61104,9,,,,
6630,08:18:32,08:18:32,60656,10,,,,
6630,08:19:03,08:19:03,60066,11,,,,
6630,08:19:51,08:19:51,60069,12,,,,
6630,08:20:40,08:20:40,60093,13,,,,
6630,08:21:46,08:21:46,60095_merged_67072,14,,,,
6630,08:22:10,08:22:10,60116,15,,,,
6630,08:23:04,08:23:04,60120_merged_67007,16,,,,
6630,08:24:10,08:24:10,60124,17,,,,
6630,08:25:00,08:25:00,61216,18,,,,
6630,08:27:00,08:27:00,61212,19,,,,
6630,08:28:00,08:28:00,61210,20,,,,
6630,08:30:00,08:30:00,61208,21,,,,
6630,08:31:00,08:31:00,61206,22,,,,
6630,08:33:00,08:33:00,61204,23,,,,
6630,08:34:00,08:34:00,61202,24,,,,
6630,08:36:00,08:36:00,11034,25,,,,
6630,08:37:00,08:37:00,11032,26,,,,
6630,08:39:37,08:39:37,11030,27,,,,
6630,08:41:35,08:41:35,11028,28,,,,
6630,08:42:44,08:42:44,10157,29,,,,
6630,08:43:22,08:43:22,10624,30,,,,
6630,08:44:00,08:44:00,10625,31,,,,
6630,08:47:34,08:47:34,10612,32,,,,
6630,08:48:40,08:48:40,10614,33,,,,
6630,08:50:17,08:50:17,10617,34,,,,
6630,08:51:19,08:51:19,10619,35,,,,
6630,08:52:15,08:52:15,10545,36,,,,
6630,08:54:00,08:54:00,10831,37,,,,
7434_merged_74865,12:18:00,12:18:00,60106,1,,,,
7434_merged_74865,12:19:53,12:19:53,60105,2,,,,
7434_merged_74865,12:21:13,12:21:13,60672,3,,,,
7434_merged_74865,12:22:21,12:22:21,60091,4,,,,
7434_merged_74865,12:23:20,12:23:20,60087,5,,,,
7434_merged_74865,12:24:04,12:24:04,60085,6,,,,
7434_merged_74865,12:25:04,12:25:04,60084,7,,,,
7434_merged_74865,12:26:10,12:26:10,60082,8,,,,
7434_merged_74865,12:26:34,12:26:34,60080,9,,,,
7434_merged_74865,12:27:07,12:27:07,60078,10,,,,
7434_merged_74865,12:27:45,12:27:45,60076,11,,,,
7434_merged_74865,12:28:41,12:28:41,60681,12,,,,
7434_merged_74865,12:29:36,12:29:36,60072,13,,,,
7434_merged_74865,12:30:08,12:30:08,60071,14,,,,
7434_merged_74865,12:31:00,12:31:00,60679,15,,,,
7434_merged_74865,12:31:19,12:31:19,61008,16,,,,
7434_merged_74865,12:31:41,12:31:41,61010,17,,,,
7434_merged_74865,12:32:26,12:32:26,61040,18,,,,
7434_merged_74865,12:33:00,12:33:00,61011,19,,,,
7434_merged_74865,12:33:38,12:33:38,61012,20,,,,
7434_merged_74865,12:34:28,12:34:28,61013,21,,,,
7434_merged_74865,12:35:00,12:35:00,61173,22,,,,
7434_merged_74865,12:35:28,12:35:28,61181,23,,,,
7434_merged_74865,12:36:09,12:36:09,61182,24,,,,
7434_merged_74865,12:36:50,12:36:50,61183,25,,,,
7434_merged_74865,12:37:32,12:37:32,61184,26,,,,
7434_merged_74865,12:38:27,12:38:27,61298,27,,,,
7434_merged_74865,12:38:49,12:38:49,62003,28,,,,
7434_merged_74865,12:39:53,12:39:53,61299,29,,,,
7434_merged_74865,12:40:36,12:40:36,61295,30,,,,
7434_merged_74865,12:41:31,12:41:31,62021,31,,,,
7434_merged_74865,12:42:20,12:42:20,62033,32,,,,
7434_merged_74865,12:44:00,12:44:00,62034,33,,,,
7434_merged_74865,12:45:00,12:45:00,62035,34,,,,
8589_merged_69102,19:51:00,19:51:00,20070_merged_67029,1,,,,
8589_merged_69102,19:52:03,19:52:03,20542,2,,,,
8589_merged_69102,19:52:40,19:52:40,20147,3,,,,
8589_merged_69102,19:53:20,19:53:20,20041,4,,,,
8589_merged_69102,19:53:42,19:53:42,20073,5,,,,
8589_merged_69102,19:54:00,19:54:00,20075,6,,,,
8589_merged_69102,19:54:44,19:54:44,20063,7,,,,
8589_merged_69102,19:56:13,19:56:13,20145,8,,,,
8589_merged_69102,19:56:42,19:56:42,20084,9,,,,
8589_merged_69102,19:57:14,19:57:14,20082,10,,,,
8589_merged_69102,19:57:44,19:57:44,10452,11,,,,
8589_merged_69102,19:58:45,19:58:45,10454,12,,,,
8589_merged_69102,19:59:29,19:59:29,10455,13,,,,
8589_merged_69102,20:00:00,20:00:00,10457,14,,,,
8589_merged_69102,20:01:00,20:01:00,10460,15,,,,
8589_merged_69102,20:01:24,20:01:24,10461,16,,,,
8589_merged_69102,20:01:55,20:01:55,10463,17,,,,
8589_merged_69102,20:02:27,20:02:27,10465,18,,,,
8589_merged_69102,20:02:59,20:02:59,10467,19,,,,
8589_merged_69102,20:03:30,20:03:30,10469,20,,,,
8589_merged_69102,20:03:54,20:03:54,10471,21,,,,
8589_merged_69102,20:04:29,20:04:29,10473,22,,,,
8589_merged_69102,20:05:03,20:05:03,10475,23,,,,
8589_merged_69102,20:05:34,20:05:34,10477,24,,,,
8589_merged_69102,20:06:15,20:06:15,10480,25,,,,
8589_merged_69102,20:06:29,20:06:29,10482,26,,,,
8589_merged_69102,20:07:00,20:07:00,10483,27,,,,
8589_merged_69102,20:07:41,20:07:41,10485,28,,,,
8589_merged_69102,20:08:47,20:08:47,10488,29,,,,
8589_merged_69102,20:09:33,20:09:33,10695,30,,,,
8589_merged_69102,20:10:01,20:10:01,10696,31,,,,
8589_merged_69102,20:10:42,20:10:42,10135,32,,,,
8589_merged_69102,20:12:03,20:12:03,11039,33,,,,
8589_merged_69102,20:13:07,20:13:07,10581,34,,,,
8589_merged_69102,20:14:39,20:14:39,10582,35,,,,
8589_merged_69102,20:16:00,20:16:00,10583,36,,,,
8589_merged_69102,20:17:00,20:17:00,10628,37,,,,
8589_merged_69102,20:18:11,20:18:11,10629,38,,,,
8589_merged_69102,20:19:13,20:19:13,10630,39,,,,
8589_merged_69102,20:20:00,20:20:00,10631,40,,,,
8589_merged_69102,20:20:57,20:20:57,30097,41,,,,
8589_merged_69102,20:21:43,20:21:43,30095,42,,,,
8589_merged_69102,20:22:15,20:22:15,30092,43,,,,
8589_merged_69102,20:22:46,20:22:46,30089,44,,,,
8589_merged_69102,20:23:16,20:23:16,30087,45,,,,
8589_merged_69102,20:23:43,20:23:43,30085,46,,,,
8589_merged_69102,20:24:24,20:24:24,30081_merged_67090,47,,,,
8589_merged_69102,20:25:00,20:25:00,30078,48,,,,
8589_merged_69102,20:25:39,20:25:39,30115,49,,,,
8589_merged_69102,20:26:08,20:26:08,30163,50,,,,
8589_merged_69102,20:26:40,20:26:40,30192,51,,,,
8589_merged_69102,20:27:07,20:27:07,30194,52,,,,
8589_merged_69102,20:27:35,20:27:35,30245,53,,,,
8589_merged_69102,20:28:07,20:28:07,30270,54,,,,
8589_merged_69102,20:28:41,20:28:41,30272,55,,,,
8589_merged_69102,20:29:06,20:29:06,30289,56,,,,
8589_merged_69102,20:29:37,20:29:37,30315,57,,,,
8589_merged_69102,20:30:32,20:30:32,30470,58,,,,
8589_merged_69102,20:31:33,20:31:33,30468,59,,,,
8589_merged_69102,20:32:04,20:32:04,30466,60,,,,
8589_merged_69102,20:32:30,20:32:30,30520,61,,,,
8589_merged_69102,20:33:00,20:33:00,30756,62,,,,
9057_merged_74788,05:28:00,05:28:00,11039,1,,,,
9057_merged_74788,05:29:38,05:29:38,10581,2,,,,
9057_merged_74788,05:31:57,05:31:57,10582,3,,,,
9057_merged_74788,05:34:00,05:34:00,10583,4,,,,
9057_merged_74788,05:34:54,05:34:54,10638_merged_67002,5,,,,
9057_merged_74788,05:35:52,05:35:52,10639,6,,,,
9057_merged_74788,05:36:57,05:36:57,10641,7,,,,
9057_merged_74788,05:38:30,05:38:30,10159,8,,,,
9057_merged_74788,05:40:00,05:40:00,50253,9,,,,
9057_merged_74788,05:40:33,05:40:33,50254,10,,,,
9057_merged_74788,05:41:05,05:41:05,50255,11,,,,
9057_merged_74788,05:41:34,05:41:34,50256,12,,,,
9057_merged_74788,05:42:09,05:42:09,50257,13,,,,
9057_merged_74788,05:42:49,05:42:49,50258,14,,,,
9057_merged_74788,05:43:20,05:43:20,50259,15,,,,
9057_merged_74788,05:44:18,05:44:18,50260,16,,,,
9057_merged_74788,05:45:00,05:45:00,50141,17,,,,
9057_merged_74788,05:45:21,05:45:21,50138,18,,,,
9057_merged_74788,05:45:36,05:45:36,50137,19,,,,
9057_merged_74788,05:45:53,05:45:53,50135,20,,,,
9057_merged_74788,05:46:15,05:46:15,50132,21,,,,
9057_merged_74788,05:46:42,05:46:42,50129,22,,,,
9057_merged_74788,05:47:23,05:47:23,50126,23,,,,
9057_merged_74788,05:47:34,05:47:34,50037,24,,,,
9057_merged_74788,05:48:09,05:48:09,50038,25,,,,
9057_merged_74788,05:48:27,05:48:27,50125,26,,,,
9057_merged_74788,05:48:49,05:48:49,50123,27,,,,
9057_merged_74788,05:49:19,05:49:19,50120,28,,,,
9057_merged_74788,05:49:37,05:49:37,50119,29,,,,
9057_merged_74788,05:49:59,05:49:59,50117,30,,,,
9057_merged_74788,05:50:22,05:50:22,50115,31,,,,
9057_merged_74788,05:50:59,05:50:59,50112,32,,,,
9057_merged_74788,05:51:12,05:51:12,50108,33,,,,
9057_merged_74788,05:51:36,05:51:36,50107,34,,,,
9057_merged_74788,05:52:08,05:52:08,50078,35,,,,
9057_merged_74788,05:52:29,05:52:29,50077,36,,,,
9057_merged_74788,05:53:08,05:53:08,50079,37,,,,
9057_merged_74788,05:53:42,05:53:42,50081,38,,,,
9057_merged_74788,05:54:05,05:54:05,50083,39,,,,
9057_merged_74788,05:54:51,05:54:51,50086,40,,,,
9057_merged_74788,05:55:24,05:55:24,50088,41,,,,
9057_merged_74788,05:56:00,05:56:00,50090,42,,,,
9057_merged_74788,05:56:24,05:56:24,50092,43,,,,
9057_merged_74788,05:57:00,05:57:00,50093,44,,,,
11997_merged_77020,11:00:00,11:00:00,30789,1,,,,
11997_merged_77020,11:00:32,11:00:32,31005,2,,,,
11997_merged_77020,11:01:33,11:01:33,31006,3,,,,
11997_merged_77020,11:02:14,11:02:14,31079,4,,,,
11997_merged_77020,11:03:15,11:03:15,30630,5,,,,
11997_merged_77020,11:03:58,11:03:58,30632,6,,,,
11997_merged_77020,11:04:45,11:04:45,30637,7,,,,
11997_merged_77020,11:05:07,11:05:07,30636,8,,,,
11997_merged_77020,11:06:00,11:06:00,31082,9,,,,
