trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1331_merged_73013,11:16:26,11:16:26,30247,39,,,,
1331_merged_73013,11:17:00,11:17:00,30244,40,,,,
1331_merged_73013,11:17:30,11:17:30,30242,41,,,,
1331_merged_73013,11:18:00,11:18:00,30240,42,,,,
1331_merged_73013,11:18:12,11:18:12,30237,43,,,,
1331_merged_73013,11:18:35,11:18:35,30235,44,,,,
1331_merged_73013,11:18:59,11:18:59,30233,45,,,,
1331_merged_73013,11:19:22,11:19:22,30231,46,,,,
1331_merged_73013,11:19:41,11:19:41,30229,47,,,,
1331_merged_73013,11:20:07,11:20:07,30228,48,,,,
1331_merged_73013,11:20:21,11:20:21,30221,49,,,,
1331_merged_73013,11:20:57,11:20:57,30216,50,,,,
1331_merged_73013,11:21:40,11:21:40,30212,51,,,,
1331_merged_73013,11:22:28,11:22:28,30206,52,,,,
1331_merged_73013,11:22:58,11:22:58,30205,53,,,,
1331_merged_73013,11:23:28,11:23:28,30354,54,,,,
1331_merged_73013,11:24:31,11:24:31,30355,55,,,,
1331_merged_73013,11:25:06,11:25:06,30356,56,,,,
1331_merged_73013,11:25:46,11:25:46,30357,57,,,,
1331_merged_73013,11:26:53,11:26:53,30359,58,,,,
1331_merged_73013,11:27:31,11:27:31,30361,59,,,,
1331_merged_73013,11:28:24,11:28:24,30362,60,,,,
1331_merged_73013,11:29:00,11:29:00,30890_merged_67046,61,,,,
1331_merged_73013,11:30:05,11:30:05,30363_merged_67048,62,,,,
1331_merged_73013,11:31:12,11:31:12,30365,63,,,,
1331_merged_73013,11:32:00,11:32:00,30366,64,,,,
1331_merged_73013,11:32:17,11:32:17,30199,65,,,,
1331_merged_73013,11:32:44,11:32:44,30367,66,,,,
1331_merged_73013,11:33:13,11:33:13,30875,67,,,,
1331_merged_73013,11:33:39,11:33:39,30896,68,,,,
1331_merged_73013,11:34:41,11:34:41,30898,69,,,,
1331_merged_73013,11:35:22,11:35:22,30900,70,,,,
1331_merged_73013,11:36:04,11:36:04,30901,71,,,,
1331_merged_73013,11:36:28,11:36:28,30907,72,,,,
1331_merged_73013,11:36:51,11:36:51,30908,73,,,,
1331_merged_73013,11:37:17,11:37:17,30909,74,,,,
1331_merged_73013,11:37:52,11:37:52,30910,75,,,,
1331_merged_73013,11:38:09,11:38:09,30609,76,,,,
1331_merged_73013,11:38:31,11:38:31,30610,77,,,,
1331_merged_73013,11:39:08,11:39:08,30613,78,,,,
1331_merged_73013,11:39:22,11:39:22,30614,79,,,,
1331_merged_73013,11:39:55,11:39:55,30616,80,,,,
1331_merged_73013,11:40:18,11:40:18,30618,81,,,,
1331_merged_73013,11:40:46,11:40:46,30911,82,,,,
1331_merged_73013,11:41:14,11:41:14,30624,83,,,,
1331_merged_73013,11:41:33,11:41:33,30623,84,,,,
1331_merged_73013,11:42:04,11:42:04,30622,85,,,,
1331_merged_73013,11:42:38,11:42:38,30912,86,,,,
1331_merged_73013,11:43:00,11:43:00,30601,87,,,,
7794_merged_70092,08:02:00,08:02:00,62017,1,,,,
7794_merged_70092,08:02:45,08:02:45,61205,2,,,,
7794_merged_70092,08:05:25,08:05:25,61207,3,,,,
7794_merged_70092,08:05:53,08:05:53,60772,4,,,,
7794_merged_70092,08:06:26,08:06:26,60773,5,,,,
7794_merged_70092,08:07:09,08:07:09,60774,6,,,,
7794_merged_70092,08:07:35,08:07:35,60002,7,,,,
7794_merged_70092,08:08:28,08:08:28,61154,8,,,,
7794_merged_70092,08:08:43,08:08:43,60775,9,,,,
7794_merged_70092,08:10:00,08:10:00,60776,10,,,,
7794_merged_70092,08:10:39,08:10:39,60777,11,,,,
7794_merged_70092,08:11:02,08:11:02,60778,12,,,,
7794_merged_70092,08:11:39,08:11:39,60993,13,,,,
7794_merged_70092,08:12:00,08:12:00,60779,14,,,,
7794_merged_70092,08:13:20,08:13:20,60735,15,,,,
7794_merged_70092,08:14:49,08:14:49,60810,16,,,,
7794_merged_70092,08:15:07,08:15:07,60963,17,,,,
7794_merged_70092,08:15:29,08:15:29,61043,18,,,,
7794_merged_70092,08:16:05,08:16:05,60885,19,,,,
7794_merged_70092,08:16:36,08:16:36,60875,20,,,,
7794_merged_70092,08:17:16,08:17:16,60961,21,,,,
7794_merged_70092,08:17:44,08:17:44,60456,22,,,,
7794_merged_70092,08:18:14,08:18:14,60459,23,,,,
7794_merged_70092,08:19:03,08:19:03,60433,24,,,,
7794_merged_70092,08:19:32,08:19:32,60712,25,,,,
7794_merged_70092,08:20:00,08:20:00,61201,26,,,,
8385_merged_73605,12:44:00,12:44:00,50628,1,,,,
8385_merged_73605,12:44:37,12:44:37,50635,2,,,,
8385_merged_73605,12:44:59,12:44:59,50636,3,,,,
8385_merged_73605,12:45:27,12:45:27,50630,4,,,,
8385_merged_73605,12:45:55,12:45:55,50706,5,,,,
8385_merged_73605,12:46:30,12:46:30,50707,6,,,,
8385_merged_73605,12:47:10,12:47:10,50708,7,,,,
8385_merged_73605,12:47:47,12:47:47,50684,8,,,,
8385_merged_73605,12:48:31,12:48:31,50771,9,,,,
8385_merged_73605,12:49:01,12:49:01,50685,10,,,,
8385_merged_73605,12:49:47,12:49:47,50710,11,,,,
8385_merged_73605,12:51:00,12:51:00,50631,12,,,,
8385_merged_73605,12:51:20,12:51:20,50608,13,,,,
8385_merged_73605,12:52:06,12:52:06,50439,14,,,,
8385_merged_73605,12:52:41,12:52:41,50437,15,,,,
8385_merged_73605,12:52:53,12:52:53,50716,16,,,,
8385_merged_73605,12:53:28,12:53:28,50718,17,,,,
8385_merged_73605,12:54:07,12:54:07,50590,18,,,,
8385_merged_73605,12:54:48,12:54:48,50588,19,,,,
8385_merged_73605,12:55:26,12:55:26,50586,20,,,,
8385_merged_73605,12:56:17,12:56:17,50584,21,,,,
8385_merged_73605,12:56:58,12:56:58,50582,22,,,,
8385_merged_73605,12:57:34,12:57:34,50579,23,,,,
8385_merged_73605,12:58:01,12:58:01,50577,24,,,,
8385_merged_73605,12:58:25,12:58:25,50575,25,,,,
8385_merged_73605,12:59:15,12:59:15,50573,26,,,,
8385_merged_73605,13:00:00,13:00:00,50570,27,,,,
8385_merged_73605,13:00:24,13:00:24,50569,28,,,,
8385_merged_73605,13:00:51,13:00:51,50567,29,,,,
8385_merged_73605,13:01:22,13:01:22,50564,30,,,,
8385_merged_73605,13:01:41,13:01:41,50563,31,,,,
8385_merged_73605,13:02:02,13:02:02,50562_merged_67070,32,,,,
8385_merged_73605,13:02:51,13:02:51,50558_merged_67055,33,,,,
8385_merged_73605,13:03:17,13:03:17,50556,34,,,,
8385_merged_73605,13:03:44,13:03:44,50554,35,,,,
8385_merged_73605,13:04:08,13:04:08,50552,36,,,,
8385_merged_73605,13:04:52,13:04:52,50299,37,,,,
8385_merged_73605,13:05:22,13:05:22,50296,38,,,,
8385_merged_73605,13:05:46,13:05:46,50293,39,,,,
8385_merged_73605,13:06:09,13:06:09,50292,40,,,,
8385_merged_73605,13:06:46,13:06:46,50289_merged_67013,41,,,,
8385_merged_73605,13:07:23,13:07:23,50288,42,,,,
8385_merged_73605,13:08:00,13:08:00,50286,43,,,,
8385_merged_73605,13:08:32,13:08:32,50283,44,,,,
8385_merged_73605,13:08:55,13:08:55,50281,45,,,,
8385_merged_73605,13:09:20,13:09:20,50279,46,,,,
8385_merged_73605,13:09:38,13:09:38,50277,47,,,,
8385_merged_73605,13:09:57,13:09:57,50275,48,,,,
8385_merged_73605,13:10:18,13:10:18,50273,49,,,,
8385_merged_73605,13:10:51,13:10:51,50270,50,,,,
8385_merged_73605,13:11:15,13:11:15,50269,51,,,,
8385_merged_73605,13:11:40,13:11:40,50267,52,,,,
8385_merged_73605,13:12:32,13:12:32,50265,53,,,,
8385_merged_73605,13:13:00,13:13:00,50262,54,,,,
8385_merged_73605,13:15:31,13:15:31,10158,55,,,,
8385_merged_73605,13:16:28,13:16:28,10624,56,,,,
8385_merged_73605,13:17:47,13:17:47,10625,57,,,,
8385_merged_73605,13:19:33,13:19:33,10620,58,,,,
8385_merged_73605,13:20:24,13:20:24,10643,59,,,,
8385_merged_73605,13:21:06,13:21:06,10644,60,,,,
8385_merged_73605,13:22:00,13:22:00,10541,61,,,,
8385_merged_73605,13:22:59,13:22:59,10542,62,,,,
8385_merged_73605,13:24:35,13:24:35,10543,63,,,,
8385_merged_73605,13:25:58,13:25:58,10707,64,,,,
8385_merged_73605,13:27:30,13:27:30,10535,65,,,,
8385_merged_73605,13:28:13,13:28:13,10533,66,,,,
8385_merged_73605,13:28:59,13:28:59,10531,67,,,,
8385_merged_73605,13:30:00,13:30:00,10528,68,,,,
8385_merged_73605,13:30:41,13:30:41,10525,69,,,,
8385_merged_73605,13:31:18,13:31:18,10523,70,,,,
8385_merged_73605,13:31:50,13:31:50,10521,71,,,,
8385_merged_73605,13:32:38,13:32:38,10518,72,,,,
8385_merged_73605,13:33:08,13:33:08,10517,73,,,,
8385_merged_73605,13:33:40,13:33:40,10515,74,,,,
8385_merged_73605,13:34:23,13:34:23,10513,75,,,,
8385_merged_73605,13:35:01,13:35:01,10511,76,,,,
8385_merged_73605,13:35:32,13:35:32,10509,77,,,,
8385_merged_73605,13:36:04,13:36:04,10506,78,,,,
8385_merged_73605,13:36:20,13:36:20,10505,79,,,,
8385_merged_73605,13:37:00,13:37:00,10502,80,,,,
8385_merged_73605,13:37:31,13:37:31,10500,81,,,,
8385_merged_73605,13:38:41,13:38:41,10497,82,,,,
8385_merged_73605,13:39:18,13:39:18,10495,83,,,,
8385_merged_73605,13:39:48,13:39:48,10493,84,,,,
8385_merged_73605,13:40:25,13:40:25,20089,85,,,,
8385_merged_73605,13:40:55,13:40:55,20091,86,,,,
8385_merged_73605,13:41:30,13:41:30,20093,87,,,,
8385_merged_73605,13:42:03,13:42:03,20095,88,,,,
8385_merged_73605,13:42:41,13:42:41,20099,89,,,,
8385_merged_73605,13:43:12,13:43:12,20101,90,,,,
8385_merged_73605,13:43:43,13:43:43,20103,91,,,,
8385_merged_73605,13:44:07,13:44:07,20106,92,,,,
8385_merged_73605,13:45:03,13:45:03,20107,93,,,,
8385_merged_73605,13:45:54,13:45:54,20064,94,,,,
8385_merged_73605,13:47:00,13:47:00,20066,95,,,,
9036_merged_74510,09:18:00,09:18:00,20432_merged_67063,1,,,,
9036_merged_74510,09:18:24,09:18:24,20038,2,,,,
9036_merged_74510,09:19:00,09:19:00,20036,3,,,,
9036_merged_74510,09:19:56,09:19:56,20032,4,,,,
9036_merged_74510,09:20:20,09:20:20,20030,5,,,,
9036_merged_74510,09:21:26,09:21:26,10389,6,,,,
9036_merged_74510,09:22:18,09:22:18,10387,7,,,,
9036_merged_74510,09:23:00,09:23:00,10306,8,,,,
9036_merged_74510,09:23:23,09:23:23,10307,9,,,,
9036_merged_74510,09:23:53,09:23:53,10309,10,,,,
9036_merged_74510,09:24:23,09:24:23,10311,11,,,,
9036_merged_74510,09:24:55,09:24:55,10313,12,,,,
9036_merged_74510,09:25:26,09:25:26,10315,13,,,,
9036_merged_74510,09:25:52,09:25:52,10317,14,,,,
9036_merged_74510,09:26:25,09:26:25,10319,15,,,,
9036_merged_74510,09:26:55,09:26:55,10321,16,,,,
9036_merged_74510,09:27:31,09:27:31,10324,17,,,,
9036_merged_74510,09:28:07,09:28:07,10325,18,,,,
9036_merged_74510,09:29:04,09:29:04,10293,19,,,,
9036_merged_74510,09:29:35,09:29:35,10292,20,,,,
9036_merged_74510,09:30:09,09:30:09,10289,21,,,,
9036_merged_74510,09:30:25,09:30:25,10288,22,,,,
9036_merged_74510,09:30:52,09:30:52,10286,23,,,,
9036_merged_74510,09:31:29,09:31:29,10419,24,,,,
9036_merged_74510,09:32:03,09:32:03,10420,25,,,,
9036_merged_74510,09:32:56,09:32:56,10422,26,,,,
9036_merged_74510,09:33:49,09:33:49,10489,27,,,,
9036_merged_74510,09:34:31,09:34:31,10490,28,,,,
9036_merged_74510,09:35:15,09:35:15,10491,29,,,,
9036_merged_74510,09:35:55,09:35:55,10790,30,,,,
9036_merged_74510,09:37:13,09:37:13,10297,31,,,,
9036_merged_74510,09:38:00,09:38:00,11039,32,,,,
9036_merged_74510,09:39:38,09:39:38,10581,33,,,,
9036_merged_74510,09:41:57,09:41:57,10582,34,,,,
9036_merged_74510,09:44:00,09:44:00,10583,35,,,,
9036_merged_74510,09:45:04,09:45:04,10638_merged_67002,36,,,,
9036_merged_74510,09:46:10,09:46:10,10639,37,,,,
9036_merged_74510,09:47:27,09:47:27,10641,38,,,,
9036_merged_74510,09:49:15,09:49:15,10159,39,,,,
9036_merged_74510,09:51:00,09:51:00,50253,40,,,,
9036_merged_74510,09:51:39,09:51:39,50254,41,,,,
9036_merged_74510,09:52:18,09:52:18,50255,42,,,,
9036_merged_74510,09:52:53,09:52:53,50256,43,,,,
9036_merged_74510,09:53:35,09:53:35,50257,44,,,,
9036_merged_74510,09:54:23,09:54:23,50258,45,,,,
9036_merged_74510,09:55:00,09:55:00,50259,46,,,,
9036_merged_74510,09:56:10,09:56:10,50260,47,,,,
9036_merged_74510,09:57:00,09:57:00,50141,48,,,,
9036_merged_74510,09:57:21,09:57:21,50138,49,,,,
9036_merged_74510,09:57:36,09:57:36,50137,50,,,,
9036_merged_74510,09:57:53,09:57:53,50135,51,,,,
9036_merged_74510,09:58:15,09:58:15,50132,52,,,,
9036_merged_74510,09:58:42,09:58:42,50129,53,,,,
9036_merged_74510,09:59:23,09:59:23,50126,54,,,,
9036_merged_74510,09:59:34,09:59:34,50037,55,,,,
9036_merged_74510,10:00:09,10:00:09,50038,56,,,,
9036_merged_74510,10:00:27,10:00:27,50125,57,,,,
9036_merged_74510,10:00:49,10:00:49,50123,58,,,,
9036_merged_74510,10:01:19,10:01:19,50120,59,,,,
9036_merged_74510,10:01:37,10:01:37,50119,60,,,,
9036_merged_74510,10:01:59,10:01:59,50117,61,,,,
9036_merged_74510,10:02:22,10:02:22,50115,62,,,,
9036_merged_74510,10:02:59,10:02:59,50112,63,,,,
9036_merged_74510,10:03:12,10:03:12,50108,64,,,,
9036_merged_74510,10:03:36,10:03:36,50107,65,,,,
9036_merged_74510,10:04:08,10:04:08,50078,66,,,,
9036_merged_74510,10:04:29,10:04:29,50077,67,,,,
9036_merged_74510,10:05:08,10:05:08,50079,68,,,,
9036_merged_74510,10:05:42,10:05:42,50081,69,,,,
9036_merged_74510,10:06:05,10:06:05,50083,70,,,,
9036_merged_74510,10:06:51,10:06:51,50086,71,,,,
9036_merged_74510,10:07:24,10:07:24,50088,72,,,,
9036_merged_74510,10:08:00,10:08:00,50090,73,,,,
9036_merged_74510,10:08:24,10:08:24,50092,74,,,,
9036_merged_74510,10:09:00,10:09:00,50093,75,,,,
9135_merged_74192,15:53:00,15:53:00,40501,1,,,,
9135_merged_74192,15:53:25,15:53:25,40500,2,,,,
9135_merged_74192,15:53:49,15:53:49,40498,3,,,,
9135_merged_74192,15:54:19,15:54:19,40495,4,,,,
9135_merged_74192,15:54:43,15:54:43,40494,5,,,,
9135_merged_74192,15:55:18,15:55:18,40491,6,,,,
9135_merged_74192,15:55:38,15:55:38,40489,7,,,,
9135_merged_74192,15:56:04,15:56:04,40487,8,,,,
9135_merged_74192,15:56:27,15:56:27,40485,9,,,,
9135_merged_74192,15:56:55,15:56:55,40484,10,,,,
9135_merged_74192,15:57:23,15:57:23,40481,11,,,,
9135_merged_74192,15:57:47,15:57:47,40479,12,,,,
9135_merged_74192,15:58:16,15:58:16,40477,13,,,,
9135_merged_74192,15:58:33,15:58:33,40475,14,,,,
9135_merged_74192,15:58:57,15:58:57,40516,15,,,,
9135_merged_74192,15:59:37,15:59:37,40518,16,,,,
9135_merged_74192,16:00:24,16:00:24,40520,17,,,,
9135_merged_74192,16:01:00,16:01:00,40522,18,,,,
9135_merged_74192,16:01:28,16:01:28,40437,19,,,,
9135_merged_74192,16:02:30,16:02:30,40438,20,,,,
9135_merged_74192,16:03:05,16:03:05,40439,21,,,,
9135_merged_74192,16:04:00,16:04:00,30082,22,,,,
9135_merged_74192,16:05:17,16:05:17,30086,23,,,,
9135_merged_74192,16:05:56,16:05:56,30088,24,,,,
9135_merged_74192,16:06:59,16:06:59,30091,25,,,,
9135_merged_74192,16:07:48,16:07:48,30913,26,,,,
9135_merged_74192,16:08:20,16:08:20,30094_merged_67085,27,,,,
9135_merged_74192,16:08:55,16:08:55,30096,28,,,,
9135_merged_74192,16:10:42,16:10:42,10632_merged_67003,29,,,,
9135_merged_74192,16:11:29,16:11:29,10633,30,,,,
9135_merged_74192,16:12:15,16:12:15,10634,31,,,,
9135_merged_74192,16:12:51,16:12:51,10635,32,,,,
9135_merged_74192,16:13:39,16:13:39,10636,33,,,,
9135_merged_74192,16:15:00,16:15:00,10638_merged_67002,34,,,,
9135_merged_74192,16:16:16,16:16:16,10612,35,,,,
9135_merged_74192,16:17:12,16:17:12,10614,36,,,,
9135_merged_74192,16:18:33,16:18:33,10617,37,,,,
9135_merged_74192,16:19:27,16:19:27,10619,38,,,,
9135_merged_74192,16:20:14,16:20:14,10840,39,,,,
9135_merged_74192,16:21:12,16:21:12,10877,40,,,,
9135_merged_74192,16:22:10,16:22:10,10878,41,,,,
9135_merged_74192,16:23:00,16:23:00,10870,42,,,,
9135_merged_74192,16:23:19,16:23:19,10594,43,,,,
9135_merged_74192,16:23:55,16:23:55,10214,44,,,,
9135_merged_74192,16:24:43,16:24:43,10208,45,,,,
9135_merged_74192,16:25:37,16:25:37,10199_merged_67043,46,,,,
9135_merged_74192,16:26:32,16:26:32,10196,47,,,,
9135_merged_74192,16:27:22,16:27:22,10195,48,,,,
9135_merged_74192,16:28:06,16:28:06,10194,49,,,,
9135_merged_74192,16:29:00,16:29:00,10815,50,,,,
9135_merged_74192,16:29:57,16:29:57,10115,51,,,,
9135_merged_74192,16:31:05,16:31:05,10113,52,,,,
9135_merged_74192,16:31:32,16:31:32,60328,53,,,,
9135_merged_74192,16:32:12,16:32:12,60330,54,,,,
9135_merged_74192,16:32:42,16:32:42,60333,55,,,,
9135_merged_74192,16:33:14,16:33:14,60335,56,,,,
9135_merged_74192,16:33:44,16:33:44,60337,57,,,,
9135_merged_74192,16:34:16,16:34:16,60339,58,,,,
9135_merged_74192,16:34:46,16:34:46,60341,59,,,,
9135_merged_74192,16:35:15,16:35:15,60343,60,,,,
9135_merged_74192,16:35:46,16:35:46,60345,61,,,,
9135_merged_74192,16:36:02,16:36:02,60346,62,,,,
9135_merged_74192,16:36:44,16:36:44,60348,63,,,,
9135_merged_74192,16:37:11,16:37:11,60350,64,,,,
9135_merged_74192,16:39:13,16:39:13,20476,65,,,,
9135_merged_74192,16:40:00,16:40:00,10562,66,,,,
9135_merged_74192,16:42:46,16:42:46,10386,67,,,,
9135_merged_74192,16:44:02,16:44:02,10841,68,,,,
9135_merged_74192,16:44:56,16:44:56,10805,69,,,,
9135_merged_74192,16:45:53,16:45:53,10820,70,,,,
9135_merged_74192,16:46:57,16:46:57,10813,71,,,,
9135_merged_74192,16:48:05,16:48:05,10397,72,,,,
9135_merged_74192,16:48:44,16:48:44,10385,73,,,,
9135_merged_74192,16:49:32,16:49:32,20081,74,,,,
9135_merged_74192,16:49:47,16:49:47,20080,75,,,,
9135_merged_74192,16:50:12,16:50:12,20078,76,,,,
9135_merged_74192,16:50:36,16:50:36,20076,77,,,,
9135_merged_74192,16:51:17,16:51:17,20074,78,,,,
9135_merged_74192,16:51:52,16:51:52,20040,79,,,,
9135_merged_74192,16:52:32,16:52:32,20523,80,,,,
9135_merged_74192,16:54:00,16:54:00,20072_merged_67028,81,,,,
12217_merged_77801,15:36:39,15:36:39,60674_merged_67129,1,,,,
12217_merged_77801,15:37:56,15:37:56,60105,2,,,,
12217_merged_77801,15:38:36,15:38:36,61117,3,,,,
12217_merged_77801,15:40:12,15:40:12,61119,4,,,,
12217_merged_77801,15:42:20,15:42:20,60097,5,,,,
12217_merged_77801,15:44:07,15:44:07,61266,6,,,,
