trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1392_merged_73948,19:50:43,19:50:43,30223,74,,,,
1392_merged_73948,19:51:14,19:51:14,30225,75,,,,
1392_merged_73948,19:51:55,19:51:55,30413,76,,,,
1392_merged_73948,19:52:34,19:52:34,30412,77,,,,
1392_merged_73948,19:53:10,19:53:10,30411,78,,,,
1392_merged_73948,19:53:33,19:53:33,30402,79,,,,
1392_merged_73948,19:54:18,19:54:18,30401,80,,,,
1392_merged_73948,19:55:07,19:55:07,30399,81,,,,
1392_merged_73948,19:55:56,19:55:56,30398,82,,,,
1392_merged_73948,19:56:39,19:56:39,30397,83,,,,
1392_merged_73948,19:57:21,19:57:21,30386,84,,,,
1392_merged_73948,19:57:54,19:57:54,30375,85,,,,
1392_merged_73948,19:58:35,19:58:35,30376_merged_67057,86,,,,
1392_merged_73948,19:59:00,19:59:00,30379_merged_67056,87,,,,
7411_merged_75136,15:51:00,15:51:00,62016,1,,,,
7411_merged_75136,15:51:26,15:51:26,60189,2,,,,
7411_merged_75136,15:51:56,15:51:56,60188,3,,,,
7411_merged_75136,15:52:43,15:52:43,60186,4,,,,
7411_merged_75136,15:53:25,15:53:25,60164,5,,,,
7411_merged_75136,15:53:48,15:53:48,61259,6,,,,
7411_merged_75136,15:54:59,15:54:59,61137,7,,,,
7411_merged_75136,15:55:31,15:55:31,61139,8,,,,
7411_merged_75136,15:56:14,15:56:14,61141,9,,,,
7411_merged_75136,15:56:53,15:56:53,61144,10,,,,
7411_merged_75136,15:58:00,15:58:00,61146,11,,,,
7411_merged_75136,15:58:30,15:58:30,61012,12,,,,
7411_merged_75136,15:59:22,15:59:22,61013,13,,,,
7411_merged_75136,16:00:11,16:00:11,61014,14,,,,
7411_merged_75136,16:00:49,16:00:49,61015,15,,,,
7411_merged_75136,16:01:57,16:01:57,61016,16,,,,
7411_merged_75136,16:02:33,16:02:33,60895,17,,,,
7411_merged_75136,16:03:11,16:03:11,60896,18,,,,
7411_merged_75136,16:04:00,16:04:00,60897,19,,,,
7411_merged_75136,16:04:56,16:04:56,60898,20,,,,
7411_merged_75136,16:05:58,16:05:58,60742,21,,,,
7411_merged_75136,16:06:52,16:06:52,60743,22,,,,
7411_merged_75136,16:07:17,16:07:17,60744,23,,,,
7411_merged_75136,16:07:58,16:07:58,60452,24,,,,
7411_merged_75136,16:08:33,16:08:33,60745,25,,,,
7411_merged_75136,16:09:00,16:09:00,60063,26,,,,
7411_merged_75136,16:09:32,16:09:32,60062,27,,,,
7411_merged_75136,16:10:16,16:10:16,60657,28,,,,
7411_merged_75136,16:10:48,16:10:48,60660,29,,,,
7411_merged_75136,16:11:10,16:11:10,60661,30,,,,
7411_merged_75136,16:11:46,16:11:46,60035,31,,,,
7411_merged_75136,16:12:13,16:12:13,60038,32,,,,
7411_merged_75136,16:13:19,16:13:19,60039,33,,,,
7411_merged_75136,16:13:45,16:13:45,60041,34,,,,
7411_merged_75136,16:14:26,16:14:26,60043,35,,,,
7411_merged_75136,16:15:07,16:15:07,60045,36,,,,
7411_merged_75136,16:15:45,16:15:45,60047,37,,,,
7411_merged_75136,16:16:04,16:16:04,60048,38,,,,
7411_merged_75136,16:16:39,16:16:39,60051,39,,,,
7411_merged_75136,16:17:10,16:17:10,60074,40,,,,
7411_merged_75136,16:17:29,16:17:29,60075,41,,,,
7411_merged_75136,16:18:05,16:18:05,60077,42,,,,
7411_merged_75136,16:18:52,16:18:52,60079,43,,,,
7411_merged_75136,16:19:15,16:19:15,60081,44,,,,
7411_merged_75136,16:19:58,16:19:58,60083,45,,,,
7411_merged_75136,16:20:58,16:20:58,60086,46,,,,
7411_merged_75136,16:21:46,16:21:46,60088,47,,,,
7411_merged_75136,16:22:24,16:22:24,60090,48,,,,
7411_merged_75136,16:24:40,16:24:40,61253,49,,,,
7411_merged_75136,16:26:00,16:26:00,61254,50,,,,
11641,07:50:00,07:50:00,62044_merged_67051,1,,,,
11641,07:50:51,07:50:51,62045,2,,,,
11641,07:51:27,07:51:27,62046,3,,,,
11641,07:52:01,07:52:01,60930,4,,,,
11641,07:52:33,07:52:33,60938,5,,,,
11641,07:52:59,07:52:59,60956,6,,,,
11641,07:53:15,07:53:15,60945,7,,,,
11641,07:53:29,07:53:29,60933,8,,,,
11641,07:53:55,07:53:55,60934,9,,,,
11641,07:54:20,07:54:20,60935,10,,,,
11641,07:54:55,07:54:55,60937,11,,,,
11641,07:55:20,07:55:20,60892,12,,,,
11641,07:55:42,07:55:42,60901,13,,,,
11641,07:56:13,07:56:13,60854,14,,,,
11641,07:56:28,07:56:28,60855,15,,,,
11641,07:56:51,07:56:51,60856,16,,,,
11641,07:57:10,07:57:10,60829,17,,,,
11641,07:57:23,07:57:23,60830,18,,,,
11641,07:57:37,07:57:37,60719,19,,,,
11641,07:58:00,07:58:00,60864,20,,,,
11641,07:58:41,07:58:41,60825,21,,,,
11641,07:59:07,07:59:07,60912,22,,,,
11641,07:59:31,07:59:31,60727,23,,,,
11641,07:59:47,07:59:47,60886,24,,,,
11641,08:00:15,08:00:15,61042,25,,,,
11641,08:00:30,08:00:30,60962,26,,,,
11641,08:00:48,08:00:48,62027,27,,,,
11641,08:02:37,08:02:37,62028,28,,,,
11641,08:03:47,08:03:47,62029,29,,,,
11641,08:04:21,08:04:21,61237,30,,,,
11641,08:04:56,08:04:56,61238,31,,,,
11641,08:05:20,08:05:20,60969,32,,,,
11641,08:06:00,08:06:00,60970,33,,,,
11641,08:06:35,08:06:35,60971,34,,,,
11641,08:07:07,08:07:07,60972,35,,,,
11641,08:07:51,08:07:51,60237,36,,,,
11641,08:08:18,08:08:18,60240,37,,,,
11641,08:09:05,08:09:05,60242,38,,,,
11641,08:09:34,08:09:34,60245,39,,,,
11641,08:09:53,08:09:53,60247,40,,,,
11641,08:10:30,08:10:30,60250,41,,,,
11641,08:11:10,08:11:10,60253,42,,,,
11641,08:11:32,08:11:32,60257,43,,,,
11641,08:11:49,08:11:49,60260,44,,,,
11641,08:12:48,08:12:48,11049,45,,,,
11641,08:15:43,08:15:43,61203,46,,,,
11641,08:18:00,08:18:00,61277,47,,,,
4560,06:40:00,06:40:00,20435_merged_67151,1,,,,
4560,06:41:53,06:41:53,20034,2,,,,
4560,06:42:10,06:42:10,20028,3,,,,
4560,06:43:33,06:43:33,20024,4,,,,
4560,06:44:45,06:44:45,20020,5,,,,
4560,06:45:55,06:45:55,20016,6,,,,
4560,06:47:05,06:47:05,20014,7,,,,
4560,06:48:00,06:48:00,11150,8,,,,
4560,06:48:46,06:48:46,10307,9,,,,
4560,06:50:03,06:50:03,10311,10,,,,
4560,06:50:45,06:50:45,10313,11,,,,
4560,06:51:58,06:51:58,10317,12,,,,
4560,06:52:41,06:52:41,10319,13,,,,
4560,06:53:20,06:53:20,10321,14,,,,
4560,06:54:06,06:54:06,10324,15,,,,
4560,06:54:53,06:54:53,10325,16,,,,
4560,06:56:00,06:56:00,10330,17,,,,
4560,06:56:29,06:56:29,10331,18,,,,
4560,06:57:10,06:57:10,10333,19,,,,
4560,06:57:41,06:57:41,10335,20,,,,
4560,06:58:26,06:58:26,10338,21,,,,
4560,06:59:02,06:59:02,10339,22,,,,
4560,06:59:54,06:59:54,10341,23,,,,
4560,07:00:34,07:00:34,10343,24,,,,
4560,07:01:09,07:01:09,10345,25,,,,
4560,07:01:44,07:01:44,10347,26,,,,
4560,07:03:00,07:03:00,10664,27,,,,
4560,07:04:25,07:04:25,10630,28,,,,
4560,07:05:03,07:05:03,10631,29,,,,
4560,07:05:42,07:05:42,10368,30,,,,
4560,07:06:42,07:06:42,11142,31,,,,
4560,07:07:36,07:07:36,10358,32,,,,
4560,07:08:02,07:08:02,10355,33,,,,
4560,07:08:59,07:08:59,10351,34,,,,
4560,07:09:29,07:09:29,30101,35,,,,
4560,07:10:31,07:10:31,40469,36,,,,
4560,07:11:00,07:11:00,40813,37,,,,
4560,07:11:35,07:11:35,40814,38,,,,
4560,07:12:09,07:12:09,40815,39,,,,
4560,07:12:36,07:12:36,40816,40,,,,
4560,07:13:15,07:13:15,40474,41,,,,
4560,07:13:47,07:13:47,40476,42,,,,
4560,07:14:14,07:14:14,40478,43,,,,
4560,07:15:23,07:15:23,40483,44,,,,
4560,07:16:30,07:16:30,40488,45,,,,
4560,07:17:34,07:17:34,40492,46,,,,
4560,07:18:00,07:18:00,40493,47,,,,
4560,07:19:00,07:19:00,40511,48,,,,
4560,07:19:38,07:19:38,40513,49,,,,
4560,07:20:43,07:20:43,41011,50,,,,
4560,07:21:36,07:21:36,40305,51,,,,
4560,07:22:29,07:22:29,40301,52,,,,
4560,07:23:08,07:23:08,40299,53,,,,
4560,07:23:54,07:23:54,41012,54,,,,
4560,07:25:00,07:25:00,40291,55,,,,
4560,07:26:05,07:26:05,40293,56,,,,
4560,07:26:23,07:26:23,40295,57,,,,
4560,07:28:00,07:28:00,40462,58,,,,
4567,12:41:00,12:41:00,40462,1,,,,
4567,12:41:59,12:41:59,40534,2,,,,
4567,12:42:44,12:42:44,47016,3,,,,
4567,12:43:09,12:43:09,40702,4,,,,
4567,12:44:00,12:44:00,47001,5,,,,
4567,12:44:58,12:44:58,41013,6,,,,
4567,12:45:41,12:45:41,40298,7,,,,
4567,12:46:14,12:46:14,40300,8,,,,
4567,12:47:08,12:47:08,40304,9,,,,
4567,12:48:02,12:48:02,40307,10,,,,
4567,12:49:16,12:49:16,40512,11,,,,
4567,12:49:54,12:49:54,40510,12,,,,
4567,12:51:00,12:51:00,41074,13,,,,
4567,12:51:28,12:51:28,40491,14,,,,
4567,12:52:24,12:52:24,40487,15,,,,
4567,12:53:28,12:53:28,40484,16,,,,
4567,12:54:34,12:54:34,40479,17,,,,
4567,12:55:10,12:55:10,40477,18,,,,
4567,12:56:00,12:56:00,40516,19,,,,
4567,12:56:51,12:56:51,40826,20,,,,
4567,12:57:21,12:57:21,40827,21,,,,
4567,12:58:00,12:58:00,40828,22,,,,
4567,12:58:28,12:58:28,40472,23,,,,
4567,12:59:24,12:59:24,30100,24,,,,
4567,12:59:56,12:59:56,10352,25,,,,
4567,13:00:44,13:00:44,10356,26,,,,
4567,13:01:12,13:01:12,10357,27,,,,
4567,13:02:08,13:02:08,10359,28,,,,
4567,13:03:02,13:03:02,10353,29,,,,
4567,13:04:03,13:04:03,10632_merged_67092,30,,,,
4567,13:04:36,13:04:36,10633,31,,,,
4567,13:05:32,13:05:32,10635,32,,,,
4567,13:06:00,13:06:00,10657,33,,,,
4567,13:06:29,13:06:29,10658,34,,,,
4567,13:07:27,13:07:27,10348,35,,,,
4567,13:08:16,13:08:16,10346,36,,,,
4567,13:08:47,13:08:47,10344,37,,,,
4567,13:09:34,13:09:34,10342,38,,,,
4567,13:10:09,13:10:09,10340,39,,,,
4567,13:10:56,13:10:56,10337,40,,,,
4567,13:11:23,13:11:23,10336,41,,,,
4567,13:11:52,13:11:52,10334,42,,,,
4567,13:12:20,13:12:20,10332,43,,,,
4567,13:13:00,13:13:00,10329,44,,,,
4567,13:14:03,13:14:03,10326,45,,,,
4567,13:14:48,13:14:48,10323,46,,,,
4567,13:15:16,13:15:16,10322,47,,,,
4567,13:15:50,13:15:50,10320,48,,,,
4567,13:16:50,13:16:50,10316,49,,,,
4567,13:17:31,13:17:31,10314,50,,,,
4567,13:18:10,13:18:10,10312,51,,,,
4567,13:19:05,13:19:05,10310,52,,,,
4567,13:20:00,13:20:00,21021,53,,,,
4567,13:20:51,13:20:51,20013,54,,,,
4567,13:21:46,13:21:46,20015,55,,,,
4567,13:22:53,13:22:53,20019,56,,,,
4567,13:23:53,13:23:53,20023,57,,,,
4567,13:25:06,13:25:06,20027,58,,,,
4567,13:25:46,13:25:46,21020,59,,,,
4567,13:27:00,13:27:00,20435_merged_67151,60,,,,
4565,11:01:00,11:01:00,40462,1,,,,
4565,11:01:59,11:01:59,40534,2,,,,
4565,11:02:44,11:02:44,47016,3,,,,
4565,11:03:09,11:03:09,40702,4,,,,
4565,11:04:00,11:04:00,47001,5,,,,
4565,11:04:58,11:04:58,41013,6,,,,
4565,11:05:41,11:05:41,40298,7,,,,
4565,11:06:14,11:06:14,40300,8,,,,
4565,11:07:08,11:07:08,40304,9,,,,
4565,11:08:02,11:08:02,40307,10,,,,
4565,11:09:16,11:09:16,40512,11,,,,
4565,11:09:54,11:09:54,40510,12,,,,
4565,11:11:00,11:11:00,41074,13,,,,
4565,11:11:28,11:11:28,40491,14,,,,
4565,11:12:24,11:12:24,40487,15,,,,
4565,11:13:28,11:13:28,40484,16,,,,
4565,11:14:34,11:14:34,40479,17,,,,
4565,11:15:10,11:15:10,40477,18,,,,
4565,11:16:00,11:16:00,40516,19,,,,
4565,11:16:51,11:16:51,40826,20,,,,
4565,11:17:21,11:17:21,40827,21,,,,
4565,11:18:00,11:18:00,40828,22,,,,
4565,11:18:28,11:18:28,40472,23,,,,
4565,11:19:24,11:19:24,30100,24,,,,
4565,11:19:56,11:19:56,10352,25,,,,
4565,11:20:44,11:20:44,10356,26,,,,
4565,11:21:12,11:21:12,10357,27,,,,
4565,11:22:08,11:22:08,10359,28,,,,
4565,11:23:02,11:23:02,10353,29,,,,
4565,11:24:03,11:24:03,10632_merged_67092,30,,,,
4565,11:24:36,11:24:36,10633,31,,,,
4565,11:25:32,11:25:32,10635,32,,,,
4565,11:26:00,11:26:00,10657,33,,,,
4565,11:26:29,11:26:29,10658,34,,,,
4565,11:27:27,11:27:27,10348,35,,,,
4565,11:28:16,11:28:16,10346,36,,,,
4565,11:28:47,11:28:47,10344,37,,,,
4565,11:29:34,11:29:34,10342,38,,,,
4565,11:30:09,11:30:09,10340,39,,,,
4565,11:30:56,11:30:56,10337,40,,,,
4565,11:31:23,11:31:23,10336,41,,,,
4565,11:31:52,11:31:52,10334,42,,,,
4565,11:32:20,11:32:20,10332,43,,,,
4565,11:33:00,11:33:00,10329,44,,,,
4565,11:34:03,11:34:03,10326,45,,,,
4565,11:34:48,11:34:48,10323,46,,,,
4565,11:35:16,11:35:16,10322,47,,,,
4565,11:35:50,11:35:50,10320,48,,,,
4565,11:36:50,11:36:50,10316,49,,,,
4565,11:37:31,11:37:31,10314,50,,,,
4565,11:38:10,11:38:10,10312,51,,,,
4565,11:39:05,11:39:05,10310,52,,,,
4565,11:40:00,11:40:00,21021,53,,,,
4565,11:40:51,11:40:51,20013,54,,,,
4565,11:41:46,11:41:46,20015,55,,,,
4565,11:42:53,11:42:53,20019,56,,,,
4565,11:43:53,11:43:53,20023,57,,,,
4565,11:45:06,11:45:06,20027,58,,,,
4565,11:45:46,11:45:46,21020,59,,,,
4565,11:47:00,11:47:00,20435_merged_67151,60,,,,
2937_merged_83770,15:13:00,15:13:00,37003,1,,,,
2937_merged_83770,15:13:35,15:13:35,37004,2,,,,
2937_merged_83770,15:14:10,15:14:10,31026,3,,,,
2937_merged_83770,15:14:56,15:14:56,31027,4,,,,
2937_merged_83770,15:15:06,15:15:06,30020,5,,,,
2937_merged_83770,15:16:01,15:16:01,30132,6,,,,
2937_merged_83770,15:16:22,15:16:22,30134,7,,,,
2937_merged_83770,15:16:53,15:16:53,30136,8,,,,
2937_merged_83770,15:17:27,15:17:27,30140,9,,,,
2937_merged_83770,15:18:09,15:18:09,30144,10,,,,
2937_merged_83770,15:19:00,15:19:00,30146,11,,,,
2937_merged_83770,15:19:42,15:19:42,31028,12,,,,
2937_merged_83770,15:20:39,15:20:39,30152,13,,,,
2937_merged_83770,15:21:31,15:21:31,30158,14,,,,
2937_merged_83770,15:22:08,15:22:08,30160,15,,,,
2937_merged_83770,15:22:53,15:22:53,30162,16,,,,
2937_merged_83770,15:24:10,15:24:10,30168,17,,,,
2937_merged_83770,15:24:46,15:24:46,30170,18,,,,
2937_merged_83770,15:26:00,15:26:00,30174,19,,,,
2937_merged_83770,15:26:56,15:26:56,30179,20,,,,
2937_merged_83770,15:30:05,15:30:05,10758,21,,,,
2937_merged_83770,15:30:53,15:30:53,10756,22,,,,
2937_merged_83770,15:32:23,15:32:23,10733,23,,,,
2937_merged_83770,15:32:57,15:32:57,11103,24,,,,
2937_merged_83770,15:33:58,15:33:58,10442,25,,,,
2937_merged_83770,15:35:25,15:35:25,10424,26,,,,
2937_merged_83770,15:37:16,15:37:16,10426,27,,,,
2937_merged_83770,15:38:49,15:38:49,10429,28,,,,
2937_merged_83770,15:41:00,15:41:00,10197,29,,,,
2937_merged_83770,15:42:04,15:42:04,10196,30,,,,
2937_merged_83770,15:43:04,15:43:04,10195,31,,,,
2937_merged_83770,15:43:57,15:43:57,10194,32,,,,
2937_merged_83770,15:45:00,15:45:00,10815,33,,,,
2937_merged_83770,15:46:26,15:46:26,10115,34,,,,
2937_merged_83770,15:48:44,15:48:44,10109,35,,,,
2937_merged_83770,15:50:04,15:50:04,10798,36,,,,
2937_merged_83770,15:51:22,15:51:22,10102,37,,,,
2937_merged_83770,15:52:12,15:52:12,10100,38,,,,
2937_merged_83770,15:52:50,15:52:50,10098,39,,,,
2937_merged_83770,15:54:18,15:54:18,10094,40,,,,
2937_merged_83770,15:55:44,15:55:44,10090,41,,,,
2937_merged_83770,15:57:00,15:57:00,10817,42,,,,
2937_merged_83770,15:59:35,15:59:35,60259,43,,,,
2937_merged_83770,16:00:25,16:00:25,60255,44,,,,
2937_merged_83770,16:01:34,16:01:34,60234,45,,,,
2937_merged_83770,16:02:35,16:02:35,60231,46,,,,
2937_merged_83770,16:03:30,16:03:30,61270,47,,,,
2937_merged_83770,16:05:00,16:05:00,62014_merged_67154,48,,,,
2495_merged_83383,14:29:40,14:29:40,60673_merged_67128,1,,,,
2495_merged_83383,14:31:15,14:31:15,60105,2,,,,
2495_merged_83383,14:32:15,14:32:15,60103,3,,,,
2495_merged_83383,14:33:13,14:33:13,60108,4,,,,
2495_merged_83383,14:34:23,14:34:23,60109,5,,,,
2495_merged_83383,14:35:34,14:35:34,60111,6,,,,
2495_merged_83383,14:36:24,14:36:24,60114,7,,,,
2495_merged_83383,14:37:00,14:37:00,60911,8,,,,
2495_merged_83383,14:40:35,14:40:35,50401,9,,,,
2495_merged_83383,14:45:07,14:45:07,50603,10,,,,
2495_merged_83383,14:46:22,14:46:22,50403,11,,,,
2495_merged_83383,14:47:57,14:47:57,50405,12,,,,
2495_merged_83383,14:52:00,14:52:00,50406,13,,,,
2495_merged_83383,14:54:38,14:54:38,50816,14,,,,
2495_merged_83383,14:56:36,14:56:36,50634,15,,,,
2495_merged_83383,14:57:43,14:57:43,50368,16,,,,
2495_merged_83383,14:58:31,14:58:31,50371,17,,,,
2495_merged_83383,14:59:35,14:59:35,50375,18,,,,
2495_merged_83383,15:01:00,15:01:00,50311,19,,,,
2495_merged_83383,15:01:45,15:01:45,50103,20,,,,
2495_merged_83383,15:02:51,15:02:51,50101,21,,,,
2495_merged_83383,15:03:59,15:03:59,50072,22,,,,
2495_merged_83383,15:04:42,15:04:42,50062,23,,,,
2495_merged_83383,15:06:00,15:06:00,50052,24,,,,
2495_merged_83383,15:06:59,15:06:59,50049,25,,,,
2495_merged_83383,15:08:01,15:08:01,50047,26,,,,
2495_merged_83383,15:08:50,15:08:50,50020,27,,,,
2495_merged_83383,15:12:19,15:12:19,50015,28,,,,
2495_merged_83383,15:13:49,15:13:49,50014,29,,,,
2495_merged_83383,15:19:37,15:19:37,40196,30,,,,
2495_merged_83383,15:21:00,15:21:00,40789_merged_67121,31,,,,
11642,08:22:00,08:22:00,61277,1,,,,
11642,08:24:13,08:24:13,61202,2,,,,
11642,08:27:36,08:27:36,11050,3,,,,
11642,08:29:02,08:29:02,60259,4,,,,
11642,08:29:39,08:29:39,60251,5,,,,
11642,08:30:17,08:30:17,60249,6,,,,
11642,08:31:03,08:31:03,60248,7,,,,
11642,08:31:40,08:31:40,60246,8,,,,
11642,08:32:08,08:32:08,60243,9,,,,
11642,08:32:55,08:32:55,60239,10,,,,
11642,08:33:32,08:33:32,60718,11,,,,
11642,08:34:07,08:34:07,60155,12,,,,
11642,08:34:23,08:34:23,60973,13,,,,
11642,08:35:10,08:35:10,60974,14,,,,
11642,08:36:00,08:36:00,60975,15,,,,
11642,08:36:35,08:36:35,60976,16,,,,
11642,08:36:57,08:36:57,60994,17,,,,
11642,08:37:33,08:37:33,61197,18,,,,
11642,08:38:08,08:38:08,62030,19,,,,
11642,08:39:21,08:39:21,62031,20,,,,
11642,08:41:04,08:41:04,62032,21,,,,
11642,08:41:27,08:41:27,60963,22,,,,
11642,08:41:42,08:41:42,61043,23,,,,
11642,08:42:06,08:42:06,60885,24,,,,
11642,08:42:26,08:42:26,60875,25,,,,
11642,08:42:52,08:42:52,60913,26,,,,
11642,08:43:21,08:43:21,60826,27,,,,
11642,08:43:41,08:43:41,60832,28,,,,
11642,08:44:00,08:44:00,60858,29,,,,
11642,08:44:19,08:44:19,60717,30,,,,
11642,08:44:36,08:44:36,60827,31,,,,
11642,08:44:52,08:44:52,60828,32,,,,
11642,08:45:09,08:45:09,60859,33,,,,
11642,08:45:38,08:45:38,60860,34,,,,
11642,08:46:04,08:46:04,60861,35,,,,
11642,08:46:21,08:46:21,60900,36,,,,
11642,08:46:42,08:46:42,60891,37,,,,
11642,08:47:05,08:47:05,60715,38,,,,
11642,08:47:40,08:47:40,60946,39,,,,
11642,08:48:09,08:48:09,60947,40,,,,
11642,08:48:37,08:48:37,60948,41,,,,
11642,08:49:02,08:49:02,60950,42,,,,
11642,08:49:23,08:49:23,60951,43,,,,
11642,08:50:00,08:50:00,60952,44,,,,
11642,08:50:33,08:50:33,62047,45,,,,
11642,08:51:12,08:51:12,62048,46,,,,
11642,08:52:00,08:52:00,62044_merged_67051,47,,,,
11046_merged_70404,22:26:00,22:26:00,40880,1,,,,
11046_merged_70404,22:27:16,22:27:16,40865,2,,,,
11046_merged_70404,22:28:00,22:28:00,40006,3,,,,
11046_merged_70404,22:28:44,22:28:44,40750,4,,,,
11046_merged_70404,22:29:18,22:29:18,40561,5,,,,
11046_merged_70404,22:30:00,22:30:00,40564,6,,,,
11046_merged_70404,22:30:27,22:30:27,40566,7,,,,
11046_merged_70404,22:31:01,22:31:01,40567,8,,,,
11046_merged_70404,22:31:33,22:31:33,40570,9,,,,
11046_merged_70404,22:32:00,22:32:00,40794,10,,,,
11046_merged_70404,22:32:19,22:32:19,40540,11,,,,
11046_merged_70404,22:32:53,22:32:53,40542,12,,,,
11046_merged_70404,22:33:23,22:33:23,40543,13,,,,
11046_merged_70404,22:33:45,22:33:45,40546,14,,,,
11046_merged_70404,22:34:14,22:34:14,40548,15,,,,
11046_merged_70404,22:34:55,22:34:55,40549,16,,,,
11046_merged_70404,22:35:37,22:35:37,40555,17,,,,
11046_merged_70404,22:36:08,22:36:08,40557,18,,,,
11046_merged_70404,22:36:46,22:36:46,40585,19,,,,
11046_merged_70404,22:37:14,22:37:14,40419,20,,,,
11046_merged_70404,22:37:50,22:37:50,40420,21,,,,
