trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1928_merged_74319,06:51:01,06:51:01,10618,48,,,,
1928_merged_74319,06:52:07,06:52:07,10616,49,,,,
1928_merged_74319,06:53:13,06:53:13,10615,50,,,,
1928_merged_74319,06:54:18,06:54:18,10611,51,,,,
1928_merged_74319,06:56:00,06:56:00,10627_merged_67014,52,,,,
1928_merged_74319,06:56:47,06:56:47,10628,53,,,,
1928_merged_74319,06:57:57,06:57:57,10629,54,,,,
1928_merged_74319,06:58:59,06:58:59,10630,55,,,,
1928_merged_74319,06:59:45,06:59:45,10631,56,,,,
1928_merged_74319,07:00:52,07:00:52,30097,57,,,,
1928_merged_74319,07:01:47,07:01:47,30095,58,,,,
1928_merged_74319,07:02:24,07:02:24,30092,59,,,,
1928_merged_74319,07:03:01,07:03:01,30089,60,,,,
1928_merged_74319,07:03:36,07:03:36,30087,61,,,,
1928_merged_74319,07:04:08,07:04:08,30085,62,,,,
1928_merged_74319,07:05:00,07:05:00,30084,63,,,,
1928_merged_74319,07:06:19,07:06:19,40440,64,,,,
1928_merged_74319,07:07:11,07:07:11,40441,65,,,,
1928_merged_74319,07:08:10,07:08:10,40442,66,,,,
1928_merged_74319,07:09:00,07:09:00,40370,67,,,,
1928_merged_74319,07:09:39,07:09:39,40521,68,,,,
1928_merged_74319,07:10:25,07:10:25,40519,69,,,,
1928_merged_74319,07:10:52,07:10:52,40517,70,,,,
1928_merged_74319,07:11:24,07:11:24,40474,71,,,,
1928_merged_74319,07:11:50,07:11:50,40476,72,,,,
1928_merged_74319,07:12:12,07:12:12,40478,73,,,,
1928_merged_74319,07:12:47,07:12:47,40482,74,,,,
1928_merged_74319,07:13:06,07:13:06,40483,75,,,,
1928_merged_74319,07:13:40,07:13:40,40486,76,,,,
1928_merged_74319,07:14:00,07:14:00,40488,77,,,,
1928_merged_74319,07:14:26,07:14:26,40490,78,,,,
1928_merged_74319,07:14:52,07:14:52,40492,79,,,,
1928_merged_74319,07:15:12,07:15:12,40493,80,,,,
1928_merged_74319,07:15:43,07:15:43,40496,81,,,,
1928_merged_74319,07:16:01,07:16:01,40497,82,,,,
1928_merged_74319,07:16:30,07:16:30,40499,83,,,,
1928_merged_74319,07:17:00,07:17:00,40501,84,,,,
6902_merged_77057,15:00:00,15:00:00,61280,1,,,,
6902_merged_77057,15:01:06,15:01:06,60823,2,,,,
6902_merged_77057,15:01:47,15:01:47,60786,3,,,,
6902_merged_77057,15:02:21,15:02:21,60787,4,,,,
6902_merged_77057,15:03:21,15:03:21,60788,5,,,,
6902_merged_77057,15:03:59,15:03:59,60789,6,,,,
6902_merged_77057,15:04:37,15:04:37,60718,7,,,,
6902_merged_77057,15:05:29,15:05:29,60978,8,,,,
6902_merged_77057,15:06:20,15:06:20,60979,9,,,,
6902_merged_77057,15:07:19,15:07:19,60980,10,,,,
6902_merged_77057,15:08:52,15:08:52,60985,11,,,,
6902_merged_77057,15:09:35,15:09:35,60794,12,,,,
6902_merged_77057,15:10:49,15:10:49,60795,13,,,,
6902_merged_77057,15:12:02,15:12:02,60797,14,,,,
6902_merged_77057,15:12:42,15:12:42,60799,15,,,,
6902_merged_77057,15:14:00,15:14:00,60800,16,,,,
6902_merged_77057,15:15:09,15:15:09,60268,17,,,,
6902_merged_77057,15:16:29,15:16:29,60278,18,,,,
6902_merged_77057,15:17:29,15:17:29,60283,19,,,,
6902_merged_77057,15:18:50,15:18:50,60666,20,,,,
6902_merged_77057,15:19:54,15:19:54,60266,21,,,,
6902_merged_77057,15:20:58,15:20:58,60261,22,,,,
6902_merged_77057,15:21:46,15:21:46,60256,23,,,,
6902_merged_77057,15:22:00,15:22:00,60255,24,,,,
6902_merged_77057,15:22:54,15:22:54,60234,25,,,,
6902_merged_77057,15:23:43,15:23:43,60231,26,,,,
6902_merged_77057,15:24:07,15:24:07,60228,27,,,,
6902_merged_77057,15:24:37,15:24:37,60225,28,,,,
6902_merged_77057,15:25:09,15:25:09,60223,29,,,,
6902_merged_77057,15:27:58,15:27:58,60820,30,,,,
6902_merged_77057,15:28:57,15:28:57,60819,31,,,,
6902_merged_77057,15:30:00,15:30:00,61277,32,,,,
4209_merged_81248,13:41:00,13:41:00,30792,1,,,,
4209_merged_81248,13:41:38,13:41:38,30793,2,,,,
4209_merged_81248,13:42:09,13:42:09,30794,3,,,,
4209_merged_81248,13:42:31,13:42:31,30795,4,,,,
4209_merged_81248,13:43:02,13:43:02,30796,5,,,,
4209_merged_81248,13:43:25,13:43:25,30797,6,,,,
4209_merged_81248,13:43:53,13:43:53,30798,7,,,,
4209_merged_81248,13:44:28,13:44:28,30799,8,,,,
4209_merged_81248,13:46:00,13:46:00,30929,9,,,,
4209_merged_81248,13:46:37,13:46:37,30930,10,,,,
4209_merged_81248,13:47:14,13:47:14,30931,11,,,,
4209_merged_81248,13:48:00,13:48:00,30932,12,,,,
4209_merged_81248,13:48:29,13:48:29,30933,13,,,,
4209_merged_81248,13:49:23,13:49:23,30934,14,,,,
4209_merged_81248,13:49:56,13:49:56,30013,15,,,,
4209_merged_81248,13:50:42,13:50:42,30015,16,,,,
4209_merged_81248,13:53:00,13:53:00,30748,17,,,,
4209_merged_81248,13:53:53,13:53:53,30024,18,,,,
4209_merged_81248,13:54:59,13:54:59,30029,19,,,,
4209_merged_81248,13:55:22,13:55:22,31086,20,,,,
4209_merged_81248,13:56:10,13:56:10,30034,21,,,,
4209_merged_81248,13:56:56,13:56:56,30036,22,,,,
4209_merged_81248,13:57:30,13:57:30,30037,23,,,,
4209_merged_81248,13:58:40,13:58:40,30043,24,,,,
4209_merged_81248,14:00:00,14:00:00,30048,25,,,,
4209_merged_81248,14:00:37,14:00:37,30054,26,,,,
4209_merged_81248,14:01:00,14:01:00,30057,27,,,,
4209_merged_81248,14:01:40,14:01:40,30071,28,,,,
4209_merged_81248,14:02:19,14:02:19,30073,29,,,,
4209_merged_81248,14:03:00,14:03:00,30077,30,,,,
4209_merged_81248,14:03:57,14:03:57,30083,31,,,,
4209_merged_81248,14:05:16,14:05:16,30088,32,,,,
4209_merged_81248,14:06:15,14:06:15,30091,33,,,,
4209_merged_81248,14:07:38,14:07:38,30113,34,,,,
4209_merged_81248,14:08:18,14:08:18,30360,35,,,,
4209_merged_81248,14:09:04,14:09:04,30434,36,,,,
4209_merged_81248,14:10:00,14:10:00,30961,37,,,,
4209_merged_81248,14:10:30,14:10:30,40853,38,,,,
4209_merged_81248,14:12:51,14:12:51,10359,39,,,,
4209_merged_81248,14:14:26,14:14:26,11120,40,,,,
4209_merged_81248,14:15:43,14:15:43,11121,41,,,,
4209_merged_81248,14:16:45,14:16:45,11122,42,,,,
4209_merged_81248,14:18:24,14:18:24,10939,43,,,,
4209_merged_81248,14:19:08,14:19:08,10901,44,,,,
4209_merged_81248,14:20:00,14:20:00,10907,45,,,,
10602_merged_79192,14:33:00,14:33:00,10381_merged_67094,1,,,,
10602_merged_79192,14:34:17,14:34:17,20001,2,,,,
10602_merged_79192,14:35:18,14:35:18,10562,3,,,,
10602_merged_79192,14:37:18,14:37:18,10565,4,,,,
10602_merged_79192,14:39:38,14:39:38,10569,5,,,,
10602_merged_79192,14:41:26,14:41:26,10573,6,,,,
10602_merged_79192,14:42:35,14:42:35,10575,7,,,,
10602_merged_79192,14:43:22,14:43:22,10576,8,,,,
10602_merged_79192,14:43:50,14:43:50,10577,9,,,,
10602_merged_79192,14:45:00,14:45:00,10579,10,,,,
10602_merged_79192,14:46:02,14:46:02,10580,11,,,,
10602_merged_79192,14:46:41,14:46:41,10581,12,,,,
10602_merged_79192,14:47:55,14:47:55,10582,13,,,,
10602_merged_79192,14:49:00,14:49:00,10583,14,,,,
10602_merged_79192,14:49:38,14:49:38,10763_merged_67112,15,,,,
10602_merged_79192,14:50:58,14:50:58,10803,16,,,,
10602_merged_79192,14:52:38,14:52:38,50177,17,,,,
10602_merged_79192,14:54:21,14:54:21,50168,18,,,,
10602_merged_79192,14:55:51,14:55:51,50163,19,,,,
10602_merged_79192,14:57:08,14:57:08,50161,20,,,,
10602_merged_79192,14:59:00,14:59:00,40450,21,,,,
10602_merged_79192,14:59:28,14:59:28,41076,22,,,,
10602_merged_79192,15:00:46,15:00:46,47011,23,,,,
10602_merged_79192,15:01:59,15:01:59,40818,24,,,,
10602_merged_79192,15:03:56,15:03:56,47003,25,,,,
10602_merged_79192,15:04:51,15:04:51,47012,26,,,,
10602_merged_79192,15:05:50,15:05:50,40351,27,,,,
10602_merged_79192,15:06:53,15:06:53,47004,28,,,,
10602_merged_79192,15:09:00,15:09:00,47005,29,,,,
10602_merged_79192,15:10:12,15:10:12,47013,30,,,,
10602_merged_79192,15:11:14,15:11:14,47014,31,,,,
10602_merged_79192,15:13:21,15:13:21,40743,32,,,,
10602_merged_79192,15:13:55,15:13:55,40402,33,,,,
10602_merged_79192,15:14:59,15:14:59,40851,34,,,,
10602_merged_79192,15:16:00,15:16:00,40858,35,,,,
5573_merged_77216,10:18:00,10:18:00,60433,1,,,,
5573_merged_77216,10:18:27,10:18:27,60712,2,,,,
5573_merged_77216,10:18:53,10:18:53,61201,3,,,,
5573_merged_77216,10:19:36,10:19:36,60912,4,,,,
5573_merged_77216,10:20:34,10:20:34,61123,5,,,,
5573_merged_77216,10:21:08,10:21:08,61124,6,,,,
5573_merged_77216,10:22:05,10:22:05,60909,7,,,,
5573_merged_77216,10:23:00,10:23:00,60710,8,,,,
5573_merged_77216,10:23:27,10:23:27,60905,9,,,,
5573_merged_77216,10:24:04,10:24:04,60888,10,,,,
5573_merged_77216,10:24:45,10:24:45,60867,11,,,,
5573_merged_77216,10:25:36,10:25:36,60868,12,,,,
5573_merged_77216,10:26:06,10:26:06,60869,13,,,,
5573_merged_77216,10:26:37,10:26:37,60870,14,,,,
5573_merged_77216,10:27:10,10:27:10,60871,15,,,,
5573_merged_77216,10:28:17,10:28:17,61287,16,,,,
5573_merged_77216,10:28:40,10:28:40,61288,17,,,,
5573_merged_77216,10:29:28,10:29:28,61289,18,,,,
5573_merged_77216,10:31:00,10:31:00,61278,19,,,,
4512_merged_78134,18:38:00,18:38:00,30890_merged_67135,1,,,,
4512_merged_78134,18:39:37,18:39:37,30366,2,,,,
4512_merged_78134,18:40:33,18:40:33,30367,3,,,,
4512_merged_78134,18:41:41,18:41:41,30896,4,,,,
4512_merged_78134,18:42:47,18:42:47,30504,5,,,,
4512_merged_78134,18:43:50,18:43:50,30505,6,,,,
4512_merged_78134,18:44:44,18:44:44,30507,7,,,,
4512_merged_78134,18:45:35,18:45:35,30581,8,,,,
4512_merged_78134,18:46:19,18:46:19,30584,9,,,,
4512_merged_78134,18:47:34,18:47:34,31045,10,,,,
4512_merged_78134,18:49:00,18:49:00,31082,11,,,,
4512_merged_78134,18:49:41,18:49:41,31046,12,,,,
4512_merged_78134,18:51:11,18:51:11,31047,13,,,,
4512_merged_78134,18:52:19,18:52:19,30554,14,,,,
4512_merged_78134,18:52:49,18:52:49,30552,15,,,,
4512_merged_78134,18:53:16,18:53:16,30691,16,,,,
4512_merged_78134,18:53:36,18:53:36,30538,17,,,,
4512_merged_78134,18:54:00,18:54:00,30521,18,,,,
4512_merged_78134,18:54:55,18:54:55,30477,19,,,,
4512_merged_78134,18:55:16,18:55:16,30475,20,,,,
4512_merged_78134,18:55:58,18:55:58,30474,21,,,,
4512_merged_78134,18:57:25,18:57:25,30472,22,,,,
4512_merged_78134,18:58:43,18:58:43,30317,23,,,,
4512_merged_78134,18:59:25,18:59:25,30304,24,,,,
4512_merged_78134,18:59:48,18:59:48,30281,25,,,,
4512_merged_78134,19:00:38,19:00:38,30271,26,,,,
4512_merged_78134,19:01:17,19:01:17,30248,27,,,,
4512_merged_78134,19:02:00,19:02:00,30195,28,,,,
4512_merged_78134,19:02:48,19:02:48,30193,29,,,,
4512_merged_78134,19:03:19,19:03:19,30165,30,,,,
4512_merged_78134,19:03:59,19:03:59,30116,31,,,,
4512_merged_78134,19:05:00,19:05:00,30079,32,,,,
4512_merged_78134,19:06:01,19:06:01,30084,33,,,,
4512_merged_78134,19:07:00,19:07:00,40440,34,,,,
4512_merged_78134,19:07:39,19:07:39,40441,35,,,,
4512_merged_78134,19:09:00,19:09:00,40370,36,,,,
4512_merged_78134,19:09:43,19:09:43,40521,37,,,,
4512_merged_78134,19:10:32,19:10:32,40519,38,,,,
4512_merged_78134,19:11:01,19:11:01,40517,39,,,,
4512_merged_78134,19:11:36,19:11:36,40474,40,,,,
4512_merged_78134,19:12:04,19:12:04,40476,41,,,,
4512_merged_78134,19:12:28,19:12:28,40478,42,,,,
4512_merged_78134,19:13:26,19:13:26,40483,43,,,,
4512_merged_78134,19:14:37,19:14:37,40559,44,,,,
4512_merged_78134,19:15:22,19:15:22,41073,45,,,,
4512_merged_78134,19:16:12,19:16:12,40344,46,,,,
4512_merged_78134,19:17:00,19:17:00,40320,47,,,,
4512_merged_78134,19:18:01,19:18:01,40283,48,,,,
4512_merged_78134,19:18:45,19:18:45,40277,49,,,,
4512_merged_78134,19:19:41,19:19:41,40243,50,,,,
4512_merged_78134,19:20:54,19:20:54,41070,51,,,,
4512_merged_78134,19:21:41,19:21:41,40222,52,,,,
4512_merged_78134,19:22:36,19:22:36,40212,53,,,,
4512_merged_78134,19:23:14,19:23:14,40226,54,,,,
4512_merged_78134,19:24:21,19:24:21,40210,55,,,,
4512_merged_78134,19:25:59,19:25:59,40196,56,,,,
4512_merged_78134,19:27:00,19:27:00,40785_merged_67115,57,,,,
1014_merged_69819,15:50:00,15:50:00,30853,1,,,,
1014_merged_69819,15:50:53,15:50:53,30765,2,,,,
1014_merged_69819,15:51:26,15:51:26,30703,3,,,,
1014_merged_69819,15:52:25,15:52:25,30702,4,,,,
1014_merged_69819,15:53:10,15:53:10,30693,5,,,,
1014_merged_69819,15:53:50,15:53:50,30692,6,,,,
1014_merged_69819,15:54:44,15:54:44,30690,7,,,,
1014_merged_69819,15:55:36,15:55:36,30687,8,,,,
1014_merged_69819,15:56:01,15:56:01,30668,9,,,,
1014_merged_69819,15:56:22,15:56:22,30677,10,,,,
1014_merged_69819,15:57:16,15:57:16,30678,11,,,,
1014_merged_69819,15:57:49,15:57:49,30681,12,,,,
1014_merged_69819,15:58:54,15:58:54,30684,13,,,,
1014_merged_69819,15:59:36,15:59:36,30685,14,,,,
1014_merged_69819,16:00:18,16:00:18,30669,15,,,,
1014_merged_69819,16:01:23,16:01:23,30667,16,,,,
1014_merged_69819,16:01:53,16:01:53,30665,17,,,,
1014_merged_69819,16:03:11,16:03:11,30548,18,,,,
1014_merged_69819,16:04:03,16:04:03,30543,19,,,,
1014_merged_69819,16:04:52,16:04:52,30540,20,,,,
1014_merged_69819,16:06:15,16:06:15,30489,21,,,,
1014_merged_69819,16:06:58,16:06:58,30491,22,,,,
1014_merged_69819,16:08:00,16:08:00,30499,23,,,,
1014_merged_69819,16:08:33,16:08:33,30498,24,,,,
1014_merged_69819,16:09:25,16:09:25,30331,25,,,,
1014_merged_69819,16:10:07,16:10:07,30326,26,,,,
1014_merged_69819,16:11:07,16:11:07,30321,27,,,,
1014_merged_69819,16:11:38,16:11:38,30311,28,,,,
1014_merged_69819,16:12:24,16:12:24,30279,29,,,,
1014_merged_69819,16:13:08,16:13:08,30277,30,,,,
1014_merged_69819,16:13:52,16:13:52,30261,31,,,,
1014_merged_69819,16:14:33,16:14:33,30200,32,,,,
1014_merged_69819,16:15:20,16:15:20,30198,33,,,,
1014_merged_69819,16:16:00,16:16:00,30176,34,,,,
1014_merged_69819,16:17:13,16:17:13,30119,35,,,,
1014_merged_69819,16:17:55,16:17:55,30120,36,,,,
1014_merged_69819,16:19:09,16:19:09,30093,37,,,,
1014_merged_69819,16:20:10,16:20:10,30913,38,,,,
1014_merged_69819,16:20:46,16:20:46,30094_merged_67085,39,,,,
1014_merged_69819,16:21:27,16:21:27,30096,40,,,,
1014_merged_69819,16:23:30,16:23:30,10632_merged_67003,41,,,,
1014_merged_69819,16:24:25,16:24:25,10633,42,,,,
1014_merged_69819,16:25:19,16:25:19,10634,43,,,,
1014_merged_69819,16:26:00,16:26:00,10635,44,,,,
1014_merged_69819,16:27:30,16:27:30,10636,45,,,,
1014_merged_69819,16:30:00,16:30:00,10638_merged_67002,46,,,,
1014_merged_69819,16:32:00,16:32:00,10612,47,,,,
1014_merged_69819,16:33:27,16:33:27,10614,48,,,,
1014_merged_69819,16:35:36,16:35:36,10617,49,,,,
1014_merged_69819,16:37:00,16:37:00,10619,50,,,,
1014_merged_69819,16:38:04,16:38:04,10840,51,,,,
1014_merged_69819,16:39:24,16:39:24,10598,52,,,,
1014_merged_69819,16:41:00,16:41:00,10599,53,,,,
1014_merged_69819,16:43:24,16:43:24,10600,54,,,,
1014_merged_69819,16:47:44,16:47:44,10172,55,,,,
1014_merged_69819,16:50:24,16:50:24,10185,56,,,,
1014_merged_69819,16:53:00,16:53:00,10067,57,,,,
1014_merged_69819,16:53:18,16:53:18,10911,58,,,,
1014_merged_69819,16:54:16,16:54:16,10001,59,,,,
1014_merged_69819,16:55:10,16:55:10,10002_merged_67073,60,,,,
1014_merged_69819,16:55:31,16:55:31,10003,61,,,,
1014_merged_69819,16:56:02,16:56:02,10004,62,,,,
1014_merged_69819,16:56:32,16:56:32,10005,63,,,,
1014_merged_69819,16:57:15,16:57:15,10006_merged_67004,64,,,,
1014_merged_69819,16:58:03,16:58:03,10007,65,,,,
1014_merged_69819,16:58:31,16:58:31,10008,66,,,,
1014_merged_69819,16:59:17,16:59:17,10009,67,,,,
1014_merged_69819,17:01:00,17:01:00,50466,68,,,,
1014_merged_69819,17:03:44,17:03:44,50301,69,,,,
1014_merged_69819,17:04:17,17:04:17,50302,70,,,,
1014_merged_69819,17:05:10,17:05:10,50304,71,,,,
1014_merged_69819,17:06:46,17:06:46,50186,72,,,,
1014_merged_69819,17:07:11,17:07:11,50810,73,,,,
1014_merged_69819,17:07:39,17:07:39,50581,74,,,,
1014_merged_69819,17:11:21,17:11:21,50308,75,,,,
1014_merged_69819,17:12:16,17:12:16,50109,76,,,,
1014_merged_69819,17:12:54,17:12:54,50108,77,,,,
1014_merged_69819,17:13:22,17:13:22,50107,78,,,,
1014_merged_69819,17:14:08,17:14:08,50106,79,,,,
1014_merged_69819,17:14:37,17:14:37,50105,80,,,,
1014_merged_69819,17:15:05,17:15:05,50104,81,,,,
1014_merged_69819,17:16:00,17:16:00,50310,82,,,,
1014_merged_69819,17:16:12,17:16:12,50313,83,,,,
1014_merged_69819,17:16:52,17:16:52,50316,84,,,,
1014_merged_69819,17:17:27,17:17:27,50318,85,,,,
1014_merged_69819,17:18:09,17:18:09,50321,86,,,,
1014_merged_69819,17:18:34,17:18:34,50322,87,,,,
1014_merged_69819,17:18:55,17:18:55,50130,88,,,,
1014_merged_69819,17:19:26,17:19:26,50326,89,,,,
1014_merged_69819,17:19:44,17:19:44,50327,90,,,,
1014_merged_69819,17:20:04,17:20:04,50330,91,,,,
1014_merged_69819,17:20:39,17:20:39,50345,92,,,,
1014_merged_69819,17:21:03,17:21:03,50346,93,,,,
