trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1417,08:07:22,08:07:22,10126,26,,,,
1417,08:08:04,08:08:04,10128,27,,,,
1417,08:08:45,08:08:45,10130,28,,,,
1417,08:09:29,08:09:29,10141,29,,,,
1417,08:10:08,08:10:08,10143,30,,,,
1417,08:10:53,08:10:53,10145,31,,,,
1417,08:11:34,08:11:34,10147,32,,,,
1417,08:12:43,08:12:43,10150,33,,,,
1417,08:14:00,08:14:00,10066,34,,,,
1417,08:15:17,08:15:17,10186,35,,,,
1417,08:16:17,08:16:17,10171,36,,,,
1417,08:18:03,08:18:03,10595,37,,,,
1417,08:19:00,08:19:00,10596,38,,,,
1417,08:20:19,08:20:19,10607,39,,,,
1417,08:22:02,08:22:02,10703,40,,,,
1417,08:23:00,08:23:00,10704,41,,,,
1417,08:24:19,08:24:19,10618,42,,,,
1417,08:25:34,08:25:34,10616,43,,,,
1417,08:26:49,08:26:49,10615,44,,,,
1417,08:28:03,08:28:03,10611,45,,,,
1417,08:30:00,08:30:00,10627_merged_67014,46,,,,
1417,08:31:12,08:31:12,10628,47,,,,
1417,08:33:00,08:33:00,10629,48,,,,
1417,08:34:08,08:34:08,10630,49,,,,
1417,08:35:00,08:35:00,10631,50,,,,
1417,08:36:00,08:36:00,30097,51,,,,
1417,08:36:50,08:36:50,30095,52,,,,
1417,08:37:23,08:37:23,30092,53,,,,
1417,08:37:57,08:37:57,30089,54,,,,
1417,08:38:29,08:38:29,30087,55,,,,
1417,08:38:58,08:38:58,30085,56,,,,
1417,08:39:42,08:39:42,30081_merged_67090,57,,,,
1417,08:40:19,08:40:19,30076,58,,,,
1417,08:40:51,08:40:51,30075,59,,,,
1417,08:41:18,08:41:18,30074,60,,,,
1417,08:41:58,08:41:58,30062,61,,,,
1417,08:42:40,08:42:40,30056,62,,,,
1417,08:43:03,08:43:03,30055,63,,,,
1417,08:43:29,08:43:29,30051,64,,,,
1417,08:44:00,08:44:00,30047,65,,,,
1417,08:44:49,08:44:49,30045,66,,,,
1417,08:45:08,08:45:08,30044_merged_67074,67,,,,
1417,08:45:36,08:45:36,30041,68,,,,
1417,08:46:01,08:46:01,30108,69,,,,
1417,08:46:36,08:46:36,30139,70,,,,
1417,08:47:13,08:47:13,30185,71,,,,
1417,08:47:59,08:47:59,30187,72,,,,
1417,08:48:28,08:48:28,30219,73,,,,
1417,08:49:05,08:49:05,30223,74,,,,
1417,08:49:38,08:49:38,30225,75,,,,
1417,08:50:22,08:50:22,30413,76,,,,
1417,08:51:04,08:51:04,30412,77,,,,
1417,08:51:43,08:51:43,30411,78,,,,
1417,08:52:08,08:52:08,30402,79,,,,
1417,08:52:57,08:52:57,30401,80,,,,
1417,08:53:49,08:53:49,30399,81,,,,
1417,08:54:42,08:54:42,30398,82,,,,
1417,08:55:29,08:55:29,30397,83,,,,
1417,08:56:14,08:56:14,30386,84,,,,
1417,08:56:48,08:56:48,30375,85,,,,
1417,08:57:33,08:57:33,30376_merged_67057,86,,,,
1417,08:58:00,08:58:00,30379_merged_67056,87,,,,
9626_merged_81075,06:04:00,06:04:00,20304_merged_67157,1,,,,
9626_merged_81075,06:05:15,06:05:15,20246,2,,,,
9626_merged_81075,06:05:39,06:05:39,20247,3,,,,
9626_merged_81075,06:15:00,06:15:00,60574,4,,,,
9626_merged_81075,06:15:31,06:15:31,60572,5,,,,
9626_merged_81075,06:16:32,06:16:32,60568,6,,,,
9626_merged_81075,06:17:10,06:17:10,60565,7,,,,
9626_merged_81075,06:18:15,06:18:15,60561,8,,,,
9626_merged_81075,06:19:03,06:19:03,60557,9,,,,
9626_merged_81075,06:19:34,06:19:34,60554,10,,,,
9626_merged_81075,06:20:00,06:20:00,60553,11,,,,
9626_merged_81075,06:21:00,06:21:00,60545,12,,,,
9626_merged_81075,06:22:09,06:22:09,60509,13,,,,
9626_merged_81075,06:22:44,06:22:44,60508,14,,,,
9626_merged_81075,06:23:21,06:23:21,60505,15,,,,
9626_merged_81075,06:23:54,06:23:54,60503,16,,,,
9626_merged_81075,06:24:34,06:24:34,60500,17,,,,
9626_merged_81075,06:24:55,06:24:55,60498,18,,,,
9626_merged_81075,06:25:38,06:25:38,60494,19,,,,
9626_merged_81075,06:26:33,06:26:33,60490,20,,,,
9626_merged_81075,06:27:14,06:27:14,60486,21,,,,
9626_merged_81075,06:28:03,06:28:03,60483,22,,,,
9626_merged_81075,06:28:28,06:28:28,60481,23,,,,
9626_merged_81075,06:30:00,06:30:00,60477,24,,,,
9626_merged_81075,06:32:13,06:32:13,60472_merged_67130,25,,,,
9626_merged_81075,06:33:40,06:33:40,60466,26,,,,
9626_merged_81075,06:34:22,06:34:22,60462,27,,,,
9626_merged_81075,06:34:56,06:34:56,60461,28,,,,
9626_merged_81075,06:35:29,06:35:29,60931,29,,,,
9626_merged_81075,06:36:25,06:36:25,60780,30,,,,
9626_merged_81075,06:36:52,06:36:52,60453,31,,,,
9626_merged_81075,06:37:16,06:37:16,60442,32,,,,
9626_merged_81075,06:38:01,06:38:01,60445,33,,,,
9626_merged_81075,06:38:52,06:38:52,60449,34,,,,
9626_merged_81075,06:40:15,06:40:15,20476,35,,,,
9626_merged_81075,06:41:00,06:41:00,10562,36,,,,
9626_merged_81075,06:43:55,06:43:55,10386,37,,,,
9626_merged_81075,06:44:33,06:44:33,10383,38,,,,
9626_merged_81075,06:46:00,06:46:00,10826,39,,,,
9259_merged_75663,09:48:00,09:48:00,30792,1,,,,
9259_merged_75663,09:48:38,09:48:38,30793,2,,,,
9259_merged_75663,09:49:09,09:49:09,30794,3,,,,
9259_merged_75663,09:49:31,09:49:31,30795,4,,,,
9259_merged_75663,09:50:02,09:50:02,30796,5,,,,
9259_merged_75663,09:50:25,09:50:25,30797,6,,,,
9259_merged_75663,09:50:53,09:50:53,30798,7,,,,
9259_merged_75663,09:51:28,09:51:28,30799,8,,,,
9259_merged_75663,09:53:00,09:53:00,30929,9,,,,
9259_merged_75663,09:53:37,09:53:37,30930,10,,,,
9259_merged_75663,09:54:14,09:54:14,30931,11,,,,
9259_merged_75663,09:55:00,09:55:00,30932,12,,,,
9259_merged_75663,09:55:29,09:55:29,30933,13,,,,
9259_merged_75663,09:56:23,09:56:23,30934,14,,,,
9259_merged_75663,09:56:56,09:56:56,30013,15,,,,
9259_merged_75663,09:57:42,09:57:42,30015,16,,,,
9259_merged_75663,10:00:00,10:00:00,30748,17,,,,
9259_merged_75663,10:00:38,10:00:38,30024,18,,,,
9259_merged_75663,10:01:25,10:01:25,30029,19,,,,
9259_merged_75663,10:01:41,10:01:41,31086,20,,,,
9259_merged_75663,10:02:16,10:02:16,30034,21,,,,
9259_merged_75663,10:02:48,10:02:48,30036,22,,,,
9259_merged_75663,10:03:13,10:03:13,30037,23,,,,
9259_merged_75663,10:04:03,10:04:03,30043,24,,,,
9259_merged_75663,10:05:00,10:05:00,30048,25,,,,
9259_merged_75663,10:05:37,10:05:37,30054,26,,,,
9259_merged_75663,10:06:00,10:06:00,30057,27,,,,
9259_merged_75663,10:06:40,10:06:40,30071,28,,,,
9259_merged_75663,10:07:19,10:07:19,30073,29,,,,
9259_merged_75663,10:08:00,10:08:00,30077,30,,,,
9259_merged_75663,10:08:49,10:08:49,30083,31,,,,
9259_merged_75663,10:09:57,10:09:57,30088,32,,,,
9259_merged_75663,10:10:47,10:10:47,30091,33,,,,
9259_merged_75663,10:11:58,10:11:58,30113,34,,,,
9259_merged_75663,10:12:33,10:12:33,30360,35,,,,
9259_merged_75663,10:13:12,10:13:12,30434,36,,,,
9259_merged_75663,10:14:00,10:14:00,30961,37,,,,
9259_merged_75663,10:14:30,10:14:30,40853,38,,,,
9259_merged_75663,10:16:51,10:16:51,10359,39,,,,
9259_merged_75663,10:18:26,10:18:26,11120,40,,,,
9259_merged_75663,10:19:43,10:19:43,11121,41,,,,
9259_merged_75663,10:20:45,10:20:45,11122,42,,,,
9259_merged_75663,10:22:24,10:22:24,10939,43,,,,
9259_merged_75663,10:23:08,10:23:08,10901,44,,,,
9259_merged_75663,10:24:00,10:24:00,10907,45,,,,
1405_merged_68814,15:13:00,15:13:00,30792,1,,,,
1405_merged_68814,15:13:39,15:13:39,30793,2,,,,
1405_merged_68814,15:14:10,15:14:10,30794,3,,,,
1405_merged_68814,15:14:33,15:14:33,30795,4,,,,
1405_merged_68814,15:15:04,15:15:04,30796,5,,,,
1405_merged_68814,15:15:27,15:15:27,30797,6,,,,
1405_merged_68814,15:15:56,15:15:56,30798,7,,,,
1405_merged_68814,15:16:31,15:16:31,30799,8,,,,
1405_merged_68814,15:16:44,15:16:44,30800,9,,,,
1405_merged_68814,15:17:43,15:17:43,30009,10,,,,
1405_merged_68814,15:18:25,15:18:25,30010,11,,,,
1405_merged_68814,15:18:48,15:18:48,30012,12,,,,
1405_merged_68814,15:19:26,15:19:26,30013,13,,,,
1405_merged_68814,15:20:05,15:20:05,30015,14,,,,
1405_merged_68814,15:20:40,15:20:40,30802,15,,,,
1405_merged_68814,15:21:12,15:21:12,30018,16,,,,
1405_merged_68814,15:22:00,15:22:00,30748,17,,,,
1405_merged_68814,15:22:18,15:22:18,30022,18,,,,
1405_merged_68814,15:23:01,15:23:01,30024,19,,,,
1405_merged_68814,15:23:37,15:23:37,30026,20,,,,
1405_merged_68814,15:24:16,15:24:16,30029,21,,,,
1405_merged_68814,15:24:57,15:24:57,30032,22,,,,
1405_merged_68814,15:25:38,15:25:38,30034,23,,,,
1405_merged_68814,15:26:29,15:26:29,30036,24,,,,
1405_merged_68814,15:27:09,15:27:09,30037,25,,,,
1405_merged_68814,15:27:43,15:27:43,30039,26,,,,
1405_merged_68814,15:28:29,15:28:29,30043,27,,,,
1405_merged_68814,15:29:13,15:29:13,30046,28,,,,
1405_merged_68814,15:30:00,15:30:00,30048,29,,,,
1405_merged_68814,15:30:58,15:30:58,30054,30,,,,
1405_merged_68814,15:31:33,15:31:33,30057,31,,,,
1405_merged_68814,15:32:36,15:32:36,30071,32,,,,
1405_merged_68814,15:33:38,15:33:38,30073,33,,,,
1405_merged_68814,15:34:41,15:34:41,30077,34,,,,
1405_merged_68814,15:35:19,15:35:19,30080,35,,,,
1405_merged_68814,15:35:45,15:35:45,30083,36,,,,
1405_merged_68814,15:36:33,15:36:33,30086,37,,,,
1405_merged_68814,15:37:12,15:37:12,30088,38,,,,
1405_merged_68814,15:38:16,15:38:16,30091,39,,,,
1405_merged_68814,15:39:05,15:39:05,30913,40,,,,
1405_merged_68814,15:39:37,15:39:37,30094_merged_67085,41,,,,
1405_merged_68814,15:40:12,15:40:12,30096,42,,,,
1405_merged_68814,15:42:00,15:42:00,10632_merged_67003,43,,,,
1405_merged_68814,15:43:06,15:43:06,10633,44,,,,
1405_merged_68814,15:44:10,15:44:10,10634,45,,,,
1405_merged_68814,15:45:00,15:45:00,10635,46,,,,
1405_merged_68814,15:46:30,15:46:30,10636,47,,,,
1405_merged_68814,15:49:00,15:49:00,10638_merged_67002,48,,,,
1405_merged_68814,15:51:00,15:51:00,10612,49,,,,
1405_merged_68814,15:52:27,15:52:27,10614,50,,,,
1405_merged_68814,15:54:36,15:54:36,10617,51,,,,
1405_merged_68814,15:56:00,15:56:00,10619,52,,,,
1405_merged_68814,15:57:04,15:57:04,10840,53,,,,
1405_merged_68814,15:58:24,15:58:24,10598,54,,,,
1405_merged_68814,16:00:00,16:00:00,10599,55,,,,
1405_merged_68814,16:01:59,16:01:59,10600,56,,,,
1405_merged_68814,16:05:34,16:05:34,10172,57,,,,
1405_merged_68814,16:07:45,16:07:45,10185,58,,,,
1405_merged_68814,16:10:00,16:10:00,10068,59,,,,
1405_merged_68814,16:10:58,16:10:58,10149,60,,,,
1405_merged_68814,16:11:36,16:11:36,10148,61,,,,
1405_merged_68814,16:12:18,16:12:18,10146,62,,,,
1405_merged_68814,16:12:51,16:12:51,10144,63,,,,
1405_merged_68814,16:13:27,16:13:27,10142,64,,,,
1405_merged_68814,16:13:53,16:13:53,10140,65,,,,
1405_merged_68814,16:14:28,16:14:28,10129,66,,,,
1405_merged_68814,16:15:01,16:15:01,10127,67,,,,
1405_merged_68814,16:15:37,16:15:37,10125,68,,,,
1405_merged_68814,16:16:12,16:16:12,60318,69,,,,
1405_merged_68814,16:16:45,16:16:45,60315,70,,,,
1405_merged_68814,16:17:30,16:17:30,60313,71,,,,
1405_merged_68814,16:17:54,16:17:54,60312,72,,,,
1405_merged_68814,16:19:00,16:19:00,60309,73,,,,
1405_merged_68814,16:19:36,16:19:36,60369,74,,,,
1405_merged_68814,16:20:10,16:20:10,60371,75,,,,
1405_merged_68814,16:20:37,16:20:37,60373,76,,,,
1405_merged_68814,16:21:09,16:21:09,60375,77,,,,
1405_merged_68814,16:21:53,16:21:53,60378,78,,,,
1405_merged_68814,16:22:18,16:22:18,60379,79,,,,
1405_merged_68814,16:22:53,16:22:53,60381,80,,,,
1405_merged_68814,16:23:45,16:23:45,60383,81,,,,
1405_merged_68814,16:24:28,16:24:28,60385,82,,,,
1405_merged_68814,16:24:49,16:24:49,60387,83,,,,
1405_merged_68814,16:25:25,16:25:25,60436,84,,,,
1405_merged_68814,16:25:56,16:25:56,60455,85,,,,
1405_merged_68814,16:26:23,16:26:23,60457,86,,,,
1405_merged_68814,16:27:00,16:27:00,60458,87,,,,
1113_merged_81737,14:21:00,14:21:00,40717,1,,,,
1113_merged_81737,14:21:48,14:21:48,40016,2,,,,
1113_merged_81737,14:22:33,14:22:33,40024,3,,,,
1113_merged_81737,14:23:33,14:23:33,40036,4,,,,
1113_merged_81737,14:24:23,14:24:23,40042,5,,,,
1113_merged_81737,14:25:06,14:25:06,40049,6,,,,
1113_merged_81737,14:25:55,14:25:55,40065,7,,,,
1113_merged_81737,14:27:43,14:27:43,40092,8,,,,
1113_merged_81737,14:28:29,14:28:29,40097,9,,,,
1113_merged_81737,14:30:00,14:30:00,40120,10,,,,
1113_merged_81737,14:31:00,14:31:00,40154,11,,,,
1113_merged_81737,14:32:57,14:32:57,40170,12,,,,
1113_merged_81737,14:33:26,14:33:26,40174,13,,,,
1113_merged_81737,14:35:00,14:35:00,40182,14,,,,
1113_merged_81737,14:36:00,14:36:00,40186_merged_67095,15,,,,
1113_merged_81737,14:36:53,14:36:53,40195,16,,,,
1113_merged_81737,14:38:40,14:38:40,40229,17,,,,
1113_merged_81737,14:40:51,14:40:51,40286,18,,,,
1113_merged_81737,14:43:01,14:43:01,40336,19,,,,
1113_merged_81737,14:45:00,14:45:00,41068,20,,,,
1113_merged_81737,14:46:36,14:46:36,40470,21,,,,
1113_merged_81737,14:47:43,14:47:43,30100,22,,,,
1113_merged_81737,14:51:07,14:51:07,10359,23,,,,
1113_merged_81737,14:53:18,14:53:18,10632_merged_67092,24,,,,
1113_merged_81737,14:55:00,14:55:00,10635,25,,,,
1113_merged_81737,14:56:07,14:56:07,10636,26,,,,
1113_merged_81737,14:58:00,14:58:00,10638_merged_67091,27,,,,
1113_merged_81737,14:59:24,14:59:24,10639,28,,,,
1113_merged_81737,15:01:00,15:01:00,10641,29,,,,
1113_merged_81737,15:02:26,15:02:26,10159,30,,,,
1113_merged_81737,15:03:42,15:03:42,11027,31,,,,
1113_merged_81737,15:06:15,15:06:15,11029,32,,,,
1113_merged_81737,15:07:45,15:07:45,10072,33,,,,
1113_merged_81737,15:09:00,15:09:00,10075,34,,,,
1113_merged_81737,15:10:46,15:10:46,10781,35,,,,
1113_merged_81737,15:11:47,15:11:47,10782,36,,,,
1113_merged_81737,15:13:40,15:13:40,60297,37,,,,
1113_merged_81737,15:14:46,15:14:46,60299,38,,,,
1113_merged_81737,15:15:37,15:15:37,60300,39,,,,
1113_merged_81737,15:17:00,15:17:00,60303,40,,,,
1113_merged_81737,15:18:21,15:18:21,60393,41,,,,
1113_merged_81737,15:19:30,15:19:30,60397,42,,,,
1113_merged_81737,15:20:44,15:20:44,60399,43,,,,
1113_merged_81737,15:22:35,15:22:35,60405,44,,,,
1113_merged_81737,15:24:00,15:24:00,60426,45,,,,
1113_merged_81737,15:24:33,15:24:33,67001,46,,,,
1113_merged_81737,15:26:25,15:26:25,60513,47,,,,
1113_merged_81737,15:27:45,15:27:45,60518,48,,,,
1113_merged_81737,15:29:00,15:29:00,60521,49,,,,
1113_merged_81737,15:32:00,15:32:00,60527,50,,,,
1113_merged_81737,15:33:16,15:33:16,60531,51,,,,
1113_merged_81737,15:34:18,15:34:18,60533,52,,,,
1113_merged_81737,15:36:06,15:36:06,61087,53,,,,
1113_merged_81737,15:37:35,15:37:35,60001,54,,,,
1113_merged_81737,15:39:33,15:39:33,20458,55,,,,
1113_merged_81737,15:40:12,15:40:12,21014,56,,,,
1113_merged_81737,15:42:00,15:42:00,20227_merged_67167,57,,,,
1113_merged_81737,15:44:30,15:44:30,20462,58,,,,
1113_merged_81737,15:46:07,15:46:07,20437,59,,,,
1113_merged_81737,15:47:06,15:47:06,20300,60,,,,
1113_merged_81737,15:49:00,15:49:00,20465,61,,,,
630_merged_68221,05:58:00,05:58:00,20066,1,,,,
630_merged_68221,05:58:42,05:58:42,20100,2,,,,
630_merged_68221,05:59:16,05:59:16,20098,3,,,,
630_merged_68221,05:59:55,05:59:55,20094,4,,,,
630_merged_68221,06:00:38,06:00:38,20092,5,,,,
630_merged_68221,06:01:08,06:01:08,20090,6,,,,
630_merged_68221,06:01:46,06:01:46,20088,7,,,,
630_merged_68221,06:02:38,06:02:38,10494,8,,,,
630_merged_68221,06:03:17,06:03:17,10496,9,,,,
630_merged_68221,06:04:04,06:04:04,10498,10,,,,
630_merged_68221,06:04:24,06:04:24,10499,11,,,,
630_merged_68221,06:05:00,06:05:00,10501,12,,,,
630_merged_68221,06:05:33,06:05:33,10504,13,,,,
630_merged_68221,06:05:56,06:05:56,10507,14,,,,
630_merged_68221,06:06:21,06:06:21,10508,15,,,,
630_merged_68221,06:06:39,06:06:39,10510,16,,,,
630_merged_68221,06:07:15,06:07:15,10512,17,,,,
630_merged_68221,06:07:47,06:07:47,10514,18,,,,
630_merged_68221,06:08:13,06:08:13,10516,19,,,,
630_merged_68221,06:08:47,06:08:47,10519,20,,,,
630_merged_68221,06:09:19,06:09:19,10520,21,,,,
630_merged_68221,06:09:45,06:09:45,10522,22,,,,
630_merged_68221,06:10:12,06:10:12,10524,23,,,,
630_merged_68221,06:10:30,06:10:30,10526,24,,,,
630_merged_68221,06:11:00,06:11:00,10529,25,,,,
630_merged_68221,06:11:46,06:11:46,10530,26,,,,
630_merged_68221,06:12:41,06:12:41,11025,27,,,,
630_merged_68221,06:13:09,06:13:09,10297,28,,,,
630_merged_68221,06:14:13,06:14:13,11039,29,,,,
630_merged_68221,06:15:15,06:15:15,10581,30,,,,
630_merged_68221,06:16:42,06:16:42,10582,31,,,,
630_merged_68221,06:18:00,06:18:00,10583,32,,,,
630_merged_68221,06:19:08,06:19:08,10638_merged_67002,33,,,,
630_merged_68221,06:20:20,06:20:20,10639,34,,,,
630_merged_68221,06:21:42,06:21:42,10641,35,,,,
630_merged_68221,06:23:38,06:23:38,10159,36,,,,
630_merged_68221,06:25:00,06:25:00,50207,37,,,,
630_merged_68221,06:25:41,06:25:41,50264,38,,,,
630_merged_68221,06:26:18,06:26:18,50266,39,,,,
630_merged_68221,06:26:53,06:26:53,50268,40,,,,
630_merged_68221,06:27:21,06:27:21,50271_merged_67033,41,,,,
630_merged_68221,06:27:41,06:27:41,50272,42,,,,
630_merged_68221,06:28:09,06:28:09,50274,43,,,,
630_merged_68221,06:28:20,06:28:20,50276,44,,,,
630_merged_68221,06:28:38,06:28:38,50278,45,,,,
630_merged_68221,06:29:03,06:29:03,50280,46,,,,
630_merged_68221,06:29:32,06:29:32,50282,47,,,,
630_merged_68221,06:30:00,06:30:00,50285,48,,,,
630_merged_68221,06:30:27,06:30:27,50287,49,,,,
630_merged_68221,06:31:11,06:31:11,50290,50,,,,
630_merged_68221,06:31:39,06:31:39,50291,51,,,,
630_merged_68221,06:32:29,06:32:29,50294,52,,,,
630_merged_68221,06:32:45,06:32:45,50297,53,,,,
630_merged_68221,06:33:08,06:33:08,50298,54,,,,
630_merged_68221,06:33:48,06:33:48,50551,55,,,,
630_merged_68221,06:34:12,06:34:12,50553_merged_67071,56,,,,
630_merged_68221,06:34:40,06:34:40,50555,57,,,,
630_merged_68221,06:35:14,06:35:14,50557,58,,,,
630_merged_68221,06:35:44,06:35:44,50559,59,,,,
630_merged_68221,06:36:05,06:36:05,50561,60,,,,
630_merged_68221,06:36:44,06:36:44,50566,61,,,,
630_merged_68221,06:37:10,06:37:10,50565,62,,,,
630_merged_68221,06:37:38,06:37:38,50568,63,,,,
630_merged_68221,06:38:18,06:38:18,50571,64,,,,
630_merged_68221,06:38:43,06:38:43,50572,65,,,,
630_merged_68221,06:39:34,06:39:34,50574,66,,,,
630_merged_68221,06:40:00,06:40:00,50576,67,,,,
630_merged_68221,06:40:33,06:40:33,50578,68,,,,
630_merged_68221,06:40:54,06:40:54,50580,69,,,,
630_merged_68221,06:41:27,06:41:27,50659,70,,,,
630_merged_68221,06:42:08,06:42:08,50881_merged_67019,71,,,,
630_merged_68221,06:43:12,06:43:12,50617,72,,,,
630_merged_68221,06:43:40,06:43:40,50489,73,,,,
630_merged_68221,06:44:13,06:44:13,50491,74,,,,
630_merged_68221,06:44:38,06:44:38,50493,75,,,,
630_merged_68221,06:45:01,06:45:01,50495,76,,,,
630_merged_68221,06:45:31,06:45:31,50504_merged_67037,77,,,,
630_merged_68221,06:46:12,06:46:12,50191,78,,,,
630_merged_68221,06:46:44,06:46:44,50499,79,,,,
630_merged_68221,06:47:16,06:47:16,50732,80,,,,
630_merged_68221,06:47:49,06:47:49,50817,81,,,,
630_merged_68221,06:48:11,06:48:11,50614,82,,,,
630_merged_68221,06:48:35,06:48:35,50612,83,,,,
630_merged_68221,06:49:23,06:49:23,50627,84,,,,
630_merged_68221,06:50:00,06:50:00,50628,85,,,,
187_merged_81015,08:10:00,08:10:00,40404,1,,,,
187_merged_81015,08:10:25,08:10:25,40405,2,,,,
187_merged_81015,08:11:51,08:11:51,40408,3,,,,
187_merged_81015,08:12:41,08:12:41,40409,4,,,,
187_merged_81015,08:13:50,08:13:50,40410,5,,,,
187_merged_81015,08:14:38,08:14:38,40412,6,,,,
187_merged_81015,08:15:43,08:15:43,40415,7,,,,
187_merged_81015,08:16:25,08:16:25,40416,8,,,,
187_merged_81015,08:17:30,08:17:30,40418,9,,,,
187_merged_81015,08:19:08,08:19:08,40421,10,,,,
187_merged_81015,08:20:00,08:20:00,40423,11,,,,
187_merged_81015,08:20:51,08:20:51,40424,12,,,,
187_merged_81015,08:22:32,08:22:32,40428,13,,,,
187_merged_81015,08:24:11,08:24:11,40431,14,,,,
187_merged_81015,08:24:36,08:24:36,40432,15,,,,
187_merged_81015,08:26:02,08:26:02,40435,16,,,,
187_merged_81015,08:27:00,08:27:00,40630,17,,,,
187_merged_81015,08:27:50,08:27:50,40443,18,,,,
187_merged_81015,08:29:31,08:29:31,30098,19,,,,
187_merged_81015,08:31:06,08:31:06,10715,20,,,,
187_merged_81015,08:31:53,08:31:53,10716,21,,,,
187_merged_81015,08:33:00,08:33:00,10635,22,,,,
187_merged_81015,08:33:56,08:33:56,11145,23,,,,
187_merged_81015,08:34:39,08:34:39,10666,24,,,,
187_merged_81015,08:35:28,08:35:28,10667,25,,,,
187_merged_81015,08:36:18,08:36:18,10668,26,,,,
187_merged_81015,08:37:00,08:37:00,10669,27,,,,
187_merged_81015,08:37:31,08:37:31,10670,28,,,,
187_merged_81015,08:38:02,08:38:02,10671,29,,,,
187_merged_81015,08:39:00,08:39:00,10673,30,,,,
187_merged_81015,08:42:21,08:42:21,10166,31,,,,
187_merged_81015,08:43:31,08:43:31,10153,32,,,,
187_merged_81015,08:47:00,08:47:00,10068,33,,,,
187_merged_81015,08:47:56,08:47:56,10070,34,,,,
187_merged_81015,08:48:47,08:48:47,10072,35,,,,
187_merged_81015,08:50:09,08:50:09,10075,36,,,,
187_merged_81015,08:50:43,08:50:43,10078,37,,,,
187_merged_81015,08:51:56,08:51:56,10081,38,,,,
187_merged_81015,08:53:25,08:53:25,10086,39,,,,
187_merged_81015,08:55:48,08:55:48,60259,40,,,,
187_merged_81015,08:56:33,08:56:33,60251,41,,,,
187_merged_81015,08:57:19,08:57:19,60249,42,,,,
187_merged_81015,08:59:00,08:59:00,60246,43,,,,
187_merged_81015,08:59:45,08:59:45,60243,44,,,,
187_merged_81015,09:01:04,09:01:04,60239,45,,,,
