trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11029_merged_77952,19:42:37,19:42:37,17009,27,,,,
11029_merged_77952,19:43:41,19:43:41,17010,28,,,,
11029_merged_77952,19:47:00,19:47:00,10651,29,,,,
11029_merged_77952,19:48:12,19:48:12,10652,30,,,,
11029_merged_77952,19:48:51,19:48:51,10653,31,,,,
11029_merged_77952,19:50:00,19:50:00,10640,32,,,,
11029_merged_77952,19:51:03,19:51:03,10655,33,,,,
11029_merged_77952,19:51:40,19:51:40,10656,34,,,,
11029_merged_77952,19:53:00,19:53:00,10657,35,,,,
11029_merged_77952,19:54:05,19:54:05,10712,36,,,,
11029_merged_77952,19:54:43,19:54:43,10714,37,,,,
11029_merged_77952,19:55:59,19:55:59,30099,38,,,,
11029_merged_77952,19:57:21,19:57:21,40681,39,,,,
11029_merged_77952,19:58:00,19:58:00,40370,40,,,,
11029_merged_77952,19:58:57,19:58:57,40372,41,,,,
11029_merged_77952,20:00:19,20:00:19,40375,42,,,,
11029_merged_77952,20:01:26,20:01:26,40377,43,,,,
11029_merged_77952,20:02:21,20:02:21,40379,44,,,,
11029_merged_77952,20:04:19,20:04:19,40384,45,,,,
11029_merged_77952,20:05:00,20:05:00,40385,46,,,,
11029_merged_77952,20:05:54,20:05:54,40387,47,,,,
11029_merged_77952,20:07:47,20:07:47,40390,48,,,,
11029_merged_77952,20:09:01,20:09:01,40392,49,,,,
11029_merged_77952,20:09:58,20:09:58,40393,50,,,,
11029_merged_77952,20:11:09,20:11:09,40682,51,,,,
11029_merged_77952,20:12:13,20:12:13,40395,52,,,,
11029_merged_77952,20:13:17,20:13:17,40396,53,,,,
11029_merged_77952,20:14:32,20:14:32,40608,54,,,,
11029_merged_77952,20:16:06,20:16:06,40398,55,,,,
11029_merged_77952,20:17:00,20:17:00,40404,56,,,,
2905_merged_79351,06:29:00,06:29:00,10432,1,,,,
2905_merged_79351,06:30:06,06:30:06,10434,2,,,,
2905_merged_79351,06:31:03,06:31:03,10436,3,,,,
2905_merged_79351,06:31:58,06:31:58,10438,4,,,,
2905_merged_79351,06:32:23,06:32:23,10439,5,,,,
2905_merged_79351,06:32:56,06:32:56,10441,6,,,,
2905_merged_79351,06:33:32,06:33:32,11102,7,,,,
2905_merged_79351,06:33:54,06:33:54,10732,8,,,,
2905_merged_79351,06:35:02,06:35:02,10757,9,,,,
2905_merged_79351,06:35:30,06:35:30,10759,10,,,,
2905_merged_79351,06:37:22,06:37:22,30178,11,,,,
2905_merged_79351,06:38:00,06:38:00,30177,12,,,,
2905_merged_79351,06:38:58,06:38:58,30171,13,,,,
2905_merged_79351,06:40:01,06:40:01,30167,14,,,,
2905_merged_79351,06:40:44,06:40:44,30164,15,,,,
2905_merged_79351,06:41:15,06:41:15,30161,16,,,,
2905_merged_79351,06:41:55,06:41:55,30159,17,,,,
2905_merged_79351,06:42:39,06:42:39,30153,18,,,,
2905_merged_79351,06:43:31,06:43:31,31023,19,,,,
2905_merged_79351,06:44:00,06:44:00,30147,20,,,,
2905_merged_79351,06:44:53,06:44:53,30145,21,,,,
2905_merged_79351,06:45:38,06:45:38,30143,22,,,,
2905_merged_79351,06:46:30,06:46:30,30135,23,,,,
2905_merged_79351,06:47:20,06:47:20,30133,24,,,,
2905_merged_79351,06:47:41,06:47:41,30131,25,,,,
2905_merged_79351,06:48:20,06:48:20,30130,26,,,,
2905_merged_79351,06:49:04,06:49:04,31024,27,,,,
2905_merged_79351,06:49:47,06:49:47,31025,28,,,,
2905_merged_79351,06:50:24,06:50:24,37013,29,,,,
2905_merged_79351,06:51:00,06:51:00,37003,30,,,,
1551,08:15:00,08:15:00,30379_merged_67056,1,,,,
1551,08:15:37,08:15:37,30363_merged_67048,2,,,,
1551,08:16:18,08:16:18,30374,3,,,,
1551,08:17:23,08:17:23,30393,4,,,,
1551,08:17:59,08:17:59,30394,5,,,,
1551,08:18:42,08:18:42,30395,6,,,,
1551,08:20:00,08:20:00,30421,7,,,,
1551,08:20:33,08:20:33,30420,8,,,,
1551,08:21:04,08:21:04,30419,9,,,,
1551,08:21:30,08:21:30,30418,10,,,,
1551,08:22:02,08:22:02,30417,11,,,,
1551,08:22:45,08:22:45,30416,12,,,,
1551,08:23:28,08:23:28,30414,13,,,,
1551,08:24:01,08:24:01,30226,14,,,,
1551,08:24:42,08:24:42,30224,15,,,,
1551,08:25:16,08:25:16,30222,16,,,,
1551,08:26:01,08:26:01,30534,17,,,,
1551,08:26:29,08:26:29,30186,18,,,,
1551,08:27:07,08:27:07,30141,19,,,,
1551,08:27:51,08:27:51,30109,20,,,,
1551,08:28:18,08:28:18,30042,21,,,,
1551,08:28:44,08:28:44,30043,22,,,,
1551,08:29:21,08:29:21,30046,23,,,,
1551,08:30:00,08:30:00,30048,24,,,,
1551,08:30:53,08:30:53,30054,25,,,,
1551,08:31:26,08:31:26,30057,26,,,,
1551,08:32:23,08:32:23,30071,27,,,,
1551,08:33:20,08:33:20,30073,28,,,,
1551,08:34:18,08:34:18,30077,29,,,,
1551,08:34:53,08:34:53,30080,30,,,,
1551,08:35:16,08:35:16,30083,31,,,,
1551,08:36:00,08:36:00,30086,32,,,,
1551,08:36:36,08:36:36,30088,33,,,,
1551,08:37:34,08:37:34,30091,34,,,,
1551,08:38:20,08:38:20,30913,35,,,,
1551,08:38:49,08:38:49,30094_merged_67085,36,,,,
1551,08:39:21,08:39:21,30096,37,,,,
1551,08:41:00,08:41:00,10632_merged_67003,38,,,,
1551,08:42:06,08:42:06,10633,39,,,,
1551,08:43:10,08:43:10,10634,40,,,,
1551,08:44:00,08:44:00,10635,41,,,,
1551,08:45:07,08:45:07,10636,42,,,,
1551,08:47:00,08:47:00,10638_merged_67002,43,,,,
1551,08:49:00,08:49:00,10612,44,,,,
1551,08:50:27,08:50:27,10614,45,,,,
1551,08:52:36,08:52:36,10617,46,,,,
1551,08:54:00,08:54:00,10619,47,,,,
1551,08:55:04,08:55:04,10840,48,,,,
1551,08:56:24,08:56:24,10598,49,,,,
1551,08:58:00,08:58:00,10599,50,,,,
1551,08:58:47,08:58:47,10600,51,,,,
1551,09:00:13,09:00:13,10172,52,,,,
1551,09:01:06,09:01:06,10185,53,,,,
1551,09:02:00,09:02:00,10068,54,,,,
1551,09:02:39,09:02:39,10149,55,,,,
1551,09:03:04,09:03:04,10148,56,,,,
1551,09:03:32,09:03:32,10146,57,,,,
1551,09:03:54,09:03:54,10144,58,,,,
1551,09:04:18,09:04:18,10142,59,,,,
1551,09:04:35,09:04:35,10140,60,,,,
1551,09:04:59,09:04:59,10129,61,,,,
1551,09:05:20,09:05:20,10127,62,,,,
1551,09:05:45,09:05:45,10125,63,,,,
1551,09:06:08,09:06:08,60318,64,,,,
1551,09:06:30,09:06:30,60315,65,,,,
1551,09:07:00,09:07:00,60313,66,,,,
1551,09:07:16,09:07:16,60312,67,,,,
1551,09:08:00,09:08:00,60309,68,,,,
1551,09:08:31,09:08:31,60369,69,,,,
1551,09:09:01,09:09:01,60371,70,,,,
1551,09:09:25,09:09:25,60373,71,,,,
1551,09:09:53,09:09:53,60375,72,,,,
1551,09:10:32,09:10:32,60378,73,,,,
1551,09:10:53,09:10:53,60379,74,,,,
1551,09:11:24,09:11:24,60381,75,,,,
1551,09:12:09,09:12:09,60383,76,,,,
1551,09:12:47,09:12:47,60385,77,,,,
1551,09:13:06,09:13:06,60387,78,,,,
1551,09:13:37,09:13:37,60436,79,,,,
1551,09:14:04,09:14:04,60455,80,,,,
1551,09:14:28,09:14:28,60457,81,,,,
1551,09:15:00,09:15:00,60458,82,,,,
7318_merged_74157,10:05:00,10:05:00,62044_merged_67051,1,,,,
7318_merged_74157,10:06:12,10:06:12,62045,2,,,,
7318_merged_74157,10:07:01,10:07:01,62046,3,,,,
7318_merged_74157,10:07:49,10:07:49,60930,4,,,,
7318_merged_74157,10:08:34,10:08:34,60938,5,,,,
7318_merged_74157,10:09:11,10:09:11,60956,6,,,,
7318_merged_74157,10:09:32,10:09:32,60945,7,,,,
7318_merged_74157,10:09:52,10:09:52,60933,8,,,,
7318_merged_74157,10:10:29,10:10:29,60934,9,,,,
7318_merged_74157,10:11:04,10:11:04,60935,10,,,,
7318_merged_74157,10:11:52,10:11:52,60937,11,,,,
7318_merged_74157,10:12:28,10:12:28,60892,12,,,,
7318_merged_74157,10:12:59,10:12:59,60901,13,,,,
7318_merged_74157,10:13:42,10:13:42,60854,14,,,,
7318_merged_74157,10:14:02,10:14:02,60855,15,,,,
7318_merged_74157,10:14:34,10:14:34,60856,16,,,,
7318_merged_74157,10:15:01,10:15:01,60829,17,,,,
7318_merged_74157,10:15:19,10:15:19,60830,18,,,,
7318_merged_74157,10:15:42,10:15:42,61105,19,,,,
7318_merged_74157,10:16:14,10:16:14,61106,20,,,,
7318_merged_74157,10:16:38,10:16:38,61107,21,,,,
7318_merged_74157,10:17:00,10:17:00,60865,22,,,,
7318_merged_74157,10:17:27,10:17:27,61151,23,,,,
7318_merged_74157,10:18:00,10:18:00,61152,24,,,,
7318_merged_74157,10:18:38,10:18:38,61153,25,,,,
7318_merged_74157,10:19:18,10:19:18,61005,26,,,,
7318_merged_74157,10:19:39,10:19:39,61135,27,,,,
7318_merged_74157,10:20:22,10:20:22,60908,28,,,,
7318_merged_74157,10:20:44,10:20:44,60882,29,,,,
7318_merged_74157,10:21:15,10:21:15,61121,30,,,,
7318_merged_74157,10:21:41,10:21:41,61149,31,,,,
7318_merged_74157,10:22:27,10:22:27,61148,32,,,,
7318_merged_74157,10:25:06,10:25:06,60208,33,,,,
7318_merged_74157,10:25:32,10:25:32,61092,34,,,,
7318_merged_74157,10:25:51,10:25:51,61093,35,,,,
7318_merged_74157,10:26:25,10:26:25,61094,36,,,,
7318_merged_74157,10:26:57,10:26:57,61095,37,,,,
7318_merged_74157,10:27:24,10:27:24,61096,38,,,,
7318_merged_74157,10:27:57,10:27:57,61097,39,,,,
7318_merged_74157,10:28:47,10:28:47,61091,40,,,,
7318_merged_74157,10:30:00,10:30:00,61278,41,,,,
1552,09:18:00,09:18:00,60458,1,,,,
1552,09:18:22,09:18:22,60460,2,,,,
1552,09:18:52,09:18:52,60720,3,,,,
1552,09:19:40,09:19:40,60780,4,,,,
1552,09:20:01,09:20:01,60453,5,,,,
1552,09:20:20,09:20:20,60442,6,,,,
1552,09:20:42,09:20:42,60439,7,,,,
1552,09:21:08,09:21:08,60438,8,,,,
1552,09:21:43,09:21:43,60691,9,,,,
1552,09:21:56,09:21:56,60388,10,,,,
1552,09:22:11,09:22:11,60386,11,,,,
1552,09:22:37,09:22:37,60384,12,,,,
1552,09:23:13,09:23:13,60382,13,,,,
1552,09:23:36,09:23:36,60380,14,,,,
1552,09:24:04,09:24:04,60377,15,,,,
1552,09:24:20,09:24:20,60376,16,,,,
1552,09:24:43,09:24:43,60374,17,,,,
1552,09:25:01,09:25:01,60372,18,,,,
1552,09:25:29,09:25:29,60370,19,,,,
1552,09:26:00,09:26:00,60692,20,,,,
1552,09:26:38,09:26:38,60311,21,,,,
1552,09:27:18,09:27:18,60314,22,,,,
1552,09:27:39,09:27:39,60316,23,,,,
1552,09:28:11,09:28:11,60317,24,,,,
1552,09:28:41,09:28:41,60319,25,,,,
1552,09:29:10,09:29:10,10126,26,,,,
1552,09:29:41,09:29:41,10128,27,,,,
1552,09:30:11,09:30:11,10130,28,,,,
1552,09:30:43,09:30:43,10141,29,,,,
1552,09:31:11,09:31:11,10143,30,,,,
1552,09:31:44,09:31:44,10145,31,,,,
1552,09:32:14,09:32:14,10147,32,,,,
1552,09:33:04,09:33:04,10150,33,,,,
1552,09:34:00,09:34:00,10066,34,,,,
1552,09:35:33,09:35:33,10186,35,,,,
1552,09:36:45,09:36:45,10171,36,,,,
1552,09:38:52,09:38:52,10595,37,,,,
1552,09:40:00,09:40:00,10596,38,,,,
1552,09:41:19,09:41:19,10607,39,,,,
1552,09:43:02,09:43:02,10703,40,,,,
1552,09:44:00,09:44:00,10704,41,,,,
1552,09:44:56,09:44:56,10618,42,,,,
1552,09:45:50,09:45:50,10616,43,,,,
1552,09:46:44,09:46:44,10615,44,,,,
1552,09:47:37,09:47:37,10611,45,,,,
1552,09:49:00,09:49:00,10627_merged_67014,46,,,,
1552,09:50:36,09:50:36,10628,47,,,,
1552,09:53:00,09:53:00,10629,48,,,,
1552,09:54:08,09:54:08,10630,49,,,,
1552,09:55:00,09:55:00,10631,50,,,,
1552,09:55:54,09:55:54,30097,51,,,,
1552,09:56:38,09:56:38,30095,52,,,,
1552,09:57:07,09:57:07,30092,53,,,,
1552,09:57:38,09:57:38,30089,54,,,,
1552,09:58:06,09:58:06,30087,55,,,,
1552,09:58:32,09:58:32,30085,56,,,,
1552,09:59:10,09:59:10,30081_merged_67090,57,,,,
1552,09:59:44,09:59:44,30076,58,,,,
1552,10:00:12,10:00:12,30075,59,,,,
1552,10:00:36,10:00:36,30074,60,,,,
1552,10:01:11,10:01:11,30062,61,,,,
1552,10:01:49,10:01:49,30056,62,,,,
1552,10:02:09,10:02:09,30055,63,,,,
1552,10:02:32,10:02:32,30051,64,,,,
1552,10:03:00,10:03:00,30047,65,,,,
1552,10:03:45,10:03:45,30045,66,,,,
1552,10:04:03,10:04:03,30044_merged_67074,67,,,,
1552,10:04:29,10:04:29,30041,68,,,,
1552,10:04:53,10:04:53,30108,69,,,,
1552,10:05:25,10:05:25,30139,70,,,,
1552,10:06:00,10:06:00,30185,71,,,,
1552,10:06:42,10:06:42,30187,72,,,,
1552,10:07:09,10:07:09,30219,73,,,,
1552,10:07:43,10:07:43,30223,74,,,,
1552,10:08:14,10:08:14,30225,75,,,,
1552,10:08:55,10:08:55,30413,76,,,,
1552,10:09:34,10:09:34,30412,77,,,,
1552,10:10:10,10:10:10,30411,78,,,,
1552,10:10:33,10:10:33,30402,79,,,,
1552,10:11:18,10:11:18,30401,80,,,,
1552,10:12:07,10:12:07,30399,81,,,,
1552,10:12:56,10:12:56,30398,82,,,,
1552,10:13:39,10:13:39,30397,83,,,,
1552,10:14:21,10:14:21,30386,84,,,,
1552,10:14:54,10:14:54,30375,85,,,,
1552,10:15:35,10:15:35,30376_merged_67057,86,,,,
1552,10:16:00,10:16:00,30379_merged_67056,87,,,,
6917_merged_81084,18:07:00,18:07:00,61277,1,,,,
6917_merged_81084,18:07:33,18:07:33,61205,2,,,,
6917_merged_81084,18:08:24,18:08:24,60821,3,,,,
6917_merged_81084,18:09:26,18:09:26,60822,4,,,,
6917_merged_81084,18:11:56,18:11:56,60222,5,,,,
6917_merged_81084,18:12:27,18:12:27,60224,6,,,,
6917_merged_81084,18:12:50,18:12:50,60227,7,,,,
6917_merged_81084,18:14:11,18:14:11,60235,8,,,,
6917_merged_81084,18:15:00,18:15:00,60252,9,,,,
6917_merged_81084,18:15:12,18:15:12,60254,10,,,,
6917_merged_81084,18:15:42,18:15:42,60262,11,,,,
6917_merged_81084,18:16:36,18:16:36,60265,12,,,,
6917_merged_81084,18:17:09,18:17:09,60267,13,,,,
6917_merged_81084,18:18:23,18:18:23,60271,14,,,,
6917_merged_81084,18:19:09,18:19:09,60273,15,,,,
6917_merged_81084,18:20:12,18:20:12,60275,16,,,,
6917_merged_81084,18:21:00,18:21:00,60277,17,,,,
6917_merged_81084,18:22:05,18:22:05,60667,18,,,,
6917_merged_81084,18:22:56,18:22:56,60280,19,,,,
6917_merged_81084,18:24:02,18:24:02,60763,20,,,,
6917_merged_81084,18:25:06,18:25:06,60764,21,,,,
6917_merged_81084,18:26:03,18:26:03,60986,22,,,,
6917_merged_81084,18:27:22,18:27:22,60989,23,,,,
6917_merged_81084,18:28:08,18:28:08,60981,24,,,,
6917_merged_81084,18:29:04,18:29:04,60982,25,,,,
6917_merged_81084,18:29:16,18:29:16,60973,26,,,,
6917_merged_81084,18:30:02,18:30:02,60974,27,,,,
6917_merged_81084,18:30:49,18:30:49,60975,28,,,,
6917_merged_81084,18:31:35,18:31:35,60976,29,,,,
6917_merged_81084,18:32:05,18:32:05,60994,30,,,,
6917_merged_81084,18:33:00,18:33:00,61280,31,,,,
5117_merged_74932,06:37:00,06:37:00,10271,1,,,,
5117_merged_74932,06:37:45,06:37:45,10272,2,,,,
5117_merged_74932,06:38:25,06:38:25,10273,3,,,,
5117_merged_74932,06:39:02,06:39:02,10275,4,,,,
5117_merged_74932,06:40:00,06:40:00,10277,5,,,,
5117_merged_74932,06:41:03,06:41:03,10278,6,,,,
5117_merged_74932,06:42:12,06:42:12,10280,7,,,,
5117_merged_74932,06:43:00,06:43:00,10283,8,,,,
5117_merged_74932,06:43:30,06:43:30,10285,9,,,,
5117_merged_74932,06:44:12,06:44:12,10287,10,,,,
5117_merged_74932,06:44:43,06:44:43,10290,11,,,,
5117_merged_74932,06:45:19,06:45:19,10291,12,,,,
5117_merged_74932,06:46:00,06:46:00,10294,13,,,,
5117_merged_74932,06:46:34,06:46:34,10328,14,,,,
5117_merged_74932,06:47:16,06:47:16,10326,15,,,,
5117_merged_74932,06:48:12,06:48:12,10303,16,,,,
5117_merged_74932,06:49:40,06:49:40,30337,17,,,,
5117_merged_74932,06:50:30,06:50:30,30501,18,,,,
5117_merged_74932,06:51:03,06:51:03,30500,19,,,,
5117_merged_74932,06:51:41,06:51:41,30494,20,,,,
5117_merged_74932,06:52:11,06:52:11,30490,21,,,,
5117_merged_74932,06:52:50,06:52:50,30480,22,,,,
5117_merged_74932,06:53:16,06:53:16,30479,23,,,,
5117_merged_74932,06:54:00,06:54:00,30476,24,,,,
5117_merged_74932,06:54:34,06:54:34,30465,25,,,,
5117_merged_74932,06:55:04,06:55:04,30462,26,,,,
5117_merged_74932,06:55:34,06:55:34,30001,27,,,,
5117_merged_74932,06:56:26,06:56:26,30448,28,,,,
5117_merged_74932,06:57:12,06:57:12,30433,29,,,,
5117_merged_74932,06:57:45,06:57:45,30436_merged_67025,30,,,,
5117_merged_74932,06:58:29,06:58:29,30425,31,,,,
5117_merged_74932,06:58:52,06:58:52,30423,32,,,,
5117_merged_74932,06:59:44,06:59:44,30398,33,,,,
5117_merged_74932,07:00:30,07:00:30,30397,34,,,,
5117_merged_74932,07:01:14,07:01:14,30386,35,,,,
5117_merged_74932,07:01:48,07:01:48,30375,36,,,,
5117_merged_74932,07:02:24,07:02:24,30353,37,,,,
5117_merged_74932,07:03:06,07:03:06,30891,38,,,,
5117_merged_74932,07:03:28,07:03:28,30892,39,,,,
5117_merged_74932,07:05:00,07:05:00,30893,40,,,,
2125_merged_83573,24:52:00,24:52:00,17006,1,,,,
2125_merged_83573,24:53:04,24:53:04,10576,2,,,,
2125_merged_83573,24:53:37,24:53:37,10577,3,,,,
2125_merged_83573,24:55:00,24:55:00,10579,4,,,,
2125_merged_83573,24:56:18,24:56:18,10580,5,,,,
2125_merged_83573,24:57:07,24:57:07,10581,6,,,,
2125_merged_83573,24:58:39,24:58:39,10582,7,,,,
2125_merged_83573,25:00:00,25:00:00,10583,8,,,,
2125_merged_83573,25:00:35,25:00:35,10763_merged_67112,9,,,,
2125_merged_83573,25:01:49,25:01:49,10803,10,,,,
2125_merged_83573,25:03:21,25:03:21,50177,11,,,,
2125_merged_83573,25:04:00,25:04:00,57013,12,,,,
2125_merged_83573,25:04:57,25:04:57,50168,13,,,,
2125_merged_83573,25:06:13,25:06:13,50246,14,,,,
2125_merged_83573,25:07:05,25:07:05,50241,15,,,,
2125_merged_83573,25:08:32,25:08:32,50235,16,,,,
2125_merged_83573,25:09:00,25:09:00,50233,17,,,,
2125_merged_83573,25:09:57,25:09:57,50230,18,,,,
2125_merged_83573,25:11:17,25:11:17,57008,19,,,,
2125_merged_83573,25:11:46,25:11:46,51013,20,,,,
2125_merged_83573,25:12:56,25:12:56,50280,21,,,,
2125_merged_83573,25:14:00,25:14:00,50550,22,,,,
2125_merged_83573,25:14:38,25:14:38,50548_merged_67098,23,,,,
2125_merged_83573,25:15:20,25:15:20,50543,24,,,,
2125_merged_83573,25:15:52,25:15:52,50542,25,,,,
2125_merged_83573,25:17:00,25:17:00,50537,26,,,,
2125_merged_83573,25:17:37,25:17:37,50535_merged_67148,27,,,,
2125_merged_83573,25:18:19,25:18:19,50533,28,,,,
2125_merged_83573,25:19:15,25:19:15,50529,29,,,,
2125_merged_83573,25:20:01,25:20:01,50525,30,,,,
2125_merged_83573,25:21:08,25:21:08,50520,31,,,,
2125_merged_83573,25:21:48,25:21:48,50517,32,,,,
2125_merged_83573,25:23:00,25:23:00,50832,33,,,,
2125_merged_83573,25:24:28,25:24:28,50509,34,,,,
2125_merged_83573,25:25:37,25:25:37,50675,35,,,,
2125_merged_83573,25:26:37,25:26:37,51088,36,,,,
2125_merged_83573,25:27:44,25:27:44,50774,37,,,,
2125_merged_83573,25:28:43,25:28:43,50960,38,,,,
2125_merged_83573,25:30:48,25:30:48,50997,39,,,,
2125_merged_83573,25:32:00,25:32:00,57009,40,,,,
409_merged_73629,16:20:00,16:20:00,40404,1,,,,
409_merged_73629,16:20:26,16:20:26,40405,2,,,,
409_merged_73629,16:21:02,16:21:02,40406,3,,,,
409_merged_73629,16:21:23,16:21:23,40407,4,,,,
409_merged_73629,16:21:58,16:21:58,40408,5,,,,
409_merged_73629,16:22:20,16:22:20,40640,6,,,,
409_merged_73629,16:22:50,16:22:50,40409,7,,,,
409_merged_73629,16:23:24,16:23:24,40693,8,,,,
409_merged_73629,16:24:04,16:24:04,40410,9,,,,
409_merged_73629,16:24:25,16:24:25,40411,10,,,,
409_merged_73629,16:24:54,16:24:54,40412,11,,,,
409_merged_73629,16:25:33,16:25:33,40414,12,,,,
409_merged_73629,16:26:03,16:26:03,40415,13,,,,
409_merged_73629,16:26:46,16:26:46,40416,14,,,,
409_merged_73629,16:27:26,16:27:26,40417,15,,,,
409_merged_73629,16:27:55,16:27:55,40418,16,,,,
409_merged_73629,16:28:25,16:28:25,40419,17,,,,
409_merged_73629,16:29:03,16:29:03,40420,18,,,,
409_merged_73629,16:29:27,16:29:27,40421,19,,,,
409_merged_73629,16:29:53,16:29:53,40422,20,,,,
409_merged_73629,16:30:14,16:30:14,40423,21,,,,
409_merged_73629,16:31:03,16:31:03,40424,22,,,,
409_merged_73629,16:31:28,16:31:28,40425,23,,,,
409_merged_73629,16:31:53,16:31:53,40426,24,,,,
409_merged_73629,16:32:17,16:32:17,40427,25,,,,
409_merged_73629,16:32:41,16:32:41,40428,26,,,,
409_merged_73629,16:33:16,16:33:16,40429,27,,,,
409_merged_73629,16:33:45,16:33:45,40430,28,,,,
409_merged_73629,16:34:17,16:34:17,40431,29,,,,
409_merged_73629,16:34:41,16:34:41,40432,30,,,,
409_merged_73629,16:35:19,16:35:19,40433,31,,,,
409_merged_73629,16:35:47,16:35:47,40434,32,,,,
409_merged_73629,16:36:04,16:36:04,40435,33,,,,
409_merged_73629,16:36:33,16:36:33,40436,34,,,,
409_merged_73629,16:37:00,16:37:00,40630,35,,,,
409_merged_73629,16:37:39,16:37:39,40437,36,,,,
409_merged_73629,16:38:16,16:38:16,40443,37,,,,
409_merged_73629,16:40:47,16:40:47,30098,38,,,,
409_merged_73629,16:43:08,16:43:08,10715,39,,,,
409_merged_73629,16:44:18,16:44:18,10716,40,,,,
409_merged_73629,16:45:26,16:45:26,10634,41,,,,
409_merged_73629,16:45:58,16:45:58,10635,42,,,,
409_merged_73629,16:47:03,16:47:03,10637,43,,,,
409_merged_73629,16:48:00,16:48:00,10541,44,,,,
409_merged_73629,16:49:27,16:49:27,10542,45,,,,
409_merged_73629,16:51:49,16:51:49,10543,46,,,,
409_merged_73629,16:53:58,16:53:58,10545,47,,,,
