trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6237,08:54:49,08:54:49,61019,31,,,,
6237,08:55:23,08:55:23,61020,32,,,,
6237,08:56:32,08:56:32,61021,33,,,,
6237,08:57:00,08:57:00,61145,34,,,,
6237,08:58:16,08:58:16,61143,35,,,,
6237,08:59:00,08:59:00,61142,36,,,,
6237,09:00:31,09:00:31,61138,37,,,,
6237,09:01:51,09:01:51,61268,38,,,,
6237,09:02:14,09:02:14,60163,39,,,,
6237,09:03:03,09:03:03,60187,40,,,,
6237,09:03:55,09:03:55,60191,41,,,,
6237,09:04:34,09:04:34,60190,42,,,,
6237,09:05:01,09:05:01,61216,43,,,,
6237,09:06:13,09:06:13,61215,44,,,,
6237,09:06:46,09:06:46,60125,45,,,,
6237,09:07:30,09:07:30,60124,46,,,,
6237,09:08:00,09:08:00,62016,47,,,,
6236,07:43:00,07:43:00,62016,1,,,,
6236,07:43:33,07:43:33,60189,2,,,,
6236,07:44:12,07:44:12,60188,3,,,,
6236,07:45:13,07:45:13,60186,4,,,,
6236,07:46:06,07:46:06,60164,5,,,,
6236,07:46:36,07:46:36,61259,6,,,,
6236,07:48:07,07:48:07,61137,7,,,,
6236,07:49:43,07:49:43,61141,8,,,,
6236,07:50:35,07:50:35,61144,9,,,,
6236,07:52:00,07:52:00,61146,10,,,,
6236,07:52:30,07:52:30,61012,11,,,,
6236,07:53:22,07:53:22,61013,12,,,,
6236,07:54:11,07:54:11,61014,13,,,,
6236,07:54:49,07:54:49,61015,14,,,,
6236,07:55:58,07:55:58,61016,15,,,,
6236,07:56:34,07:56:34,60895,16,,,,
6236,07:57:12,07:57:12,60896,17,,,,
6236,07:58:01,07:58:01,60897,18,,,,
6236,07:58:57,07:58:57,60898,19,,,,
6236,07:59:59,07:59:59,60742,20,,,,
6236,08:00:54,08:00:54,60743,21,,,,
6236,08:01:58,08:01:58,60452,22,,,,
6236,08:02:33,08:02:33,60745,23,,,,
6236,08:03:00,08:03:00,60063,24,,,,
6236,08:03:32,08:03:32,60062,25,,,,
6236,08:04:16,08:04:16,60657,26,,,,
6236,08:05:09,08:05:09,60661,27,,,,
6236,08:05:44,08:05:44,60035,28,,,,
6236,08:07:16,08:07:16,60039,29,,,,
6236,08:07:43,08:07:43,60041,30,,,,
6236,08:08:24,08:08:24,60043,31,,,,
6236,08:09:41,08:09:41,60047,32,,,,
6236,08:10:35,08:10:35,60051,33,,,,
6236,08:11:24,08:11:24,60075,34,,,,
6236,08:12:00,08:12:00,60077,35,,,,
6236,08:12:47,08:12:47,60079,36,,,,
6236,08:13:51,08:13:51,60083,37,,,,
6236,08:14:51,08:14:51,60086,38,,,,
6236,08:15:39,08:15:39,60088,39,,,,
6236,08:16:17,08:16:17,60090,40,,,,
6236,08:17:26,08:17:26,62067,41,,,,
6236,08:18:33,08:18:33,61253,42,,,,
6236,08:19:52,08:19:52,61254,43,,,,
6231,20:34:00,20:34:00,50576,1,,,,
6231,20:34:46,20:34:46,50578,2,,,,
6231,20:35:15,20:35:15,50580,3,,,,
6231,20:36:02,20:36:02,50659,4,,,,
6231,20:37:00,20:37:00,50881_merged_67019,5,,,,
6231,20:37:49,20:37:49,50617,6,,,,
6231,20:38:11,20:38:11,50489,7,,,,
6231,20:38:37,20:38:37,50491,8,,,,
6231,20:38:56,20:38:56,50493,9,,,,
6231,20:39:14,20:39:14,50495,10,,,,
6231,20:39:37,20:39:37,50504_merged_67037,11,,,,
6231,20:40:09,20:40:09,50191,12,,,,
6231,20:40:34,20:40:34,50499,13,,,,
6231,20:41:00,20:41:00,50867,14,,,,
6231,20:41:28,20:41:28,50863,15,,,,
6231,20:42:08,20:42:08,50780,16,,,,
6231,20:42:34,20:42:34,50781,17,,,,
6231,20:43:06,20:43:06,50782,18,,,,
6231,20:43:21,20:43:21,50774,19,,,,
6231,20:43:34,20:43:34,50866,20,,,,
6231,20:43:55,20:43:55,50960,21,,,,
6231,20:44:08,20:44:08,50959,22,,,,
6231,20:44:34,20:44:34,50861,23,,,,
6231,20:45:00,20:45:00,50794,24,,,,
6231,20:45:14,20:45:14,50941,25,,,,
6231,20:45:29,20:45:29,50944,26,,,,
6231,20:45:56,20:45:56,50954,27,,,,
6231,20:46:20,20:46:20,50938,28,,,,
6231,20:46:52,20:46:52,50936,29,,,,
6231,20:47:17,20:47:17,50934,30,,,,
6231,20:47:41,20:47:41,50931,31,,,,
6231,20:48:24,20:48:24,50806,32,,,,
6231,20:48:39,20:48:39,50454,33,,,,
6231,20:49:30,20:49:30,50627,34,,,,
6231,20:50:00,20:50:00,50628,35,,,,
6231,20:50:30,20:50:30,50635,36,,,,
6231,20:50:47,20:50:47,50636,37,,,,
6231,20:51:09,20:51:09,50630,38,,,,
6231,20:51:42,20:51:42,51007,39,,,,
6231,20:52:00,20:52:00,51008,40,,,,
6231,20:52:34,20:52:34,50979,41,,,,
6231,20:53:04,20:53:04,50980,42,,,,
6231,20:53:26,20:53:26,50981,43,,,,
6231,20:53:34,20:53:34,50800,44,,,,
6231,20:53:50,20:53:50,50801,45,,,,
6231,20:54:24,20:54:24,50427,46,,,,
6231,20:54:51,20:54:51,50428,47,,,,
6231,20:55:18,20:55:18,50609,48,,,,
6231,20:56:04,20:56:04,50955,49,,,,
6231,20:56:45,20:56:45,50940,50,,,,
6231,20:57:09,20:57:09,50947,51,,,,
6231,20:57:26,20:57:26,50963,52,,,,
6231,20:57:46,20:57:46,50997,53,,,,
6231,20:59:00,20:59:00,50998,54,,,,
6232,21:00:00,21:00:00,50998,1,,,,
6232,21:01:05,21:01:05,50996,2,,,,
6232,21:01:34,21:01:34,50946,3,,,,
6232,21:02:06,21:02:06,50939,4,,,,
6232,21:02:41,21:02:41,50956,5,,,,
6232,21:03:30,21:03:30,50945,6,,,,
6232,21:03:53,21:03:53,50610,7,,,,
6232,21:04:15,21:04:15,50429,8,,,,
6232,21:04:34,21:04:34,50430,9,,,,
6232,21:05:01,21:05:01,50802,10,,,,
6232,21:05:24,21:05:24,50803,11,,,,
6232,21:05:49,21:05:49,50971,12,,,,
6232,21:06:15,21:06:15,50972,13,,,,
6232,21:06:52,21:06:52,50973,14,,,,
6232,21:07:15,21:07:15,50974,15,,,,
6232,21:07:43,21:07:43,50975,16,,,,
6232,21:08:12,21:08:12,50638,17,,,,
6232,21:08:28,21:08:28,50637,18,,,,
6232,21:09:00,21:09:00,50442,19,,,,
6232,21:09:27,21:09:27,50722,20,,,,
6232,21:10:24,21:10:24,50419,21,,,,
6232,21:10:44,21:10:44,50421,22,,,,
6232,21:11:21,21:11:21,50932,23,,,,
6232,21:11:46,21:11:46,50933,24,,,,
6232,21:12:14,21:12:14,50935,25,,,,
6232,21:12:45,21:12:45,50937,26,,,,
6232,21:13:11,21:13:11,50953,27,,,,
6232,21:13:38,21:13:38,50943,28,,,,
6232,21:14:00,21:14:00,50942,29,,,,
6232,21:14:10,21:14:10,50808,30,,,,
6232,21:14:41,21:14:41,50815,31,,,,
6232,21:15:21,21:15:21,50966,32,,,,
6232,21:15:53,21:15:53,50865,33,,,,
6232,21:16:08,21:16:08,50814,34,,,,
6232,21:16:26,21:16:26,50776,35,,,,
6232,21:17:08,21:17:08,50777,36,,,,
6232,21:17:38,21:17:38,50778,37,,,,
6232,21:18:26,21:18:26,50862,38,,,,
6232,21:19:00,21:19:00,50864,39,,,,
6232,21:19:17,21:19:17,50498,40,,,,
6232,21:19:41,21:19:41,50190,41,,,,
6232,21:19:59,21:19:59,50496,42,,,,
6232,21:20:20,21:20:20,50497,43,,,,
6232,21:20:37,21:20:37,50494,44,,,,
6232,21:20:53,21:20:53,50492,45,,,,
6232,21:21:09,21:21:09,50490,46,,,,
6232,21:21:22,21:21:22,50616,47,,,,
6232,21:22:00,21:22:00,50880_merged_67018,48,,,,
6232,21:22:38,21:22:38,50678,49,,,,
6232,21:23:13,21:23:13,50582,50,,,,
6232,21:23:56,21:23:56,50579,51,,,,
6232,21:25:00,21:25:00,50576,52,,,,
11512_merged_70595,07:41:00,07:41:00,62015,1,,,,
11512_merged_70595,07:41:06,07:41:06,61203,2,,,,
11512_merged_70595,07:43:26,07:43:26,61284,3,,,,
11512_merged_70595,07:43:42,07:43:42,61285,4,,,,
11512_merged_70595,07:43:58,07:43:58,60728,5,,,,
11512_merged_70595,07:44:55,07:44:55,60731,6,,,,
11512_merged_70595,07:45:27,07:45:27,60732,7,,,,
11512_merged_70595,07:46:00,07:46:00,60813,8,,,,
11512_merged_70595,07:46:50,07:46:50,60135,9,,,,
11512_merged_70595,07:47:17,07:47:17,61001,10,,,,
11512_merged_70595,07:48:05,07:48:05,60136,11,,,,
11512_merged_70595,07:48:36,07:48:36,60142,12,,,,
11512_merged_70595,07:49:09,07:49:09,60876,13,,,,
11512_merged_70595,07:49:39,07:49:39,60878,14,,,,
11512_merged_70595,07:50:21,07:50:21,60941,15,,,,
11512_merged_70595,07:51:01,07:51:01,60714,16,,,,
11512_merged_70595,07:51:31,07:51:31,61286,17,,,,
11512_merged_70595,07:52:02,07:52:02,60908,18,,,,
11512_merged_70595,07:52:28,07:52:28,60882,19,,,,
11512_merged_70595,07:54:00,07:54:00,60706,20,,,,
5277_merged_69591,15:54:00,15:54:00,60673_merged_67039,1,,,,
5277_merged_69591,15:55:56,15:55:56,60105,2,,,,
5277_merged_69591,15:57:11,15:57:11,60103,3,,,,
5277_merged_69591,15:58:21,15:58:21,60108,4,,,,
5277_merged_69591,15:59:47,15:59:47,60109,5,,,,
5277_merged_69591,16:01:14,16:01:14,60111,6,,,,
5277_merged_69591,16:02:16,16:02:16,60114,7,,,,
5277_merged_69591,16:03:00,16:03:00,60911,8,,,,
5277_merged_69591,16:06:06,16:06:06,50401,9,,,,
5277_merged_69591,16:10:02,16:10:02,50603,10,,,,
5277_merged_69591,16:11:07,16:11:07,50403,11,,,,
5277_merged_69591,16:12:29,16:12:29,50405,12,,,,
5277_merged_69591,16:16:00,16:16:00,50406,13,,,,
5277_merged_69591,16:19:12,16:19:12,50816,14,,,,
5277_merged_69591,16:21:36,16:21:36,50634,15,,,,
5277_merged_69591,16:22:57,16:22:57,50368,16,,,,
5277_merged_69591,16:23:23,16:23:23,50370,17,,,,
5277_merged_69591,16:23:56,16:23:56,50371,18,,,,
5277_merged_69591,16:24:35,16:24:35,50373,19,,,,
5277_merged_69591,16:25:15,16:25:15,50375,20,,,,
5277_merged_69591,16:26:04,16:26:04,50377,21,,,,
5277_merged_69591,16:26:36,16:26:36,50826,22,,,,
5277_merged_69591,16:27:00,16:27:00,50311,23,,,,
5277_merged_69591,16:27:40,16:27:40,50103,24,,,,
5277_merged_69591,16:28:06,16:28:06,50102,25,,,,
5277_merged_69591,16:28:39,16:28:39,50101,26,,,,
5277_merged_69591,16:29:10,16:29:10,50073,27,,,,
5277_merged_69591,16:29:40,16:29:40,50072,28,,,,
5277_merged_69591,16:30:18,16:30:18,50062,29,,,,
5277_merged_69591,16:30:39,16:30:39,50061,30,,,,
5277_merged_69591,16:31:00,16:31:00,50059,31,,,,
5277_merged_69591,16:31:26,16:31:26,50052,32,,,,
5277_merged_69591,16:31:50,16:31:50,50050,33,,,,
5277_merged_69591,16:32:12,16:32:12,50049,34,,,,
5277_merged_69591,16:33:00,16:33:00,50047,35,,,,
5277_merged_69591,16:33:40,16:33:40,50020,36,,,,
5277_merged_69591,16:34:20,16:34:20,50019,37,,,,
5277_merged_69591,16:35:31,16:35:31,50295,38,,,,
5277_merged_69591,16:36:38,16:36:38,50015,39,,,,
5277_merged_69591,16:37:54,16:37:54,50014,40,,,,
5277_merged_69591,16:39:22,16:39:22,50011,41,,,,
5277_merged_69591,16:42:13,16:42:13,40190,42,,,,
5277_merged_69591,16:42:50,16:42:50,40196,43,,,,
5277_merged_69591,16:44:00,16:44:00,40789_merged_67032,44,,,,
8457_merged_69710,13:35:00,13:35:00,20066,1,,,,
8457_merged_69710,13:35:48,13:35:48,20100,2,,,,
8457_merged_69710,13:36:27,13:36:27,20098,3,,,,
8457_merged_69710,13:37:12,13:37:12,20094,4,,,,
8457_merged_69710,13:38:00,13:38:00,20092,5,,,,
8457_merged_69710,13:38:35,13:38:35,20090,6,,,,
8457_merged_69710,13:39:19,13:39:19,20088,7,,,,
8457_merged_69710,13:40:18,13:40:18,10494,8,,,,
8457_merged_69710,13:41:03,13:41:03,10496,9,,,,
8457_merged_69710,13:41:56,13:41:56,10498,10,,,,
8457_merged_69710,13:42:19,13:42:19,10499,11,,,,
8457_merged_69710,13:43:00,13:43:00,10501,12,,,,
8457_merged_69710,13:43:39,13:43:39,10504,13,,,,
8457_merged_69710,13:44:05,13:44:05,10507,14,,,,
8457_merged_69710,13:44:34,13:44:34,10508,15,,,,
8457_merged_69710,13:44:56,13:44:56,10510,16,,,,
8457_merged_69710,13:45:38,13:45:38,10512,17,,,,
8457_merged_69710,13:46:15,13:46:15,10514,18,,,,
8457_merged_69710,13:46:46,13:46:46,10516,19,,,,
8457_merged_69710,13:47:25,13:47:25,10519,20,,,,
8457_merged_69710,13:48:02,13:48:02,10520,21,,,,
8457_merged_69710,13:48:33,13:48:33,10522,22,,,,
8457_merged_69710,13:49:04,13:49:04,10524,23,,,,
8457_merged_69710,13:49:26,13:49:26,10526,24,,,,
8457_merged_69710,13:50:00,13:50:00,10529,25,,,,
8457_merged_69710,13:50:59,13:50:59,10530,26,,,,
8457_merged_69710,13:52:10,13:52:10,11025,27,,,,
8457_merged_69710,13:52:47,13:52:47,10297,28,,,,
8457_merged_69710,13:54:08,13:54:08,11039,29,,,,
8457_merged_69710,13:55:28,13:55:28,10581,30,,,,
8457_merged_69710,13:57:20,13:57:20,10582,31,,,,
8457_merged_69710,13:59:00,13:59:00,10583,32,,,,
8457_merged_69710,14:00:08,14:00:08,10638_merged_67002,33,,,,
8457_merged_69710,14:01:20,14:01:20,10639,34,,,,
8457_merged_69710,14:02:42,14:02:42,10641,35,,,,
8457_merged_69710,14:04:38,14:04:38,10159,36,,,,
8457_merged_69710,14:06:00,14:06:00,50207,37,,,,
8457_merged_69710,14:06:49,14:06:49,50264,38,,,,
8457_merged_69710,14:07:34,14:07:34,50266,39,,,,
8457_merged_69710,14:08:15,14:08:15,50268,40,,,,
8457_merged_69710,14:08:50,14:08:50,50271_merged_67033,41,,,,
8457_merged_69710,14:09:13,14:09:13,50272,42,,,,
8457_merged_69710,14:09:47,14:09:47,50274,43,,,,
8457_merged_69710,14:10:00,14:10:00,50276,44,,,,
8457_merged_69710,14:10:22,14:10:22,50278,45,,,,
8457_merged_69710,14:10:51,14:10:51,50280,46,,,,
8457_merged_69710,14:11:26,14:11:26,50282,47,,,,
8457_merged_69710,14:12:00,14:12:00,50285,48,,,,
8457_merged_69710,14:12:27,14:12:27,50287,49,,,,
8457_merged_69710,14:13:11,14:13:11,50290,50,,,,
8457_merged_69710,14:13:39,14:13:39,50291,51,,,,
8457_merged_69710,14:14:29,14:14:29,50294,52,,,,
8457_merged_69710,14:14:45,14:14:45,50297,53,,,,
8457_merged_69710,14:15:08,14:15:08,50298,54,,,,
8457_merged_69710,14:15:48,14:15:48,50551,55,,,,
8457_merged_69710,14:16:12,14:16:12,50553_merged_67071,56,,,,
8457_merged_69710,14:16:40,14:16:40,50555,57,,,,
8457_merged_69710,14:17:14,14:17:14,50557,58,,,,
8457_merged_69710,14:17:44,14:17:44,50559,59,,,,
8457_merged_69710,14:18:05,14:18:05,50561,60,,,,
8457_merged_69710,14:18:44,14:18:44,50566,61,,,,
8457_merged_69710,14:19:10,14:19:10,50565,62,,,,
8457_merged_69710,14:19:38,14:19:38,50568,63,,,,
8457_merged_69710,14:20:18,14:20:18,50571,64,,,,
8457_merged_69710,14:20:43,14:20:43,50572,65,,,,
8457_merged_69710,14:21:34,14:21:34,50574,66,,,,
8457_merged_69710,14:22:00,14:22:00,50576,67,,,,
8457_merged_69710,14:22:29,14:22:29,50578,68,,,,
8457_merged_69710,14:22:48,14:22:48,50580,69,,,,
8457_merged_69710,14:23:34,14:23:34,50583,70,,,,
8457_merged_69710,14:24:12,14:24:12,50585,71,,,,
8457_merged_69710,14:24:49,14:24:49,50587,72,,,,
8457_merged_69710,14:25:17,14:25:17,50589,73,,,,
8457_merged_69710,14:26:04,14:26:04,50719,74,,,,
8457_merged_69710,14:26:33,14:26:33,50720,75,,,,
8457_merged_69710,14:26:46,14:26:46,50438,76,,,,
8457_merged_69710,14:27:15,14:27:15,50440,77,,,,
8457_merged_69710,14:27:45,14:27:45,50441,78,,,,
8457_merged_69710,14:28:13,14:28:13,50629,79,,,,
8457_merged_69710,14:29:22,14:29:22,50729,80,,,,
8457_merged_69710,14:29:49,14:29:49,50192,81,,,,
8457_merged_69710,14:30:21,14:30:21,50770,82,,,,
8457_merged_69710,14:31:00,14:31:00,50737,83,,,,
787_merged_72216,17:39:00,17:39:00,30654,1,,,,
787_merged_72216,17:39:48,17:39:48,30653,2,,,,
787_merged_72216,17:40:17,17:40:17,30643,3,,,,
787_merged_72216,17:40:29,17:40:29,30642,4,,,,
787_merged_72216,17:40:51,17:40:51,30640,5,,,,
787_merged_72216,17:41:16,17:41:16,30580,6,,,,
787_merged_72216,17:41:43,17:41:43,30576,7,,,,
787_merged_72216,17:42:17,17:42:17,30574,8,,,,
787_merged_72216,17:42:49,17:42:49,30572,9,,,,
787_merged_72216,17:43:19,17:43:19,30569,10,,,,
787_merged_72216,17:43:42,17:43:42,30568,11,,,,
787_merged_72216,17:44:12,17:44:12,30531,12,,,,
787_merged_72216,17:44:48,17:44:48,30532,13,,,,
787_merged_72216,17:45:19,17:45:19,30535,14,,,,
787_merged_72216,17:45:39,17:45:39,30536,15,,,,
787_merged_72216,17:47:00,17:47:00,30521,16,,,,
787_merged_72216,17:47:50,17:47:50,30477,17,,,,
787_merged_72216,17:48:09,17:48:09,30475,18,,,,
787_merged_72216,17:48:47,17:48:47,30474,19,,,,
787_merged_72216,17:50:06,17:50:06,30472,20,,,,
787_merged_72216,17:51:18,17:51:18,30317,21,,,,
787_merged_72216,17:51:55,17:51:55,30304,22,,,,
787_merged_72216,17:52:16,17:52:16,30281,23,,,,
787_merged_72216,17:53:02,17:53:02,30271,24,,,,
787_merged_72216,17:53:38,17:53:38,30248,25,,,,
787_merged_72216,17:54:16,17:54:16,30195,26,,,,
787_merged_72216,17:55:00,17:55:00,30193,27,,,,
787_merged_72216,17:55:28,17:55:28,30165,28,,,,
787_merged_72216,17:56:04,17:56:04,30116,29,,,,
787_merged_72216,17:57:00,17:57:00,30079,30,,,,
787_merged_72216,17:57:35,17:57:35,30080,31,,,,
787_merged_72216,17:57:56,17:57:56,30083,32,,,,
787_merged_72216,17:58:35,17:58:35,30086,33,,,,
787_merged_72216,17:59:06,17:59:06,30088,34,,,,
787_merged_72216,17:59:58,17:59:58,30091,35,,,,
787_merged_72216,18:00:38,18:00:38,30913,36,,,,
787_merged_72216,18:01:04,18:01:04,30094_merged_67085,37,,,,
787_merged_72216,18:01:32,18:01:32,30096,38,,,,
787_merged_72216,18:03:00,18:03:00,10632_merged_67003,39,,,,
787_merged_72216,18:04:04,18:04:04,10633,40,,,,
787_merged_72216,18:05:07,18:05:07,10634,41,,,,
787_merged_72216,18:05:55,18:05:55,10635,42,,,,
787_merged_72216,18:07:34,18:07:34,10637,43,,,,
787_merged_72216,18:09:00,18:09:00,10541,44,,,,
787_merged_72216,18:10:00,18:10:00,10542,45,,,,
787_merged_72216,18:11:38,18:11:38,10543,46,,,,
787_merged_72216,18:13:02,18:13:02,10707,47,,,,
787_merged_72216,18:14:02,18:14:02,10534,48,,,,
787_merged_72216,18:15:12,18:15:12,10536,49,,,,
787_merged_72216,18:16:03,18:16:03,10538,50,,,,
787_merged_72216,18:16:55,18:16:55,10487,51,,,,
787_merged_72216,18:18:00,18:18:00,10486,52,,,,
787_merged_72216,18:19:00,18:19:00,10484,53,,,,
787_merged_72216,18:19:23,18:19:23,10402,54,,,,
787_merged_72216,18:19:53,18:19:53,10481,55,,,,
787_merged_72216,18:20:46,18:20:46,10478,56,,,,
787_merged_72216,18:21:13,18:21:13,10476,57,,,,
787_merged_72216,18:21:43,18:21:43,10474,58,,,,
787_merged_72216,18:22:05,18:22:05,10472,59,,,,
787_merged_72216,18:22:45,18:22:45,10470,60,,,,
787_merged_72216,18:23:30,18:23:30,10468,61,,,,
787_merged_72216,18:24:07,18:24:07,10466,62,,,,
787_merged_72216,18:24:45,18:24:45,10464,63,,,,
787_merged_72216,18:25:20,18:25:20,10479,64,,,,
787_merged_72216,18:25:56,18:25:56,10462,65,,,,
787_merged_72216,18:26:15,18:26:15,10459,66,,,,
787_merged_72216,18:27:00,18:27:00,10458,67,,,,
787_merged_72216,18:27:24,18:27:24,10456,68,,,,
787_merged_72216,18:28:00,18:28:00,10453,69,,,,
787_merged_72216,18:28:43,18:28:43,10451,70,,,,
787_merged_72216,18:29:04,18:29:04,10450,71,,,,
787_merged_72216,18:29:36,18:29:36,20083,72,,,,
787_merged_72216,18:29:58,18:29:58,20018,73,,,,
787_merged_72216,18:30:23,18:30:23,20037,74,,,,
787_merged_72216,18:30:49,18:30:49,20105,75,,,,
787_merged_72216,18:31:46,18:31:46,20109,76,,,,
787_merged_72216,18:32:06,18:32:06,20501,77,,,,
787_merged_72216,18:32:24,18:32:24,20110,78,,,,
787_merged_72216,18:32:46,18:32:46,20526,79,,,,
787_merged_72216,18:33:04,18:33:04,20121,80,,,,
787_merged_72216,18:33:43,18:33:43,20523,81,,,,
787_merged_72216,18:35:00,18:35:00,20070_merged_67029,82,,,,
3079_merged_80761,18:20:00,18:20:00,10907,1,,,,
3079_merged_80761,18:21:24,18:21:24,10902,2,,,,
3079_merged_80761,18:22:44,18:22:44,10903,3,,,,
3079_merged_80761,18:23:45,18:23:45,11117,4,,,,
3079_merged_80761,18:24:52,18:24:52,11118,5,,,,
3079_merged_80761,18:26:06,18:26:06,11119,6,,,,
3079_merged_80761,18:27:16,18:27:16,11142,7,,,,
3079_merged_80761,18:29:11,18:29:11,30760,8,,,,
3079_merged_80761,18:30:00,18:30:00,30627,9,,,,
3079_merged_80761,18:30:43,18:30:43,30545,10,,,,
3079_merged_80761,18:31:21,18:31:21,30628,11,,,,
3079_merged_80761,18:32:23,18:32:23,30095,12,,,,
3079_merged_80761,18:32:57,18:32:57,30092,13,,,,
3079_merged_80761,18:34:05,18:34:05,30087,14,,,,
3079_merged_80761,18:35:20,18:35:20,30081_merged_67179,15,,,,
3079_merged_80761,18:36:00,18:36:00,30076,16,,,,
3079_merged_80761,18:37:03,18:37:03,30074,17,,,,
3079_merged_80761,18:37:47,18:37:47,30062,18,,,,
3079_merged_80761,18:38:33,18:38:33,30056,19,,,,
3079_merged_80761,18:38:58,18:38:58,30055,20,,,,
3079_merged_80761,18:40:00,18:40:00,30047,21,,,,
3079_merged_80761,18:41:05,18:41:05,30044_merged_67163,22,,,,
3079_merged_80761,18:42:11,18:42:11,30038,23,,,,
3079_merged_80761,18:42:47,18:42:47,30035,24,,,,
3079_merged_80761,18:43:23,18:43:23,30033,25,,,,
3079_merged_80761,18:44:26,18:44:26,30028,26,,,,
3079_merged_80761,18:45:23,18:45:23,30023,27,,,,
3079_merged_80761,18:46:00,18:46:00,30019,28,,,,
3079_merged_80761,18:48:27,18:48:27,30016,29,,,,
3079_merged_80761,18:49:12,18:49:12,30014,30,,,,
3079_merged_80761,18:49:54,18:49:54,30988,31,,,,
3079_merged_80761,18:50:40,18:50:40,30936,32,,,,
3079_merged_80761,18:51:25,18:51:25,30937,33,,,,
3079_merged_80761,18:52:07,18:52:07,30938,34,,,,
3079_merged_80761,18:52:52,18:52:52,30939,35,,,,
3079_merged_80761,18:53:27,18:53:27,30940,36,,,,
3079_merged_80761,18:54:00,18:54:00,30792,37,,,,
3079_merged_80761,18:54:38,18:54:38,30793,38,,,,
3079_merged_80761,18:55:09,18:55:09,30794,39,,,,
3079_merged_80761,18:55:31,18:55:31,30795,40,,,,
3079_merged_80761,18:56:02,18:56:02,30796,41,,,,
3079_merged_80761,18:56:25,18:56:25,30797,42,,,,
3079_merged_80761,18:56:53,18:56:53,30798,43,,,,
3079_merged_80761,18:57:28,18:57:28,30799,44,,,,
3079_merged_80761,18:59:00,18:59:00,30929,45,,,,
9325_merged_69346,05:28:00,05:28:00,10800,1,,,,
9325_merged_69346,05:29:49,05:29:49,10719,2,,,,
9325_merged_69346,05:31:47,05:31:47,10637,3,,,,
9325_merged_69346,05:33:00,05:33:00,10541,4,,,,
9325_merged_69346,05:33:43,05:33:43,10542,5,,,,
9325_merged_69346,05:34:54,05:34:54,10543,6,,,,
9325_merged_69346,05:35:59,05:35:59,10545,7,,,,
9325_merged_69346,05:37:00,05:37:00,10546,8,,,,
9325_merged_69346,05:37:48,05:37:48,10548,9,,,,
9325_merged_69346,05:38:11,05:38:11,10549,10,,,,
9325_merged_69346,05:39:43,05:39:43,10552,11,,,,
9325_merged_69346,05:42:27,05:42:27,10558,12,,,,
9325_merged_69346,05:44:00,05:44:00,10561,13,,,,
9325_merged_69346,05:44:49,05:44:49,20200,14,,,,
9325_merged_69346,05:45:24,05:45:24,20201,15,,,,
9325_merged_69346,05:45:59,05:45:59,20205,16,,,,
9325_merged_69346,05:46:30,05:46:30,20206,17,,,,
9325_merged_69346,05:47:00,05:47:00,20207,18,,,,
9325_merged_69346,05:47:20,05:47:20,20208,19,,,,
9325_merged_69346,05:47:45,05:47:45,20209,20,,,,
9325_merged_69346,05:48:14,05:48:14,20210,21,,,,
9325_merged_69346,05:48:39,05:48:39,20211,22,,,,
9325_merged_69346,05:49:10,05:49:10,20212,23,,,,
