trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6393_merged_70183,07:15:04,07:15:04,60120_merged_67007,16,,,,
6393_merged_70183,07:16:10,07:16:10,60124,17,,,,
6393_merged_70183,07:17:00,07:17:00,61216,18,,,,
6393_merged_70183,07:19:00,07:19:00,61212,19,,,,
6393_merged_70183,07:20:00,07:20:00,61210,20,,,,
6393_merged_70183,07:22:00,07:22:00,61208,21,,,,
6393_merged_70183,07:23:00,07:23:00,61206,22,,,,
6393_merged_70183,07:25:00,07:25:00,61204,23,,,,
6393_merged_70183,07:26:00,07:26:00,61202,24,,,,
6393_merged_70183,07:28:00,07:28:00,11034,25,,,,
6393_merged_70183,07:29:00,07:29:00,11032,26,,,,
6393_merged_70183,07:31:59,07:31:59,11030,27,,,,
6393_merged_70183,07:34:14,07:34:14,11028,28,,,,
6393_merged_70183,07:35:33,07:35:33,10157,29,,,,
6393_merged_70183,07:36:17,07:36:17,10624,30,,,,
6393_merged_70183,07:37:00,07:37:00,10625,31,,,,
6393_merged_70183,07:40:56,07:40:56,10612,32,,,,
6393_merged_70183,07:42:08,07:42:08,10614,33,,,,
6393_merged_70183,07:43:54,07:43:54,10617,34,,,,
6393_merged_70183,07:45:03,07:45:03,10619,35,,,,
6393_merged_70183,07:46:05,07:46:05,10545,36,,,,
6393_merged_70183,07:48:00,07:48:00,10831,37,,,,
2345_merged_83555,06:20:00,06:20:00,40404,1,,,,
2345_merged_83555,06:20:22,06:20:22,40405,2,,,,
2345_merged_83555,06:21:40,06:21:40,40408,3,,,,
2345_merged_83555,06:22:24,06:22:24,40409,4,,,,
2345_merged_83555,06:23:27,06:23:27,40410,5,,,,
2345_merged_83555,06:24:10,06:24:10,40412,6,,,,
2345_merged_83555,06:25:09,06:25:09,40415,7,,,,
2345_merged_83555,06:25:46,06:25:46,40416,8,,,,
2345_merged_83555,06:26:45,06:26:45,40418,9,,,,
2345_merged_83555,06:28:13,06:28:13,40421,10,,,,
2345_merged_83555,06:29:00,06:29:00,40423,11,,,,
2345_merged_83555,06:29:36,06:29:36,40424,12,,,,
2345_merged_83555,06:30:48,06:30:48,40428,13,,,,
2345_merged_83555,06:31:59,06:31:59,40431,14,,,,
2345_merged_83555,06:32:17,06:32:17,40432,15,,,,
2345_merged_83555,06:33:18,06:33:18,40435,16,,,,
2345_merged_83555,06:34:00,06:34:00,40630,17,,,,
2345_merged_83555,06:34:41,06:34:41,40443,18,,,,
2345_merged_83555,06:36:06,06:36:06,30098,19,,,,
2345_merged_83555,06:37:25,06:37:25,10715,20,,,,
2345_merged_83555,06:38:04,06:38:04,10716,21,,,,
2345_merged_83555,06:39:00,06:39:00,10635,22,,,,
2345_merged_83555,06:39:42,06:39:42,11145,23,,,,
2345_merged_83555,06:40:14,06:40:14,10666,24,,,,
2345_merged_83555,06:40:51,06:40:51,10667,25,,,,
2345_merged_83555,06:41:28,06:41:28,10668,26,,,,
2345_merged_83555,06:42:00,06:42:00,10669,27,,,,
2345_merged_83555,06:42:31,06:42:31,10670,28,,,,
2345_merged_83555,06:43:02,06:43:02,10671,29,,,,
2345_merged_83555,06:44:00,06:44:00,10673,30,,,,
2345_merged_83555,06:46:56,06:46:56,10166,31,,,,
2345_merged_83555,06:47:57,06:47:57,10153,32,,,,
2345_merged_83555,06:51:00,06:51:00,10068,33,,,,
2345_merged_83555,06:51:52,06:51:52,10070,34,,,,
2345_merged_83555,06:52:38,06:52:38,10072,35,,,,
2345_merged_83555,06:53:54,06:53:54,10075,36,,,,
2345_merged_83555,06:54:24,06:54:24,10078,37,,,,
2345_merged_83555,06:55:31,06:55:31,10081,38,,,,
2345_merged_83555,06:56:52,06:56:52,10086,39,,,,
2345_merged_83555,06:59:04,06:59:04,60259,40,,,,
2345_merged_83555,06:59:45,06:59:45,60251,41,,,,
2345_merged_83555,07:00:28,07:00:28,60249,42,,,,
2345_merged_83555,07:02:00,07:02:00,60246,43,,,,
2345_merged_83555,07:02:41,07:02:41,60243,44,,,,
2345_merged_83555,07:03:52,07:03:52,60239,45,,,,
2345_merged_83555,07:05:40,07:05:40,60155,46,,,,
2345_merged_83555,07:07:17,07:07:17,60154,47,,,,
2345_merged_83555,07:09:12,07:09:12,60148,48,,,,
2345_merged_83555,07:10:08,07:10:08,60144,49,,,,
2345_merged_83555,07:12:00,07:12:00,60138,50,,,,
2345_merged_83555,07:13:36,07:13:36,60130,51,,,,
2345_merged_83555,07:14:44,07:14:44,60125,52,,,,
2345_merged_83555,07:16:08,07:16:08,60118_merged_67168,53,,,,
2345_merged_83555,07:18:16,07:18:16,60096,54,,,,
2345_merged_83555,07:20:46,07:20:46,61114,55,,,,
2345_merged_83555,07:22:45,07:22:45,61116,56,,,,
2345_merged_83555,07:23:31,07:23:31,61253,57,,,,
2345_merged_83555,07:24:51,07:24:51,61254,58,,,,
878,17:03:00,17:03:00,50884_merged_67110,1,,,,
878,17:05:12,17:05:12,50579,2,,,,
878,17:06:10,17:06:10,50575,3,,,,
878,17:08:00,17:08:00,50570,4,,,,
878,17:08:51,17:08:51,50567,5,,,,
878,17:10:02,17:10:02,50562_merged_67159,6,,,,
878,17:10:50,17:10:50,50558_merged_67144,7,,,,
878,17:11:44,17:11:44,50554,8,,,,
878,17:12:51,17:12:51,50299,9,,,,
878,17:14:08,17:14:08,50292,10,,,,
878,17:14:46,17:14:46,50289_merged_67102,11,,,,
878,17:16:00,17:16:00,50286,12,,,,
878,17:17:16,17:17:16,50281,13,,,,
878,17:18:44,17:18:44,50275,14,,,,
878,17:19:59,17:19:59,50270,15,,,,
878,17:21:08,17:21:08,50267,16,,,,
878,17:23:00,17:23:00,50262,17,,,,
878,17:25:06,17:25:06,10158,18,,,,
878,17:27:00,17:27:00,10625,19,,,,
878,17:27:53,17:27:53,11051,20,,,,
878,17:28:22,17:28:22,11060,21,,,,
878,17:29:00,17:29:00,10627_merged_67103,22,,,,
878,17:30:36,17:30:36,10628,23,,,,
878,17:33:00,17:33:00,10629,24,,,,
878,17:34:51,17:34:51,10631,25,,,,
878,17:36:59,17:36:59,30095,26,,,,
878,17:37:38,17:37:38,30092,27,,,,
878,17:40:16,17:40:16,30081_merged_67179,28,,,,
878,17:41:00,17:41:00,30076,29,,,,
878,17:43:50,17:43:50,30055,30,,,,
878,17:46:00,17:46:00,30044_merged_67163,31,,,,
878,17:47:48,17:47:48,30035,32,,,,
878,17:49:46,17:49:46,30027,33,,,,
878,17:51:31,17:51:31,30126,34,,,,
878,17:53:00,17:53:00,30205,35,,,,
878,17:55:12,17:55:12,30357,36,,,,
878,17:56:35,17:56:35,30361,37,,,,
878,17:58:00,17:58:00,30779_merged_67133,38,,,,
879,18:04:00,18:04:00,30779_merged_67133,1,,,,
879,18:04:59,18:04:59,30378,2,,,,
879,18:05:57,18:05:57,30381,3,,,,
879,18:07:48,18:07:48,30207_merged_67097,4,,,,
879,18:09:15,18:09:15,30128,5,,,,
879,18:10:33,18:10:33,31086,6,,,,
879,18:11:42,18:11:42,30036,7,,,,
879,18:13:00,18:13:00,30043,8,,,,
879,18:15:01,18:15:01,30054,9,,,,
879,18:18:00,18:18:00,30077,10,,,,
879,18:19:07,18:19:07,30083,11,,,,
879,18:21:45,18:21:45,30091,12,,,,
879,18:23:11,18:23:11,30094_merged_67174,13,,,,
879,18:25:43,18:25:43,10632_merged_67092,14,,,,
879,18:28:00,18:28:00,10635,15,,,,
879,18:28:45,18:28:45,10636,16,,,,
879,18:30:00,18:30:00,10638_merged_67091,17,,,,
874,16:12:00,16:12:00,20070_merged_67029,1,,,,
874,16:13:51,16:13:51,20542,2,,,,
874,16:14:58,16:14:58,20147,3,,,,
874,16:16:03,16:16:03,20122,4,,,,
874,16:16:42,16:16:42,20502,5,,,,
874,16:17:04,16:17:04,20123,6,,,,
874,16:18:11,16:18:11,20144,7,,,,
874,16:19:14,16:19:14,20145,8,,,,
874,16:19:43,16:19:43,20084,9,,,,
874,16:20:15,16:20:15,20082,10,,,,
874,16:20:45,16:20:45,10452,11,,,,
874,16:21:45,16:21:45,10454,12,,,,
874,16:22:29,16:22:29,10455,13,,,,
874,16:23:00,16:23:00,10457,14,,,,
874,16:24:25,16:24:25,10460,15,,,,
874,16:25:01,16:25:01,10461,16,,,,
874,16:25:44,16:25:44,10463,17,,,,
874,16:26:30,16:26:30,10465,18,,,,
874,16:27:16,16:27:16,10467,19,,,,
874,16:28:00,16:28:00,10469,20,,,,
874,16:28:34,16:28:34,10471,21,,,,
874,16:29:24,16:29:24,10473,22,,,,
874,16:30:13,16:30:13,10475,23,,,,
874,16:30:57,16:30:57,10477,24,,,,
874,16:31:55,16:31:55,10480,25,,,,
874,16:32:15,16:32:15,10482,26,,,,
874,16:33:00,16:33:00,10483,27,,,,
874,16:34:18,16:34:18,10485,28,,,,
874,16:36:23,16:36:23,10488,29,,,,
874,16:37:50,16:37:50,10695,30,,,,
874,16:38:43,16:38:43,10696,31,,,,
874,16:40:00,16:40:00,10135,32,,,,
874,16:42:33,16:42:33,11039,33,,,,
874,16:44:34,16:44:34,10581,34,,,,
874,16:47:27,16:47:27,10582,35,,,,
874,16:50:00,16:50:00,10583,36,,,,
874,16:51:30,16:51:30,10628,37,,,,
874,16:53:17,16:53:17,10629,38,,,,
874,16:54:50,16:54:50,10630,39,,,,
874,16:56:00,16:56:00,10631,40,,,,
874,16:57:20,16:57:20,30097,41,,,,
874,16:58:25,16:58:25,30095,42,,,,
874,16:59:09,16:59:09,30092,43,,,,
874,16:59:53,16:59:53,30089,44,,,,
874,17:00:35,17:00:35,30087,45,,,,
874,17:01:13,17:01:13,30085,46,,,,
874,17:02:10,17:02:10,30081_merged_67090,47,,,,
874,17:03:00,17:03:00,30078,48,,,,
874,17:03:54,17:03:54,30115,49,,,,
874,17:04:34,17:04:34,30163,50,,,,
874,17:05:18,17:05:18,30192,51,,,,
874,17:05:55,17:05:55,30194,52,,,,
874,17:06:35,17:06:35,30245,53,,,,
874,17:07:19,17:07:19,30270,54,,,,
874,17:08:06,17:08:06,30272,55,,,,
874,17:08:40,17:08:40,30289,56,,,,
874,17:09:24,17:09:24,30315,57,,,,
874,17:10:40,17:10:40,30470,58,,,,
874,17:12:04,17:12:04,30468,59,,,,
874,17:12:47,17:12:47,30466,60,,,,
874,17:13:24,17:13:24,30520,61,,,,
874,17:18:00,17:18:00,30519,62,,,,
874,17:18:36,17:18:36,30518,63,,,,
874,17:19:14,17:19:14,30517,64,,,,
874,17:19:43,17:19:43,30515,65,,,,
874,17:20:24,17:20:24,30514,66,,,,
874,17:20:51,17:20:51,30747,67,,,,
874,17:21:20,17:21:20,30567,68,,,,
874,17:21:54,17:21:54,30570,69,,,,
874,17:22:34,17:22:34,30571,70,,,,
874,17:23:31,17:23:31,30573,71,,,,
874,17:23:58,17:23:58,30575,72,,,,
874,17:24:37,17:24:37,30579,73,,,,
874,17:25:22,17:25:22,30639,74,,,,
874,17:25:44,17:25:44,30641,75,,,,
874,17:26:34,17:26:34,30651,76,,,,
874,17:27:16,17:27:16,30652,77,,,,
874,17:28:00,17:28:00,30659,78,,,,
875,17:29:00,17:29:00,30659,1,,,,
875,17:29:24,17:29:24,30658,2,,,,
875,17:29:56,17:29:56,30657,3,,,,
875,17:30:24,17:30:24,30566,4,,,,
875,17:30:41,17:30:41,30564,5,,,,
875,17:31:17,17:31:17,30560,6,,,,
875,17:31:55,17:31:55,30558,7,,,,
875,17:32:29,17:32:29,30556,8,,,,
875,17:33:12,17:33:12,30535,9,,,,
875,17:33:35,17:33:35,30536,10,,,,
875,17:35:00,17:35:00,30521,11,,,,
875,17:35:50,17:35:50,30477,12,,,,
875,17:36:09,17:36:09,30475,13,,,,
875,17:36:47,17:36:47,30474,14,,,,
875,17:38:06,17:38:06,30472,15,,,,
875,17:39:18,17:39:18,30317,16,,,,
875,17:39:55,17:39:55,30304,17,,,,
875,17:40:16,17:40:16,30281,18,,,,
875,17:41:02,17:41:02,30271,19,,,,
875,17:41:38,17:41:38,30248,20,,,,
875,17:42:16,17:42:16,30195,21,,,,
875,17:43:00,17:43:00,30193,22,,,,
875,17:43:28,17:43:28,30165,23,,,,
875,17:44:04,17:44:04,30116,24,,,,
875,17:45:00,17:45:00,30079,25,,,,
875,17:45:35,17:45:35,30080,26,,,,
875,17:45:56,17:45:56,30083,27,,,,
875,17:46:35,17:46:35,30086,28,,,,
875,17:47:06,17:47:06,30088,29,,,,
875,17:47:58,17:47:58,30091,30,,,,
875,17:48:38,17:48:38,30913,31,,,,
875,17:49:04,17:49:04,30094_merged_67085,32,,,,
875,17:49:32,17:49:32,30096,33,,,,
875,17:51:00,17:51:00,10632_merged_67003,34,,,,
875,17:52:04,17:52:04,10633,35,,,,
875,17:53:07,17:53:07,10634,36,,,,
875,17:53:55,17:53:55,10635,37,,,,
875,17:55:34,17:55:34,10637,38,,,,
875,17:57:00,17:57:00,10541,39,,,,
875,17:58:00,17:58:00,10542,40,,,,
875,17:59:38,17:59:38,10543,41,,,,
875,18:01:02,18:01:02,10707,42,,,,
875,18:02:02,18:02:02,10534,43,,,,
875,18:03:12,18:03:12,10536,44,,,,
875,18:04:03,18:04:03,10538,45,,,,
875,18:04:55,18:04:55,10487,46,,,,
875,18:06:00,18:06:00,10486,47,,,,
875,18:07:00,18:07:00,10484,48,,,,
875,18:07:23,18:07:23,10402,49,,,,
875,18:07:53,18:07:53,10481,50,,,,
875,18:08:46,18:08:46,10478,51,,,,
875,18:09:13,18:09:13,10476,52,,,,
875,18:09:43,18:09:43,10474,53,,,,
875,18:10:05,18:10:05,10472,54,,,,
875,18:10:45,18:10:45,10470,55,,,,
875,18:11:30,18:11:30,10468,56,,,,
875,18:12:07,18:12:07,10466,57,,,,
875,18:12:45,18:12:45,10464,58,,,,
875,18:13:20,18:13:20,10479,59,,,,
875,18:13:56,18:13:56,10462,60,,,,
875,18:14:15,18:14:15,10459,61,,,,
875,18:15:00,18:15:00,10458,62,,,,
875,18:15:31,18:15:31,10456,63,,,,
875,18:16:17,18:16:17,10453,64,,,,
875,18:17:12,18:17:12,10451,65,,,,
875,18:17:40,18:17:40,10450,66,,,,
875,18:18:20,18:18:20,20083,67,,,,
875,18:18:51,18:18:51,20422,68,,,,
875,18:19:44,18:19:44,20081,69,,,,
875,18:20:02,18:20:02,20080,70,,,,
875,18:20:31,18:20:31,20078,71,,,,
875,18:21:00,18:21:00,20076,72,,,,
875,18:21:37,18:21:37,20074,73,,,,
875,18:22:09,18:22:09,20040,74,,,,
875,18:22:45,18:22:45,20523,75,,,,
875,18:24:00,18:24:00,20070_merged_67029,76,,,,
872,13:45:00,13:45:00,20070_merged_67029,1,,,,
872,13:46:41,13:46:41,20542,2,,,,
872,13:47:42,13:47:42,20147,3,,,,
872,13:48:41,13:48:41,20122,4,,,,
872,13:49:16,13:49:16,20502,5,,,,
872,13:49:36,13:49:36,20123,6,,,,
872,13:50:37,13:50:37,20144,7,,,,
872,13:51:35,13:51:35,20145,8,,,,
872,13:52:01,13:52:01,20084,9,,,,
872,13:52:30,13:52:30,20082,10,,,,
872,13:52:57,13:52:57,10452,11,,,,
872,13:53:52,13:53:52,10454,12,,,,
872,13:54:32,13:54:32,10455,13,,,,
872,13:55:00,13:55:00,10457,14,,,,
872,13:56:17,13:56:17,10460,15,,,,
872,13:56:49,13:56:49,10461,16,,,,
872,13:57:28,13:57:28,10463,17,,,,
872,13:58:09,13:58:09,10465,18,,,,
872,13:58:51,13:58:51,10467,19,,,,
872,13:59:30,13:59:30,10469,20,,,,
872,14:00:00,14:00:00,10471,21,,,,
872,14:00:46,14:00:46,10473,22,,,,
872,14:01:30,14:01:30,10475,23,,,,
872,14:02:09,14:02:09,10477,24,,,,
872,14:03:02,14:03:02,10480,25,,,,
872,14:03:20,14:03:20,10482,26,,,,
872,14:04:00,14:04:00,10483,27,,,,
872,14:05:00,14:05:00,10485,28,,,,
872,14:06:35,14:06:35,10488,29,,,,
872,14:07:41,14:07:41,10695,30,,,,
872,14:08:22,14:08:22,10696,31,,,,
872,14:09:21,14:09:21,10135,32,,,,
872,14:11:18,14:11:18,11039,33,,,,
872,14:12:51,14:12:51,10581,34,,,,
872,14:15:03,14:15:03,10582,35,,,,
872,14:17:00,14:17:00,10583,36,,,,
872,14:18:30,14:18:30,10628,37,,,,
872,14:20:17,14:20:17,10629,38,,,,
872,14:21:50,14:21:50,10630,39,,,,
872,14:23:00,14:23:00,10631,40,,,,
872,14:24:20,14:24:20,30097,41,,,,
872,14:25:25,14:25:25,30095,42,,,,
872,14:26:09,14:26:09,30092,43,,,,
872,14:26:53,14:26:53,30089,44,,,,
872,14:27:35,14:27:35,30087,45,,,,
872,14:28:13,14:28:13,30085,46,,,,
872,14:29:10,14:29:10,30081_merged_67090,47,,,,
872,14:30:00,14:30:00,30078,48,,,,
872,14:30:49,14:30:49,30115,49,,,,
872,14:31:26,14:31:26,30163,50,,,,
872,14:32:06,14:32:06,30192,51,,,,
872,14:32:39,14:32:39,30194,52,,,,
872,14:33:16,14:33:16,30245,53,,,,
872,14:33:56,14:33:56,30270,54,,,,
872,14:34:38,14:34:38,30272,55,,,,
872,14:35:09,14:35:09,30289,56,,,,
872,14:35:49,14:35:49,30315,57,,,,
872,14:36:59,14:36:59,30470,58,,,,
872,14:38:15,14:38:15,30468,59,,,,
872,14:38:53,14:38:53,30466,60,,,,
872,14:39:27,14:39:27,30520,61,,,,
872,14:56:00,14:56:00,30519,62,,,,
872,14:56:32,14:56:32,30518,63,,,,
872,14:57:07,14:57:07,30517,64,,,,
872,14:57:32,14:57:32,30515,65,,,,
872,14:58:10,14:58:10,30514,66,,,,
872,14:58:33,14:58:33,30747,67,,,,
872,14:59:00,14:59:00,30567,68,,,,
872,14:59:30,14:59:30,30570,69,,,,
872,15:00:07,15:00:07,30571,70,,,,
872,15:00:58,15:00:58,30573,71,,,,
872,15:01:22,15:01:22,30575,72,,,,
872,15:01:57,15:01:57,30579,73,,,,
872,15:02:38,15:02:38,30639,74,,,,
872,15:02:57,15:02:57,30641,75,,,,
872,15:03:42,15:03:42,30651,76,,,,
872,15:04:20,15:04:20,30652,77,,,,
872,15:05:00,15:05:00,30659,78,,,,
873,15:06:00,15:06:00,30659,1,,,,
873,15:06:24,15:06:24,30658,2,,,,
873,15:06:56,15:06:56,30657,3,,,,
873,15:07:24,15:07:24,30566,4,,,,
873,15:07:41,15:07:41,30564,5,,,,
873,15:08:17,15:08:17,30560,6,,,,
873,15:08:55,15:08:55,30558,7,,,,
873,15:09:29,15:09:29,30556,8,,,,
873,15:10:12,15:10:12,30535,9,,,,
873,15:10:35,15:10:35,30536,10,,,,
873,15:12:00,15:12:00,30521,11,,,,
873,15:12:55,15:12:55,30477,12,,,,
873,15:13:16,15:13:16,30475,13,,,,
873,15:13:58,15:13:58,30474,14,,,,
873,15:15:25,15:15:25,30472,15,,,,
873,15:16:43,15:16:43,30317,16,,,,
873,15:17:25,15:17:25,30304,17,,,,
873,15:17:48,15:17:48,30281,18,,,,
873,15:18:38,15:18:38,30271,19,,,,
