trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8714_merged_67486,15:34:00,15:34:00,50878_merged_67034,81,,,,
8714_merged_67486,15:34:31,15:34:31,50678,82,,,,
8714_merged_67486,15:34:54,15:34:54,50582,83,,,,
8714_merged_67486,15:35:17,15:35:17,50687,84,,,,
8714_merged_67486,15:35:36,15:35:36,50444,85,,,,
8714_merged_67486,15:36:08,15:36:08,50446,86,,,,
8714_merged_67486,15:36:40,15:36:40,50449,87,,,,
8714_merged_67486,15:37:04,15:37:04,50450,88,,,,
8714_merged_67486,15:37:38,15:37:38,50452,89,,,,
8714_merged_67486,15:38:20,15:38:20,50701,90,,,,
8714_merged_67486,15:39:02,15:39:02,50455,91,,,,
8714_merged_67486,15:39:37,15:39:37,50456,92,,,,
8714_merged_67486,15:40:03,15:40:03,50604,93,,,,
8714_merged_67486,15:40:17,15:40:17,50096,94,,,,
8714_merged_67486,15:40:39,15:40:39,50457,95,,,,
8714_merged_67486,15:41:05,15:41:05,50458,96,,,,
8714_merged_67486,15:41:39,15:41:39,50654,97,,,,
8714_merged_67486,15:42:00,15:42:00,50714,98,,,,
8714_merged_67486,15:44:44,15:44:44,60910,99,,,,
8714_merged_67486,15:46:00,15:46:00,60146,100,,,,
8714_merged_67486,15:46:20,15:46:20,60914,101,,,,
8714_merged_67486,15:46:44,15:46:44,60926,102,,,,
8714_merged_67486,15:47:09,15:47:09,60915,103,,,,
8714_merged_67486,15:48:00,15:48:00,60916,104,,,,
11516_merged_78979,14:47:00,14:47:00,20305_merged_67158,1,,,,
11516_merged_78979,14:48:24,14:48:24,20246,2,,,,
11516_merged_78979,14:49:19,14:49:19,20396,3,,,,
11516_merged_78979,14:50:01,14:50:01,20397,4,,,,
11516_merged_78979,14:50:25,14:50:25,20398,5,,,,
11516_merged_78979,14:51:03,14:51:03,20399,6,,,,
11516_merged_78979,14:51:37,14:51:37,20332,7,,,,
11516_merged_78979,14:52:48,14:52:48,20328,8,,,,
11516_merged_78979,14:54:00,14:54:00,20349,9,,,,
11516_merged_78979,14:54:59,14:54:59,20353,10,,,,
11516_merged_78979,14:56:05,14:56:05,20168,11,,,,
11516_merged_78979,14:57:06,14:57:06,20170,12,,,,
11516_merged_78979,14:57:48,14:57:48,20171,13,,,,
11516_merged_78979,14:58:28,14:58:28,20172,14,,,,
11516_merged_78979,14:59:16,14:59:16,20173,15,,,,
11516_merged_78979,15:00:00,15:00:00,20174,16,,,,
11516_merged_78979,15:01:38,15:01:38,20175,17,,,,
11516_merged_78979,15:02:15,15:02:15,20176,18,,,,
11516_merged_78979,15:04:02,15:04:02,20178,19,,,,
11516_merged_78979,15:04:50,15:04:50,20179,20,,,,
11516_merged_78979,15:06:00,15:06:00,20181,21,,,,
11516_merged_78979,15:07:05,15:07:05,20182,22,,,,
11516_merged_78979,15:07:48,15:07:48,20183,23,,,,
11516_merged_78979,15:09:01,15:09:01,20185,24,,,,
11516_merged_78979,15:09:52,15:09:52,20186,25,,,,
11516_merged_78979,15:10:41,15:10:41,20188,26,,,,
11516_merged_78979,15:11:52,15:11:52,20190,27,,,,
11516_merged_78979,15:12:36,15:12:36,20192,28,,,,
11516_merged_78979,15:13:04,15:13:04,20193,29,,,,
11516_merged_78979,15:14:00,15:14:00,20195,30,,,,
11516_merged_78979,15:15:01,15:15:01,20197,31,,,,
11516_merged_78979,15:15:48,15:15:48,20198,32,,,,
11516_merged_78979,15:17:29,15:17:29,20001,33,,,,
11516_merged_78979,15:19:00,15:19:00,10562,34,,,,
11516_merged_78979,15:21:07,15:21:07,10565,35,,,,
11516_merged_78979,15:21:48,15:21:48,10566,36,,,,
11516_merged_78979,15:22:58,15:22:58,10568,37,,,,
11516_merged_78979,15:23:35,15:23:35,10569,38,,,,
11516_merged_78979,15:24:40,15:24:40,10571,39,,,,
11516_merged_78979,15:25:29,15:25:29,10573,40,,,,
11516_merged_78979,15:26:49,15:26:49,11108,41,,,,
11516_merged_78979,15:27:39,15:27:39,10198,42,,,,
11516_merged_78979,15:28:34,15:28:34,10207,43,,,,
11516_merged_78979,15:29:10,15:29:10,10211,44,,,,
11516_merged_78979,15:30:00,15:30:00,10585,45,,,,
11516_merged_78979,15:31:13,15:31:13,10586,46,,,,
11516_merged_78979,15:32:17,15:32:17,10588,47,,,,
11516_merged_78979,15:32:50,15:32:50,10589,48,,,,
11516_merged_78979,15:34:00,15:34:00,10641,49,,,,
11516_merged_78979,15:35:31,15:35:31,10159,50,,,,
11516_merged_78979,15:37:00,15:37:00,50253,51,,,,
11516_merged_78979,15:37:39,15:37:39,50254,52,,,,
11516_merged_78979,15:38:18,15:38:18,50255,53,,,,
11516_merged_78979,15:38:53,15:38:53,50256,54,,,,
11516_merged_78979,15:39:35,15:39:35,50257,55,,,,
11516_merged_78979,15:40:23,15:40:23,50258,56,,,,
11516_merged_78979,15:41:00,15:41:00,50259,57,,,,
11516_merged_78979,15:42:10,15:42:10,50260,58,,,,
11516_merged_78979,15:43:00,15:43:00,50141,59,,,,
11516_merged_78979,15:43:27,15:43:27,50138,60,,,,
11516_merged_78979,15:44:36,15:44:36,50132,61,,,,
11516_merged_78979,15:46:06,15:46:06,50126,62,,,,
11516_merged_78979,15:47:00,15:47:00,50040,63,,,,
11516_merged_78979,15:47:53,15:47:53,50043,64,,,,
11516_merged_78979,15:48:23,15:48:23,51091,65,,,,
11516_merged_78979,15:49:09,15:49:09,50068,66,,,,
11516_merged_78979,15:49:47,15:49:47,50066,67,,,,
11516_merged_78979,15:51:11,15:51:11,50070_merged_67101,68,,,,
11516_merged_78979,15:51:42,15:51:42,50071,69,,,,
11516_merged_78979,15:52:56,15:52:56,50106,70,,,,
11516_merged_78979,15:54:00,15:54:00,50104,71,,,,
11516_merged_78979,15:55:00,15:55:00,50310,72,,,,
11516_merged_78979,15:56:17,15:56:17,50376_merged_67164,73,,,,
11516_merged_78979,15:57:45,15:57:45,50372,74,,,,
11516_merged_78979,15:59:00,15:59:00,50367,75,,,,
11516_merged_78979,16:00:06,16:00:06,50633,76,,,,
11516_merged_78979,16:02:00,16:02:00,51018,77,,,,
11516_merged_78979,16:03:40,16:03:40,51019,78,,,,
11516_merged_78979,16:08:00,16:08:00,50898,79,,,,
13358,07:14:00,07:14:00,40238,1,,,,
13358,07:14:06,07:14:06,40133,2,,,,
13358,07:14:25,07:14:25,40242,3,,,,
13358,07:14:44,07:14:44,40224,4,,,,
13358,07:14:59,07:14:59,40225,5,,,,
13358,07:15:10,07:15:10,40212,6,,,,
13358,07:15:27,07:15:27,40226,7,,,,
13358,07:15:41,07:15:41,40231,8,,,,
13358,07:15:56,07:15:56,40244,9,,,,
13358,07:16:20,07:16:20,40260,10,,,,
13358,07:16:45,07:16:45,40284,11,,,,
13358,07:17:00,07:17:00,40288,12,,,,
13358,07:17:22,07:17:22,40313,13,,,,
13358,07:17:41,07:17:41,40331,14,,,,
13358,07:18:00,07:18:00,40335,15,,,,
13358,07:18:37,07:18:37,40340,16,,,,
13358,07:19:09,07:19:09,40456,17,,,,
13358,07:19:36,07:19:36,40459,18,,,,
13358,07:20:12,07:20:12,40460,19,,,,
13358,07:20:42,07:20:42,40463,20,,,,
13358,07:21:28,07:21:28,40464,21,,,,
13358,07:22:11,07:22:11,40466,22,,,,
13358,07:22:59,07:22:59,30100,23,,,,
13358,07:23:26,07:23:26,10352,24,,,,
13358,07:24:07,07:24:07,10356,25,,,,
13358,07:24:30,07:24:30,10357,26,,,,
13358,07:25:16,07:25:16,30760,27,,,,
13358,07:25:51,07:25:51,30627,28,,,,
13358,07:26:23,07:26:23,30545,29,,,,
13358,07:26:50,07:26:50,30628,30,,,,
13358,07:27:13,07:27:13,30777,31,,,,
13358,07:27:36,07:27:36,30094_merged_67085,32,,,,
13358,07:27:57,07:27:57,30096,33,,,,
13358,07:29:00,07:29:00,10632_merged_67003,34,,,,
13358,07:29:44,07:29:44,10633,35,,,,
13358,07:30:27,07:30:27,10634,36,,,,
13358,07:31:00,07:31:00,10635,37,,,,
13358,07:31:45,07:31:45,10636,38,,,,
13358,07:33:00,07:33:00,10638_merged_67002,39,,,,
13358,07:34:13,07:34:13,10612,40,,,,
13358,07:35:07,07:35:07,10614,41,,,,
13358,07:36:26,07:36:26,10617,42,,,,
13358,07:37:18,07:37:18,10619,43,,,,
13358,07:38:03,07:38:03,10840,44,,,,
13358,07:39:00,07:39:00,10877,45,,,,
6293_merged_68602,06:16:00,06:16:00,50878_merged_67034,1,,,,
6293_merged_68602,06:17:13,06:17:13,50617,2,,,,
6293_merged_68602,06:17:39,06:17:39,50489,3,,,,
6293_merged_68602,06:18:10,06:18:10,50491,4,,,,
6293_merged_68602,06:18:32,06:18:32,50493,5,,,,
6293_merged_68602,06:18:54,06:18:54,50495,6,,,,
6293_merged_68602,06:19:22,06:19:22,50504_merged_67037,7,,,,
6293_merged_68602,06:20:00,06:20:00,50191,8,,,,
6293_merged_68602,06:20:29,06:20:29,50499,9,,,,
6293_merged_68602,06:21:00,06:21:00,50867,10,,,,
6293_merged_68602,06:21:33,06:21:33,50863,11,,,,
6293_merged_68602,06:22:18,06:22:18,50780,12,,,,
6293_merged_68602,06:22:48,06:22:48,50781,13,,,,
6293_merged_68602,06:23:24,06:23:24,50782,14,,,,
6293_merged_68602,06:24:28,06:24:28,50948,15,,,,
6293_merged_68602,06:25:03,06:25:03,50950,16,,,,
6293_merged_68602,06:25:25,06:25:25,50905,17,,,,
6293_merged_68602,06:25:48,06:25:48,50906,18,,,,
6293_merged_68602,06:26:12,06:26:12,50907,19,,,,
6293_merged_68602,06:27:00,06:27:00,50889,20,,,,
6293_merged_68602,06:27:30,06:27:30,50890,21,,,,
6293_merged_68602,06:28:05,06:28:05,50891,22,,,,
6293_merged_68602,06:28:56,06:28:56,50892,23,,,,
6293_merged_68602,06:29:17,06:29:17,50893,24,,,,
6293_merged_68602,06:29:43,06:29:43,50816,25,,,,
6293_merged_68602,06:31:21,06:31:21,50634,26,,,,
6293_merged_68602,06:32:25,06:32:25,50632,27,,,,
6293_merged_68602,06:33:03,06:33:03,50354,28,,,,
6293_merged_68602,06:33:34,06:33:34,50357,29,,,,
6293_merged_68602,06:34:07,06:34:07,50358,30,,,,
6293_merged_68602,06:34:54,06:34:54,50360,31,,,,
6293_merged_68602,06:35:32,06:35:32,50362,32,,,,
6293_merged_68602,06:36:04,06:36:04,50365,33,,,,
6293_merged_68602,06:36:22,06:36:22,50373,34,,,,
6293_merged_68602,06:36:48,06:36:48,50375,35,,,,
6293_merged_68602,06:37:22,06:37:22,50377,36,,,,
6293_merged_68602,06:37:43,06:37:43,50826,37,,,,
6293_merged_68602,06:38:00,06:38:00,50311,38,,,,
6293_merged_68602,06:39:52,06:39:52,50316,39,,,,
6293_merged_68602,06:40:35,06:40:35,50318,40,,,,
6293_merged_68602,06:41:24,06:41:24,50321,41,,,,
6293_merged_68602,06:41:54,06:41:54,50322,42,,,,
6293_merged_68602,06:42:19,06:42:19,50130,43,,,,
6293_merged_68602,06:42:56,06:42:56,50326,44,,,,
6293_merged_68602,06:43:19,06:43:19,50327,45,,,,
6293_merged_68602,06:43:43,06:43:43,50330,46,,,,
6293_merged_68602,06:44:00,06:44:00,50332,47,,,,
6293_merged_68602,06:44:35,06:44:35,50333,48,,,,
6293_merged_68602,06:45:03,06:45:03,50335,49,,,,
6293_merged_68602,06:45:45,06:45:45,50337,50,,,,
6293_merged_68602,06:47:00,06:47:00,50340,51,,,,
6293_merged_68602,06:48:00,06:48:00,50343,52,,,,
6293_merged_68602,06:48:39,06:48:39,50868,53,,,,
6293_merged_68602,06:49:14,06:49:14,50869,54,,,,
6293_merged_68602,06:49:57,06:49:57,50140,55,,,,
6293_merged_68602,06:50:33,06:50:33,50821,56,,,,
6293_merged_68602,06:51:54,06:51:54,50822,57,,,,
6293_merged_68602,06:52:26,06:52:26,50823,58,,,,
6293_merged_68602,06:52:53,06:52:53,50342,59,,,,
6293_merged_68602,06:54:26,06:54:26,50100,60,,,,
6293_merged_68602,06:56:00,06:56:00,50093,61,,,,
11549,17:18:00,17:18:00,60706,1,,,,
11549,17:18:34,17:18:34,60707,2,,,,
11549,17:19:08,17:19:08,61005,3,,,,
11549,17:19:30,17:19:30,61135,4,,,,
11549,17:19:56,17:19:56,61192,5,,,,
11549,17:20:24,17:20:24,60713,6,,,,
11549,17:20:58,17:20:58,60940,7,,,,
11549,17:21:51,17:21:51,60988,8,,,,
11549,17:22:13,17:22:13,60983,9,,,,
11549,17:22:30,17:22:30,60504,10,,,,
11549,17:23:08,17:23:08,60511,11,,,,
11549,17:23:45,17:23:45,61002,12,,,,
11549,17:24:14,17:24:14,60635,13,,,,
11549,17:25:00,17:25:00,60874,14,,,,
11549,17:25:40,17:25:40,60733,15,,,,
11549,17:26:16,17:26:16,60734,16,,,,
11549,17:26:42,17:26:42,61103,17,,,,
11549,17:27:29,17:27:29,60729,18,,,,
11549,17:27:53,17:27:53,61282,19,,,,
11549,17:28:06,17:28:06,61283,20,,,,
11549,17:31:16,17:31:16,62018,21,,,,
11549,17:32:00,17:32:00,62015,22,,,,
12184_merged_79123,11:51:00,11:51:00,20304_merged_67157,1,,,,
12184_merged_79123,11:52:15,11:52:15,20246,2,,,,
12184_merged_79123,11:52:39,11:52:39,20247,3,,,,
12184_merged_79123,12:02:00,12:02:00,60574,4,,,,
12184_merged_79123,12:02:31,12:02:31,60572,5,,,,
12184_merged_79123,12:03:32,12:03:32,60568,6,,,,
12184_merged_79123,12:04:10,12:04:10,60565,7,,,,
12184_merged_79123,12:05:15,12:05:15,60561,8,,,,
12184_merged_79123,12:06:03,12:06:03,60557,9,,,,
12184_merged_79123,12:06:34,12:06:34,60554,10,,,,
12184_merged_79123,12:07:00,12:07:00,60553,11,,,,
12184_merged_79123,12:08:00,12:08:00,60545,12,,,,
12184_merged_79123,12:09:16,12:09:16,60509,13,,,,
12184_merged_79123,12:09:56,12:09:56,60508,14,,,,
12184_merged_79123,12:10:37,12:10:37,60505,15,,,,
12184_merged_79123,12:11:13,12:11:13,60503,16,,,,
12184_merged_79123,12:11:58,12:11:58,60500,17,,,,
12184_merged_79123,12:12:21,12:12:21,60498,18,,,,
12184_merged_79123,12:13:09,12:13:09,60494,19,,,,
12184_merged_79123,12:14:10,12:14:10,60490,20,,,,
12184_merged_79123,12:14:55,12:14:55,60486,21,,,,
12184_merged_79123,12:15:50,12:15:50,60483,22,,,,
12184_merged_79123,12:16:18,12:16:18,60481,23,,,,
12184_merged_79123,12:18:00,12:18:00,60477,24,,,,
12184_merged_79123,12:20:25,12:20:25,60472_merged_67130,25,,,,
12184_merged_79123,12:22:00,12:22:00,60466,26,,,,
12184_merged_79123,12:22:46,12:22:46,60462,27,,,,
12184_merged_79123,12:23:23,12:23:23,60461,28,,,,
12184_merged_79123,12:23:59,12:23:59,60931,29,,,,
12184_merged_79123,12:25:00,12:25:00,60780,30,,,,
12184_merged_79123,12:25:30,12:25:30,60453,31,,,,
12184_merged_79123,12:25:55,12:25:55,60442,32,,,,
12184_merged_79123,12:26:45,12:26:45,60445,33,,,,
12184_merged_79123,12:27:40,12:27:40,60449,34,,,,
12184_merged_79123,12:29:11,12:29:11,20476,35,,,,
12184_merged_79123,12:30:00,12:30:00,10562,36,,,,
12184_merged_79123,12:32:55,12:32:55,10386,37,,,,
12184_merged_79123,12:33:33,12:33:33,10383,38,,,,
12184_merged_79123,12:35:00,12:35:00,10826,39,,,,
3010_merged_72054,10:05:00,10:05:00,30942,1,,,,
3010_merged_72054,10:05:53,10:05:53,30944,2,,,,
3010_merged_72054,10:06:50,10:06:50,30946,3,,,,
3010_merged_72054,10:08:05,10:08:05,30948,4,,,,
3010_merged_72054,10:09:09,10:09:09,30950,5,,,,
3010_merged_72054,10:09:47,10:09:47,30952,6,,,,
3010_merged_72054,10:10:23,10:10:23,30955,7,,,,
3010_merged_72054,10:11:01,10:11:01,30968,8,,,,
3010_merged_72054,10:12:00,10:12:00,30614,9,,,,
3010_merged_72054,10:12:42,10:12:42,30616,10,,,,
3010_merged_72054,10:13:12,10:13:12,30618,11,,,,
3010_merged_72054,10:13:50,10:13:50,30626,12,,,,
3010_merged_72054,10:14:50,10:14:50,30630,13,,,,
3010_merged_72054,10:15:40,10:15:40,30632,14,,,,
3010_merged_72054,10:16:03,10:16:03,30638,15,,,,
3010_merged_72054,10:16:35,10:16:35,30637,16,,,,
3010_merged_72054,10:17:00,10:17:00,30636,17,,,,
3010_merged_72054,10:17:49,10:17:49,30598,18,,,,
3010_merged_72054,10:18:26,10:18:26,30595,19,,,,
3010_merged_72054,10:19:21,10:19:21,30587,20,,,,
3010_merged_72054,10:20:10,10:20:10,30841,21,,,,
3010_merged_72054,10:21:07,10:21:07,30842,22,,,,
3010_merged_72054,10:21:49,10:21:49,30843,23,,,,
3010_merged_72054,10:22:27,10:22:27,30438,24,,,,
3010_merged_72054,10:23:03,10:23:03,30439,25,,,,
3010_merged_72054,10:23:25,10:23:25,30456,26,,,,
3010_merged_72054,10:24:01,10:24:01,30459,27,,,,
3010_merged_72054,10:24:20,10:24:20,30463,28,,,,
3010_merged_72054,10:25:05,10:25:05,30464,29,,,,
3010_merged_72054,10:25:38,10:25:38,30467,30,,,,
3010_merged_72054,10:26:11,10:26:11,30478,31,,,,
3010_merged_72054,10:26:52,10:26:52,30486,32,,,,
3010_merged_72054,10:27:12,10:27:12,30487,33,,,,
3010_merged_72054,10:27:46,10:27:46,30491,34,,,,
3010_merged_72054,10:28:20,10:28:20,30496,35,,,,
3010_merged_72054,10:29:03,10:29:03,30502,36,,,,
3010_merged_72054,10:29:27,10:29:27,30338,37,,,,
3010_merged_72054,10:31:05,10:31:05,10304,38,,,,
3010_merged_72054,10:31:30,10:31:30,10302,39,,,,
3010_merged_72054,10:32:11,10:32:11,10301,40,,,,
3010_merged_72054,10:32:32,10:32:32,10299,41,,,,
3010_merged_72054,10:33:12,10:33:12,10749,42,,,,
3010_merged_72054,10:33:36,10:33:36,10747,43,,,,
3010_merged_72054,10:34:25,10:34:25,10745,44,,,,
3010_merged_72054,10:35:00,10:35:00,10743,45,,,,
3010_merged_72054,10:36:16,10:36:16,10741,46,,,,
3010_merged_72054,10:37:13,10:37:13,10737,47,,,,
3010_merged_72054,10:38:22,10:38:22,10732,48,,,,
3010_merged_72054,10:39:08,10:39:08,10729,49,,,,
3010_merged_72054,10:40:13,10:40:13,10752,50,,,,
3010_merged_72054,10:40:53,10:40:53,10750,51,,,,
3010_merged_72054,10:41:30,10:41:30,10832,52,,,,
3010_merged_72054,10:42:09,10:42:09,10790,53,,,,
3010_merged_72054,10:43:49,10:43:49,10297,54,,,,
3010_merged_72054,10:45:00,10:45:00,10132,55,,,,
3010_merged_72054,10:45:35,10:45:35,10134,56,,,,
3010_merged_72054,10:46:53,10:46:53,10618,57,,,,
3010_merged_72054,10:48:09,10:48:09,10616,58,,,,
3010_merged_72054,10:49:25,10:49:25,10615,59,,,,
3010_merged_72054,10:50:40,10:50:40,10611,60,,,,
3010_merged_72054,10:51:38,10:51:38,10644,61,,,,
3010_merged_72054,10:52:07,10:52:07,10646,62,,,,
3010_merged_72054,10:54:00,10:54:00,10648,63,,,,
5980,05:56:00,05:56:00,50957,1,,,,
5980,05:56:51,05:56:51,50956,2,,,,
5980,05:57:48,05:57:48,50945,3,,,,
5980,05:58:14,05:58:14,50610,4,,,,
5980,05:58:40,05:58:40,50429,5,,,,
5980,05:59:01,05:59:01,50430,6,,,,
5980,05:59:33,05:59:33,50802,7,,,,
5980,05:59:59,05:59:59,50803,8,,,,
5980,06:00:27,06:00:27,50971,9,,,,
5980,06:00:58,06:00:58,50972,10,,,,
5980,06:01:46,06:01:46,50982,11,,,,
5980,06:02:36,06:02:36,50984,12,,,,
5980,06:03:32,06:03:32,50986,13,,,,
5980,06:04:00,06:04:00,50988,14,,,,
5980,06:04:46,06:04:46,50704,15,,,,
5980,06:05:26,06:05:26,50705,16,,,,
5980,06:05:44,06:05:44,51032,17,,,,
5980,06:06:49,06:06:49,50608,18,,,,
5980,06:07:31,06:07:31,50439,19,,,,
5980,06:08:04,06:08:04,50437,20,,,,
5980,06:08:34,06:08:34,50436,21,,,,
5980,06:09:11,06:09:11,50433,22,,,,
5980,06:09:38,06:09:38,50817,23,,,,
5980,06:10:00,06:10:00,50614,24,,,,
5980,06:10:24,06:10:24,50612,25,,,,
5980,06:11:15,06:11:15,50627,26,,,,
5980,06:12:42,06:12:42,50827,27,,,,
