shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
869,49.880312328240485,-97.1610669139077,130
869,49.880326842338356,-97.16141436523145,131
869,49.88036492189141,-97.16267964971102,132
869,49.879910103473364,-97.1640610739852,133
869,49.87952343689965,-97.16520325093438,134
869,49.87929240123892,-97.16594975885127,135
869,49.87929350326547,-97.16601931613103,136
869,49.87928980278498,-97.16635353169796,137
869,49.8793076465197,-97.16748036035182,138
869,49.879344118799494,-97.16864824431056,139
869,49.87938101916932,-97.16984395336628,140
869,49.87939616649772,-97.17023313590305,141
869,49.87941461003458,-97.17083099162734,142
869,49.8794492909713,-97.17188758921432,143
869,49.87947607041387,-97.17301408572898,144
869,49.879493621610045,-97.17355629759194,145
869,49.879512047965484,-97.17415415624367,146
869,49.87954757570487,-97.17526640554968,147
869,49.879188208196624,-97.17529387341185,148
869,49.87901762374146,-97.17531422398929,149
869,49.87866702657724,-97.17532744085375,150
869,49.8786304100517,-97.17528706240087,151
869,49.878611992141046,-97.17525991753104,152
869,49.87860234460493,-97.17521852244519,153
869,49.878601467427906,-97.17516287712988,154
869,49.87860080952757,-97.17512114314519,155
869,49.878617911643566,-97.17506481995738,156
869,49.87866220205611,-97.17502139122594,157
869,49.87868895174913,-97.17500646303048,158
869,49.8787157014399,-97.17499153481818,159
869,49.8787426704481,-97.17499051795666,160
869,49.87877884844372,-97.17500307351705,161
869,49.87882423542263,-97.1750292015365,162
869,49.87887049962806,-97.17511097522414,163
870,49.87887049962806,-97.17511097522414,1
870,49.878888698271595,-97.1751242087679,2
870,49.87892575344709,-97.17519241014975,3
870,49.878971798253595,-97.17526027272967,4
870,49.87901762374146,-97.17531422398929,5
870,49.87954757570487,-97.17526640554968,6
870,49.8795322259768,-97.17486330817616,7
870,49.879512047965484,-97.17415415624367,8
870,49.87947607041387,-97.17301408572898,9
870,49.8794492909713,-97.17188758921432,10
870,49.87943173195036,-97.17134537866184,11
870,49.87941461003458,-97.17083099162734,12
870,49.87938101916932,-97.16984395336628,13
870,49.879344118799494,-97.16864824431056,14
870,49.8793076465197,-97.16748036035182,15
870,49.87928980278498,-97.16635353169796,16
870,49.87929350326547,-97.16601931613103,17
870,49.87929240123892,-97.16594975885127,18
870,49.87952343689965,-97.16520325093438,19
870,49.879910103473364,-97.1640610739852,20
870,49.88036492189141,-97.16267964971102,21
870,49.880315643065714,-97.1612755895853,22
870,49.880312328240485,-97.1610669139077,23
870,49.88029272867371,-97.16039949368141,24
870,49.88026258749279,-97.15963503410471,25
870,49.88179015394034,-97.159535185264,26
870,49.882104568273476,-97.1595093078299,27
870,49.883784735761274,-97.15938972452669,28
870,49.8840542020243,-97.15936555432981,29
870,49.885231173490055,-97.15927902209218,30
870,49.88577032703003,-97.15924459154094,31
870,49.88573331522492,-97.1580487357695,32
870,49.88572078332832,-97.15782646609897,33
870,49.885672994819956,-97.15651964974732,34
870,49.88564304869576,-97.15576902157045,35
870,49.8856294039855,-97.1554771870458,36
870,49.885582919999116,-97.15425385522471,37
870,49.88554852026137,-97.15322496712774,38
870,49.88553486913439,-97.15293313406318,39
870,49.88553220504377,-97.15276617630184,40
870,49.88550467765081,-97.15216859774185,41
870,49.88547381456265,-97.15136232315595,42
870,49.88545981348643,-97.15048579706801,43
870,49.8854576863199,-97.14978979821699,44
870,49.885616921534904,-97.14905978404184,45
870,49.88593626849125,-97.14765539449401,46
870,49.886272442700424,-97.14786527515415,47
870,49.887508816564484,-97.14868112635897,48
870,49.88769982163082,-97.14881304083671,49
870,49.88788966563363,-97.14774768247314,50
870,49.888951010948624,-97.14830572470984,51
870,49.88915056084052,-97.14840946915713,52
870,49.890411674861774,-97.14908520406529,53
870,49.89061122407737,-97.14918895471513,54
870,49.89121009361228,-97.14951412643335,55
870,49.891391663412826,-97.149618568123,56
870,49.89183998424556,-97.14840400515203,57
870,49.892115850366785,-97.14765550032668,58
870,49.89228806929933,-97.1471755048569,59
870,49.89274513048902,-97.1459466375263,60
870,49.89319318880563,-97.14471809196047,61
870,49.89358997464663,-97.143658578455,62
870,49.893650223242844,-97.14348917889173,63
870,49.89409847812966,-97.14227450358128,64
870,49.89454649648839,-97.14104589034572,65
870,49.89489177041458,-97.14014146468817,66
870,49.895038330744,-97.13974594729048,67
870,49.89552160810911,-97.13847415581375,68
870,49.89551623710327,-97.13814017413763,69
870,49.89548680670251,-97.13798813732377,70
870,49.89541108570945,-97.1377543357717,71
870,49.89519335726582,-97.13708042096569,72
870,49.89459722371672,-97.13525145263675,73
870,49.89387356146582,-97.13555782883314,74
870,49.893544089409154,-97.13576546215208,75
870,49.89343733647303,-97.13583919557885,76
870,49.89289691501587,-97.13411954939163,77
870,49.89245466778717,-97.13291132598161,78
870,49.892182077037496,-97.13218389732553,79
870,49.89189240133846,-97.13151283057174,80
870,49.89147215126308,-97.13055442593857,81
870,49.89125460644154,-97.12989451368344,82
870,49.89113796527529,-97.12935601497146,83
870,49.89108784605748,-97.12903771803774,84
870,49.89100355903183,-97.12827519997141,85
870,49.890997920814044,-97.12737040824544,86
870,49.89111048895073,-97.12654457867698,87
870,49.89124889283564,-97.12564812777416,88
870,49.89137336804551,-97.12500283166978,89
870,49.89148324252651,-97.12456694884546,90
870,49.8919995662849,-97.12256979308006,91
870,49.892041579251725,-97.1223871567112,92
870,49.89245631794668,-97.12078376329644,93
870,49.89249024232396,-97.12065713250777,94
870,49.891663849946035,-97.12017406782498,95
870,49.89143685598204,-97.12004365419146,96
870,49.88996520820964,-97.1191540775968,97
870,49.889783386069375,-97.11903583983414,98
870,49.8897015773734,-97.11898332882967,99
870,49.88835831774087,-97.11879886782837,100
870,49.888232240467204,-97.11878984723587,101
870,49.887547239467665,-97.1187051015095,102
870,49.88732205298594,-97.11868601249677,103
870,49.885338738036374,-97.11841508073906,104
870,49.88513130403491,-97.1183813818249,105
870,49.88507323311865,-97.11978971487932,106
870,49.88504229429516,-97.12065405151635,107
870,49.88502860703259,-97.12091909196198,108
870,49.88502232775889,-97.12108639400643,109
870,49.88497163347591,-97.12239698354692,110
870,49.884933941309086,-97.12340079327888,111
870,49.884921149795666,-97.12372148348733,112
870,49.88405613779261,-97.12362973094903,113
870,49.88390309247206,-97.12362174391698,114
870,49.88328147069737,-97.12356232017703,115
870,49.88293919687798,-97.12353382875624,116
870,49.882308811119714,-97.12348866753986,117
870,49.881912375290135,-97.1234483565127,118
870,49.88148942229935,-97.12343691525591,119
870,49.881381323927464,-97.1234271862361,120
870,49.88125524674732,-97.12341815437368,121
870,49.88048012816342,-97.12332292673398,122
870,49.8795791577736,-97.12323258185627,123
870,49.87935397153979,-97.12321347387469,124
870,49.878678187218576,-97.12314223988163,125
870,49.87776822709185,-97.123052249395,126
870,49.877263918014364,-97.12301612774206,127
870,49.87718478353046,-97.1225737800538,128
870,49.87718316658421,-97.12191963755262,129
871,49.87718316658421,-97.12191963755262,1
871,49.87719012455967,-97.12179409422143,2
871,49.87719559445125,-97.11991478114368,3
871,49.87719983856434,-97.11962231166547,4
871,49.87718797294791,-97.11778542947667,5
871,49.87718542371875,-97.11707564597643,6
871,49.87718112390724,-97.11681134717301,7
871,49.8772164961055,-97.1156685902177,8
871,49.87726915589623,-97.114483400173,9
871,49.87733638082719,-97.11308884993393,10
871,49.87735563771361,-97.11261484228231,11
871,49.87739505338855,-97.11172246793596,12
871,49.87743309985751,-97.11074662940891,13
871,49.877453482633456,-97.11034217258076,14
871,49.878345698346024,-97.11044653601883,15
871,49.87912082538028,-97.1105415538815,16
871,49.87981504822179,-97.1106397326863,17
871,49.87989617934685,-97.11065048563762,18
871,49.88097785183554,-97.11078922424078,19
871,49.881626900601475,-97.110875252398,20
871,49.88187928319853,-97.11090716259932,21
871,49.88278048732055,-97.1110111928648,22
871,49.88330323103458,-97.11107431441691,23
871,49.883852942691334,-97.11113638455956,24
871,49.88455638105032,-97.11124814130169,25
871,49.88482674213725,-97.11127935324231,26
871,49.88569198830688,-97.11138479866163,27
871,49.88599853365808,-97.1114285214861,28
871,49.8862871003171,-97.11147294649244,29
871,49.88649430896963,-97.11149270330539,30
871,49.886719723270296,-97.11152567174642,31
871,49.88715234617964,-97.11157839783664,32
871,49.88836931066184,-97.11173973848284,33
871,49.88866663950071,-97.11176990259911,34
871,49.8889280109979,-97.11180147028593,35
871,49.889369849969896,-97.1118677638216,36
871,49.88986562486704,-97.11193195366285,37
871,49.88995574511905,-97.11194235975175,38
871,49.89104640426833,-97.11208079910098,39
871,49.891515210975726,-97.11214604521852,40
871,49.89175860363606,-97.1121783179274,41
871,49.89251597642872,-97.112288000327,42
871,49.89276835835308,-97.1123199235158,43
871,49.89352573093793,-97.11242960998742,44
871,49.89367137535186,-97.1125353192536,45
871,49.894358732043464,-97.11331610486337,46
871,49.89407999586935,-97.1144269826257,47
871,49.893572125242486,-97.11638221242619,48
871,49.8934878919094,-97.11673359124586,49
871,49.892845196352596,-97.11925096628396,50
871,49.89276926540585,-97.11956024072923,51
871,49.89249024232396,-97.12065713250777,52
871,49.89210089351465,-97.12216207781599,53
871,49.892041579251725,-97.1223871567112,54
871,49.8914326874878,-97.12477775897399,55
871,49.89137336804551,-97.12500283166978,56
871,49.89124889283564,-97.12564812777416,57
871,49.89111048895073,-97.12654457867698,58
871,49.890997920814044,-97.12737040824544,59
871,49.89100355903183,-97.12827519997141,60
871,49.89108784605748,-97.12903771803774,61
871,49.89113796527529,-97.12935601497146,62
871,49.89125460644154,-97.12989451368344,63
871,49.89147215126308,-97.13055442593857,64
871,49.89189240133846,-97.13151283057174,65
871,49.892182077037496,-97.13218389732553,66
871,49.89246905552597,-97.13268799238155,67
871,49.89258928486786,-97.13289220692165,68
871,49.89275513425779,-97.13313643316035,69
871,49.892920534388246,-97.1333528308382,70
871,49.89310481040574,-97.13362419703675,71
871,49.89329874818288,-97.13393696422841,72
871,49.89344818648088,-97.13427929797362,73
871,49.8935045899987,-97.13443028602859,74
871,49.89351402794103,-97.13445776995503,75
871,49.893645934253875,-97.13482863072754,76
871,49.89387356146582,-97.13555782883314,77
871,49.89459722371672,-97.13525145263675,78
871,49.89473901345907,-97.13567764003881,79
871,49.89525042895778,-97.13727316523094,80
871,49.89541108570945,-97.1377543357717,81
871,49.89548680670251,-97.13798813732377,82
871,49.89551623710327,-97.13814017413763,83
871,49.89552160810911,-97.13847415581375,84
871,49.895038330744,-97.13974594729048,85
871,49.89462404966366,-97.14083404628815,86
871,49.89454649648839,-97.14104589034572,87
871,49.89409847812966,-97.14227450358128,88
871,49.89377970915812,-97.14315003346421,89
871,49.893650223242844,-97.14348917889173,90
871,49.89319318880563,-97.14471809196047,91
871,49.89286585719393,-97.14562176467288,92
871,49.89274513048902,-97.1459466375263,93
871,49.89228806929933,-97.1471755048569,94
871,49.89183998424556,-97.14840400515203,95
871,49.89141347068791,-97.14816970885528,96
871,49.89091437270562,-97.1478964256397,97
871,49.890633026227015,-97.14774011878254,98
871,49.88958965741564,-97.14718138213239,99
871,49.889444488979265,-97.14710340473982,100
871,49.88811055664633,-97.14637483424939,101
871,49.88798358950841,-97.14631008656639,102
871,49.88674043896637,-97.14563376761731,103
871,49.88663167333119,-97.14558224800581,104
871,49.886422908602846,-97.14546495158825,105
871,49.88593626849125,-97.14765539449401,106
871,49.88549952054569,-97.14959329606452,107
871,49.8854576863199,-97.14978979821699,108
871,49.885462036323446,-97.15062492814724,109
871,49.88547381456265,-97.15136232315595,110
871,49.88550467765081,-97.15216859774185,111
871,49.88552998478398,-97.15262704485306,112
871,49.88553220504377,-97.15276617630184,113
871,49.88554852026137,-97.15322496712774,114
871,49.885582919999116,-97.15425385522471,115
871,49.88562696527948,-97.15532414191232,116
871,49.8856294039855,-97.1554771870458,117
871,49.885672994819956,-97.15651964974732,118
871,49.88572078332832,-97.15782646609897,119
871,49.885737963875144,-97.15834091394981,120
871,49.88577032703003,-97.15924459154094,121
871,49.88582007441081,-97.16067663364298,122
871,49.88534384737889,-97.16070865650525,123
871,49.885029432876024,-97.16073452845492,124
871,49.8842477807773,-97.16079207936988,125
871,49.883834480696486,-97.16082170811859,126
871,49.883564792987286,-97.16083195742851,127
871,49.88346590749036,-97.16083571547001,128
871,49.882684476129334,-97.16090717460062,129
871,49.881992498497475,-97.16094739075203,130
871,49.881857654592054,-97.1609525147425,131
871,49.88112117088066,-97.16102226103335,132
871,49.880312328240485,-97.1610669139077,133
871,49.880326842338356,-97.16141436523145,134
871,49.88036492189141,-97.16267964971102,135
871,49.879910103473364,-97.1640610739852,136
871,49.87952343689965,-97.16520325093438,137
871,49.87929240123892,-97.16594975885127,138
871,49.87929350326547,-97.16601931613103,139
871,49.87928980278498,-97.16635353169796,140
871,49.8793076465197,-97.16748036035182,141
871,49.879344118799494,-97.16864824431056,142
871,49.87938101916932,-97.16984395336628,143
871,49.87939616649772,-97.17023313590305,144
871,49.87941461003458,-97.17083099162734,145
871,49.8794492909713,-97.17188758921432,146
871,49.87947607041387,-97.17301408572898,147
871,49.879493621610045,-97.17355629759194,148
871,49.879512047965484,-97.17415415624367,149
871,49.87954757570487,-97.17526640554968,150
871,49.879188208196624,-97.17529387341185,151
871,49.87901762374146,-97.17531422398929,152
871,49.87866702657724,-97.17532744085375,153
871,49.8786304100517,-97.17528706240087,154
871,49.878611992141046,-97.17525991753104,155
871,49.87860234460493,-97.17521852244519,156
871,49.878601467427906,-97.17516287712988,157
871,49.87860080952757,-97.17512114314519,158
871,49.878617911643566,-97.17506481995738,159
871,49.87866220205611,-97.17502139122594,160
871,49.87868895174913,-97.17500646303048,161
871,49.8787157014399,-97.17499153481818,162
871,49.8787426704481,-97.17499051795666,163
871,49.87877884844372,-97.17500307351705,164
871,49.87882423542263,-97.1750292015365,165
871,49.87887049962806,-97.17511097522414,166
872,49.87887049962806,-97.17511097522414,1
872,49.878888698271595,-97.1751242087679,2
872,49.87892575344709,-97.17519241014975,3
872,49.878971798253595,-97.17526027272967,4
872,49.87901762374146,-97.17531422398929,5
872,49.87954757570487,-97.17526640554968,6
872,49.8795322259768,-97.17486330817616,7
872,49.879512047965484,-97.17415415624367,8
872,49.87947607041387,-97.17301408572898,9
872,49.8794492909713,-97.17188758921432,10
872,49.87943173195036,-97.17134537866184,11
872,49.87941461003458,-97.17083099162734,12
872,49.87938101916932,-97.16984395336628,13
872,49.879344118799494,-97.16864824431056,14
872,49.8793076465197,-97.16748036035182,15
872,49.87928980278498,-97.16635353169796,16
872,49.87929350326547,-97.16601931613103,17
872,49.87929240123892,-97.16594975885127,18
872,49.87952343689965,-97.16520325093438,19
872,49.879910103473364,-97.1640610739852,20
872,49.88036492189141,-97.16267964971102,21
872,49.880315643065714,-97.1612755895853,22
872,49.880312328240485,-97.1610669139077,23
872,49.88029272867371,-97.16039949368141,24
872,49.88026258749279,-97.15963503410471,25
872,49.88179015394034,-97.159535185264,26
872,49.882104568273476,-97.1595093078299,27
872,49.883784735761274,-97.15938972452669,28
872,49.8840542020243,-97.15936555432981,29
872,49.885231173490055,-97.15927902209218,30
872,49.88577032703003,-97.15924459154094,31
872,49.88573331522492,-97.1580487357695,32
872,49.88572078332832,-97.15782646609897,33
872,49.885672994819956,-97.15651964974732,34
872,49.88564304869576,-97.15576902157045,35
872,49.8856294039855,-97.1554771870458,36
872,49.885582919999116,-97.15425385522471,37
872,49.88554852026137,-97.15322496712774,38
872,49.88553486913439,-97.15293313406318,39
872,49.88553220504377,-97.15276617630184,40
872,49.88550467765081,-97.15216859774185,41
872,49.88547381456265,-97.15136232315595,42
872,49.88545981348643,-97.15048579706801,43
872,49.8854576863199,-97.14978979821699,44
872,49.885616921534904,-97.14905978404184,45
872,49.88593626849125,-97.14765539449401,46
872,49.886272442700424,-97.14786527515415,47
872,49.887508816564484,-97.14868112635897,48
872,49.88769982163082,-97.14881304083671,49
872,49.88788966563363,-97.14774768247314,50
872,49.888951010948624,-97.14830572470984,51
872,49.88915056084052,-97.14840946915713,52
872,49.890411674861774,-97.14908520406529,53
872,49.89061122407737,-97.14918895471513,54
872,49.89121009361228,-97.14951412643335,55
872,49.891391663412826,-97.149618568123,56
872,49.89183998424556,-97.14840400515203,57
872,49.892115850366785,-97.14765550032668,58
872,49.89228806929933,-97.1471755048569,59
872,49.89274513048902,-97.1459466375263,60
872,49.89319318880563,-97.14471809196047,61
872,49.89358997464663,-97.143658578455,62
872,49.893650223242844,-97.14348917889173,63
872,49.89409847812966,-97.14227450358128,64
872,49.89454649648839,-97.14104589034572,65
872,49.89489177041458,-97.14014146468817,66
872,49.895038330744,-97.13974594729048,67
872,49.89552160810911,-97.13847415581375,68
872,49.89551623710327,-97.13814017413763,69
872,49.89548680670251,-97.13798813732377,70
872,49.89541108570945,-97.1377543357717,71
872,49.89519335726582,-97.13708042096569,72
872,49.89459722371672,-97.13525145263675,73
872,49.89387356146582,-97.13555782883314,74
872,49.893544089409154,-97.13576546215208,75
872,49.89343733647303,-97.13583919557885,76
872,49.89289691501587,-97.13411954939163,77
872,49.89245466778717,-97.13291132598161,78
872,49.892182077037496,-97.13218389732553,79
872,49.89189240133846,-97.13151283057174,80
872,49.89147215126308,-97.13055442593857,81
872,49.89125460644154,-97.12989451368344,82
872,49.89113796527529,-97.12935601497146,83
872,49.89108784605748,-97.12903771803774,84
872,49.89100355903183,-97.12827519997141,85
872,49.890997920814044,-97.12737040824544,86
872,49.89111048895073,-97.12654457867698,87
872,49.89124889283564,-97.12564812777416,88
872,49.89137336804551,-97.12500283166978,89
872,49.89148324252651,-97.12456694884546,90
872,49.8919995662849,-97.12256979308006,91
872,49.892041579251725,-97.1223871567112,92
872,49.89245631794668,-97.12078376329644,93
872,49.89249024232396,-97.12065713250777,94
872,49.89263379791785,-97.1200806836544,95
872,49.892845196352596,-97.11925096628396,96
872,49.89291304155037,-97.11899770042335,97
872,49.893572125242486,-97.11638221242619,98
872,49.89369050305682,-97.11591811046391,99
872,49.89416444878289,-97.11408951097364,100
872,49.894358732043464,-97.11331610486337,101
872,49.89367137535186,-97.1125353192536,102
872,49.89352573093793,-97.11242960998742,103
872,49.89275037969776,-97.11232062504256,104
872,49.89251597642872,-97.112288000327,105
872,49.89175860363606,-97.1121783179274,106
872,49.891515210975726,-97.11214604521852,107
872,49.89104640426833,-97.11208079910098,108
872,49.89019913787466,-97.11197463061157,109
872,49.88995574511905,-97.11194235975175,110
872,49.889369849969896,-97.1118677638216,111
872,49.8889280109979,-97.11180147028593,112
872,49.888594724850776,-97.1117727091121,113
872,49.88836931066184,-97.11173973848284,114
872,49.88715234617964,-97.11157839783664,115
872,49.886719723270296,-97.11152567174642,116
872,49.8862871003171,-97.11147294649244,117
872,49.88599853365808,-97.1114285214861,118
872,49.88580031431703,-97.11140841424552,119
872,49.88569198830688,-97.11138479866163,120
872,49.88472763244204,-97.111269300087,121
872,49.88455638105032,-97.11124814130169,122
872,49.883852942691334,-97.11113638455956,123
872,49.88324906798523,-97.11106250751925,124
872,49.88278048732055,-97.1110111928648,125
872,49.88187928319853,-97.11090716259932,126
872,49.881617911263945,-97.11087560329155,127
872,49.88097785183554,-97.11078922424078,128
872,49.88020272515292,-97.11069419958545,129
872,49.87989617934685,-97.11065048563762,130
872,49.87912082538028,-97.1105415538815,131
872,49.878345698346024,-97.11044653601883,132
872,49.87781396467648,-97.11038377717374,133
877,49.89462404966366,-97.14083404628815,1
877,49.89454649648839,-97.14104589034572,2
877,49.89409847812966,-97.14227450358128,3
877,49.89377970915812,-97.14315003346421,4
877,49.893650223242844,-97.14348917889173,5
877,49.89319318880563,-97.14471809196047,6
877,49.89286585719393,-97.14562176467288,7
877,49.89274513048902,-97.1459466375263,8
877,49.89228806929933,-97.1471755048569,9
877,49.89183998424556,-97.14840400515203,10
877,49.89141347068791,-97.14816970885528,11
877,49.89091437270562,-97.1478964256397,12
877,49.890633026227015,-97.14774011878254,13
877,49.88958965741564,-97.14718138213239,14
877,49.889444488979265,-97.14710340473982,15
877,49.88811055664633,-97.14637483424939,16
877,49.88798358950841,-97.14631008656639,17
877,49.88674043896637,-97.14563376761731,18
877,49.88663167333119,-97.14558224800581,19
877,49.886422908602846,-97.14546495158825,20
877,49.88593626849125,-97.14765539449401,21
877,49.88549952054569,-97.14959329606452,22
877,49.8854576863199,-97.14978979821699,23
877,49.885462036323446,-97.15062492814724,24
877,49.88547381456265,-97.15136232315595,25
877,49.88550467765081,-97.15216859774185,26
877,49.88552998478398,-97.15262704485306,27
877,49.88553220504377,-97.15276617630184,28
877,49.88554852026137,-97.15322496712774,29
877,49.885582919999116,-97.15425385522471,30
877,49.88562696527948,-97.15532414191232,31
877,49.8856294039855,-97.1554771870458,32
877,49.885672994819956,-97.15651964974732,33
877,49.88572078332832,-97.15782646609897,34
877,49.885737963875144,-97.15834091394981,35
877,49.88577032703003,-97.15924459154094,36
877,49.88582007441081,-97.16067663364298,37
877,49.88534384737889,-97.16070865650525,38
877,49.885029432876024,-97.16073452845492,39
877,49.8842477807773,-97.16079207936988,40
877,49.883834480696486,-97.16082170811859,41
877,49.883564792987286,-97.16083195742851,42
877,49.88346590749036,-97.16083571547001,43
877,49.882684476129334,-97.16090717460062,44
877,49.881992498497475,-97.16094739075203,45
877,49.881857654592054,-97.1609525147425,46
877,49.88112117088066,-97.16102226103335,47
877,49.880312328240485,-97.1610669139077,48
877,49.880326842338356,-97.16141436523145,49
877,49.88036492189141,-97.16267964971102,50
877,49.879910103473364,-97.1640610739852,51
877,49.87952343689965,-97.16520325093438,52
877,49.87929240123892,-97.16594975885127,53
877,49.87929350326547,-97.16601931613103,54
877,49.87928980278498,-97.16635353169796,55
877,49.8793076465197,-97.16748036035182,56
877,49.879344118799494,-97.16864824431056,57
877,49.87938101916932,-97.16984395336628,58
877,49.87939616649772,-97.17023313590305,59
877,49.87941461003458,-97.17083099162734,60
877,49.8794492909713,-97.17188758921432,61
877,49.87947607041387,-97.17301408572898,62
877,49.879493621610045,-97.17355629759194,63
877,49.879512047965484,-97.17415415624367,64
877,49.87954757570487,-97.17526640554968,65
877,49.879188208196624,-97.17529387341185,66
877,49.87901762374146,-97.17531422398929,67
877,49.87866702657724,-97.17532744085375,68
877,49.8786304100517,-97.17528706240087,69
877,49.878611992141046,-97.17525991753104,70
877,49.87860234460493,-97.17521852244519,71
877,49.878601467427906,-97.17516287712988,72
877,49.87860080952757,-97.17512114314519,73
