shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3233,49.87718606469888,-97.23117122820862,52
3233,49.87720051409586,-97.23211720029744,53
3233,49.87720851351408,-97.23323043773904,54
3233,49.87720751224005,-97.2343440037414,55
3233,49.87721082508746,-97.23515119174236,56
3233,49.87718724806621,-97.23537475710712,57
3233,49.877020713718714,-97.23684232945634,58
3233,49.8769257545724,-97.23769484922451,59
3233,49.8768631505919,-97.23830956499555,60
3233,49.876686742678515,-97.23972180017323,61
3233,49.876552096983964,-97.24092372363364,62
3233,49.87653601926567,-97.2410495781227,63
3233,49.87636232290148,-97.24264264015508,64
3233,49.87617982539051,-97.24424992852622,65
3233,49.87608902824051,-97.24538064306827,66
3233,49.87607357808295,-97.24554822840184,67
3233,49.875859626377554,-97.24864593691584,68
3233,49.875852740655496,-97.24878537312348,69
3233,49.87576358116097,-97.25002736127543,70
3233,49.875681717267135,-97.25115773190294,71
3233,49.87567461838205,-97.25128325625305,72
3233,49.87557123103452,-97.25277628375181,73
3233,49.8755008154862,-97.25347475535528,74
3233,49.8753998889634,-97.25453620808204,75
3233,49.87537606451514,-97.25474584556734,76
3233,49.875213263363,-97.25647761085627,77
3233,49.87520553022719,-97.25656140044977,78
3233,49.875072173688814,-97.257860621208,79
3233,49.875002354953025,-97.25860081175257,80
3233,49.87487712910064,-97.25984405526678,81
3233,49.87489217913572,-97.26084564039157,82
3233,49.875020123379834,-97.2615787220304,83
3233,49.87538200087999,-97.26291582685994,84
3233,49.87569640969643,-97.26408762974063,85
3233,49.87574407165135,-97.264266863185,86
3233,49.87581054769103,-97.26450109716845,87
3233,49.87604885154949,-97.265397272194,88
3233,49.876172391776585,-97.26583824638516,89
3233,49.876391872076255,-97.26667943315884,90
3233,49.876477364720074,-97.26698258702224,91
3233,49.87650600090763,-97.26709291283159,92
3233,49.87680929684685,-97.26812597739871,93
3233,49.87725741650907,-97.26982199260584,94
3233,49.87739076154534,-97.27031831498931,95
3233,49.87774500265548,-97.27175325640731,96
3233,49.87785074623571,-97.27220881641179,97
3233,49.87793767751335,-97.27260937257768,98
3233,49.87830025845638,-97.27400229107599,99
3233,49.878724015711306,-97.27588023308728,100
3233,49.87903158162203,-97.27720555826032,101
3233,49.87934750209732,-97.27848884391317,102
3233,49.87948184429251,-97.27905477420704,103
3233,49.8796366446426,-97.27978701756543,104
3233,49.8798260545234,-97.28103306909337,105
3233,49.88008498643629,-97.28272209927395,106
3233,49.880193781437654,-97.28338639518553,107
3233,49.88032261486538,-97.28418918313608,108
3233,49.880452885257725,-97.28508936428685,109
3233,49.88053119412816,-97.2855181100022,110
3233,49.880661042421906,-97.28639047334435,111
3233,49.88073097385918,-97.2868612796689,112
3233,49.880988381574504,-97.28845298456655,113
3233,49.88114702848098,-97.28944962753327,114
3233,49.88124535657734,-97.29001688101023,115
3233,49.88125537415563,-97.29008612814542,116
3233,49.881426077326196,-97.29129116000048,117
3233,49.88153543913808,-97.29199723387474,118
3233,49.88172369279612,-97.29317381961879,119
3233,49.88180258702521,-97.29364432977474,120
3233,49.88187289907363,-97.29414298469884,121
3233,49.88200206806468,-97.29497365728817,122
3233,49.882190086891605,-97.2961363533983,123
3233,49.88237768489807,-97.29727123216101,124
3233,49.88261778736019,-97.29891933555272,125
3233,49.88271729531602,-97.29957010723234,126
3233,49.88285745804781,-97.30053962887438,127
3233,49.88293161914082,-97.30130266214753,128
3233,49.88301782575031,-97.30227408566216,129
3233,49.88302698522846,-97.3035127071198,130
3233,49.882975670243034,-97.30430798515785,131
3233,49.88294561740081,-97.3047127378249,132
3233,49.88284747783648,-97.30599687532856,133
3233,49.88271051495898,-97.30708747679203,134
3233,49.8826945685103,-97.30722724062483,135
3233,49.88259969945656,-97.30812147564677,136
3233,49.882434677396034,-97.30975594606304,137
3233,49.88225719214778,-97.31115419186499,138
3233,49.88213694409518,-97.31216065938084,139
3233,49.88208050090813,-97.31260808121812,140
3233,49.88189480092078,-97.31406227355674,141
3233,49.88266736195172,-97.31399359999497,142
3233,49.88425743518072,-97.31385467922159,143
3233,49.88425399050341,-97.31361814147446,144
3233,49.88421559735877,-97.31345242690665,145
3233,49.884249937322274,-97.31333986183033,146
3233,49.884211543780864,-97.31317414750693,147
3233,49.884236487722234,-97.31303406767894,148
3234,49.884236487722234,-97.31303406767894,1
3234,49.8841982964767,-97.3128822676172,2
3234,49.884232433135736,-97.31275578821902,3
3234,49.88422019865942,-97.31253347817358,4
3234,49.884199987409005,-97.31238105156412,5
3234,49.88208050090813,-97.31260808121812,6
3234,49.882209134562316,-97.31155956212272,7
3234,49.88225719214778,-97.31115419186499,8
3234,49.882434677396034,-97.30975594606304,9
3234,49.88259969945656,-97.30812147564677,10
3234,49.88266308184611,-97.3075345949918,11
3234,49.8826945685103,-97.30722724062483,12
3234,49.88284747783648,-97.30599687532856,13
3234,49.88294561740081,-97.3047127378249,14
3234,49.88299693518248,-97.30391746064169,15
3234,49.88302698522846,-97.3035127071198,16
3234,49.88301782575031,-97.30227408566216,17
3234,49.88293161914082,-97.30130266214753,18
3234,49.88285745804781,-97.30053962887438,19
3234,49.882647824073786,-97.29912708884277,20
3234,49.88261778736019,-97.29891933555272,21
3234,49.88237768489807,-97.29727123216101,22
3234,49.882308614215404,-97.29685604699552,23
3234,49.88200206806468,-97.29497365728817,24
3234,49.88180258702521,-97.29364432977474,25
3234,49.88172369279612,-97.29317381961879,26
3234,49.88165419720409,-97.29273082008277,27
3234,49.88153543913808,-97.29199723387474,28
3234,49.881426077326196,-97.29129116000048,29
3234,49.88124535657734,-97.29001688101023,30
3234,49.88114702848098,-97.28944962753327,31
3234,49.881018231339375,-97.28864681104666,32
3234,49.880988381574504,-97.28845298456655,33
3234,49.88073097385918,-97.2868612796689,34
3234,49.88055144059552,-97.28567051298666,35
3234,49.88053119412816,-97.2855181100022,36
3234,49.880452885257725,-97.28508936428685,37
3234,49.88032261486538,-97.28418918313608,38
3234,49.88016371661676,-97.28317866287152,39
3234,49.88008498643629,-97.28272209927395,40
3234,49.8798260545234,-97.28103306909337,41
3234,49.8796366446426,-97.27978701756543,42
3234,49.87948184429251,-97.27905477420704,43
3234,49.87935773338372,-97.27857199810624,44
3234,49.87903158162203,-97.27720555826032,45
3234,49.878724015711306,-97.27588023308728,46
3234,49.87830025845638,-97.27400229107599,47
3234,49.878013957110724,-97.27289895578838,48
3234,49.87793767751335,-97.27260937257768,49
3234,49.87774500265548,-97.27175325640731,50
3234,49.87739076154534,-97.27031831498931,51
3234,49.87725741650907,-97.26982199260584,52
3234,49.87680929684685,-97.26812597739871,53
3234,49.87650600090763,-97.26709291283159,54
3234,49.876477364720074,-97.26698258702224,55
3234,49.87626791837207,-97.26621063206375,56
3234,49.876172391776585,-97.26583824638516,57
3234,49.87604885154949,-97.265397272194,58
3234,49.87581054769103,-97.26450109716845,59
3234,49.87574407165135,-97.264266863185,60
3234,49.87538200087999,-97.26291582685994,61
3234,49.875020123379834,-97.2615787220304,62
3234,49.874990437501495,-97.26139884826566,63
3234,49.87489217913572,-97.26084564039157,64
3234,49.87487712910064,-97.25984405526678,65
3234,49.875072173688814,-97.257860621208,66
3234,49.875080117109256,-97.25779074297117,67
3234,49.87520553022719,-97.25656140044977,68
3234,49.875213263363,-97.25647761085627,69
3234,49.87536854233487,-97.25484354669074,70
3234,49.87537606451514,-97.25474584556734,71
3234,49.8755008154862,-97.25347475535528,72
3234,49.87557123103452,-97.25277628375181,73
3234,49.87567461838205,-97.25128325625305,74
3234,49.87576358116097,-97.25002736127543,75
3234,49.87584480271268,-97.24885525381725,76
3234,49.875852740655496,-97.24878537312348,77
3234,49.875859626377554,-97.24864593691584,78
3234,49.876066274515914,-97.24565984330079,79
3234,49.87607357808295,-97.24554822840184,80
3234,49.87617982539051,-97.24424992852622,81
3234,49.87636232290148,-97.24264264015508,82
3234,49.87650407474009,-97.24131519808864,83
3234,49.87653601926567,-97.2410495781227,84
3234,49.876686742678515,-97.23972180017323,85
3234,49.87683829742777,-97.2384496595466,86
3234,49.8768631505919,-97.23830956499555,87
3234,49.877020713718714,-97.23684232945634,88
3234,49.87721082508746,-97.23515119174236,89
3234,49.87721366435218,-97.23474743378921,90
3234,49.87720751224005,-97.2343440037414,91
3234,49.87720851351408,-97.23323043773904,92
3234,49.87720051409586,-97.23211720029744,93
3234,49.87718627724612,-97.23118513955734,94
3234,49.87718606469888,-97.23117122820862,95
3234,49.877200005879494,-97.23090625550613,96
3234,49.877208570663996,-97.2308781042455,97
3234,49.87761818283492,-97.22942945195997,98
3234,49.87778883138639,-97.22882468042444,99
3234,49.87799330730946,-97.22807947285966,100
3234,49.87817229961104,-97.22743262801048,101
3234,49.87823224692878,-97.22723556084063,102
3234,49.87830889543345,-97.22695436477832,103
3234,49.878435220584336,-97.22639295824649,104
3234,49.87847956768557,-97.22576495605128,105
3234,49.878517566508975,-97.2235503616085,106
3234,49.87852314068547,-97.22332744487079,107
3234,49.87853450129546,-97.22289552294849,108
3234,49.87854543308265,-97.22243577751797,109
3234,49.87855593571464,-97.22194820858121,110
3234,49.87856387150485,-97.22129369943215,111
3234,49.87859086075338,-97.22012346686355,112
3234,49.87861120240062,-97.21910659241773,113
3234,49.878617624103725,-97.21893932162985,114
3234,49.87864330443508,-97.21768561707124,115
3234,49.878669185467075,-97.21644582319998,116
3234,49.87869505317334,-97.21520602834923,117
3234,49.87872326832396,-97.21411926078899,118
3234,49.878721336799764,-97.21399405584006,119
3234,49.878739906407745,-97.21286588422262,120
3234,49.87878715363284,-97.21184800892934,121
3234,49.87879420949692,-97.21172247183543,122
3234,49.8788245810574,-97.2113594398201,123
3234,49.878884675651626,-97.21059163946562,124
3234,49.878915258715715,-97.2102425178409,125
3234,49.878997150891934,-97.20913983627636,126
3234,49.87908780698837,-97.20802290670926,127
3234,49.879127587465184,-97.20768736103452,128
3234,49.87926022257417,-97.20695862297241,129
3234,49.87927690937655,-97.20687448632448,130
3234,49.879384725433525,-97.20628586135646,131
3234,49.87943413741396,-97.20599171451929,132
3234,49.87949189158273,-97.20565549838238,133
3234,49.879707508111956,-97.20447823553607,134
3234,49.87984033861944,-97.2037633923403,135
3234,49.879898086235535,-97.20342717087973,136
3234,49.880022352328275,-97.20274047986014,137
3234,49.88007153917208,-97.20243241378725,138
3234,49.88018680948965,-97.20174605189949,139
3234,49.88040238575569,-97.20056875569708,140
3234,49.88056768947685,-97.19962996132986,141
3235,49.884236487722234,-97.31303406767894,1
3235,49.8841982964767,-97.3128822676172,2
3235,49.884232433135736,-97.31275578821902,3
3235,49.88422019865942,-97.31253347817358,4
3235,49.884199987409005,-97.31238105156412,5
3235,49.88208050090813,-97.31260808121812,6
3235,49.882209134562316,-97.31155956212272,7
3235,49.88225719214778,-97.31115419186499,8
3235,49.882434677396034,-97.30975594606304,9
3235,49.88259969945656,-97.30812147564677,10
3235,49.88266308184611,-97.3075345949918,11
3235,49.8826945685103,-97.30722724062483,12
3235,49.88284747783648,-97.30599687532856,13
3235,49.88294561740081,-97.3047127378249,14
3235,49.88299693518248,-97.30391746064169,15
3235,49.88302698522846,-97.3035127071198,16
3235,49.88301782575031,-97.30227408566216,17
3235,49.88293161914082,-97.30130266214753,18
3235,49.88285745804781,-97.30053962887438,19
3235,49.882647824073786,-97.29912708884277,20
3235,49.88261778736019,-97.29891933555272,21
3235,49.88237768489807,-97.29727123216101,22
3235,49.882308614215404,-97.29685604699552,23
3235,49.88200206806468,-97.29497365728817,24
3235,49.88180258702521,-97.29364432977474,25
3235,49.88172369279612,-97.29317381961879,26
3235,49.88165419720409,-97.29273082008277,27
3235,49.88153543913808,-97.29199723387474,28
3235,49.881426077326196,-97.29129116000048,29
3235,49.88124535657734,-97.29001688101023,30
3235,49.88114702848098,-97.28944962753327,31
3235,49.881018231339375,-97.28864681104666,32
3235,49.880988381574504,-97.28845298456655,33
3235,49.88073097385918,-97.2868612796689,34
3235,49.88055144059552,-97.28567051298666,35
3235,49.88053119412816,-97.2855181100022,36
3235,49.880452885257725,-97.28508936428685,37
3235,49.88032261486538,-97.28418918313608,38
3235,49.88016371661676,-97.28317866287152,39
3235,49.88008498643629,-97.28272209927395,40
3235,49.8798260545234,-97.28103306909337,41
3235,49.8796366446426,-97.27978701756543,42
3235,49.87948184429251,-97.27905477420704,43
3235,49.87935773338372,-97.27857199810624,44
3235,49.87903158162203,-97.27720555826032,45
3235,49.878724015711306,-97.27588023308728,46
3235,49.87830025845638,-97.27400229107599,47
3235,49.878013957110724,-97.27289895578838,48
3235,49.87793767751335,-97.27260937257768,49
3235,49.87774500265548,-97.27175325640731,50
3235,49.87739076154534,-97.27031831498931,51
3235,49.87725741650907,-97.26982199260584,52
3235,49.87680929684685,-97.26812597739871,53
3235,49.87650600090763,-97.26709291283159,54
3235,49.876477364720074,-97.26698258702224,55
3235,49.87626791837207,-97.26621063206375,56
3235,49.876172391776585,-97.26583824638516,57
3235,49.87604885154949,-97.265397272194,58
3235,49.87581054769103,-97.26450109716845,59
3235,49.87574407165135,-97.264266863185,60
3235,49.87538200087999,-97.26291582685994,61
3235,49.875020123379834,-97.2615787220304,62
3235,49.874990437501495,-97.26139884826566,63
3235,49.87489217913572,-97.26084564039157,64
3235,49.87487712910064,-97.25984405526678,65
3235,49.875072173688814,-97.257860621208,66
3235,49.875080117109256,-97.25779074297117,67
3235,49.87520553022719,-97.25656140044977,68
3235,49.875213263363,-97.25647761085627,69
3235,49.87536854233487,-97.25484354669074,70
3235,49.87537606451514,-97.25474584556734,71
3235,49.8755008154862,-97.25347475535528,72
3235,49.87557123103452,-97.25277628375181,73
3235,49.87567461838205,-97.25128325625305,74
3235,49.87576358116097,-97.25002736127543,75
3235,49.87584480271268,-97.24885525381725,76
3235,49.875852740655496,-97.24878537312348,77
3235,49.875859626377554,-97.24864593691584,78
3235,49.876066274515914,-97.24565984330079,79
3235,49.87607357808295,-97.24554822840184,80
3235,49.87617982539051,-97.24424992852622,81
3235,49.87636232290148,-97.24264264015508,82
3235,49.87650407474009,-97.24131519808864,83
3235,49.87653601926567,-97.2410495781227,84
3235,49.876686742678515,-97.23972180017323,85
3235,49.87683829742777,-97.2384496595466,86
3235,49.8768631505919,-97.23830956499555,87
3235,49.877020713718714,-97.23684232945634,88
3235,49.87721082508746,-97.23515119174236,89
3235,49.87721366435218,-97.23474743378921,90
3235,49.87720751224005,-97.2343440037414,91
3235,49.87720851351408,-97.23323043773904,92
3235,49.87720051409586,-97.23211720029744,93
3235,49.87718627724612,-97.23118513955734,94
3235,49.87718606469888,-97.23117122820862,95
3235,49.877200005879494,-97.23090625550613,96
3235,49.877208570663996,-97.2308781042455,97
3235,49.87761818283492,-97.22942945195997,98
3235,49.87778883138639,-97.22882468042444,99
3235,49.87799330730946,-97.22807947285966,100
3235,49.87817229961104,-97.22743262801048,101
3235,49.87823224692878,-97.22723556084063,102
3235,49.87830889543345,-97.22695436477832,103
3235,49.878435220584336,-97.22639295824649,104
3235,49.87847956768557,-97.22576495605128,105
3235,49.878517566508975,-97.2235503616085,106
3235,49.87852314068547,-97.22332744487079,107
3235,49.87853450129546,-97.22289552294849,108
3235,49.87854543308265,-97.22243577751797,109
3235,49.87855593571464,-97.22194820858121,110
3235,49.87856387150485,-97.22129369943215,111
3235,49.87859086075338,-97.22012346686355,112
3235,49.87861120240062,-97.21910659241773,113
3235,49.878617624103725,-97.21893932162985,114
3235,49.87864330443508,-97.21768561707124,115
3235,49.878669185467075,-97.21644582319998,116
3235,49.87869505317334,-97.21520602834923,117
3235,49.87872326832396,-97.21411926078899,118
3235,49.878721336799764,-97.21399405584006,119
3235,49.878739906407745,-97.21286588422262,120
3235,49.87878715363284,-97.21184800892934,121
3235,49.87879420949692,-97.21172247183543,122
3235,49.8788245810574,-97.2113594398201,123
3235,49.878884675651626,-97.21059163946562,124
3235,49.878915258715715,-97.2102425178409,125
3235,49.878997150891934,-97.20913983627636,126
3235,49.87908780698837,-97.20802290670926,127
3235,49.879127587465184,-97.20768736103452,128
3235,49.87926022257417,-97.20695862297241,129
3235,49.87927690937655,-97.20687448632448,130
3235,49.879384725433525,-97.20628586135646,131
3235,49.87943413741396,-97.20599171451929,132
3235,49.87949189158273,-97.20565549838238,133
3235,49.879707508111956,-97.20447823553607,134
3235,49.87984033861944,-97.2037633923403,135
3235,49.879898086235535,-97.20342717087973,136
3235,49.880022352328275,-97.20274047986014,137
3235,49.88007153917208,-97.20243241378725,138
3235,49.88018680948965,-97.20174605189949,139
3235,49.88040238575569,-97.20056875569708,140
3235,49.88056768947685,-97.19962996132986,141
3235,49.88060040308639,-97.19941994236598,142
3235,49.88079970797489,-97.19835459274059,143
3235,49.8810158992613,-97.19721900393397,144
3235,49.87966894901108,-97.19736661276488,145
3235,49.87947864721953,-97.19727626149142,146
3235,49.87935961364115,-97.19714149704124,147
3235,49.87927415556323,-97.1968523651747,148
3235,49.879287150860634,-97.19653172645933,149
3235,49.87938744170239,-97.19604079678741,150
3235,49.879550441981415,-97.19553360734793,151
3235,49.87970835430747,-97.19527716217817,152
3235,49.87992854367517,-97.1949766330051,153
3235,49.88017678626021,-97.19474465480029,154
3235,49.88042633014973,-97.19459614620558,155
3235,49.880811805162885,-97.1945121661244,156
3235,49.88238501354847,-97.19445347656654,157
3235,49.88293317193883,-97.19441910512633,158
3235,49.883666983803444,-97.19475367370043,159
3235,49.883710219943055,-97.19579613884203,160
3235,49.88372896530417,-97.19642188696682,161
3235,49.88246205801293,-97.19651086290118,162
3235,49.88211167367029,-97.19653784037399,163
3235,49.88113243864585,-97.19661609031338,164
3235,49.8810158992613,-97.19721900393397,165
3235,49.88079970797489,-97.19835459274059,166
3235,49.88060040308639,-97.19941994236598,167
3235,49.88094071668769,-97.19932376039002,168
3235,49.88118322453931,-97.19930081759249,169
3235,49.88123759605406,-97.19932663531637,170
3235,49.88135381408368,-97.19928055033947,171
3235,49.881408185602204,-97.1993063681264,172
3235,49.8815336098079,-97.199273860803,173
3235,49.88179496280409,-97.19930589814985,174
3235,49.881839478929095,-97.1992764008806,175
3235,49.88185637646071,-97.19920616967188,176
3235,49.881864717001875,-97.19916409782412,177
3235,49.881854861535004,-97.19910878253583,178
3235,49.88183601625737,-97.19905380179374,179
3235,49.88179984068832,-97.19904122745301,180
3235,49.88177287133479,-97.19904223102681,181
3235,49.881638673849125,-97.19908898602773,182
3235,49.88159350849803,-97.19907674622387,183
3235,49.881468300776866,-97.19912316643737,184
3235,49.88141392921985,-97.19909734882705,185
3235,49.881270741912594,-97.1991444378021,186
3237,49.84294602721194,-97.16952328642088,1
3237,49.8431008307796,-97.16964262408942,2
3237,49.843174507106774,-97.16975111687269,3
3237,49.84325673338345,-97.16983146822002,4
3237,49.84332953026911,-97.1698843569819,5
3237,49.84338302881679,-97.16985451776019,6
3237,49.843417228960156,-97.16974195032002,7
3237,49.8434599789822,-97.16960124079958,8
3237,49.843186550312424,-97.16937510760614,9
3237,49.8422932443668,-97.16862993635068,10
3237,49.84219303789374,-97.16855026803934,11
3237,49.84200183447775,-97.16840449342632,12
3237,49.841907347389586,-97.16868624540093,13
3237,49.84183872903707,-97.16889747375923,14
3237,49.84089315552398,-97.17167322437253,15
3237,49.840429003797134,-97.17303987015467,16
3237,49.839535076008694,-97.17567442991758,17
3237,49.83871871252974,-97.1780973543203,18
3237,49.83872943256939,-97.1787784498814,19
3237,49.83874036724598,-97.1794734457726,20
3237,49.84095315828395,-97.17947378357144,21
3237,49.8410880045433,-97.17946871849878,22
3237,49.84187975851712,-97.17948070510151,23
3237,49.84233823571265,-97.17946348319978,24
3237,49.84249106143542,-97.17945774246765,25
3237,49.842652876901646,-97.17945166399186,26
3237,49.84376913621728,-97.17950709809604,27
3237,49.84488517666834,-97.1795486323814,28
3237,49.84516342142336,-97.17951035996917,29
3237,49.845576730975715,-97.17948092307596,30
3237,49.84665353189558,-97.17931527524352,31
3237,49.84670747034167,-97.17931324863433,32
3237,49.84686797346096,-97.17922375526332,33
3237,49.848044316971404,-97.17909608815324,34
3237,49.84921167030794,-97.1789687519449,35
3237,49.850290000924275,-97.17890040075979,36
3237,49.851376445915776,-97.17877609381345,37
3237,49.851342053569056,-97.17773400500033,38
3237,49.8513216787218,-97.17701136031481,39
3237,49.85138571912579,-97.17593774442291,40
3237,49.852113228754995,-97.17586861816982,41
3237,49.852158177331205,-97.1758669258066,42
3237,49.852598454224605,-97.17583643655348,43
3237,49.85302952221874,-97.17579238114217,44
3237,49.85381118893538,-97.17573512279921,45
3237,49.85390108605427,-97.1757317376177,46
3237,49.85503269380098,-97.17561956004386,47
3237,49.85568850420293,-97.17556703568893,48
3237,49.85604787333875,-97.17553958785882,49
3237,49.85605993426923,-97.17516347951913,50
3237,49.85613382551901,-97.1747154756076,51
3237,49.856227229714065,-97.17436412701741,52
3237,49.856811539459564,-97.17263076546877,53
3237,49.85745611337421,-97.17072812371443,54
3237,49.857567704382646,-97.17038998423797,55
3237,49.857954429960735,-97.16924836990445,56
3237,49.85858951697397,-97.16731816841036,57
3237,49.858666900853876,-97.16709261848908,58
3237,49.859096337902265,-97.16581019401704,59
3237,49.85930239198314,-97.16519017246458,60
3237,49.85959459017301,-97.16433034072811,61
3237,49.86003254415374,-97.16301971504943,62
3237,49.86014455361041,-97.16270935213286,63
3237,49.86020461131884,-97.16252618772691,64
3237,49.8607455592764,-97.16090550007084,65
3237,49.86132067319924,-97.15917216007965,66
3237,49.86145853488678,-97.1587912235939,67
3237,49.86216203843294,-97.15664941484583,68
3237,49.86241706926341,-97.15684843238871,69
3237,49.86269052182525,-97.15707458105491,70
3237,49.86309159957034,-97.15740719744701,71
3237,49.863775116880795,-97.15796563595626,72
3237,49.86445863159123,-97.15852409004208,73
3237,49.86505092042362,-97.15900253325897,74
3237,49.86513293289913,-97.15906899411311,75
3237,49.865779599500534,-97.15957321555753,76
3237,49.86644468535778,-97.16010458258646,77
3237,49.86649928624936,-97.16014425637444,78
3237,49.86730098180659,-97.16078178061188,79
3237,49.86793865159232,-97.16128638829584,80
3237,49.868093463438086,-97.16140575883892,81
3237,49.86889515229112,-97.16204332442967,82
3237,49.869687848134014,-97.16268125200125,83
3237,49.870489309508486,-97.16330495027924,84
3237,49.87068073989194,-97.16346469627167,85
3237,49.871346470360265,-97.16403789668831,86
3237,49.872395055160275,-97.16493062608541,87
3237,49.873325225223766,-97.16573045323358,88
3237,49.87340723397053,-97.16579693656998,89
3237,49.87437357710396,-97.1666093449337,90
3237,49.874966053934024,-97.16710189291035,91
3237,49.875500935955564,-97.16566193141412,92
3237,49.876027030597,-97.1642361898397,93
3237,49.8762100762573,-97.1638673560664,94
3237,49.87637712766182,-97.16362439702677,95
3237,49.876554050972885,-97.16343673782075,96
3237,49.876758384248696,-97.16327587531643,97
3237,49.87697214837425,-97.16314249183282,98
3237,49.87710566808228,-97.16305390999464,99
3237,49.87738235919273,-97.16291813628968,100
3237,49.87775064895024,-97.16231954512388,101
3237,49.878003837891555,-97.16183667159527,102
3237,49.87858227378452,-97.16031138683424,103
3237,49.87875764360464,-97.1600263280998,104
3237,49.87889027620542,-97.15988208915583,105
3237,49.87902335092451,-97.15976567207605,106
3237,49.87915753133494,-97.1597188111883,107
3237,49.87924698492803,-97.1596875704468,108
3237,49.8793548600247,-97.15968346881763,109
3237,49.88026258749279,-97.15963503410471,110
3237,49.88027953823566,-97.16013551314873,111
3237,49.880312328240485,-97.1610669139077,112
3237,49.880326842338356,-97.16141436523145,113
3237,49.88036492189141,-97.16267964971102,114
3237,49.879910103473364,-97.1640610739852,115
3237,49.87952343689965,-97.16520325093438,116
3237,49.87929240123892,-97.16594975885127,117
3237,49.87929350326547,-97.16601931613103,118
3237,49.87928980278498,-97.16635353169796,119
3237,49.8793076465197,-97.16748036035182,120
3237,49.879344118799494,-97.16864824431056,121
3237,49.87938101916932,-97.16984395336628,122
3237,49.87965048849423,-97.16981984418163,123
3237,49.881591370943596,-97.16969076780246,124
3237,49.8817889230139,-97.16966937616823,125
3237,49.88379251192666,-97.16952399278499,126
3237,49.88536481760664,-97.16940883204572,127
3237,49.88559832799258,-97.1693860768723,128
3237,49.886074558368215,-97.16935413911567,129
3237,49.88789835266094,-97.1692155278006,130
3237,49.888095904385,-97.1691941307472,131
3237,49.89000981403584,-97.16906601821135,132
3237,49.89068359549422,-97.16901267400402,133
3237,49.893235326535006,-97.16883255522026,134
3237,49.89353176373921,-97.16880741058833,135
3237,49.89669412604803,-97.16856237310195,136
3237,49.89681998057376,-97.16855760799513,137
3237,49.90012617391207,-97.16830708453027,138
3237,49.900261017947145,-97.16830197772614,139
3237,49.902255608188476,-97.16815680213756,140
3237,49.90249810711927,-97.16813369027167,141
3237,49.90398028937514,-97.16800791042368,142
3237,49.904195819406276,-97.16798581843875,143
3237,49.904880308386005,-97.16747243576552,144
3237,49.90555558488284,-97.16694546011084,145
3237,49.905875463374045,-97.16669656744467,146
3237,49.90638213852629,-97.16631523987799,147
3237,49.90722622646661,-97.16565647678756,148
3237,49.90735075731618,-97.16556818521757,149
3237,49.90778639411289,-97.16524524144344,150
3237,49.90820383013755,-97.16490905436434,151
3237,49.90886133530985,-97.16439660826487,152
3237,49.908976875523976,-97.16430865167813,153
3237,49.90970563197516,-97.1637516972061,154
3237,49.91020308601338,-97.16335672891171,155
3237,49.91068300118685,-97.16299027645199,156
3237,49.91115392552094,-97.16262415826066,157
3237,49.91147569273319,-97.16362875246259,158
3237,49.91195821710742,-97.16512870874875,159
